Datetime,Open,High,Low,Close,Volume
2015-11-09,3.8700,3.8900,3.7900,3.8600,1621000
2015-11-10,3.8000,3.8800,3.7900,3.8600,1481000
2015-11-11,3.8600,3.8600,3.8000,3.8100,561500
2015-11-12,3.8100,3.8100,3.7500,3.8100,1484000
2015-11-13,3.7800,3.8600,3.7700,3.8200,1458500
2015-11-16,3.7700,3.8200,3.7300,3.7700,588000
2015-11-17,3.7800,3.8200,3.7700,3.8100,818000
2015-11-18,3.7900,3.8100,3.7700,3.7900,697000
2015-11-19,3.8100,3.8400,3.7900,3.8200,561000
2015-11-20,3.8300,3.8400,3.7900,3.8200,805500
2015-11-23,3.8300,3.8900,3.8200,3.8500,637000
2015-11-24,3.8700,3.8700,3.7900,3.8200,848000
2015-11-25,3.8200,3.8600,3.8000,3.8600,543500
2015-11-26,3.8600,3.8900,3.8200,3.8500,1128000
2015-11-27,3.8600,3.8600,3.7400,3.7600,691500
2015-11-30,3.7900,3.9200,3.6500,3.7700,4102500
2015-12-01,3.7700,3.7700,3.7200,3.7300,1513500
2015-12-02,3.7400,3.7900,3.7400,3.7900,1007000
2015-12-03,3.7600,3.7600,3.6900,3.7300,938500
2015-12-04,3.7200,3.7200,3.6000,3.6700,1630500
2015-12-07,3.6700,3.6800,3.6200,3.6700,1494000
2015-12-08,3.6700,3.6700,3.5500,3.5800,868500
2015-12-09,3.5500,3.5900,3.4000,3.4500,1339500
2015-12-10,3.4400,3.5500,3.4400,3.5300,933500
2015-12-11,3.5300,3.5300,3.3600,3.3600,1006500
2015-12-14,3.3100,3.3500,3.2100,3.2600,839500
2015-12-15,3.3100,3.3500,3.2900,3.3500,452000
2015-12-16,3.3500,3.4300,3.3400,3.3700,833000
2015-12-17,3.4000,3.4700,3.4000,3.4100,920000
2015-12-18,3.4000,3.8100,3.3600,3.7800,983000
2015-12-21,3.6400,3.7600,3.6100,3.7000,1179500
2015-12-22,3.7300,3.7400,3.6900,3.7200,513000
2015-12-23,3.7200,3.7600,3.7000,3.7200,881500
2015-12-24,3.7500,3.7500,3.7000,3.7000,202000
2015-12-28,3.7300,3.7600,3.6700,3.7000,642500
2015-12-29,3.7000,3.7400,3.6500,3.6700,753500
2015-12-30,3.6700,3.7900,3.6700,3.7900,1636000
2015-12-31,3.7800,3.8400,3.7600,3.7900,2063000
2016-01-04,3.7900,3.8200,3.6000,3.7200,1596864
2016-01-05,3.6700,3.7100,3.6200,3.7000,680000
2016-01-06,3.7000,3.7000,3.6000,3.6500,595500
2016-01-07,3.6600,3.6600,3.5400,3.5700,1524526
2016-01-08,3.6000,3.7700,3.5700,3.7300,1365500
2016-01-11,3.6900,3.6900,3.4700,3.4900,1345000
2016-01-12,3.4900,3.4900,3.3700,3.3800,1890500
2016-01-13,3.4600,3.4600,3.3400,3.3800,2468500
2016-01-14,3.3300,3.3800,3.3300,3.3600,1496000
2016-01-15,3.3800,3.3800,3.3200,3.3400,667000
2016-01-18,3.3000,3.4800,3.1300,3.4700,4260500
2016-01-19,3.4600,3.6000,3.3600,3.5400,1409305
2016-01-20,3.5100,3.5300,3.3500,3.4300,721500
2016-01-21,3.4300,3.5400,3.3500,3.3800,773500
2016-01-22,3.4300,3.4300,3.3500,3.3900,323000
2016-01-25,3.4000,3.4100,3.3500,3.4000,707000
2016-01-26,3.3500,3.4100,3.3500,3.3800,1383500
2016-01-27,3.4100,3.4800,3.3600,3.4200,1080500
2016-01-28,3.4300,3.4500,3.4100,3.4300,538040
2016-01-29,3.4100,3.5300,3.4100,3.5100,549000
2016-02-01,3.5200,3.5300,3.4500,3.4600,1109000
2016-02-02,3.5000,3.5400,3.4400,3.5400,569000
2016-02-03,3.4500,3.5300,3.4500,3.5300,344500
2016-02-04,3.5400,3.5400,3.5000,3.5300,499500
2016-02-05,3.5200,3.5300,3.4900,3.5200,220000
2016-02-11,3.4600,3.4600,3.3500,3.3600,129000
2016-02-12,3.3100,3.3100,3.2100,3.2600,516000
2016-02-15,3.3000,3.4600,3.3000,3.4500,518000
2016-02-16,3.4600,3.5200,3.4500,3.5200,307000
2016-02-17,3.5400,3.5400,3.4700,3.5100,185500
2016-02-18,3.5400,3.5400,3.5200,3.5200,204000
2016-02-19,3.5100,3.5100,3.4300,3.4500,148000
2016-02-22,3.4800,3.5300,3.4800,3.5200,445000
2016-02-23,3.5400,3.6300,3.5400,3.6200,1201500
2016-02-24,3.6200,3.6200,3.5100,3.5400,870000
2016-02-25,3.5300,3.5300,3.4700,3.5100,708000
2016-02-26,3.5400,3.5400,3.3900,3.4600,646500
2016-02-29,3.4300,3.5400,3.4000,3.5300,475500
2016-03-01,3.5300,3.5300,3.4100,3.5000,523000
2016-03-02,3.5300,3.5400,3.4300,3.4800,1291500
2016-03-03,3.5000,3.5400,3.4400,3.5300,560500
2016-03-04,3.5400,3.5600,3.5200,3.5300,761000
2016-03-07,3.5400,3.5800,3.5300,3.5600,825500
2016-03-08,3.5500,3.5700,3.5300,3.5600,2109319
2016-03-09,3.5300,3.5600,3.5000,3.5400,1832500
2016-03-10,3.5400,3.5500,3.5200,3.5500,1506500
2016-03-11,3.5400,3.5600,3.4600,3.4800,680500
2016-03-14,3.5200,3.5700,3.4900,3.5300,1410600
2016-03-15,3.5300,3.5500,3.5200,3.5400,1181500
2016-03-16,3.5400,3.5400,3.3800,3.4500,1975000
2016-03-17,3.4800,3.4800,3.4300,3.4600,921500
2016-03-18,3.4700,3.4900,3.3300,3.3600,9291594
2016-03-21,3.4100,3.5400,3.4000,3.5300,892500
2016-03-22,3.5200,3.5300,3.4900,3.5100,318000
2016-03-23,3.4800,3.5400,3.4800,3.5300,711500
2016-03-24,3.5300,3.5800,3.5000,3.5100,750500
2016-03-29,3.5400,3.6200,3.5200,3.5700,2203000
2016-03-30,3.6000,3.9800,3.5800,3.8200,5423000
2016-03-31,3.8200,3.8500,3.7600,3.8000,1611000
2016-04-01,3.8000,3.8600,3.7000,3.7500,1108000
2016-04-05,3.7600,3.7600,3.6700,3.7100,431500
2016-04-06,3.6800,3.7100,3.6500,3.7000,494500
2016-04-07,3.7400,3.7400,3.6400,3.7100,880500
2016-04-08,3.6800,3.7400,3.6700,3.7400,396000
2016-04-11,3.7400,3.8800,3.7200,3.8500,5715000
2016-04-12,3.8500,3.8800,3.8100,3.8200,2874250
2016-04-13,3.8400,3.8600,3.8000,3.8200,1381000
2016-04-14,3.8200,3.8900,3.8200,3.8400,1344500
2016-04-15,3.8300,3.8400,3.8100,3.8200,411000
2016-04-18,3.8200,3.8400,3.7200,3.7600,439000
2016-04-19,3.7400,3.8000,3.7300,3.7700,482000
2016-04-20,3.7300,3.7900,3.6500,3.6500,633010
2016-04-21,3.6800,3.6800,3.6400,3.6400,707500
2016-04-22,3.6400,3.7200,3.6400,3.6900,1316000
2016-04-25,3.6700,3.7400,3.6700,3.7300,333500
2016-04-26,3.7300,3.7900,3.7300,3.7400,551300
2016-04-27,3.7400,3.7600,3.6800,3.7100,567000
2016-04-28,3.7000,3.7700,3.6700,3.6800,406500
2016-04-29,3.7300,3.7300,3.6400,3.6900,666000
2016-05-03,3.6900,3.6900,3.6100,3.6100,387500
2016-05-04,3.6000,3.6500,3.6000,3.6500,184000
2016-05-05,3.6200,3.6500,3.6200,3.6400,570500
2016-05-06,3.6700,3.6700,3.6200,3.6300,434500
2016-05-09,3.6000,3.6100,3.4900,3.5800,982000
2016-05-10,3.5800,3.6000,3.5500,3.5800,1107500
2016-05-11,3.6000,3.6000,3.5200,3.5400,332500
2016-05-12,3.5400,3.5600,3.5100,3.5300,277500
2016-05-13,3.5700,3.5800,3.5100,3.5600,734500
2016-05-16,3.5200,3.5700,3.4800,3.5400,200000
2016-05-17,3.5700,3.5700,3.4800,3.5200,224000
2016-05-18,3.5000,3.5500,3.4700,3.5300,628500
2016-05-19,3.5300,3.5300,3.4500,3.4600,365500
2016-05-20,3.4700,3.5200,3.4500,3.4900,165000
2016-05-23,3.5200,3.5200,3.4200,3.4300,299000
2016-05-24,3.4300,3.4500,3.4000,3.4400,214500
2016-05-25,3.4700,3.4700,3.4400,3.4500,162500
2016-05-26,3.4700,3.4700,3.4300,3.4300,337000
2016-05-27,3.4100,3.4600,3.3800,3.4500,471500
2016-05-30,3.4400,3.4400,3.3900,3.4300,280000
2016-05-31,3.4500,3.5000,3.4500,3.4800,1208500
2016-06-01,3.4800,3.5000,3.4500,3.4600,192000
2016-06-02,3.4800,3.4800,3.4000,3.4100,491500
2016-06-03,3.3900,3.4500,3.3900,3.4300,1205000
2016-06-06,3.4300,3.4800,3.4100,3.4700,277000
2016-06-07,3.4800,3.5800,3.4400,3.5500,1756000
2016-06-08,3.5800,3.6300,3.5300,3.5700,860000
2016-06-10,3.5500,3.6400,3.5500,3.5700,435000
2016-06-13,3.5100,3.5700,3.4600,3.5300,619500
2016-06-14,3.5100,3.5100,3.4500,3.4500,185000
2016-06-15,3.4300,3.5400,3.4300,3.5100,180000
2016-06-16,3.4800,3.5100,3.4400,3.4700,157500
2016-06-17,3.4900,3.5300,3.4600,3.5300,224474
2016-06-20,3.5500,3.5700,3.4700,3.5200,73500
2016-06-21,3.4900,3.5700,3.4800,3.5600,227500
2016-06-22,3.5900,3.5900,3.4600,3.5600,126500
2016-06-23,3.5600,3.5800,3.5100,3.5200,139000
2016-06-24,3.4900,3.5200,3.3700,3.4600,698000
2016-06-27,3.4500,3.5600,3.3900,3.5000,853000
2016-06-28,3.4400,3.4700,3.4400,3.4700,127000
2016-06-29,3.5100,3.5200,3.4400,3.5100,189500
2016-06-30,3.5500,3.5900,3.4600,3.5800,599000
2016-07-04,3.5800,3.5800,3.4900,3.4900,846500
2016-07-05,3.4900,3.5200,3.4400,3.4700,511500
2016-07-06,3.4600,3.5000,3.4400,3.4900,185500
2016-07-07,3.4900,3.5400,3.4700,3.5100,201000
2016-07-08,3.4700,3.5000,3.4500,3.4600,121000
2016-07-11,3.5200,3.5200,3.4500,3.4700,148500
2016-07-12,3.4700,3.5100,3.4700,3.4800,390000
2016-07-13,3.4800,3.5000,3.4600,3.4900,290000
2016-07-14,3.5100,3.5100,3.4600,3.4800,327000
2016-07-15,3.4900,3.5300,3.4700,3.4800,136000
2016-07-18,3.4600,3.5400,3.4600,3.4800,324060
2016-07-19,3.4800,3.5000,3.4600,3.4700,281500
2016-07-20,3.4500,3.4900,3.4400,3.4600,286500
2016-07-21,3.4600,3.5100,3.4400,3.5000,772000
2016-07-22,3.4900,3.6500,3.4900,3.5800,1110000
2016-07-25,3.6200,3.6300,3.5700,3.5900,687000
2016-07-26,3.5900,3.6200,3.5600,3.5900,1090000
2016-07-27,3.5900,3.6000,3.5700,3.5900,1173000
2016-07-28,3.5700,3.6000,3.5700,3.5900,744000
2016-07-29,3.5800,3.5900,3.4900,3.5100,700000
2016-08-01,3.5200,3.5500,3.5000,3.5200,226000
