Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2800,2.3400,2.2800,2.3000,583000.0
2015-11-10,2.3000,2.3000,2.2600,2.2800,359000.0
2015-11-11,2.2600,2.2800,2.1600,2.2600,1553000.0
2015-11-12,2.2200,2.3600,2.2200,2.2800,714000.0
2015-11-13,2.2600,2.3600,2.2400,2.3000,718000.0
2015-11-16,2.3600,2.4400,2.2800,2.3200,2058120.0
2015-11-17,2.3600,2.3800,2.2000,2.2200,1665000.0
2015-11-18,2.2200,2.2600,2.1800,2.2000,996000.0
2015-11-19,2.2400,2.3200,2.2200,2.3000,838000.0
2015-11-20,2.3000,2.3400,2.2600,2.3000,2016000.0
2015-11-23,2.2800,2.3400,2.2400,2.3200,1712000.0
2015-11-24,2.3000,2.3800,2.2600,2.3800,2281000.0
2015-11-25,2.3600,2.3800,2.3000,2.3000,492000.0
2015-11-26,2.3000,2.3800,2.2800,2.2800,478000.0
2015-11-27,2.2800,2.3400,2.2800,2.3200,1072000.0
2015-11-30,2.3000,2.5600,2.3000,2.3200,17696000.0
2015-12-01,2.3600,2.5000,2.3400,2.4000,8758000.0
2015-12-02,2.4000,2.4400,2.3800,2.3800,6833000.0
2015-12-03,2.4000,2.7200,2.4000,2.6000,16603000.0
2015-12-04,2.5200,2.7400,2.5200,2.5400,8020000.0
2015-12-07,2.5800,2.8200,2.5800,2.7800,7037000.0
2015-12-08,2.8000,3.0000,2.7800,2.8600,8055000.0
2015-12-09,2.8000,3.0200,2.7400,2.9400,4956000.0
2015-12-10,2.9000,3.0600,2.8600,2.9600,4664000.0
2015-12-11,2.9400,3.0800,2.9200,3.0200,5013000.0
2015-12-14,2.9400,3.4000,2.8200,3.2400,15584000.0
2015-12-15,3.2200,3.3000,3.0000,3.1400,7120000.0
2015-12-16,3.1800,3.3400,2.9600,3.0000,5446000.0
2015-12-17,3.0000,3.1400,2.9600,3.1000,3522000.0
2015-12-18,3.0800,3.1400,2.9800,3.0000,1768000.0
2015-12-21,3.0200,3.1000,3.0200,3.0400,1528000.0
2015-12-22,3.0200,3.0600,3.0200,3.0600,889000.0
2015-12-23,3.0200,3.1000,2.9800,3.0600,957000.0
2015-12-24,3.0400,3.1200,3.0200,3.1200,817000.0
2015-12-28,3.1000,3.1400,3.0800,3.1200,407000.0
2015-12-29,3.1400,3.1600,3.1000,3.1000,340000.0
2015-12-30,3.1000,3.1600,2.9800,3.0000,755000.0
2015-12-31,3.0000,3.1600,2.9800,3.0000,1131000.0
2016-01-04,3.0000,3.1600,2.8000,2.8000,1339000.0
2016-01-05,2.7600,2.8400,2.7000,2.8000,957000.0
2016-01-06,2.7800,2.8000,2.6800,2.7400,377000.0
2016-01-07,2.6000,2.6600,2.4600,2.4600,682000.0
2016-01-08,2.4400,2.6000,2.4000,2.5200,388000.0
2016-01-11,2.4200,2.5400,2.4000,2.4400,158000.0
2016-01-12,2.4600,2.5200,2.3400,2.5200,960000.0
2016-01-13,2.6000,2.8000,2.4400,2.8000,1030000.0
2016-01-14,2.7600,2.8800,2.6200,2.8800,1736000.0
2016-01-15,2.8200,2.9800,2.8000,2.9600,1152000.0
2016-01-18,2.9200,3.2200,2.9200,3.0600,4672000.0
2016-01-19,3.0000,3.1400,2.9600,3.0800,3052000.0
2016-01-20,3.0600,3.0600,2.8000,2.8200,3509000.0
2016-01-21,2.8800,2.8800,2.6600,2.6800,1016000.0
2016-01-22,2.7200,2.7200,2.5000,2.6200,1105000.0
2016-01-25,2.6200,2.7200,2.6200,2.6800,312000.0
2016-01-26,2.5000,2.6600,2.5000,2.6400,120000.0
2016-01-27,2.6800,2.6800,2.6200,2.6200,365000.0
2016-01-28,2.6200,2.6400,2.6200,2.6000,51000.0
2016-01-29,2.6400,2.7400,2.5600,2.6400,1738000.0
2016-02-01,2.6600,2.6600,2.6200,2.6200,42000.0
2016-02-02,2.6000,2.7200,2.5000,2.6600,561000.0
2016-02-03,2.5800,2.8000,2.3400,2.8000,1788000.0
2016-02-04,2.8600,3.0200,2.7000,2.9800,7139000.0
2016-02-05,2.9200,3.2200,2.8400,3.1400,3301000.0
2016-02-11,2.9200,3.2000,2.9000,3.1200,2944000.0
2016-02-12,3.1000,3.1200,2.9600,3.1000,1699000.0
2016-02-15,3.1600,3.1600,2.8600,2.9600,4291000.0
2016-02-16,2.9800,3.0400,2.9600,3.0400,1081000.0
2016-02-17,3.0200,3.1200,3.0000,3.1000,1515000.0
2016-02-18,3.1000,3.2000,3.0800,3.1000,1167000.0
2016-02-19,3.1400,3.1400,2.9800,3.1000,2883000.0
2016-02-22,3.0600,3.0600,2.9000,2.9200,613000.0
2016-02-23,2.9000,2.9000,2.7400,2.7800,3129000.0
2016-02-24,2.7600,2.8400,2.6800,2.8200,3832000.0
2016-02-25,2.8600,2.8800,2.6400,2.6600,3143000.0
2016-02-26,2.6600,2.7800,2.5200,2.7400,3536000.0
2016-02-29,2.7200,2.7400,2.6400,2.7000,222000.0
2016-03-01,2.7200,3.0000,2.6400,2.9600,3382000.0
2016-03-02,2.9600,3.3600,2.9200,3.2000,6907012.0
2016-03-03,3.1000,3.1000,2.8000,2.9600,2688000.0
2016-03-04,3.0200,3.1800,2.8600,2.9600,2266010.0
2016-03-07,2.9600,3.1000,2.9000,2.9600,1213000.0
2016-03-08,2.9600,3.1800,2.9000,2.9600,867000.0
2016-03-09,2.9600,3.0800,2.9000,2.9200,2304000.0
2016-03-10,2.9200,2.9200,2.8600,2.8800,99000.0
2016-03-11,2.8400,2.8800,2.8400,2.8600,62000.0
2016-03-14,2.8400,2.8800,2.8000,2.8200,274000.0
2016-03-15,2.8400,2.8400,2.7800,2.8000,248000.0
2016-03-16,2.8000,3.0000,2.7000,2.7600,3422000.0
2016-03-17,2.7600,2.7600,2.6800,2.7600,3160000.0
2016-03-18,2.7600,2.9600,2.6400,2.7600,3391000.0
2016-03-21,2.7600,2.8400,2.7400,2.7400,2784000.0
2016-03-22,2.7800,2.9400,2.7200,2.8400,3500000.0
2016-03-23,2.7600,2.8600,2.7400,2.8200,2460000.0
2016-03-24,2.8200,2.8400,2.7400,2.7800,1709000.0
2016-03-29,2.7400,2.7800,2.6400,2.7200,1643000.0
2016-03-30,2.7200,2.7200,2.5600,2.5800,924000.0
2016-03-31,2.6000,2.7200,2.6000,2.6600,274000.0
2016-04-01,2.6600,2.6600,2.6000,2.6400,91000.0
2016-04-05,2.5800,2.6600,2.5600,2.6200,25000.0
2016-04-06,2.5800,2.6600,2.5600,2.6000,205000.0
2016-04-07,2.6000,2.6400,2.6000,2.6200,207000.0
2016-04-08,2.5600,2.6600,2.5000,2.6000,120000.0
2016-04-11,2.6200,2.6800,2.6200,2.6600,131000.0
2016-04-12,2.6400,2.6400,2.6000,2.6000,33000.0
2016-04-13,2.6600,2.7000,2.6000,2.6000,372000.0
2016-04-14,2.6000,2.6000,2.5600,2.6000,313000.0
2016-04-15,2.6000,2.6000,2.5600,2.6000,77070.0
2016-04-18,2.5400,2.5400,2.4200,2.5000,710000.0
2016-04-19,2.5400,2.5600,2.4600,2.4600,2565000.0
2016-04-20,2.4600,2.5000,2.4000,2.4400,1359000.0
2016-04-21,2.4200,2.4400,2.3200,2.3400,974000.0
2016-04-22,2.4600,2.4800,2.3000,2.4000,3742000.0
2016-04-25,2.3800,2.4000,2.3000,2.3000,158000.0
2016-04-26,2.3200,2.3200,2.2000,2.2400,618000.0
2016-04-27,2.2200,2.2400,2.1200,2.1600,147000.0
2016-04-28,2.1600,2.2600,2.1400,2.1400,692000.0
2016-04-29,2.1200,2.3000,2.1200,2.1600,1448000.0
2016-05-03,2.1600,2.1600,2.1200,2.1600,32000.0
2016-05-04,2.1600,2.2200,2.1000,2.1000,730000.0
2016-05-05,2.1000,2.1400,2.1000,2.1000,115000.0
2016-05-06,2.1000,2.1600,2.1000,2.1000,453000.0
2016-05-09,,,,2.1000,
2016-05-10,2.1000,2.1200,2.1000,2.1000,55000.0
2016-05-11,2.1800,2.2000,2.1000,2.2000,79000.0
2016-05-12,2.2000,2.2200,2.1800,2.1800,51000.0
2016-05-13,1.7200,2.0800,1.6000,2.0400,459000.0
2016-05-16,2.0400,2.2000,2.0400,2.0400,274000.0
2016-05-17,2.0200,2.1400,1.9000,1.9800,623000.0
2016-05-18,1.9600,1.9600,1.7200,1.9600,431000.0
2016-05-19,1.8600,1.8800,1.8400,1.8600,318000.0
2016-05-20,1.8600,1.9800,1.8600,1.9200,46705102.0
2016-05-23,1.9200,2.0800,1.9200,1.9800,61000.0
2016-05-24,2.0000,2.0400,1.8800,1.9800,12000.0
2016-05-25,2.0000,2.2600,1.9600,2.2600,288000.0
2016-05-26,2.2200,2.2600,2.1200,2.1800,73000.0
2016-05-27,2.2200,2.5400,2.2200,2.2800,58296000.0
2016-05-30,2.2400,2.3000,2.2400,2.2400,28000.0
2016-05-31,2.2600,2.3200,2.2400,2.2800,119000.0
2016-06-01,2.2400,2.2400,2.2400,2.2400,78000.0
2016-06-02,2.2400,2.3400,2.2000,2.3200,127000.0
2016-06-03,2.3200,2.3200,2.1400,2.2000,87000.0
2016-06-06,2.3200,2.3200,2.0600,2.1600,81000.0
2016-06-07,2.1000,2.1000,2.1000,2.1000,58000.0
2016-06-08,2.2000,2.2000,1.9000,1.9800,5376000.0
2016-06-10,1.9800,1.9800,1.7200,1.7600,1871000.0
2016-06-13,1.7600,1.8600,1.7000,1.7600,749000.0
2016-06-14,1.8800,1.9000,1.7400,1.7800,912000.0
2016-06-15,1.8200,1.8200,1.6800,1.7800,544000.0
2016-06-16,1.7600,1.7800,1.7600,1.7800,240000.0
2016-06-17,1.6600,1.7800,1.6600,1.7400,717000.0
2016-06-20,1.7400,1.8800,1.7000,1.7400,818000.0
2016-06-21,1.7800,1.7800,1.7800,1.7800,392000.0
2016-06-22,1.8200,1.8200,1.8000,1.8000,631000.0
2016-06-23,1.7800,1.8400,1.7800,1.8200,422000.0
2016-06-24,1.8200,1.8200,1.6200,1.6600,3270000.0
2016-06-27,1.7400,1.7400,1.4200,1.5000,10498000.0
2016-06-28,1.5000,1.7000,1.4200,1.5600,24011000.0
2016-06-29,1.5600,1.5600,1.4000,1.4600,19772000.0
2016-06-30,1.4800,2.1600,1.4600,2.0200,25295000.0
2016-07-04,1.9800,2.0000,1.7200,1.7400,7912000.0
2016-07-05,1.7000,1.7600,1.6000,1.6200,16980000.0
2016-07-06,1.5800,1.7000,1.5600,1.5800,14380000.0
2016-07-07,1.5800,1.6000,1.4800,1.5000,11785000.0
2016-07-08,1.5000,1.5400,1.4600,1.4800,12318000.0
2016-07-11,1.4800,1.5400,1.4800,1.4800,15738000.0
2016-07-12,1.4800,1.5400,1.4800,1.5000,4401000.0
2016-07-13,1.5000,1.5400,1.5000,1.5200,1077000.0
2016-07-14,1.5400,1.6400,1.5400,1.6000,3805000.0
2016-07-15,1.5600,1.6000,1.5400,1.5400,480000.0
2016-07-18,1.5400,1.5600,1.5200,1.5200,639000.0
2016-07-19,1.5200,1.5200,1.5000,1.5200,539000.0
2016-07-20,1.5000,1.5200,1.5000,1.5200,657000.0
2016-07-21,1.5200,1.5600,1.5200,1.5600,640000.0
2016-07-22,1.5600,1.5600,1.5200,1.5200,281000.0
2016-07-25,1.5400,1.5400,1.5200,1.5400,598000.0
2016-07-26,1.5400,1.5600,1.5400,1.5600,380000.0
2016-07-27,1.5400,1.5600,1.5200,1.5400,812000.0
2016-07-28,1.5200,1.5400,1.5200,1.5400,588000.0
2016-07-29,1.5200,1.5400,1.4800,1.5000,2357000.0
2016-08-01,1.5000,1.5000,1.4600,1.4600,427000.0
2016-08-03,1.4800,1.5000,1.4200,1.4400,3290000.0
2016-08-04,1.4200,1.4600,1.4200,1.4600,388000.0
2016-08-05,1.4600,1.4600,1.4400,1.4400,394000.0
2016-08-08,1.4400,1.4600,1.4200,1.4400,1102000.0
2016-08-09,1.4400,1.4800,1.4200,1.4200,932000.0
2016-08-10,1.4400,1.4400,1.4200,1.4400,814000.0
2016-08-11,1.4400,1.4400,1.4000,1.4200,1564000.0
2016-08-12,1.4200,1.4200,1.4000,1.4200,979000.0
2016-08-15,1.4200,1.4400,1.3600,1.3800,1180000.0
2016-08-16,1.3800,1.4800,1.3800,1.4600,2683000.0
2016-08-17,1.4600,1.4600,1.4200,1.4200,2130000.0
2016-08-18,1.4200,1.4400,1.4200,1.4400,1497000.0
2016-08-19,1.4200,1.4400,1.4200,1.4400,906000.0
2016-08-22,1.4200,1.4200,1.3800,1.4000,2130000.0
