Datetime,Open,High,Low,Close,Volume
2019-03-18,3.9400,4.2800,3.8400,4.2000,70714500.0
2019-03-19,4.2800,4.4800,4.1200,4.2400,26609375.0
2019-03-20,4.1900,4.7200,4.1500,4.7100,30352872.0
2019-03-21,4.6700,4.7700,4.3400,4.3500,22185911.0
2019-03-22,4.3700,4.9100,4.2800,4.8700,28066836.0
2019-03-25,4.7000,4.8400,4.5700,4.7700,18990161.0
2019-03-26,4.8500,4.9400,4.6100,4.7500,12687997.0
2019-03-27,4.7700,5.0300,4.6700,4.9700,14924942.0
2019-03-28,4.9100,5.0000,4.8200,4.9400,11216313.0
2019-03-29,4.5900,4.8500,4.5900,4.7300,14762145.0
2019-04-01,4.7500,4.8600,4.6400,4.7000,7387012.0
2019-04-02,4.7500,4.7600,4.5300,4.5700,6657137.0
2019-04-03,4.5700,4.6000,4.2700,4.2900,12586446.0
2019-04-04,4.2900,4.4400,4.2100,4.4400,8973949.0
2019-04-08,4.4300,4.4800,4.2100,4.2600,7911149.0
2019-04-09,4.2800,4.4000,4.2700,4.3400,3606105.0
2019-04-10,4.3000,4.4300,4.2500,4.3300,3481788.0
2019-04-11,4.3400,4.3700,4.2600,4.3400,3313959.0
2019-04-12,4.2900,4.6000,4.2900,4.5600,8325539.0
2019-04-15,4.6200,4.6800,4.4400,4.4400,7705094.0
2019-04-16,4.4400,4.4700,4.3500,4.4300,2979400.0
2019-04-17,4.4400,4.4500,4.3500,4.3500,2117587.0
2019-04-18,4.4000,4.4000,4.2800,4.3500,1589000.0
2019-04-23,4.3400,4.3400,4.1000,4.1100,5122000.0
2019-04-24,4.1100,4.2200,4.1000,4.1800,1892020.0
2019-04-25,4.2200,4.2300,4.0100,4.0200,2304164.0
2019-04-26,3.9900,4.0900,3.9900,4.0300,1620000.0
2019-04-29,4.0600,4.0600,4.0000,4.0200,1267700.0
2019-04-30,4.0100,4.1500,3.9200,4.1500,1528700.0
2019-05-02,4.1400,4.3900,4.1400,4.2900,3393204.0
2019-05-03,4.3100,4.3200,4.2200,4.2900,1527035.0
2019-05-06,4.1900,4.1900,3.9500,4.0300,3554500.0
2019-05-07,4.0800,4.1700,3.9800,4.1200,2203059.0
2019-05-08,4.0200,4.1000,3.9200,3.9500,4002882.0
2019-05-09,3.9500,3.9800,3.7700,3.7700,3886400.0
2019-05-10,3.8500,3.9300,3.7700,3.9100,3654000.0
2019-05-14,3.7700,3.8300,3.6400,3.7900,3484000.0
2019-05-15,3.8500,3.9100,3.7700,3.8700,1685000.0
2019-05-16,3.8200,3.9400,3.8200,3.9000,979500.0
2019-05-17,3.9200,3.9600,3.7700,3.7700,1566000.0
2019-05-20,3.7700,3.7800,3.6000,3.6600,3496800.0
2019-05-21,3.7000,3.7900,3.6800,3.7600,5390000.0
2019-05-22,3.8200,3.8200,3.6600,3.6600,546000.0
2019-05-23,3.6400,3.7800,3.6400,3.7700,5231000.0
