Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2900,2.3600,2.2900,2.3400,2048000
2015-11-10,2.3300,2.3800,2.3000,2.3400,1238000
2015-11-11,2.3400,2.3400,2.2400,2.2500,1790000
2015-11-12,2.2500,2.3100,2.2200,2.3100,1586000
2015-11-13,2.3000,2.3400,2.2900,2.3000,2880000
2015-11-16,2.2500,2.3000,2.2400,2.2500,426000
2015-11-17,2.2900,2.3300,2.2700,2.2800,1568395
2015-11-18,2.3100,2.3600,2.2800,2.3000,1535000
2015-11-19,2.3300,2.3700,2.3300,2.3600,1910200
2015-11-20,2.4100,2.4100,2.3300,2.3700,2659700
2015-11-23,2.4000,2.4300,2.3700,2.3900,1066000
2015-11-24,2.4100,2.4100,2.3700,2.4000,1065000
2015-11-25,2.4000,2.4100,2.3700,2.3900,525000
2015-11-26,2.4000,2.4000,2.3300,2.3700,605000
2015-11-27,2.3500,2.3500,2.2800,2.3200,1867000
2015-11-30,2.2700,2.3500,2.2700,2.2800,1434000
2015-12-01,2.2800,2.3800,2.2800,2.3500,1269000
2015-12-02,2.3700,2.3700,2.3100,2.3600,1349000
2015-12-03,2.3400,2.3700,2.3300,2.3600,613000
2015-12-04,2.3400,2.3600,2.2400,2.3400,1455000
2015-12-07,2.3700,2.4900,2.3600,2.3700,579720
2015-12-08,2.3500,2.3500,2.3000,2.3400,697000
2015-12-09,2.3000,2.3300,2.2900,2.3200,739000
2015-12-10,2.2400,2.3100,2.2000,2.2400,494000
2015-12-11,2.2100,2.2400,2.1700,2.2000,1164000
2015-12-14,2.1700,2.1800,2.1100,2.1800,729568
2015-12-15,2.1600,2.2400,2.1600,2.1700,634000
2015-12-16,2.2000,2.2400,2.1700,2.1900,473000
2015-12-17,2.2000,2.2000,2.1700,2.1700,549000
2015-12-18,2.1600,2.2000,2.1100,2.1800,2388933
2015-12-21,2.1700,2.2000,2.1600,2.1700,463000
2015-12-22,2.1700,2.2000,2.1600,2.1900,947000
2015-12-23,2.1900,2.2100,2.1700,2.1800,950000
2015-12-24,2.2000,2.2000,2.1200,2.2000,85000
2015-12-28,2.2000,2.2000,2.1800,2.2000,869000
2015-12-29,2.1900,2.2000,2.1200,2.1700,1782000
2015-12-30,2.1900,2.2700,2.1600,2.2700,1059000
2015-12-31,2.2500,2.2700,2.2400,2.2500,198000
2016-01-04,2.2800,2.2800,2.1700,2.1900,300000
2016-01-05,2.2000,2.2200,2.1900,2.2100,1517000
2016-01-06,2.2100,2.2700,2.2100,2.2700,1844000
2016-01-07,2.2500,2.2500,2.1900,2.2100,1701000
2016-01-08,2.2000,2.2100,2.1700,2.1700,729000
