Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7900,0.8000,0.7900,0.7900,344000.0
2015-11-10,0.7900,0.8000,0.7900,0.7900,742000.0
2015-11-11,0.8000,0.8000,0.7900,0.8000,150000.0
2015-11-12,0.8000,0.8000,0.7900,0.7900,350000.0
2015-11-13,0.7900,0.8200,0.7700,0.7800,1644000.0
2015-11-16,0.7700,0.8000,0.7700,0.7800,168000.0
2015-11-17,0.7800,0.7900,0.7800,0.7800,338000.0
2015-11-18,0.7800,0.7900,0.7800,0.7800,260000.0
2015-11-19,0.7800,0.7900,0.7800,0.7900,320000.0
2015-11-20,0.7900,0.7900,0.7800,0.7900,256000.0
2015-11-23,0.7900,0.8600,0.7900,0.8400,5343524.0
2015-11-24,0.8700,0.9300,0.8600,0.9000,18578000.0
2015-11-25,0.9000,1.0200,0.9000,1.0000,36436000.0
2015-11-26,1.0200,1.0200,0.9400,0.9800,10848000.0
2015-11-27,0.9800,0.9800,0.9300,0.9400,3460000.0
2015-11-30,0.9400,0.9400,0.9000,0.9100,4204000.0
2015-12-01,0.9100,0.9300,0.9000,0.9100,3270000.0
2015-12-02,0.9100,0.9600,0.9000,0.9600,3788000.0
2015-12-03,0.9600,0.9900,0.9400,0.9800,6889910.0
2015-12-04,0.9700,0.9800,0.9400,0.9500,3748000.0
2015-12-07,0.9500,0.9500,0.9200,0.9300,1760000.0
2015-12-08,0.9300,0.9300,0.9100,0.9300,2160000.0
2015-12-09,0.9200,0.9200,0.8900,0.9000,9462000.0
2015-12-10,0.9000,0.9000,0.8800,0.8900,1559000.0
2015-12-11,0.8900,0.8900,0.8500,0.8600,3053000.0
2015-12-14,0.8500,0.9000,0.8500,0.8800,4026773.0
2015-12-15,0.8900,0.9200,0.8700,0.8800,6216000.0
2015-12-16,0.8900,0.8900,0.8500,0.8700,9016000.0
2015-12-17,0.8800,0.8900,0.8500,0.8500,8796000.0
2015-12-18,0.8500,0.8700,0.8500,0.8500,3912000.0
2015-12-21,0.8500,0.8500,0.8300,0.8400,4218000.0
2015-12-22,0.8500,0.8600,0.8400,0.8600,1952000.0
2015-12-23,0.8500,0.8600,0.8500,0.8500,1160000.0
2015-12-24,0.8400,0.8500,0.8400,0.8500,2158000.0
2015-12-28,0.8500,0.8600,0.8400,0.8500,1190000.0
2015-12-29,0.8400,0.8700,0.8400,0.8600,2434000.0
2015-12-30,0.8700,0.9200,0.8700,0.9100,6754000.0
2015-12-31,0.9100,0.9100,0.8900,0.8900,1240000.0
2016-01-04,0.8800,0.8900,0.8500,0.8700,2690000.0
2016-01-05,0.8600,0.8700,0.8500,0.8600,1856000.0
2016-01-06,0.8600,0.8800,0.8500,0.8700,1594000.0
2016-01-07,0.8500,0.8500,0.8300,0.8300,5104000.0
2016-01-08,0.8400,0.8600,0.8300,0.8400,2216000.0
2016-01-11,0.8200,0.8500,0.8200,0.8500,3138000.0
2016-01-12,0.8400,0.8400,0.8300,0.8400,1984000.0
2016-01-13,0.8400,0.8600,0.8400,0.8400,1136000.0
2016-01-14,0.8400,0.8400,0.8200,0.8300,1628000.0
2016-01-15,0.8300,0.8300,0.8100,0.8200,3362000.0
2016-01-18,0.8100,0.8200,0.8000,0.8100,744000.0
2016-01-19,0.8100,0.8300,0.8100,0.8300,464000.0
2016-01-20,0.8200,0.8200,0.8100,0.8100,1018000.0
2016-01-21,0.8100,0.8200,0.7800,0.7900,2202000.0
2016-01-22,0.7900,0.8200,0.7800,0.8100,1338000.0
2016-01-25,0.8100,0.8200,0.8000,0.8100,442000.0
2016-01-26,0.8000,0.8000,0.7900,0.7900,688000.0
2016-01-27,0.7900,0.8000,0.7900,0.8000,836000.0
2016-01-28,0.8000,0.8000,0.7700,0.7900,1318000.0
2016-01-29,0.7800,0.8000,0.7800,0.8000,652000.0
2016-02-01,0.8000,0.8100,0.7900,0.8000,346000.0
2016-02-02,0.7900,0.8100,0.7900,0.8000,598000.0
2016-02-03,0.7900,0.8000,0.7900,0.8000,456000.0
2016-02-04,0.8000,0.8100,0.8000,0.8000,318000.0
2016-02-05,0.8000,0.8000,0.7900,0.8000,436000.0
2016-02-11,0.7700,0.8000,0.7600,0.7900,1462000.0
2016-02-12,0.7900,0.7900,0.7700,0.7800,2694000.0
2016-02-15,0.7900,0.8100,0.7900,0.8000,478000.0
2016-02-16,0.8000,0.8000,0.7900,0.8000,300000.0
2016-02-17,0.8000,0.8000,0.7900,0.7900,308000.0
2016-02-18,0.8000,0.8100,0.7900,0.7900,600000.0
2016-02-19,0.7900,0.8000,0.7900,0.8000,186000.0
2016-02-22,0.8000,0.8100,0.8000,0.8000,408000.0
2016-02-23,0.8100,0.8400,0.8100,0.8200,1876000.0
2016-02-24,0.8200,0.8300,0.8100,0.8200,1280306.0
2016-02-25,0.8200,0.8200,0.8100,0.8200,574000.0
2016-02-26,0.8300,0.8300,0.8100,0.8200,1114000.0
2016-02-29,0.8200,0.8200,0.8100,0.8100,234000.0
2016-03-01,0.8100,0.8200,0.8100,0.8200,174000.0
2016-03-02,0.8200,0.8300,0.8200,0.8200,1384000.0
2016-03-03,0.8200,0.8300,0.8200,0.8200,88000.0
2016-03-04,0.8200,0.8300,0.8200,0.8300,360000.0
2016-03-07,0.8300,0.8400,0.8300,0.8300,382000.0
2016-03-08,0.8300,0.8300,0.8200,0.8300,428000.0
2016-03-09,0.8300,0.8300,0.8200,0.8300,260000.0
2016-03-10,0.8300,0.8300,0.8200,0.8200,234000.0
2016-03-11,0.8200,0.8500,0.8200,0.8400,864000.0
2016-03-14,0.8500,0.8700,0.8500,0.8600,1742000.0
2016-03-15,0.8600,0.8600,0.8400,0.8500,630000.0
2016-03-16,0.8500,0.8500,0.8400,0.8500,652769.0
2016-03-17,0.8600,0.8700,0.8600,0.8600,1020000.0
2016-03-18,0.8600,0.8700,0.8600,0.8700,452000.0
2016-03-21,0.8700,0.8800,0.8600,0.8600,1074000.0
2016-03-22,0.8600,0.8700,0.8600,0.8600,410000.0
2016-03-23,0.8600,0.8600,0.8500,0.8600,552000.0
2016-03-24,0.8600,0.8600,0.8500,0.8600,610000.0
2016-03-29,0.8600,0.8700,0.8600,0.8600,518000.0
2016-03-30,0.8600,0.8700,0.8500,0.8600,1328000.0
2016-03-31,0.8600,0.8600,0.8500,0.8500,1204000.0
2016-04-01,0.8500,0.8500,0.8400,0.8500,1298000.0
2016-04-05,0.8400,0.8500,0.8400,0.8400,692000.0
2016-04-06,0.8400,0.8400,0.8400,0.8400,288000.0
2016-04-07,0.8400,0.8500,0.8300,0.8300,760000.0
2016-04-08,0.8300,0.8400,0.8300,0.8400,170000.0
2016-04-11,0.8200,0.8400,0.8200,0.8400,530000.0
2016-04-12,0.8300,0.8400,0.8300,0.8300,1188000.0
2016-04-13,0.8400,0.8500,0.8300,0.8500,1110000.0
2016-04-14,0.8500,0.8500,0.8400,0.8400,430000.0
2016-04-15,0.8400,0.8500,0.8400,0.8400,374000.0
2016-04-18,0.8400,0.8400,0.8300,0.8400,444000.0
2016-04-19,0.8500,0.8500,0.8400,0.8500,324000.0
2016-04-20,0.8500,0.8500,0.8400,0.8400,478000.0
2016-04-21,0.8500,0.8500,0.8400,0.8500,502000.0
2016-04-22,0.8400,0.8500,0.8400,0.8500,328000.0
2016-04-25,0.8500,0.8500,0.8400,0.8400,136000.0
2016-04-26,0.8400,0.8500,0.8400,0.8500,394000.0
2016-04-27,0.8500,0.8600,0.8500,0.8500,320000.0
2016-04-28,0.8500,0.8600,0.8500,0.8500,312000.0
2016-04-29,0.8500,0.8600,0.8500,0.8600,514000.0
2016-05-03,0.8700,0.8700,0.8600,0.8600,508000.0
2016-05-04,0.8500,0.8600,0.8500,0.8600,272000.0
2016-05-05,0.8600,0.8600,0.8500,0.8500,640000.0
2016-05-06,0.8400,0.8500,0.8400,0.8400,758000.0
2016-05-09,0.8500,0.8700,0.8400,0.8500,724000.0
2016-05-10,0.8500,0.8600,0.8500,0.8600,436000.0
2016-05-11,0.8600,0.8600,0.8500,0.8600,424000.0
2016-05-12,0.8500,0.8600,0.8500,0.8600,708000.0
2016-05-13,0.8600,0.8600,0.8500,0.8600,1144000.0
2016-05-16,0.8600,0.8600,0.8600,0.8600,598000.0
2016-05-17,0.8600,0.8700,0.8500,0.8500,1108000.0
