Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3300,0.3400,0.3300,0.3400,1775000.0
2015-11-10,0.3200,0.3300,0.3200,0.3300,150000.0
2015-11-11,0.3200,0.3300,0.3100,0.3300,505000.0
2015-11-12,0.3200,0.3400,0.3200,0.3400,610000.0
2015-11-13,0.3300,0.3300,0.3300,0.3300,150000.0
2015-11-16,0.3300,0.3300,0.3100,0.3300,120000.0
2015-11-17,0.3400,0.3600,0.3300,0.3400,675000.0
2015-11-18,0.3400,0.3500,0.3400,0.3500,1460000.0
2015-11-19,0.3500,0.3500,0.3400,0.3500,915000.0
2015-11-20,0.3500,0.3500,0.3500,0.3500,415000.0
2015-11-23,0.3500,0.3500,0.3500,0.3500,100000.0
2015-11-24,0.3500,0.3500,0.3400,0.3400,465000.0
2015-11-25,0.3500,0.3500,0.3500,0.3500,20000.0
2015-11-26,0.3300,0.3400,0.3300,0.3400,805000.0
2015-11-27,0.3600,0.3600,0.3300,0.3300,480000.0
2015-11-30,0.3500,0.3500,0.3300,0.3400,180000.0
2015-12-01,0.3300,0.3300,0.3300,0.3300,50000.0
2015-12-02,0.3500,0.3500,0.3400,0.3400,190000.0
2015-12-03,0.3400,0.3400,0.3400,0.3400,175000.0
2015-12-04,0.3500,0.3600,0.3400,0.3400,520000.0
2015-12-07,0.3300,0.3400,0.3300,0.3400,120000.0
2015-12-08,0.3400,0.3400,0.3200,0.3200,350000.0
2015-12-09,0.3300,0.3300,0.3200,0.3200,410000.0
2015-12-10,0.3300,0.3300,0.3200,0.3200,265000.0
2015-12-11,0.3200,0.3200,0.3100,0.3100,265000.0
2015-12-14,0.3100,0.3100,0.3100,0.3100,200000.0
2015-12-15,0.3400,0.3400,0.3100,0.3100,285000.0
2015-12-16,0.3100,0.3100,0.3100,0.3100,600000.0
2015-12-17,0.3100,0.3200,0.3100,0.3200,380000.0
2015-12-18,0.3200,0.3200,0.3200,0.3200,250000.0
2015-12-21,0.3300,0.3300,0.3300,0.3300,120000.0
