Datetime,Open,High,Low,Close,Volume
2015-11-09,9.8300,9.8300,9.5600,9.6900,578000.0
2015-11-10,9.6900,9.6900,9.5600,9.5600,386000.0
2015-11-11,9.5600,9.5600,9.3600,9.4300,1874000.0
2015-11-12,9.4300,9.4300,9.2300,9.4300,2830000.0
2015-11-13,9.2300,9.3600,9.1600,9.2300,1034000.0
2015-11-16,9.2300,9.2900,9.0200,9.2900,1044000.0
2015-11-17,9.5600,9.5600,9.2300,9.2300,968000.0
2015-11-18,9.2300,9.2300,9.1600,9.2300,982083.0
2015-11-19,,,,9.2300,
2015-11-20,9.1600,9.2300,9.1600,9.2300,124000.0
2015-11-23,9.3600,9.3600,9.3600,9.3600,662000.0
2015-11-24,9.7600,9.7600,9.0900,9.0900,7520.0
2015-11-25,9.0900,9.0900,9.0900,9.0900,1080000.0
2015-11-26,9.2900,9.2900,9.2900,9.2900,40000.0
2015-11-27,9.0900,9.0900,8.7600,8.9600,1466909.0
2015-11-30,8.7600,8.8900,8.5600,8.6900,1757190.0
2015-12-01,8.5600,8.8200,8.5600,8.6200,2796000.0
2015-12-02,8.6200,8.7600,8.5600,8.5600,1343428.0
2015-12-03,8.6200,8.7600,8.3600,8.5600,3826000.0
2015-12-04,8.5600,8.5600,8.4200,8.4900,3232019.0
2015-12-07,8.5600,9.0200,8.4200,8.6900,1792494.0
2015-12-08,8.6900,8.6900,8.3600,8.4200,4515258.0
2015-12-09,8.4900,8.4900,8.4200,8.4200,144000.0
2015-12-10,8.5600,8.5600,8.3600,8.4200,1050000.0
2015-12-11,8.2200,8.3600,8.1600,8.3600,1252000.0
2015-12-14,8.0200,8.1600,8.0200,8.1600,3834428.0
2015-12-15,8.3600,8.5600,8.3600,8.3600,1764138.0
2015-12-16,8.3600,8.3600,8.2900,8.3600,2735123.0
2015-12-17,8.2900,8.3600,8.0200,8.3600,5080000.0
2015-12-18,8.2200,8.2200,8.1600,8.2200,500000.0
2015-12-21,8.1600,8.2900,8.1600,8.2200,1949190.0
2015-12-22,8.2900,8.2900,8.0200,8.2200,908000.0
2015-12-23,8.2200,8.4900,7.8900,8.4900,2176000.0
2015-12-24,8.4900,8.4900,8.2200,8.2200,608000.0
2015-12-28,7.9500,8.3600,7.9500,8.1600,1243333.0
2015-12-29,8.0900,8.1600,8.0900,8.2200,416000.0
2015-12-30,8.2200,8.8200,8.2200,8.5600,1145555.0
2015-12-31,8.3600,8.6200,8.3600,8.6200,310000.0
