Datetime,Open,High,Low,Close,Volume
2017-03-10,,,,0.7800,
2017-05-09,0.3500,0.4400,0.3000,0.4000,5073290000.0
2017-05-10,0.4000,0.4100,0.3500,0.3500,850292570.0
2017-05-11,0.3500,0.3700,0.3200,0.3200,760499750.0
2017-05-12,0.3200,0.4000,0.3200,0.3700,1338861000.0
2017-05-15,0.3700,0.3800,0.3400,0.3500,218952000.0
2017-05-16,0.3500,0.3700,0.3400,0.3500,216515070.0
2017-05-17,0.3400,0.3800,0.3400,0.3700,328944820.0
2017-05-18,0.3500,0.3700,0.3400,0.3500,369158000.0
2017-05-19,0.3500,0.3700,0.3400,0.3500,207246000.0
2017-05-22,0.3500,0.4000,0.3400,0.3700,764901690.0
2017-05-23,0.3700,0.3700,0.3500,0.3500,269522880.0
2017-05-24,0.3700,0.3700,0.3400,0.3500,211470000.0
2017-05-25,0.3500,0.3500,0.3400,0.3500,57006559.0
2017-05-26,0.3400,0.3500,0.3400,0.3500,28896000.0
2017-05-29,0.3500,0.3700,0.3400,0.3500,140832380.0
2017-05-31,0.3500,0.3500,0.3200,0.3400,368000000.0
2017-06-01,0.3400,0.3400,0.3200,0.3400,67648813.0
2017-06-02,0.3200,0.3400,0.3200,0.3200,100688000.0
2017-06-05,0.3200,0.3400,0.3200,0.3400,61431301.0
2017-06-06,0.3200,0.3400,0.3100,0.3100,72568438.0
2017-06-07,0.3100,0.3200,0.2700,0.2800,590542070.0
2017-06-08,0.2800,0.3000,0.2500,0.3000,306396000.0
2017-06-09,0.2800,0.3000,0.2800,0.2800,33780000.0
2017-06-12,0.2800,0.3000,0.2700,0.2700,71238000.0
2017-06-13,0.2700,0.2700,0.2400,0.2400,232226000.0
2017-06-14,0.2500,0.2700,0.2400,0.2500,123180000.0
2017-06-15,0.2500,0.2700,0.2500,0.2700,35012930.0
2017-06-16,0.2700,0.3100,0.2700,0.3000,412137630.0
2017-06-19,0.3000,0.3100,0.3000,0.3100,138406000.0
2017-06-20,0.3000,0.3100,0.2800,0.3100,59693305.0
2017-06-21,0.3000,0.3100,0.2800,0.3000,58686000.0
2017-06-22,0.2800,0.3100,0.2800,0.3000,42666000.0
2017-06-23,0.3000,0.3100,0.2800,0.3100,19148000.0
2017-06-26,0.3000,0.3500,0.3000,0.3400,405050630.0
2017-06-27,0.3400,0.3700,0.2800,0.3100,433650190.0
2017-06-28,0.3000,0.3000,0.2800,0.3000,108456000.0
2017-06-29,0.3000,0.3200,0.2800,0.3100,152346000.0
2017-06-30,0.3100,0.3200,0.3100,0.3200,114312000.0
2017-07-03,0.3200,0.4000,0.3200,0.3800,635471500.0
2017-07-04,0.4000,0.4100,0.3700,0.4000,331304940.0
2017-07-05,0.4000,0.4000,0.3500,0.3800,175350000.0
2017-07-06,0.3700,0.3700,0.3400,0.3500,107484500.0
2017-07-07,0.3500,0.3500,0.3100,0.3400,136739880.0
2017-07-10,0.3400,0.3500,0.3200,0.3400,75059438.0
2017-07-11,0.3400,0.3400,0.3200,0.3200,42276000.0
2017-07-12,0.3200,0.3500,0.3200,0.3400,71612000.0
2017-07-13,0.3400,0.3500,0.3400,0.3400,36087102.0
2017-07-14,0.3400,0.3500,0.3400,0.3400,51984000.0
2017-07-17,0.3400,0.3400,0.3100,0.3200,97604000.0
2017-07-18,0.3200,0.3200,0.3100,0.3200,82320000.0
2017-07-19,0.3200,0.3500,0.3200,0.3500,64759860.0
2017-07-20,0.3500,0.3500,0.3400,0.3500,147032000.0
2017-07-21,0.3400,0.3500,0.3400,0.3500,159066000.0
