Datetime,Open,High,Low,Close,Volume
2015-11-09,3.3300,3.4100,3.3300,3.4000,4563774
2015-11-10,3.3500,3.4100,3.3400,3.3900,4447399
2015-11-11,3.4000,3.4100,3.2200,3.2200,5336000
2015-11-12,3.3000,3.3400,3.2600,3.3000,2463500
2015-11-13,3.2300,3.3000,3.2300,3.2700,5299949
2015-11-16,3.1600,3.2600,3.1400,3.2500,2275137
2015-11-17,3.2500,3.3100,3.1700,3.1900,2670000
2015-11-18,3.2100,3.2800,3.1700,3.2400,3257000
2015-11-19,3.2600,3.4200,3.2600,3.3400,5053164
2015-11-20,3.3100,3.3500,3.2800,3.3400,2929355
2015-11-23,3.3400,3.3500,3.2800,3.3100,1557000
2015-11-24,3.2800,3.3400,3.2600,3.2700,3703000
2015-11-25,3.3400,3.3400,3.1800,3.1900,3617991
2015-11-26,3.1700,3.2600,3.1700,3.2300,4636000
2015-11-27,3.2200,3.2600,3.1500,3.1600,4657000
2015-11-30,3.1200,3.1300,3.0700,3.0800,4122000
2015-12-01,3.1200,3.1200,3.0700,3.0700,2593800
2015-12-02,3.1100,3.1300,3.0700,3.1000,4007000
2015-12-03,3.0900,3.0900,3.0400,3.0600,1288000
2015-12-04,3.0400,3.0700,2.9500,2.9700,4349000
2015-12-07,3.0100,3.0300,2.9700,3.0200,8130000
2015-12-08,3.0000,3.0600,3.0000,3.0200,13512145
2015-12-09,3.0600,3.2500,3.0600,3.1800,11941000
2015-12-10,3.2100,3.2400,3.1400,3.1700,8240801
2015-12-11,3.2500,3.2500,3.0300,3.0700,6663027
2015-12-14,3.0100,3.0100,2.7700,2.8700,14188200
2015-12-15,2.9200,2.9900,2.8700,2.9600,5683504
2015-12-16,2.9700,3.0100,2.9300,2.9500,3075549
2015-12-17,2.9300,3.0400,2.9300,3.0000,3227000
2015-12-18,2.9400,2.9900,2.9400,2.9700,2386206
2015-12-21,2.9700,2.9700,2.8700,2.9300,2783360
2015-12-22,2.9500,2.9500,2.8800,2.8900,6439942
2015-12-23,2.9200,3.0100,2.8900,3.0000,3890764
2015-12-24,3.0100,3.0100,2.9400,2.9900,1552000
2015-12-28,2.9900,3.0300,2.9600,3.0200,3825200
2015-12-29,2.9900,3.0100,2.9700,2.9900,2364000
2015-12-30,3.0300,3.0600,3.0000,3.0500,2223181
2015-12-31,3.0100,3.0300,2.9800,2.9900,1288400
2016-01-04,2.9500,3.0000,2.9400,2.9800,3321000
2016-01-05,2.9900,3.0300,2.9400,3.0100,4106375
2016-01-06,3.0100,3.0300,2.9400,2.9800,2522938
2016-01-07,2.9300,2.9600,2.8300,2.8600,5864000
2016-01-08,2.8600,2.9400,2.8600,2.9400,4587000
2016-01-11,2.8600,2.8700,2.6900,2.7200,10942000
2016-01-12,2.7300,2.8000,2.7100,2.7800,7378000
2016-01-13,2.7900,2.8500,2.7900,2.8400,11046000
2016-01-14,2.8100,2.8600,2.7700,2.8400,2819044
2016-01-15,2.8600,2.8600,2.7400,2.7900,9587602
2016-01-18,2.7900,2.8200,2.7300,2.8000,3992500
2016-01-19,2.7700,2.9700,2.7600,2.9400,6635399
2016-01-20,2.8600,2.9000,2.7800,2.8100,10920329
2016-01-21,2.8300,2.9200,2.7900,2.8100,5441172
2016-01-22,2.9000,3.1400,2.9000,3.1000,10460500
2016-01-25,3.1300,3.2500,3.1200,3.1700,14618106
2016-01-26,3.1700,3.1700,2.9900,3.0200,6934000
2016-01-27,3.1000,3.1000,2.9600,2.9900,11284000
2016-01-28,3.0200,3.0800,3.0200,3.0700,7933000
2016-01-29,3.0800,3.1300,2.9900,3.0000,7623465
2016-02-01,3.0300,3.0600,2.9900,3.0300,6402000
2016-02-02,3.0800,3.0800,3.0000,3.0700,4575000
2016-02-03,3.0000,3.0400,2.9100,2.9900,2482243
2016-02-04,3.0600,3.1400,3.0500,3.1300,5361934
2016-02-05,3.1400,3.1800,3.0900,3.1700,4603891
2016-02-11,2.9800,3.1700,2.8800,3.0200,6058000
2016-02-12,3.0000,3.0100,2.9000,2.9000,5763000
2016-02-15,2.9200,3.1700,2.9200,3.0900,7702461
2016-02-16,3.1000,3.1400,3.0900,3.1200,2611400
2016-02-17,3.1700,3.1900,3.1400,3.1900,10378040
2016-02-18,3.2400,3.2600,3.1700,3.2400,6202981
2016-02-19,3.2400,3.2600,3.1700,3.1700,5493145
2016-02-22,3.2100,3.2300,3.0400,3.1200,8677692
2016-02-23,3.1700,3.1700,3.0800,3.1000,5662000
2016-02-24,3.0500,3.1700,3.0500,3.1400,3880000
2016-02-25,3.1900,3.1900,3.0800,3.1400,6725067
2016-02-26,3.1700,3.2600,3.1400,3.1700,4183605
2016-02-29,3.2200,3.2200,3.1100,3.1200,2645000
2016-03-01,3.0800,3.2100,3.0500,3.1500,14300864
2016-03-02,3.2300,3.5400,3.2100,3.4200,28676700
2016-03-03,3.5000,3.6000,3.4400,3.5700,18596000
2016-03-04,3.5600,3.6200,3.4800,3.5000,13991602
2016-03-07,3.5500,3.5500,3.3200,3.4500,16728801
2016-03-08,3.5400,3.5900,3.4600,3.5400,13418321
2016-03-09,3.5800,3.6300,3.5400,3.6100,18820000
2016-03-10,3.6400,3.6400,3.5200,3.5500,12014801
2016-03-11,3.5700,3.6300,3.5500,3.6300,10977043
2016-03-14,3.6300,3.7300,3.6300,3.6800,8645238
2016-03-15,3.6900,3.7900,3.6900,3.7800,17912918
2016-03-16,3.7200,3.7600,3.6100,3.6600,7858000
2016-03-17,3.7200,3.7700,3.7000,3.7400,8549000
2016-03-18,3.7100,3.7400,3.6300,3.6500,13028969
2016-03-21,3.7200,3.7200,3.6300,3.6600,4741199
2016-03-22,3.6300,3.7000,3.5500,3.5700,7488000
2016-03-23,3.5400,3.6800,3.5300,3.6300,3186477
2016-03-24,3.5700,3.6600,3.5400,3.5900,5923801
2016-03-29,3.5800,3.6800,3.5600,3.5900,6165000
2016-03-30,3.6400,3.6600,3.6200,3.6500,3383000
2016-03-31,3.6600,3.7900,3.6200,3.6600,5294000
2016-04-01,3.6400,3.6600,3.5800,3.6200,3052600
2016-04-05,3.5700,3.6300,3.5400,3.5700,2506600
2016-04-06,3.5800,3.6500,3.5800,3.6300,4463000
2016-04-07,3.6800,3.6800,3.5900,3.6200,4503750
2016-04-08,3.5700,3.6100,3.5400,3.5500,3872000
2016-04-11,3.5600,3.6100,3.5100,3.5200,3940000
2016-04-12,3.5200,3.6000,3.5000,3.5700,7803781
2016-04-13,3.5900,3.7200,3.5900,3.7100,5943000
2016-04-14,3.7700,3.7700,3.7000,3.7200,11255520
2016-04-15,3.6800,3.7500,3.6700,3.7400,5613000
2016-04-18,3.7100,3.7400,3.6600,3.7100,5868715
2016-04-19,3.7400,3.7800,3.7100,3.7300,7460234
2016-04-20,3.7700,3.7900,3.6400,3.6400,4435352
2016-04-21,3.6600,3.6900,3.5900,3.6300,2828214
2016-04-22,3.6100,3.6300,3.5200,3.5400,4284047
2016-04-25,3.5200,3.6100,3.5100,3.5900,7849277
2016-04-26,3.5700,3.5900,3.4900,3.5200,4944000
2016-04-27,3.5500,3.5700,3.5000,3.5600,2805800
2016-04-28,3.5300,3.6400,3.5200,3.5800,5395672
2016-04-29,3.5400,3.5600,3.5000,3.5100,8526070
2016-05-03,3.5000,3.5400,3.4800,3.4800,5556606
2016-05-04,3.4800,3.5000,3.4300,3.4500,4131762
2016-05-05,3.3800,3.4800,3.3800,3.4700,4801000
2016-05-06,3.4200,3.4400,3.3800,3.3900,7010102
2016-05-09,3.4100,3.4500,3.3900,3.4000,6744199
2016-05-10,3.3900,3.4800,3.3200,3.4400,6244199
2016-05-11,3.4500,3.5600,3.4200,3.5200,6197000
2016-05-12,3.5200,3.5200,3.4200,3.4200,3105000
2016-05-13,3.4200,3.4500,3.3500,3.4200,5261000
2016-05-16,3.3700,3.5100,3.3700,3.4600,4039933
2016-05-17,3.4200,3.4900,3.4200,3.4900,2536025
2016-05-18,3.4200,3.4500,3.3900,3.4500,2477447
2016-05-19,3.4700,3.4900,3.3900,3.4200,3176000
2016-05-20,3.4000,3.4900,3.4000,3.4700,4375000
2016-05-23,3.4900,3.5200,3.3800,3.4200,3571000
2016-05-24,3.4000,3.4300,3.3600,3.3800,2596000
2016-05-25,3.4500,3.4900,3.3900,3.4500,5143492
2016-05-26,3.4500,3.5400,3.4000,3.4800,10998571
2016-05-27,3.5200,3.5200,3.4500,3.5100,5546000
2016-05-30,3.5200,3.6200,3.5200,3.5900,6756320
2016-05-31,3.5900,3.6600,3.5600,3.6100,3061053
2016-06-01,3.6000,3.6300,3.5600,3.5900,3295000
2016-06-02,3.5800,3.6300,3.4900,3.6100,4755070
2016-06-03,3.6500,3.6500,3.5300,3.5600,3659825
2016-06-06,3.5500,3.5900,3.5300,3.5600,4564879
2016-06-07,3.5800,3.6100,3.5500,3.6000,6230602
2016-06-08,3.6300,3.8600,3.6100,3.8500,15656520
2016-06-10,3.8100,4.0600,3.8100,3.9900,24456938
2016-06-13,3.9500,3.9600,3.8400,3.8900,11780500
2016-06-14,3.8900,3.9500,3.8300,3.8500,7309000
2016-06-15,3.8500,3.9200,3.8500,3.8700,5331000
2016-06-16,3.8700,3.9100,3.8000,3.8800,6041133
2016-06-17,3.9200,4.1300,3.9000,4.1100,14452790
2016-06-20,4.0800,4.0800,3.9900,3.9900,7261531
2016-06-21,4.0100,4.0100,3.8200,3.8600,12357711
2016-06-22,3.8200,4.0300,3.8200,4.0100,7525156
2016-06-23,4.0100,4.0100,3.9400,3.9700,4445168
2016-06-24,3.9100,3.9900,3.7600,3.8900,7881465
2016-06-27,3.8900,3.9400,3.8300,3.9100,4981199
2016-06-28,3.8600,3.9700,3.8600,3.9200,6280125
2016-06-29,3.9200,4.0000,3.9100,3.9700,4002481
2016-06-30,3.9900,4.1100,3.9500,4.0400,7188602
2016-07-04,4.0700,4.2000,4.0100,4.1800,9005402
2016-07-05,4.1800,4.1800,4.0800,4.0800,5932602
2016-07-06,4.0600,4.1100,4.0100,4.0800,4947000
2016-07-07,4.0700,4.1000,4.0300,4.0600,2359081
2016-07-08,4.0600,4.1600,4.0400,4.0800,3367840
2016-07-11,4.1500,4.1800,4.1100,4.1300,9959879
2016-07-12,4.1500,4.3200,4.1100,4.2800,13132602
2016-07-13,4.2800,4.3400,4.2000,4.2300,5629313
2016-07-14,4.1800,4.2500,4.1600,4.2300,5715000
2016-07-15,4.2000,4.3100,4.1800,4.2500,9195801
2016-07-18,4.2200,4.3300,4.2000,4.3000,5650602
2016-07-19,4.3200,4.4200,4.2700,4.3800,7354801
2016-07-20,4.3800,4.4900,4.3400,4.4800,10378801
2016-07-21,4.4600,4.4900,4.4200,4.4400,10779930
2016-07-22,4.3900,4.4800,4.3600,4.3700,11914512
2016-07-25,4.4200,4.4200,4.2500,4.3700,7071195
2016-07-26,4.3300,4.5300,4.3200,4.4600,4494449
2016-07-27,4.4500,4.5200,4.3400,4.4200,6068801
2016-07-28,4.3900,4.4100,4.2300,4.2700,10414200
2016-07-29,4.2500,4.2900,4.1900,4.2000,8673602
2016-08-01,4.2800,4.5200,4.2200,4.5200,15605000
2016-08-03,4.5000,4.5600,4.3300,4.3800,21722872
2016-08-04,4.3800,4.4900,4.3800,4.4600,12334102
2016-08-05,4.4900,4.5100,4.4400,4.5000,13835700
2016-08-08,4.5300,4.6000,4.5000,4.5600,6581102
2016-08-09,4.5100,4.6100,4.4900,4.5700,8604000
2016-08-10,4.5700,4.6300,4.5000,4.5100,7077000
2016-08-11,4.5400,4.6100,4.4700,4.4900,5718000
2016-08-12,4.5100,4.6400,4.5100,4.5900,5462692
2016-08-15,4.5800,4.6200,4.4900,4.5200,4312090
2016-08-16,4.5500,4.5500,4.4300,4.4700,7707543
2016-08-17,4.4700,4.5100,4.3600,4.4000,5435481
2016-08-18,4.3600,4.5000,4.3600,4.5000,8611000
2016-08-19,4.5000,4.5200,4.3200,4.3400,6884500
2016-08-22,4.3300,4.3300,4.1900,4.2500,6596500
2016-08-23,4.2600,4.2800,4.1800,4.2600,3488200
2016-08-24,4.2300,4.2600,4.1600,4.1700,5708000
2016-08-25,4.1500,4.1800,4.1300,4.1400,10330000
2016-08-26,4.1300,4.3400,4.1300,4.3100,3807000
2016-08-29,4.3600,4.3600,4.2100,4.2300,2611000
2016-08-30,4.2600,4.5600,4.2600,4.5400,12283000
2016-08-31,4.5600,4.5700,4.4100,4.4800,5739160
2016-09-01,4.4600,4.5100,4.3800,4.3900,3735414
2016-09-02,4.3600,4.4500,4.3600,4.4000,1642959
2016-09-05,4.4300,4.5600,4.4300,4.5400,3478000
2016-09-06,4.5600,4.7100,4.5500,4.6900,8491801
2016-09-07,4.7200,4.7200,4.6600,4.6700,4150399
2016-09-08,4.6600,4.7300,4.5900,4.7100,6019000
2016-09-09,4.6900,4.7300,4.6600,4.7100,12718903
2016-09-12,4.5100,4.6000,4.5000,4.5400,4204488
2016-09-13,4.5900,4.6400,4.5400,4.5600,3434000
2016-09-14,4.6200,4.6900,4.5700,4.6600,4192000
2016-09-15,4.5300,4.6900,4.5300,4.6500,5646309
2016-09-19,4.5800,4.8800,4.5800,4.8200,10092899
2016-09-20,4.8200,5.0600,4.7600,4.9800,13499063
2016-09-21,4.9800,5.0900,4.9700,4.9900,9151199
2016-09-22,5.0600,5.2400,4.8500,4.9900,21807899
2016-09-23,5.0300,5.1400,4.9800,5.0400,8773500
2016-09-26,4.9800,5.0400,4.8000,4.8400,9141399
2016-09-27,4.8400,4.9900,4.7800,4.9100,5412199
2016-09-28,4.9100,4.9500,4.8600,4.8700,3237000
2016-09-29,4.9400,5.2400,4.9400,5.1300,19024618
2016-09-30,5.0800,5.1300,5.0100,5.0400,12132266
2016-10-03,5.0600,5.1000,5.0200,5.0700,4994000
2016-10-04,5.1100,5.1100,4.9900,5.0800,6486320
2016-10-05,5.0900,5.0900,4.9800,4.9800,6637738
2016-10-06,4.9400,5.0500,4.9400,5.0500,4367125
2016-10-07,5.0500,5.0900,4.9900,5.0500,3187745
2016-10-11,4.9900,5.0100,4.8700,4.9400,8284262
2016-10-12,4.9400,4.9700,4.6600,4.6800,12721500
2016-10-13,4.6600,4.6600,4.4400,4.4900,21384000
2016-10-14,4.4900,4.6000,4.4900,4.5700,8874000
2016-10-17,4.4600,4.6000,4.4400,4.4900,8691801
2016-10-18,4.4800,4.5800,4.4300,4.5400,18658196
2016-10-19,4.5600,4.5600,4.3400,4.3600,18707051
2016-10-20,4.4100,4.4100,4.3300,4.3300,7060602
2016-10-24,4.3000,4.3200,4.1700,4.2200,14380555
2016-10-25,4.2300,4.2800,4.1800,4.2100,8309633
2016-10-26,4.1800,4.1800,3.9800,4.0300,21699829
2016-10-27,4.0400,4.1100,3.9800,4.1100,13061000
2016-10-28,4.1100,4.1300,4.0600,4.1100,12369000
2016-10-31,4.1100,4.1800,4.0500,4.1700,13275590
2016-11-01,4.2100,4.2600,4.1500,4.2200,12002000
2016-11-02,4.1400,4.1800,4.1100,4.1200,5518016
2016-11-03,4.1200,4.1800,4.0800,4.0900,6155000
2016-11-04,4.1100,4.1300,4.0500,4.0600,5456078
2016-11-07,4.0800,4.2300,4.0600,4.2100,10628000
2016-11-08,4.2500,4.2600,4.1300,4.1600,4675934
2016-11-09,4.1800,4.1800,3.9700,4.0800,6647000
2016-11-10,4.1300,4.1800,4.1100,4.1300,5523000
2016-11-11,4.1200,4.1500,4.0300,4.0400,13885000
2016-11-14,4.0100,4.1000,3.9900,4.0800,4721004
2016-11-15,4.0600,4.3100,4.0600,4.2600,13675000
2016-11-16,4.3400,4.3900,4.2200,4.3100,14732000
2016-11-17,4.2600,4.2800,4.2200,4.2500,3896000
2016-11-18,4.2400,4.3200,4.2300,4.2900,5308445
2016-11-21,4.2800,4.3300,4.2100,4.2500,8060000
2016-11-22,4.2800,4.3800,4.2300,4.3800,9312000
2016-11-23,4.3400,4.4400,4.3300,4.3800,5440000
2016-11-24,4.3800,4.3800,4.3100,4.3300,2292000
2016-11-25,4.3100,4.3900,4.2900,4.3200,2785000
2016-11-28,4.3400,4.3800,4.3000,4.3600,5543184
2016-11-29,4.3900,4.4000,4.3100,4.3700,5196000
2016-11-30,4.3300,4.3600,4.2300,4.2600,10026000
