Datetime,Open,High,Low,Close,Volume
2020-07-10,13.4000,16.8600,13.3200,15.4800,73620500.0
2020-07-13,16.2000,16.4200,15.0800,15.2400,12920399.0
2020-07-14,15.3000,15.5000,14.3800,14.8200,7272000.0
2020-07-15,15.0400,15.3800,14.0800,14.3400,4856000.0
2020-07-16,14.3400,14.5200,12.6000,12.7400,7206199.0
2020-07-17,12.5000,12.6600,11.5000,11.5200,7348199.0
2020-07-20,11.5600,12.5400,11.5200,12.5400,4915500.0
2020-07-21,13.0400,13.9800,12.7000,12.9800,5002000.0
2020-07-22,12.9800,13.3000,12.3800,12.3800,2650000.0
2020-07-23,12.5400,12.7200,12.0600,12.4600,2095000.0
2020-07-24,12.3000,12.3000,11.6000,11.7200,2835000.0
2020-07-27,11.7000,12.1000,10.8800,11.1200,3962628.0
2020-07-28,11.2000,11.4600,10.6000,11.0800,2548000.0
2020-07-29,11.0600,11.4200,10.8000,11.2000,1448000.0
2020-07-30,11.2800,11.2800,10.8800,10.9000,1152000.0
2020-07-31,10.9000,11.0400,10.6600,10.7000,1296000.0
2020-08-03,10.8400,10.8600,9.9500,10.7400,2738000.0
2020-08-04,10.8400,10.9400,10.2200,10.7000,1039000.0
2020-08-05,10.6000,11.8000,10.3200,11.8000,3437000.0
2020-08-06,12.2600,12.8000,11.8000,12.4400,5934000.0
2020-08-07,12.4400,12.4400,11.6000,12.2000,2997000.0
2020-08-10,12.1200,12.1200,11.1400,11.7200,1898000.0
2020-08-11,11.7200,11.7200,11.2000,11.2000,921000.0
2020-08-12,11.2000,11.2000,10.6000,10.9200,941000.0
2020-08-13,10.9400,11.1600,10.9200,11.1000,477000.0
2020-08-14,11.0600,11.1000,10.8600,10.9400,521000.0
2020-08-17,10.9400,11.5600,10.7400,11.3200,1194000.0
2020-08-18,11.5000,11.5800,11.2400,11.3000,1106000.0
2020-08-19,11.3000,11.5000,11.2000,11.2200,396000.0
2020-08-20,11.2200,11.4200,11.0000,11.2000,488000.0
2020-08-21,11.0200,11.9800,11.0200,11.8000,3212000.0
2020-08-24,11.8000,11.9200,11.4400,11.4400,557000.0
2020-08-25,11.4400,11.4400,10.9200,11.0400,1292000.0
2020-08-26,11.0400,11.1000,10.8400,10.9200,653000.0
2020-08-27,10.8600,11.2600,10.7000,11.2200,1016000.0
2020-08-28,11.2200,11.4800,11.1200,11.4200,1343500.0
2020-08-31,11.2000,11.8200,10.8800,11.4200,1723700.0
2020-09-01,11.3800,11.5800,11.1600,11.1800,1030000.0
2020-09-02,11.1800,11.2400,11.0000,11.0800,1228000.0
2020-09-03,11.0000,11.0800,10.8800,10.9200,838000.0
2020-09-04,10.7200,11.0600,10.5200,10.8600,1028000.0
2020-09-07,10.8600,10.8800,10.4000,10.5000,1599000.0
2020-09-08,10.5000,10.6000,10.3600,10.4200,600000.0
2020-09-09,10.3200,10.5800,10.2000,10.5000,554000.0
2020-09-10,10.4600,10.5000,10.3800,10.5000,294000.0
2020-09-11,10.4000,10.5000,10.2600,10.5000,441000.0
2020-09-14,10.5000,11.0400,10.5000,10.7000,1082000.0
2020-09-15,10.5000,10.7800,10.5000,10.6200,358000.0
2020-09-16,10.5400,10.7600,10.5400,10.7400,232000.0
2020-09-17,10.7200,10.7200,10.5000,10.5800,229000.0
2020-09-18,10.5800,10.9200,10.4200,10.7000,339000.0
2020-09-21,10.4600,10.6000,10.2400,10.5000,397000.0
2020-09-22,10.2600,10.5000,10.2600,10.5000,252000.0
2020-09-23,10.5000,10.6800,10.3000,10.5000,231000.0
2020-09-24,10.2600,10.4000,10.0800,10.4000,418000.0
2020-09-25,10.3000,10.3800,10.1000,10.3800,571000.0
2020-09-28,10.3800,10.6000,10.1400,10.1600,1373000.0
2020-09-29,10.1400,10.2200,10.0800,10.1600,206000.0
2020-09-30,10.0200,10.5200,10.0200,10.5200,620000.0
2020-10-05,10.5200,10.5200,10.2000,10.2000,122000.0
2020-10-06,10.2000,10.2600,10.0400,10.2400,317000.0
2020-10-07,10.1000,10.2000,10.0000,10.0000,250000.0
2020-10-08,10.0000,10.2000,10.0000,10.1600,175000.0
2020-10-09,10.1600,10.1600,10.0000,10.0400,364000.0
