Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7200,0.7900,0.7100,0.7600,2828000.0
2015-11-10,0.7700,0.8400,0.7700,0.7900,12783000.0
2015-11-11,0.7900,0.8000,0.7600,0.7800,1539000.0
2015-11-12,0.7700,0.8000,0.7700,0.7700,809000.0
2015-11-13,0.7600,0.7700,0.7600,0.7700,354000.0
2015-11-16,0.7400,0.7600,0.7400,0.7400,838000.0
2015-11-17,0.7500,0.7600,0.7300,0.7400,380000.0
2015-11-18,0.7600,0.8000,0.7300,0.7900,3650000.0
2015-11-19,0.7900,0.8000,0.7600,0.7700,3512000.0
2015-11-20,0.7600,0.7800,0.7600,0.7600,1250000.0
2015-11-23,0.7500,0.7700,0.7300,0.7500,1754000.0
2015-11-24,0.7400,0.7500,0.7300,0.7500,1209000.0
2015-11-25,0.7400,0.7600,0.7300,0.7400,1412000.0
2015-11-26,0.7500,0.7600,0.7400,0.7500,1559000.0
2015-11-27,0.7400,0.7400,0.7100,0.7100,1446000.0
2015-11-30,0.7100,0.7400,0.7100,0.7200,548500.0
2015-12-01,0.7300,0.7300,0.7100,0.7300,613000.0
2015-12-02,0.7300,0.7400,0.7200,0.7400,558000.0
2015-12-03,0.7400,0.7500,0.7300,0.7300,205000.0
2015-12-04,0.7200,0.7300,0.7100,0.7200,747000.0
2015-12-07,0.7200,0.7200,0.7100,0.7100,872000.0
2015-12-08,0.7100,0.7100,0.7100,0.7100,536000.0
2015-12-09,0.7100,0.7100,0.7100,0.7100,250000.0
2015-12-10,0.7100,0.7200,0.7100,0.7100,304000.0
2015-12-11,0.7000,0.7000,0.6800,0.6800,1403000.0
2015-12-14,0.6900,0.7900,0.6900,0.7600,6264000.0
2015-12-15,0.7600,0.8600,0.7600,0.8200,28216000.0
2015-12-16,0.8200,0.8500,0.7900,0.8000,7485000.0
2015-12-17,0.7900,0.7900,0.7600,0.7600,4293000.0
2015-12-18,0.7600,0.8000,0.7600,0.8000,4725000.0
2015-12-21,0.7900,0.8000,0.7800,0.7900,2275000.0
2015-12-22,0.8000,0.9000,0.8000,0.8400,35474000.0
2015-12-23,0.8400,0.8400,0.8000,0.8200,5267000.0
