Datetime,Open,High,Low,Close,Volume
2018-05-11,0.3100,0.4500,0.3100,0.3700,771290000.0
2018-05-14,0.3800,0.4000,0.3600,0.3800,148370000.0
2018-05-15,0.3800,0.4800,0.3700,0.4700,194230000.0
2018-05-16,0.4600,0.7000,0.4400,0.6400,510101000.0
2018-05-17,0.6400,0.7100,0.5600,0.5700,259060000.0
2018-05-18,0.5700,0.6100,0.5100,0.5400,149803190.0
2018-05-21,0.5700,0.7700,0.5400,0.7700,323633000.0
2018-05-23,0.7400,0.8800,0.6900,0.7400,515159320.0
2018-05-24,0.7500,0.8300,0.7400,0.8100,173290500.0
2018-05-25,0.8100,0.9000,0.7900,0.8300,211910000.0
2018-05-28,0.8400,0.8900,0.8000,0.8200,106100190.0
2018-05-29,0.8200,0.8300,0.6600,0.7000,118119750.0
2018-05-30,0.6700,0.7400,0.6500,0.7000,90630000.0
2018-05-31,0.7200,0.7400,0.6500,0.6700,41089067.0
2018-06-01,0.6600,0.6700,0.5700,0.5900,63177000.0
2018-06-04,0.6100,0.7000,0.5700,0.7000,60262020.0
2018-06-05,0.7100,0.7600,0.6900,0.6900,50410000.0
2018-06-06,0.6900,0.7000,0.6500,0.6700,23390000.0
2018-06-07,0.6800,0.7200,0.6700,0.6900,24101000.0
2018-06-08,0.6800,0.7100,0.6500,0.6600,22510000.0
2018-06-11,0.6600,0.7000,0.6500,0.6700,22350000.0
2018-06-12,0.6800,0.8000,0.6700,0.7700,183360000.0
2018-06-13,0.7700,0.7900,0.7200,0.7600,77474875.0
2018-06-14,0.7400,0.7500,0.6900,0.7300,50900000.0
2018-06-15,0.7300,0.7600,0.7100,0.7100,41412852.0
2018-06-19,0.7000,0.7000,0.6500,0.6700,20741129.0
2018-06-20,0.6800,0.7000,0.6600,0.6700,15520000.0
2018-06-21,0.6800,0.7000,0.6500,0.6500,18260000.0
2018-06-22,0.6500,0.6600,0.6400,0.6600,13695000.0
2018-06-25,0.6600,0.6600,0.6000,0.6100,22800000.0
2018-06-26,0.6000,0.6300,0.5600,0.6300,26120000.0
2018-06-27,0.6400,0.6500,0.5700,0.5800,14790000.0
2018-06-28,0.5800,0.5900,0.5600,0.5700,9390000.0
2018-06-29,0.5700,0.6100,0.5700,0.6000,16050977.0
2018-07-03,0.5900,0.5900,0.5400,0.5800,10930000.0
2018-07-04,0.5700,0.5800,0.5500,0.5500,7730000.0
2018-07-05,0.5600,0.5700,0.4900,0.5100,26760000.0
2018-07-06,0.5200,0.5300,0.4700,0.4900,20180000.0
2018-07-09,0.5000,0.5700,0.5000,0.5600,21400000.0
2018-07-10,0.5800,0.5900,0.5300,0.5500,16480016.0
2018-07-11,0.5300,0.5700,0.5100,0.5200,12710000.0
2018-07-12,0.5100,0.5600,0.5100,0.5500,8250176.0
2018-07-13,0.5600,0.5600,0.5300,0.5300,7870000.0
2018-07-16,0.5300,0.5300,0.5000,0.5100,4670000.0
2018-07-17,0.5000,0.5100,0.5000,0.5000,4100000.0
2018-07-18,0.5000,0.5200,0.5000,0.5000,4840000.0
2018-07-19,0.5100,0.5300,0.5000,0.5000,3190000.0
2018-07-20,0.5100,0.5200,0.4900,0.5100,6180000.0
2018-07-23,0.5100,0.5100,0.4900,0.4900,2730000.0
2018-07-24,0.5000,0.5100,0.4900,0.4900,7430000.0
2018-07-25,0.5000,0.5100,0.5000,0.5000,4440000.0
2018-07-26,0.5100,0.5100,0.4900,0.5000,4102852.0
2018-07-27,0.5000,0.5500,0.5000,0.5400,13400000.0
2018-07-30,0.5400,0.5700,0.5200,0.5300,10210000.0
2018-07-31,0.5300,0.5300,0.5000,0.5100,5000000.0
2018-08-01,0.5100,0.5200,0.5000,0.5000,3640000.0
2018-08-02,0.5000,0.5000,0.4700,0.4700,9690000.0
2018-08-03,0.4800,0.4800,0.4400,0.4400,6890000.0
2018-08-06,0.4500,0.4600,0.4300,0.4300,4590000.0
2018-08-07,0.4400,0.4800,0.4300,0.4700,10220000.0
2018-08-08,0.4700,0.4700,0.4400,0.4400,5340000.0
2018-08-09,0.4400,0.4700,0.4400,0.4600,7055000.0
2018-08-10,0.4500,0.4600,0.4400,0.4400,5980000.0
2018-08-13,0.4300,0.4300,0.3700,0.3900,19040000.0
2018-08-14,0.3900,0.4100,0.3900,0.4000,6230000.0
2018-08-15,0.4000,0.4100,0.3600,0.3700,5860000.0
2018-08-16,0.3600,0.4000,0.3600,0.3800,8660000.0
2018-08-17,0.3900,0.4000,0.3600,0.3700,2650000.0
2018-08-20,0.3600,0.3800,0.3600,0.3800,2540000.0
2018-08-21,0.3800,0.4300,0.3800,0.4100,11400000.0
2018-08-22,0.4000,0.4100,0.3900,0.3900,4850000.0
2018-08-23,0.3900,0.3900,0.3800,0.3900,1420000.0
2018-08-24,0.3800,0.3900,0.3800,0.3800,1270000.0
2018-08-27,0.3900,0.4000,0.3900,0.3900,2290000.0
2018-08-28,0.3900,0.4000,0.3800,0.3800,3430000.0
2018-08-29,0.3800,0.3900,0.3800,0.3800,1790000.0
2018-08-30,0.3800,0.3900,0.3800,0.3800,1170000.0
2018-08-31,0.3800,0.3800,0.3700,0.3700,1930000.0
2018-09-03,0.3700,0.3700,0.3600,0.3700,1680000.0
2018-09-04,0.3600,0.3700,0.3600,0.3700,2400000.0
2018-09-05,0.3700,0.3700,0.3500,0.3600,3981170.0
2018-09-06,0.3600,0.3600,0.3200,0.3400,2350000.0
2018-09-07,0.3400,0.3500,0.3200,0.3400,2850000.0
2018-09-10,0.3200,0.3300,0.3200,0.3200,2200000.0
2018-09-11,0.3200,0.3200,0.3100,0.3100,1160000.0
2018-09-12,0.3200,0.3200,0.3000,0.3100,1600000.0
2018-09-13,0.3100,0.3300,0.3100,0.3300,2510000.0
2018-09-14,0.3300,0.3300,0.3200,0.3300,620000.0
2018-09-17,0.3300,0.3400,0.3200,0.3300,1760000.0
2018-09-18,0.3300,0.3400,0.3300,0.3300,1040000.0
2018-09-19,0.3300,0.3300,0.3200,0.3200,670000.0
2018-09-20,0.3300,0.3400,0.3300,0.3300,1080000.0
2018-09-21,0.3400,0.4000,0.3200,0.3800,10362149.0
2018-09-24,0.3900,0.4000,0.3700,0.3800,6940000.0
2018-09-26,0.3700,0.3700,0.3400,0.3600,8490000.0
2018-09-27,0.3600,0.3600,0.3500,0.3600,980000.0
