Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7700,0.7900,0.7400,0.7500,14200000.0
2015-11-10,0.7300,0.7700,0.7100,0.7500,40940000.0
2015-11-11,0.7300,0.7700,0.7300,0.7700,19900000.0
2015-11-12,0.7700,0.7800,0.7500,0.7600,27292500.0
2015-11-13,0.7300,0.7600,0.7200,0.7500,25380000.0
2015-11-16,0.7400,0.7500,0.7300,0.7500,9740000.0
2015-11-17,0.7300,0.7800,0.7200,0.7600,26240000.0
2015-11-18,0.7700,0.7800,0.7400,0.7400,17360000.0
2015-11-19,0.7300,0.7700,0.7200,0.7500,27100000.0
2015-11-20,0.7300,0.7600,0.7300,0.7400,18848000.0
2015-11-23,0.7300,0.7400,0.7100,0.7400,21400000.0
2015-11-24,0.7200,0.7700,0.7200,0.7500,17360000.0
2015-11-25,0.7300,0.7500,0.7300,0.7500,15360000.0
2015-11-26,0.7800,0.7800,0.7400,0.7500,16465000.0
2015-11-27,0.7400,0.7500,0.7300,0.7400,18390000.0
2015-11-30,0.7300,0.7500,0.7200,0.7300,34385000.0
2015-12-01,0.7200,0.7500,0.7200,0.7400,33110000.0
2015-12-02,0.7500,0.7600,0.7400,0.7500,26170000.0
2015-12-03,0.7500,0.7600,0.7300,0.7400,25360000.0
2015-12-04,0.7200,0.7400,0.7100,0.7400,18780000.0
2015-12-07,0.7300,0.7800,0.7200,0.7600,29415000.0
2015-12-08,0.7300,0.7600,0.7200,0.7400,18240000.0
2015-12-09,0.7400,0.7500,0.7300,0.7400,15680000.0
2015-12-10,0.7300,0.7500,0.7200,0.7400,23600000.0
2015-12-11,0.7300,0.7400,0.7100,0.7300,15340000.0
2015-12-14,0.7100,0.7200,0.6900,0.7100,10105043.0
2015-12-15,0.6900,0.7400,0.6500,0.7100,23300000.0
2015-12-16,0.7000,0.7400,0.7000,0.7100,15840000.0
2015-12-17,0.7000,0.7300,0.6900,0.7100,17820000.0
2015-12-18,0.7200,0.7200,0.6900,0.7000,12460000.0
2015-12-21,0.6800,0.7100,0.6600,0.7000,21600000.0
2015-12-22,0.7000,0.7000,0.6800,0.6900,10040000.0
2015-12-23,0.6800,0.7100,0.6700,0.6900,13395000.0
2015-12-24,0.6800,0.7200,0.6800,0.7100,7180000.0
2015-12-28,0.6900,0.7300,0.6900,0.7000,14035000.0
2015-12-29,0.6800,0.7000,0.6700,0.6900,9480000.0
2015-12-30,0.7000,0.7100,0.6700,0.6800,7880000.0
2015-12-31,0.6900,0.6900,0.6500,0.6800,33931000.0
2016-01-04,0.6700,0.6900,0.6700,0.6700,23700000.0
2016-01-05,0.6800,0.6900,0.6700,0.6700,11480000.0
2016-01-06,0.6700,0.6900,0.6600,0.6700,18580000.0
2016-01-07,0.6700,0.6900,0.6300,0.6500,16600000.0
2016-01-08,0.6400,0.6700,0.6400,0.6600,12060000.0
2016-01-11,0.6500,0.6700,0.6000,0.6300,6480000.0
2016-01-12,0.6200,0.6500,0.6100,0.6100,23420000.0
2016-01-13,0.6400,0.6400,0.6200,0.6300,19740000.0
2016-01-14,0.6300,0.6300,0.6100,0.6100,3080000.0
2016-01-15,0.6100,0.6200,0.5800,0.6000,24920500.0
2016-01-18,0.5700,0.6100,0.5600,0.6000,12860000.0
2016-01-19,0.5900,0.6000,0.5800,0.6000,21200000.0
2016-01-20,0.5900,0.6200,0.5600,0.5800,6580000.0
2016-01-21,0.5800,0.6000,0.5000,0.5200,20986000.0
2016-01-22,0.5300,0.5300,0.5100,0.5300,16980000.0
2016-01-25,0.5300,0.5500,0.5100,0.5400,35525000.0
2016-01-26,0.5200,0.5500,0.4900,0.5000,16820000.0
2016-01-27,0.5000,0.5100,0.4900,0.5000,6900000.0
2016-01-28,0.5000,0.5000,0.4600,0.4800,9280000.0
2016-01-29,0.4600,0.4800,0.4400,0.4600,30300000.0
2016-02-01,0.4600,0.5200,0.4600,0.4900,23940000.0
2016-02-02,0.4600,0.5000,0.4600,0.4800,12520000.0
2016-02-03,0.4700,0.4900,0.4700,0.4800,2160000.0
2016-02-04,0.4700,0.5000,0.4600,0.4900,19780000.0
2016-02-05,0.4700,0.4900,0.4700,0.4800,14480000.0
2016-02-11,0.4500,0.5100,0.4500,0.4500,10780000.0
2016-02-12,0.4600,0.5200,0.4600,0.4700,32145000.0
2016-02-15,0.4700,0.5000,0.4700,0.4900,10380000.0
2016-02-16,0.4900,0.5100,0.4900,0.5000,10820000.0
2016-02-17,0.4900,0.5100,0.4800,0.4900,6220000.0
2016-02-18,0.4900,0.5000,0.4800,0.4900,8480000.0
2016-02-19,0.4800,0.5000,0.4600,0.4900,27680000.0
2016-02-22,0.4800,0.5000,0.4800,0.4900,15800000.0
2016-02-23,0.4900,0.5100,0.4900,0.4900,14500000.0
2016-02-24,0.4900,0.4900,0.4700,0.4800,9880000.0
2016-02-25,0.4800,0.4900,0.4800,0.4800,11480000.0
2016-02-26,0.4700,0.4900,0.4700,0.4800,4881000.0
2016-02-29,0.4700,0.5000,0.4700,0.4800,7900000.0
2016-03-01,0.4800,0.4900,0.4700,0.4800,8380000.0
2016-03-02,0.4800,0.4900,0.4800,0.4800,6900000.0
2016-03-03,0.4800,0.4900,0.4700,0.4700,2780000.0
2016-03-04,0.4600,0.5200,0.4600,0.5000,22126500.0
2016-03-07,0.5100,0.5100,0.5000,0.5000,9000000.0
2016-03-08,0.5200,0.5500,0.5000,0.5300,25580000.0
2016-03-09,0.5300,0.5400,0.5100,0.5200,7940000.0
2016-03-10,0.5300,0.6100,0.5300,0.5900,119180000.0
2016-03-11,0.5700,0.6000,0.5500,0.5600,23557762.0
2016-03-14,0.5600,0.5800,0.5500,0.5600,18016000.0
2016-03-15,0.5600,0.6300,0.5600,0.5900,99000500.0
2016-03-16,0.6000,0.6100,0.5500,0.5500,23960000.0
2016-03-17,0.5700,0.5700,0.5300,0.5400,11940000.0
2016-03-18,0.5500,0.5500,0.5300,0.5400,4080000.0
2016-03-21,0.5500,0.5500,0.5300,0.5400,8720000.0
2016-03-22,0.5600,0.5600,0.5300,0.5300,12640000.0
2016-03-23,0.5300,0.5300,0.5100,0.5100,15600000.0
2016-03-24,0.5000,0.5100,0.5000,0.5100,7840000.0
2016-03-29,0.5100,0.5100,0.4800,0.4900,25980000.0
2016-03-30,0.4900,0.5000,0.4800,0.4900,12400000.0
2016-03-31,0.4900,0.5000,0.4800,0.4900,15680000.0
2016-04-01,0.4900,0.4900,0.4700,0.4700,29300000.0
2016-04-05,0.4700,0.4700,0.4600,0.4600,12225000.0
2016-04-06,0.4500,0.4700,0.4500,0.4700,9980000.0
2016-04-07,0.4700,0.5000,0.4600,0.4700,22680000.0
2016-04-08,0.4600,0.4800,0.4600,0.4700,2980000.0
2016-04-11,0.4600,0.5100,0.4600,0.5000,17200000.0
2016-04-12,0.5000,0.5100,0.4900,0.4900,2500000.0
2016-04-13,0.4900,0.5200,0.4800,0.5100,16020000.0
2016-04-14,0.6000,0.7200,0.5600,0.6200,234506440.0
2016-04-15,0.6200,0.6400,0.5900,0.6200,39570750.0
2016-04-18,0.6100,0.6300,0.6000,0.6000,15940000.0
2016-04-19,0.6000,0.6000,0.5700,0.5900,19400000.0
2016-04-20,0.6000,0.6000,0.5800,0.5900,21640000.0
2016-04-21,0.5800,0.6200,0.5800,0.5900,26600000.0
2016-04-22,0.5900,0.6600,0.5700,0.6500,35200000.0
2016-04-25,0.6500,0.7400,0.6400,0.6700,93520000.0
2016-04-26,0.6700,0.7200,0.6500,0.7000,38120000.0
2016-04-27,0.7200,0.7500,0.6900,0.7000,70560000.0
2016-04-28,0.7300,0.7300,0.6800,0.7100,19740000.0
2016-04-29,0.7200,0.7600,0.6900,0.7400,70440000.0
2016-05-03,0.7400,0.7700,0.7200,0.7300,42460000.0
2016-05-04,0.7400,0.7400,0.7200,0.7200,14343500.0
2016-05-05,0.7200,0.7200,0.7000,0.7200,14800000.0
2016-05-06,0.7100,0.7100,0.6800,0.7000,27380000.0
2016-05-09,0.7100,0.7200,0.6900,0.7100,9520000.0
2016-05-10,0.7200,0.7600,0.6900,0.7500,23150000.0
2016-05-11,0.7600,0.8300,0.7600,0.7800,66320000.0
2016-05-12,0.7900,0.7900,0.7200,0.7300,28500000.0
2016-05-13,0.7400,0.7500,0.7100,0.7200,9125000.0
2016-05-16,0.7200,0.7400,0.7000,0.7200,14844500.0
2016-05-17,0.7200,0.7400,0.7200,0.7300,11760000.0
2016-05-18,0.7400,0.7500,0.7100,0.7200,21861000.0
2016-05-19,0.7100,0.7600,0.7100,0.7300,27870000.0
2016-05-20,0.7200,0.7400,0.7100,0.7400,11720000.0
2016-05-23,0.7600,0.7700,0.7200,0.7400,16840000.0
2016-05-24,0.7500,0.7500,0.7200,0.7300,7462000.0
2016-05-25,0.7400,0.7400,0.7200,0.7400,11670000.0
