Datetime,Open,High,Low,Close,Volume
2015-11-09,40.5000,42.5000,38.0000,42.5000,10096801.0
2015-11-10,42.0000,43.0000,41.5000,41.5000,3328160.0
2015-11-11,40.5000,42.5000,40.5000,41.5000,3721800.0
2015-11-12,42.5000,42.5000,41.5000,42.0000,1583300.0
2015-11-13,41.5000,42.0000,40.5000,41.0000,3520000.0
2015-11-16,41.0000,41.5000,40.5000,41.0000,1583200.0
2015-11-17,41.5000,42.0000,41.0000,41.5000,2482600.0
2015-11-18,42.5000,42.5000,42.0000,42.5000,2424140.0
2015-11-19,42.5000,43.0000,41.5000,43.0000,3061960.0
2015-11-20,43.5000,43.5000,42.5000,43.0000,960000.0
2015-11-23,43.5000,43.5000,42.0000,42.0000,1562400.0
2015-11-24,42.0000,42.0000,41.0000,41.5000,1292480.0
2015-11-25,41.5000,42.5000,41.0000,42.5000,1664680.0
2015-11-26,43.0000,43.5000,41.5000,41.5000,2081620.0
2015-11-27,42.5000,42.5000,40.5000,40.5000,3010000.0
2015-11-30,42.0000,42.0000,41.0000,42.0000,2340000.0
2015-12-01,41.5000,42.0000,41.0000,41.0000,1637700.0
2015-12-02,42.0000,42.0000,40.5000,41.5000,900240.0
2015-12-03,41.5000,41.5000,40.0000,41.0000,1228000.0
2015-12-04,41.5000,42.0000,40.0000,42.0000,1760240.0
2015-12-07,42.0000,42.0000,40.5000,42.0000,3340000.0
2015-12-08,41.0000,41.5000,40.5000,40.5000,2506000.0
2015-12-09,41.0000,41.5000,40.5000,41.5000,1699000.0
2015-12-10,41.0000,41.5000,40.0000,41.0000,1821600.0
2015-12-11,41.0000,52.0000,41.0000,48.5000,44513899.0
2015-12-14,49.5000,51.0000,46.0000,49.5000,15143860.0
2015-12-15,49.5000,51.0000,47.0000,49.0000,7704000.0
2015-12-16,49.5000,62.0000,49.5000,57.0000,38432801.0
2015-12-17,58.0000,58.0000,52.0000,54.0000,11624133.0
2015-12-18,52.0000,55.0000,46.5000,47.0000,20643813.0
2015-12-21,46.0000,47.5000,44.5000,47.0000,8060000.0
2015-12-22,47.5000,47.5000,45.0000,45.5000,2015000.0
2015-12-23,45.0000,46.0000,43.5000,44.5000,4534750.0
2015-12-24,45.0000,48.0000,45.0000,45.5000,6045840.0
2015-12-28,46.0000,47.5000,44.0000,44.5000,4604801.0
2015-12-29,45.5000,47.0000,45.0000,46.0000,4084080.0
2015-12-30,46.5000,46.5000,43.0000,44.0000,5284953.0
2015-12-31,44.0000,44.0000,43.0000,43.5000,880000.0
2016-01-04,44.0000,44.0000,42.5000,43.0000,4383399.0
2016-01-05,43.5000,43.5000,42.5000,43.5000,1163000.0
2016-01-06,42.5000,43.5000,42.0000,43.0000,3643672.0
2016-01-07,42.5000,42.5000,40.5000,40.5000,3277168.0
2016-01-08,41.0000,43.5000,40.5000,43.0000,4282699.0
2016-01-11,42.5000,42.5000,40.5000,41.0000,1600000.0
2016-01-12,41.5000,42.5000,41.0000,41.5000,2160000.0
2016-01-13,41.5000,43.0000,41.5000,42.0000,3920000.0
2016-01-14,41.0000,41.5000,40.5000,41.5000,594300.0
2016-01-15,42.0000,42.0000,40.5000,41.0000,1320000.0
2016-01-18,40.5000,40.5000,39.5000,40.5000,1390000.0
2016-01-19,40.5000,41.0000,40.0000,41.0000,1900000.0
2016-01-20,40.5000,41.0000,40.0000,40.5000,3253320.0
2016-01-21,40.5000,42.0000,40.0000,40.5000,6423000.0
