Datetime,Open,High,Low,Close,Volume
2015-11-09,5.7500,5.8400,5.7500,5.8400,1300555.0
2015-11-10,5.6500,6.5900,5.6500,6.4000,11680000.0
2015-11-11,6.3100,6.4000,6.0300,6.0300,4710000.0
2015-11-12,6.2200,6.2200,6.0300,6.0300,2410000.0
2015-11-13,5.9300,6.1200,5.9300,6.0300,830000.0
2015-11-16,5.8400,6.1200,5.8400,6.0300,740400.0
2015-11-17,6.0300,6.0300,5.9300,5.9300,750000.0
2015-11-18,5.9300,6.5000,5.8400,6.2200,3100166.0
2015-11-19,6.2200,6.2200,6.0300,6.2200,1930000.0
2015-11-20,6.2200,6.2200,6.1200,6.2200,1001400.0
2015-11-23,6.0300,6.2200,5.9300,6.0300,1350000.0
2015-11-24,5.9300,6.1200,4.9900,6.1200,22451102.0
2015-11-25,6.1200,6.1200,5.8400,6.0300,810000.0
2015-11-26,6.1200,6.1200,5.7500,6.0300,980000.0
2015-11-27,5.8400,5.9300,5.7500,5.8400,1201800.0
2015-11-30,5.7500,5.8400,5.6500,5.8400,930000.0
2015-12-01,5.8400,5.8400,5.5600,5.6500,870000.0
2015-12-02,5.7500,5.7500,5.5600,5.6500,650000.0
2015-12-03,5.5600,5.6500,5.4600,5.6500,1650000.0
2015-12-04,5.5600,5.5600,5.2700,5.4600,2020000.0
2015-12-07,5.4600,5.4600,5.2700,5.2700,403000.0
2015-12-08,5.2700,5.2700,5.0900,5.1800,1480000.0
2015-12-09,5.0900,5.4600,5.0900,5.3700,27550000.0
2015-12-10,5.2700,5.4600,5.2700,5.3700,340000.0
2015-12-11,5.1800,5.1800,4.9900,4.9900,1021200.0
2015-12-14,4.9900,5.0900,4.8000,5.0900,714921.0
2015-12-15,4.9900,4.9900,4.9000,4.9000,1010000.0
2015-12-16,4.9000,5.1800,4.6200,5.0900,19780000.0
2015-12-17,5.0900,5.0900,4.8000,4.9000,2780000.0
2015-12-18,4.8000,4.9000,4.8000,4.8000,740000.0
2015-12-21,4.7100,4.8000,4.7100,4.8000,720000.0
2015-12-22,4.8000,4.9900,4.8000,4.9900,910000.0
2015-12-23,4.8000,4.9900,4.8000,4.9000,900000.0
2015-12-24,4.9000,4.9900,4.9000,4.9900,360000.0
2015-12-28,4.9000,4.9900,4.8000,4.9900,620000.0
2015-12-29,4.9000,4.9000,4.8000,4.8000,790000.0
2015-12-30,4.8000,4.9900,4.8000,4.9000,680000.0
2015-12-31,4.9900,6.3100,4.9000,5.7500,6393602.0
2016-01-04,5.6500,5.6500,5.1800,5.1800,2793400.0
2016-01-05,5.1800,5.3700,5.1800,5.3700,2020000.0
2016-01-06,5.3700,5.3700,5.2700,5.2700,600000.0
2016-01-07,5.1800,5.1800,4.8000,4.9000,38690000.0
2016-01-08,4.9000,4.9900,4.8000,4.9000,1400000.0
2016-01-11,4.8000,5.2700,4.6200,5.2700,13013321.0
2016-01-12,5.1800,5.2700,4.9000,5.1800,2990000.0
2016-01-13,5.1800,5.2700,4.9900,5.1800,7285602.0
2016-01-14,4.9900,5.1800,4.9000,5.1800,1120750.0
2016-01-15,4.9900,4.9900,4.9000,4.9900,790000.0
2016-01-18,4.9000,5.1800,4.8000,5.1800,1930000.0
2016-01-19,5.0900,5.2700,4.9900,5.2700,950000.0
2016-01-20,5.2700,5.2700,4.9000,4.9000,1530000.0
2016-01-21,4.9000,4.9900,4.6600,4.9000,2181400.0
2016-01-22,4.9000,4.9000,4.7100,4.9000,1457200.0
2016-01-25,4.8000,4.9000,4.8000,4.9000,250000.0
2016-01-26,4.7100,4.9000,4.7100,4.7100,310000.0
2016-01-27,4.7100,4.7100,4.6600,4.6600,1231200.0
2016-01-28,4.6600,5.0900,4.6200,4.9900,2150600.0
2016-01-29,4.8000,4.9000,4.6600,4.8000,3150000.0
2016-02-01,4.7100,4.8000,4.6200,4.8000,1490000.0
2016-02-02,4.7100,4.8000,4.6600,4.8000,290000.0
2016-02-03,4.6200,4.6600,4.5700,4.6200,1080000.0
2016-02-04,4.6600,4.7100,4.6600,4.6600,1170000.0
2016-02-05,4.6600,5.0900,4.6600,4.9900,2960000.0
2016-02-11,4.8000,4.9000,4.7100,4.8000,1550000.0
2016-02-12,4.8000,4.9000,4.6600,4.9000,1590000.0
2016-02-15,4.9000,4.9000,4.7100,4.7100,870000.0
2016-02-16,4.8000,5.0900,4.8000,4.8000,2070000.0
2016-02-17,4.9000,5.5600,4.9000,5.2700,8650000.0
2016-02-18,5.4600,5.7500,5.2700,5.6500,5882699.0
2016-02-19,5.4600,5.6500,5.4600,5.6500,600000.0
2016-02-22,5.6500,5.7500,5.4600,5.6500,3020000.0
2016-02-23,5.6500,5.6500,5.2700,5.4600,1930000.0
2016-02-24,5.2700,5.3700,5.2700,5.2700,650000.0
2016-02-25,5.2700,5.2700,4.9900,4.9900,1500000.0
2016-02-26,5.1800,5.1800,5.0900,5.1800,940000.0
2016-02-29,5.1800,5.2700,5.1800,5.1800,660000.0
2016-03-01,5.1800,5.3700,5.1800,5.1800,781200.0
2016-03-02,5.3700,5.3700,5.1800,5.1800,3830400.0
2016-03-03,5.1800,5.3700,4.9900,5.3700,7140000.0
2016-03-04,5.3700,5.4600,5.2700,5.2700,710000.0
2016-03-07,5.4600,5.4600,5.4600,5.4600,1530000.0
2016-03-08,5.4600,5.4600,5.2700,5.2700,370400.0
2016-03-09,5.2700,5.2700,4.9900,5.0900,1251111.0
2016-03-10,5.0900,5.0900,4.9000,4.9900,2960000.0
2016-03-11,4.9900,5.0900,4.9000,5.0900,320400.0
2016-03-14,4.9900,5.0900,4.9000,4.9000,670000.0
2016-03-15,4.9000,5.0900,4.9000,4.9900,370000.0
2016-03-16,4.9900,4.9900,4.9000,4.9000,353000.0
2016-03-17,4.9900,4.9900,4.9900,4.9900,451200.0
2016-03-18,4.9900,4.9900,4.9000,4.9900,250000.0
2016-03-21,4.9000,4.9900,4.9000,4.9000,890000.0
2016-03-22,4.9000,4.9900,4.9000,4.9900,280000.0
2016-03-23,4.9000,4.9000,4.9000,4.9000,780000.0
2016-03-24,4.9000,4.9000,4.8000,4.8000,570000.0
2016-03-29,4.9000,4.9000,4.8000,4.9000,680000.0
2016-03-30,4.9000,5.1800,4.8000,5.0900,6145399.0
2016-03-31,5.1800,5.1800,4.9000,4.9000,450000.0
2016-04-01,4.9000,4.9000,4.6600,4.6600,4340000.0
2016-04-05,4.6600,4.8000,4.6200,4.7100,1340000.0
2016-04-06,4.7100,4.8000,4.7100,4.7100,450000.0
2016-04-07,4.7100,4.8000,4.7100,4.7100,760000.0
2016-04-08,4.7100,4.7100,4.6600,4.6600,1290650.0
2016-04-11,4.6600,4.8000,4.5700,4.8000,1550000.0
2016-04-12,4.7100,4.8000,4.7100,4.8000,50000.0
2016-04-13,4.8000,4.8000,4.6600,4.7100,1761000.0
2016-04-14,4.7100,5.0900,4.7100,4.9000,2825788.0
2016-04-15,4.9000,4.9000,4.8000,4.9000,670000.0
2016-04-18,4.9000,4.9000,4.8000,4.8000,512500.0
2016-04-19,4.8000,4.9900,4.8000,4.9000,1120000.0
2016-04-20,4.9000,4.9900,4.9000,4.9900,561400.0
2016-04-21,4.9900,5.3700,4.9000,5.1800,3590000.0
2016-04-22,5.0900,5.1800,5.0900,5.0900,1440000.0
2016-04-25,5.1800,5.1800,5.0900,5.1800,480000.0
2016-04-26,5.1800,5.2700,4.9900,5.0900,860600.0
2016-04-27,5.0900,5.0900,4.9900,4.9900,330400.0
2016-04-28,5.0900,5.1800,4.9900,5.0900,1380000.0
2016-04-29,4.9900,5.3700,4.9900,5.3700,1780000.0
2016-05-03,5.2700,5.3700,5.1800,5.2700,610300.0
2016-05-04,5.0900,5.3700,5.0900,5.2700,910000.0
2016-05-05,5.1800,5.2700,5.1800,5.2700,360400.0
2016-05-06,5.2700,5.3700,5.1800,5.1800,1500000.0
2016-05-09,5.1800,5.1800,4.9000,4.9900,880000.0
2016-05-10,4.9900,4.9900,4.8000,4.8000,1050650.0
2016-05-11,4.9000,4.9000,4.8000,4.9000,850000.0
2016-05-12,4.9000,4.9000,4.8000,4.8000,466400.0
2016-05-13,4.8000,4.8000,4.7100,4.8000,1740000.0
2016-05-16,4.8000,4.8000,4.8000,4.8000,110000.0
2016-05-17,4.8000,4.8000,4.8000,4.8000,390000.0
2016-05-18,4.8000,4.8000,4.7100,4.7100,187150.0
2016-05-19,4.8000,4.9000,4.8000,4.9000,310000.0
2016-05-20,4.8000,4.8000,4.8000,4.8000,81000.0
2016-05-23,4.8000,4.8000,4.7100,4.7100,650000.0
2016-05-24,4.7100,4.8000,4.7100,4.8000,171250.0
2016-05-25,4.9000,4.9000,4.8000,4.8000,281700.0
2016-05-26,4.7100,4.7100,4.7100,4.7100,120400.0
2016-05-27,4.8000,4.9000,4.8000,4.9000,590000.0
2016-05-30,4.9000,4.9000,4.8000,4.8000,230000.0
2016-05-31,4.8000,4.9000,4.8000,4.8000,340000.0
2016-06-01,4.8000,4.8000,4.7100,4.8000,3290000.0
2016-06-02,4.8000,4.8000,4.7100,4.7100,290250.0
2016-06-03,4.8000,4.9000,4.7100,4.8000,671200.0
2016-06-06,4.7100,4.8000,4.7100,4.7100,160200.0
2016-06-07,4.8000,4.8000,4.7100,4.7100,1010000.0
2016-06-08,4.7100,4.7100,4.7100,4.7100,450400.0
2016-06-10,4.7100,4.7100,4.7100,4.7100,500400.0
2016-06-13,4.7100,4.7100,4.6600,4.6600,260000.0
2016-06-14,4.7100,4.7100,4.7100,4.7100,41000.0
2016-06-15,4.7100,4.7100,4.7100,4.7100,35400.0
2016-06-16,4.8000,5.1800,4.7100,5.0900,4071000.0
2016-06-17,5.1800,5.6500,4.9900,5.5600,5890000.0
2016-06-20,5.4600,5.5600,5.2700,5.3700,7010000.0
2016-06-21,5.3700,5.4600,5.1800,5.4600,1190000.0
2016-06-22,5.4600,5.4600,5.2700,5.4600,1297400.0
2016-06-23,5.1800,5.3700,5.1800,5.3700,340100.0
