Datetime,Open,High,Low,Close,Volume
2018-03-28,7.2400,10.1400,4.8400,5.5000,185274690.0
2018-03-29,5.2600,5.3400,2.8700,3.0000,72736688.0
2018-04-03,3.0000,3.2000,2.5700,2.8700,27288004.0
2018-04-04,2.9300,3.0300,2.4800,2.5100,12152000.0
2018-04-06,2.6300,2.8600,2.5900,2.6700,15702000.0
2018-04-09,2.6900,2.7900,2.5900,2.6300,5744004.0
2018-04-10,2.6400,2.6600,2.4800,2.4900,5244004.0
2018-04-11,2.5200,2.5900,2.4300,2.4500,3384000.0
2018-04-12,2.4700,2.5000,2.2400,2.2800,6068000.0
2018-04-13,2.3200,2.3200,1.9800,2.0300,8416000.0
2018-04-16,2.0600,2.0600,1.8100,1.8400,4276000.0
2018-04-17,1.8400,2.5300,1.7700,2.2400,37502000.0
2018-04-18,2.3800,2.8800,2.3400,2.8300,36546399.0
2018-04-19,2.9600,3.5000,2.9600,3.3300,53822000.0
2018-04-20,3.3100,3.3100,2.7900,2.8800,18900000.0
2018-04-23,2.8900,3.1800,2.8900,2.9600,6428000.0
2018-04-24,3.0500,3.2600,3.0200,3.0900,11303801.0
2018-04-25,3.0300,3.1100,2.9000,3.0000,5103551.0
2018-04-26,3.0200,3.0900,2.7200,2.7800,5904449.0
2018-04-27,2.9300,2.9600,2.7800,2.8500,3856000.0
2018-04-30,2.9100,2.9300,2.7100,2.7600,3314000.0
2018-05-02,2.8000,2.8100,2.6500,2.6600,2098000.0
2018-05-03,2.6900,2.6900,2.4700,2.5400,3918001.0
2018-05-04,2.5800,2.8800,2.4700,2.7100,8878000.0
2018-05-07,2.7600,2.8000,2.6200,2.6500,2734000.0
2018-05-08,2.6400,2.7400,2.6100,2.6500,1302000.0
2018-05-09,2.6500,2.7100,2.5900,2.6400,1360000.0
2018-05-10,2.6100,2.6500,2.5500,2.5900,1808000.0
2018-05-11,2.5900,2.6300,2.5400,2.5700,1222000.0
2018-05-14,2.5800,2.6400,2.5500,2.5700,1596000.0
2018-05-15,2.5500,2.5700,2.5300,2.5400,1082000.0
