Datetime,Open,High,Low,Close,Volume
2025-12-11,13.0000,14.1500,12.6600,14.1000,39585469
2025-12-12,14.1000,14.1000,13.8000,14.1000,4247801
2025-12-15,14.1000,14.1000,13.7200,13.8700,3272800
2025-12-16,13.9100,13.9100,12.7300,13.7800,4469399
2025-12-17,13.9100,13.9100,13.6100,13.9100,2223000
2025-12-18,13.9100,13.9500,13.7600,13.9200,1945000
2025-12-19,13.9500,13.9900,13.8200,13.9900,1268600
2025-12-22,13.9900,14.0000,13.6900,13.8900,2980600
2025-12-23,13.9000,13.9000,13.4800,13.5000,2197600
2025-12-24,13.6000,13.6500,13.1200,13.6300,771200
2025-12-29,13.6500,13.6600,13.4200,13.5800,1022400
2025-12-30,13.6600,14.1100,13.5800,14.1000,2197008
2025-12-31,14.1000,14.1100,14.0300,14.1000,373800
2026-01-02,14.0000,14.1000,13.8400,13.9900,856000
2026-01-05,14.1000,14.1400,13.8400,13.9300,846992
2026-01-06,13.8200,13.8200,13.3900,13.6400,949600
2026-01-07,13.6000,13.9600,13.5500,13.9000,1332600
2026-01-08,13.7000,14.0000,13.7000,13.9500,828600
2026-01-09,13.9500,14.1200,13.8200,13.9500,660600
2026-01-12,13.9500,14.8000,13.7200,14.2200,1926600
