Datetime,Open,High,Low,Close,Volume
2021-02-05,338.0000,345.0000,300.0000,300.0000,119899750
2021-02-08,301.8000,310.0000,283.0000,303.0000,28700114
2021-02-09,309.0000,352.0000,308.0000,350.6000,38036864
2021-02-10,366.8000,398.0000,365.0000,397.0000,25460856
2021-02-11,389.0000,400.8000,378.0000,398.0000,9706512
2021-02-16,403.6000,417.8000,399.0000,403.0000,18593676
2021-02-17,402.0000,415.0000,388.0000,415.0000,12038231
2021-02-18,415.2000,417.0000,388.0000,393.6000,12469469
2021-02-19,386.0000,396.0000,362.4000,388.0000,18155133
2021-02-22,397.0000,402.0000,377.8000,377.8000,22708536
2021-02-23,364.8000,368.0000,350.0000,358.0000,17419668
2021-02-24,360.0000,363.6000,325.0000,327.2000,16989700
2021-02-25,340.2000,345.4000,330.0000,339.2000,8412719
2021-02-26,317.6000,326.0000,305.0000,308.8000,22520219
2021-03-01,320.8000,324.8000,302.2000,313.8000,9949606
2021-03-02,335.0000,340.0000,316.0000,319.0000,7681024
2021-03-03,320.6000,323.2000,314.6000,317.2000,3593400
2021-03-04,309.4000,309.4000,290.0000,299.6000,11099200
2021-03-05,293.2000,295.0000,282.0000,285.0000,8328262
2021-03-08,288.6000,291.8000,263.8000,266.0000,13089446
2021-03-09,261.6000,280.8000,250.0000,272.0000,10489950
2021-03-10,299.2000,299.2000,274.4000,278.2000,7276652
2021-03-11,285.0000,309.4000,283.6000,307.8000,10698016
2021-03-12,321.4000,323.0000,298.2000,304.0000,13186098
2021-03-15,304.6000,310.0000,287.0000,289.6000,6105492
2021-03-16,298.8000,308.0000,297.6000,302.8000,3999594
2021-03-17,302.0000,317.4000,301.0000,312.4000,6087852
2021-03-18,319.0000,327.0000,315.2000,317.8000,6054836
2021-03-19,314.0000,317.4000,302.0000,315.8000,9709008
2021-03-22,311.0000,319.2000,309.2000,314.8000,2522977
2021-03-23,316.4000,317.8000,292.0000,301.2000,6801930
2021-03-24,291.4000,292.0000,261.4000,265.0000,16342122
2021-03-25,253.0000,270.8000,248.2000,266.0000,9701113
2021-03-26,271.0000,289.8000,271.0000,280.0000,5647879
2021-03-29,273.2000,274.6000,259.0000,265.6000,7370453
2021-03-30,268.0000,272.0000,263.4000,263.8000,3199054
2021-03-31,272.0000,280.8000,267.4000,270.0000,5227199
2021-04-01,275.2000,286.0000,272.2000,285.0000,5798934
2021-04-07,285.8000,287.8000,270.8000,274.8000,5195613
2021-04-08,270.0000,276.4000,268.0000,272.4000,3380116
2021-04-09,273.8000,279.2000,272.4000,276.4000,3325368
2021-04-12,277.0000,278.0000,264.0000,267.6000,3640294
2021-04-13,267.8000,268.4000,256.0000,259.2000,3602578
2021-04-14,261.0000,273.4000,258.0000,260.2000,5673770
2021-04-15,260.0000,261.4000,235.0000,240.0000,15966747
2021-04-16,236.8000,244.0000,236.8000,242.0000,5198281
2021-04-19,242.0000,248.0000,236.4000,246.8000,5356301
2021-04-20,243.0000,248.8000,241.0000,246.0000,3187195
2021-04-21,240.4000,240.8000,232.4000,237.0000,7760004
2021-04-22,240.8000,246.6000,240.0000,245.6000,4918039
2021-04-23,247.0000,257.8000,246.0000,256.8000,8040602
2021-04-26,263.8000,277.4000,262.8000,274.4000,10670317
2021-04-27,272.6000,278.0000,268.8000,274.0000,4475188
2021-04-28,274.0000,276.4000,271.2000,273.4000,1748764
2021-04-29,273.8000,279.2000,271.2000,272.6000,1707758
2021-04-30,270.0000,271.0000,258.8000,263.0000,3936380
2021-05-03,263.0000,264.4000,253.0000,258.8000,2489482
2021-05-04,257.4000,260.0000,255.4000,259.6000,1172317
2021-05-05,256.0000,259.2000,253.2000,257.0000,1847660
2021-05-06,257.6000,261.0000,255.2000,258.6000,3411837
2021-05-07,260.0000,260.0000,242.2000,244.2000,5671340
2021-05-10,244.2000,246.0000,236.2000,239.8000,4166766
2021-05-11,229.0000,230.8000,220.0000,227.2000,9878875
2021-05-12,236.0000,237.6000,232.4000,236.2000,6226367
2021-05-13,228.6000,229.0000,220.0000,221.0000,5941676
2021-05-14,220.0000,223.0000,213.2000,221.8000,5333047
2021-05-17,225.8000,227.8000,223.0000,225.2000,2223662
2021-05-18,228.0000,229.0000,225.2000,227.4000,2206291
2021-05-20,225.6000,228.4000,220.4000,226.8000,4323953
2021-05-21,231.4000,240.4000,229.0000,239.8000,7799574
2021-05-24,235.2000,235.6000,228.2000,232.2000,3614251
2021-05-25,222.0000,222.0000,205.0000,205.6000,22334692
2021-05-26,205.0000,207.8000,198.5000,204.8000,12732059
2021-05-27,204.2000,206.4000,200.2000,204.8000,11821036
2021-05-28,202.6000,207.4000,200.0000,200.4000,4358602
2021-05-31,200.4000,203.0000,190.2000,194.3000,9411527
2021-06-01,194.6000,214.6000,194.6000,212.2000,14516329
2021-06-02,216.8000,218.8000,208.8000,212.2000,7241774
2021-06-03,212.2000,216.0000,204.4000,206.2000,6740215
2021-06-04,204.4000,206.4000,200.0000,206.4000,7211020
2021-06-07,206.0000,214.6000,200.0000,206.8000,5583836
2021-06-08,206.8000,207.8000,202.4000,205.0000,2511399
2021-06-09,205.0000,205.0000,200.4000,203.4000,3786222
2021-06-10,204.0000,206.8000,202.0000,204.6000,1937800
2021-06-11,207.0000,209.2000,201.6000,208.8000,5637992
2021-06-15,207.0000,208.0000,200.4000,205.8000,5027840
2021-06-16,204.0000,205.4000,198.0000,201.6000,5832379
2021-06-17,199.9000,199.9000,188.4000,190.5000,9962938
2021-06-18,192.3000,194.9000,188.2000,192.0000,5225781
2021-06-21,189.5000,195.5000,189.0000,193.2000,4146426
2021-06-22,193.2000,193.2000,185.7000,187.8000,3838745
2021-06-23,187.3000,199.9000,187.3000,199.5000,13166290
2021-06-24,200.0000,202.2000,189.4000,191.5000,5319340
2021-06-25,197.4000,206.8000,193.9000,206.8000,13243012
2021-06-28,206.8000,210.0000,204.0000,205.2000,3574806
2021-06-29,207.0000,211.0000,200.6000,202.4000,5927098
2021-06-30,202.4000,204.0000,194.1000,194.8000,5324266
2021-07-02,194.8000,195.5000,180.0000,183.2000,11438344
2021-07-05,182.5000,182.8000,170.0000,172.4000,11222208
2021-07-06,172.1000,174.0000,167.7000,170.9000,4752820
2021-07-07,170.0000,171.5000,163.5000,165.1000,5995805
2021-07-08,164.2000,166.0000,158.8000,160.0000,9514473
2021-07-09,155.0000,157.3000,148.4000,152.8000,15702184
2021-07-12,154.0000,155.8000,147.2000,149.5000,6144895
2021-07-13,149.0000,167.6000,145.0000,158.0000,14626012
2021-07-14,157.5000,165.3000,154.5000,160.4000,6347555
2021-07-15,160.3000,160.4000,153.3000,154.8000,6508742
2021-07-16,153.3000,155.4000,149.5000,151.0000,6722996
2021-07-19,150.0000,150.3000,140.7000,142.3000,8500027
2021-07-20,139.5000,142.0000,136.2000,138.8000,6998891
2021-07-21,139.7000,143.1000,134.2000,135.7000,5166094
2021-07-22,138.5000,145.4000,137.5000,145.1000,7346992
2021-07-23,142.0000,143.8000,127.4000,129.5000,14476372
2021-07-26,122.1000,123.0000,112.6000,114.0000,14966762
2021-07-27,113.2000,121.9000,105.0000,108.9000,15246805
2021-07-28,110.7000,115.4000,108.8000,114.7000,13745368
