Datetime,Open,High,Low,Close,Volume
2015-11-09,32.7000,39.3000,31.9000,37.1000,55192942.0
2015-11-10,37.3000,39.7000,34.9000,36.2000,32908778.0
2015-11-11,36.3000,36.7000,35.1000,36.2000,10332000.0
2015-11-12,36.3000,36.9000,34.0000,35.7000,18836000.0
2015-11-13,35.5000,35.9000,32.2000,32.8000,19167000.0
2015-11-16,31.7000,36.2000,29.7000,35.2000,25481317.0
2015-11-17,36.0000,37.4000,34.9000,35.1000,14868500.0
2015-11-18,34.8000,36.6000,34.5000,35.8000,9419109.0
2015-11-19,36.0000,37.5000,35.9000,36.3000,13197500.0
2015-11-20,36.5000,36.9000,35.9000,36.2000,5899000.0
2015-11-23,36.8000,38.3000,36.7000,37.0000,12096258.0
2015-11-24,37.2000,38.5000,37.1000,38.0000,16059000.0
2015-11-25,38.0000,38.8000,37.3000,37.5000,7724000.0
2015-11-26,38.4000,38.4000,37.0000,37.1000,3672982.0
2015-11-27,37.5000,37.5000,35.9000,36.4000,7692000.0
2015-11-30,37.2000,37.2000,35.2000,36.6000,7878547.0
2015-12-01,36.9000,37.6000,36.5000,37.6000,6289000.0
2015-12-02,37.2000,38.9000,37.2000,38.2000,7399887.0
2015-12-03,38.2000,38.2000,37.0000,37.1000,7857000.0
2015-12-04,36.3000,37.0000,36.3000,36.8000,4338000.0
2015-12-07,37.9000,38.5000,34.8000,35.5000,15370000.0
2015-12-08,35.5000,35.5000,33.0000,34.1000,12763391.0
2015-12-09,33.6000,34.6000,33.0000,33.2000,7647000.0
2015-12-10,33.8000,33.9000,31.7000,31.9000,9375000.0
2015-12-11,32.3000,32.3000,29.5000,29.9000,12248000.0
2015-12-14,28.9000,34.5000,28.5000,34.2000,14355696.0
2015-12-15,34.8000,35.1000,32.0000,32.7000,10169856.0
2015-12-16,32.7000,33.5000,32.2000,32.8000,4495000.0
2015-12-17,32.5000,34.5000,32.5000,34.3000,9928000.0
2015-12-18,34.6000,34.8000,33.4000,33.7000,5212281.0
2015-12-21,33.5000,33.5000,29.9000,31.0000,13953000.0
2015-12-22,31.0000,31.5000,30.2000,30.7000,5152000.0
2015-12-23,31.0000,31.0000,30.1000,30.7000,2523000.0
2015-12-24,30.6000,31.0000,30.5000,30.8000,1293000.0
2015-12-28,31.1000,32.9000,31.0000,31.0000,6741000.0
2015-12-29,31.3000,33.3000,31.3000,32.2000,10945000.0
2015-12-30,32.3000,33.1000,31.7000,32.7000,4510000.0
2015-12-31,32.8000,32.8000,32.3000,32.3000,1701000.0
2016-01-04,31.9000,32.5000,30.1000,30.8000,5136656.0
2016-01-05,31.4000,31.4000,30.3000,30.9000,1777862.0
2016-01-06,31.3000,31.3000,30.5000,30.5000,2429000.0
2016-01-07,30.3000,30.9000,27.3000,29.4000,15575000.0
2016-01-08,29.5000,30.7000,29.5000,29.7000,2463000.0
2016-01-11,29.8000,29.8000,28.0000,28.8000,2866000.0
2016-01-12,29.9000,29.9000,27.4000,27.9000,5675000.0
2016-01-13,28.1000,28.3000,27.6000,27.8000,2129000.0
2016-01-14,27.3000,27.8000,26.3000,27.6000,5628000.0
2016-01-15,27.6000,27.6000,26.3000,26.9000,1324000.0
2016-01-18,26.0000,26.7000,25.5000,26.2000,1591000.0
2016-01-19,26.5000,27.2000,26.4000,27.2000,1644000.0
2016-01-20,27.0000,27.6000,26.5000,27.0000,3187975.0
2016-01-21,27.0000,27.4000,25.2000,26.1000,1975000.0
2016-01-22,26.2000,27.0000,25.7000,26.1000,1179000.0
2016-01-25,26.5000,26.8000,26.0000,26.2000,1121000.0
2016-01-26,26.0000,26.1000,23.2000,23.3000,5870000.0
2016-01-27,23.6000,26.0000,23.3000,25.9000,6859000.0
2016-01-28,25.6000,27.9000,25.6000,26.9000,7466000.0
2016-01-29,27.5000,28.5000,27.5000,28.2000,4170000.0
2016-02-01,27.6000,29.4000,27.6000,29.0000,5830000.0
2016-02-02,29.4000,30.2000,28.2000,29.0000,6821000.0
2016-02-03,29.0000,29.4000,28.0000,29.0000,6543000.0
2016-02-04,28.5000,31.0000,28.5000,30.4000,4911000.0
2016-02-05,31.2000,33.7000,31.0000,31.8000,5323000.0
2016-02-11,32.8000,32.8000,29.9000,30.5000,7757000.0
2016-02-12,31.8000,31.8000,29.2000,29.3000,5322000.0
2016-02-15,30.4000,30.5000,28.8000,30.4000,5876000.0
2016-02-16,30.8000,31.4000,30.1000,31.1000,3967000.0
2016-02-17,31.8000,31.8000,30.5000,31.2000,3896000.0
2016-02-18,31.7000,32.0000,31.2000,31.7000,5093000.0
2016-02-19,31.8000,32.0000,30.9000,31.8000,3449000.0
2016-02-22,32.6000,32.6000,31.4000,31.8000,3961000.0
2016-02-23,32.5000,32.5000,30.8000,31.6000,5044000.0
2016-02-24,31.5000,31.9000,30.7000,31.2000,2869000.0
2016-02-25,30.8000,31.4000,29.6000,30.5000,5117000.0
2016-02-26,31.0000,31.7000,30.5000,31.3000,3074000.0
2016-02-29,31.6000,31.6000,29.8000,30.4000,5135438.0
2016-03-01,31.1000,31.2000,29.8000,30.2000,4975000.0
2016-03-02,30.7000,30.8000,29.6000,29.7000,7611000.0
2016-03-03,29.7000,30.1000,29.4000,29.6000,3254000.0
2016-03-04,29.4000,29.8000,28.3000,28.7000,5819000.0
2016-03-07,28.7000,29.8000,28.5000,28.6000,4537000.0
2016-03-08,28.3000,29.0000,28.3000,28.8000,2668862.0
2016-03-09,28.9000,29.6000,28.5000,29.1000,5574000.0
2016-03-10,29.1000,29.6000,28.9000,28.9000,2351000.0
2016-03-11,28.6000,29.2000,28.6000,28.9000,5036000.0
2016-03-14,28.8000,29.4000,28.8000,29.1000,3428000.0
2016-03-15,28.6000,29.3000,28.6000,29.2000,3588000.0
2016-03-16,28.9000,29.8000,28.9000,29.5000,4492770.0
2016-03-17,29.7000,32.3000,29.6000,31.5000,12870000.0
2016-03-18,31.1000,33.0000,31.1000,32.3000,10340000.0
2016-03-21,32.3000,33.6000,32.2000,32.9000,12215000.0
2016-03-22,32.9000,33.2000,31.8000,32.0000,6552000.0
2016-03-23,32.0000,33.1000,31.3000,32.9000,10316000.0
2016-03-24,33.0000,33.1000,32.5000,32.6000,5217047.0
2016-03-29,32.5000,32.5000,31.5000,32.0000,4939000.0
2016-03-30,32.0000,32.8000,31.8000,32.2000,3920000.0
2016-03-31,32.0000,32.6000,31.3000,32.5000,4463500.0
2016-04-01,32.2000,35.5000,31.9000,35.0000,15304000.0
2016-04-05,34.6000,36.5000,34.5000,35.1000,7615000.0
2016-04-06,35.7000,35.8000,33.8000,35.0000,8897000.0
2016-04-07,35.3000,36.0000,34.0000,35.1000,6489000.0
2016-04-08,35.0000,35.5000,34.4000,34.8000,2734000.0
2016-04-11,35.1000,35.8000,34.6000,35.3000,2588000.0
2016-04-12,35.6000,36.1000,34.6000,35.0000,5825000.0
2016-04-13,35.3000,36.0000,35.0000,35.4000,6321000.0
2016-04-14,35.6000,36.2000,35.2000,35.5000,3523204.0
2016-04-15,35.0000,38.2000,35.0000,37.1000,23980864.0
2016-04-18,37.5000,38.3000,36.0000,36.2000,10272864.0
2016-04-19,36.0000,37.9000,34.4000,34.8000,11749000.0
2016-04-20,34.8000,35.6000,34.7000,35.5000,12654571.0
2016-04-21,35.9000,35.9000,34.7000,35.2000,6220000.0
2016-04-22,35.4000,35.8000,34.8000,35.7000,4414000.0
2016-04-25,35.9000,35.9000,34.9000,35.2000,6884000.0
2016-04-26,34.8000,36.0000,34.8000,34.9000,4856715.0
2016-04-27,34.7000,37.0000,34.6000,36.1000,6135000.0
2016-04-28,36.5000,37.4000,35.9000,36.5000,6450000.0
2016-04-29,36.5000,37.5000,36.2000,37.2000,9210000.0
2016-05-03,36.6000,37.9000,35.2000,35.3000,15500000.0
2016-05-04,35.3000,35.8000,33.8000,34.5000,9454863.0
2016-05-05,34.5000,34.8000,33.2000,33.4000,10866000.0
