Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6400,1.6500,1.5800,1.6300,7988000.0
2015-11-10,1.6500,1.6600,1.5500,1.5900,5064000.0
2015-11-11,1.6200,1.6600,1.5800,1.6500,7254000.0
2015-11-12,1.6200,1.7500,1.6000,1.6700,10056000.0
2015-11-13,1.6700,1.8000,1.6200,1.7800,26903446.0
2015-11-16,1.7800,1.8300,1.7700,1.7900,10882000.0
2015-11-17,1.8000,1.8100,1.7700,1.7800,6977500.0
2015-11-18,1.7800,1.7900,1.7300,1.7800,4835520.0
2015-11-19,1.7800,1.7800,1.7200,1.7500,4996000.0
2015-11-20,1.7200,1.7600,1.7100,1.7300,4634000.0
2015-11-23,1.7300,1.7400,1.6800,1.6900,6288000.0
2015-11-24,1.6900,1.7000,1.6800,1.7000,4544000.0
2015-11-25,1.7200,1.7200,1.6800,1.7000,3106000.0
2015-11-26,1.7300,1.7500,1.7000,1.7000,7392000.0
2015-11-27,1.6900,1.7200,1.6600,1.6800,4704000.0
2015-11-30,1.6900,1.7000,1.6500,1.6900,7148000.0
2015-12-01,1.6500,1.6700,1.5600,1.6100,7184000.0
2015-12-02,1.6200,1.6200,1.5700,1.6200,4696000.0
2015-12-03,1.5900,1.6400,1.5800,1.6100,7381500.0
2015-12-04,1.6100,1.6400,1.5900,1.5900,4780000.0
2015-12-07,1.6500,1.6600,1.6100,1.6200,5760000.0
2015-12-08,1.6200,1.6400,1.6000,1.6300,4560000.0
2015-12-09,1.6400,1.6400,1.5600,1.6400,4624000.0
2015-12-10,1.6300,1.6300,1.5600,1.5800,2476000.0
2015-12-11,1.5900,1.6100,1.5600,1.5800,4108000.0
2015-12-14,1.5800,1.5900,1.5300,1.5600,3188000.0
2015-12-15,1.6000,1.6300,1.5600,1.6100,4412000.0
2015-12-16,1.6400,1.6400,1.5900,1.5900,2544000.0
2015-12-17,1.6000,1.6200,1.5800,1.6100,3432000.0
2015-12-18,1.6500,1.7400,1.6300,1.7300,19288000.0
2015-12-21,1.7400,1.9900,1.7100,1.9500,65371000.0
2015-12-22,1.9500,2.1100,1.9200,1.9400,45889793.0
2015-12-23,1.9600,1.9600,1.8000,1.8400,23244661.0
2015-12-24,1.8500,1.9500,1.8500,1.9000,8524000.0
2015-12-28,1.9200,2.0400,1.8900,2.0100,20401086.0
2015-12-29,2.0200,2.0200,1.9600,1.9600,4649000.0
2015-12-30,1.9500,2.1200,1.9500,2.0000,15263000.0
2015-12-31,2.0000,2.0200,1.9800,2.0200,13832000.0
2016-01-04,2.0200,2.1500,1.9500,1.9800,36034000.0
2016-01-05,1.9500,2.0300,1.9500,2.0200,12836000.0
2016-01-06,2.0500,2.0500,1.9800,2.0100,6460000.0
2016-01-07,2.0400,2.0400,1.8400,1.9500,13936000.0
2016-01-08,1.9700,1.9800,1.9000,1.9300,8048000.0
2016-01-11,1.8900,1.9900,1.8800,1.9600,13993032.0
2016-01-12,1.9800,2.0900,1.9600,2.0800,21960383.0
2016-01-13,2.0500,2.1400,2.0500,2.1300,21620000.0
2016-01-14,2.0700,2.1700,2.0600,2.0700,17561383.0
2016-01-15,2.0700,2.1200,2.0000,2.1000,20472000.0
2016-01-18,2.1000,2.1100,1.8700,1.9500,26470000.0
2016-01-19,1.9700,2.0000,1.7900,1.8800,21738000.0
2016-01-20,1.8800,1.8800,1.8000,1.8600,11820000.0
2016-01-21,1.8600,1.9600,1.8400,1.8500,19072000.0
2016-01-22,1.9000,1.9200,1.8300,1.8500,13512000.0
2016-01-25,1.8500,1.8800,1.8200,1.8300,8020000.0
2016-01-26,1.8200,1.8600,1.7800,1.8100,16464000.0
2016-01-27,1.8300,1.8300,1.5500,1.7100,21465000.0
2016-01-28,1.7600,1.7900,1.7000,1.7100,7876809.0
2016-01-29,1.7300,1.8700,1.7000,1.8100,7040000.0
2016-02-01,1.8100,1.9000,1.7700,1.8000,5984000.0
2016-02-02,1.7900,1.8700,1.7900,1.8600,3370000.0
2016-02-03,1.8600,1.8700,1.8000,1.8700,2712000.0
2016-02-04,1.8800,1.8900,1.8600,1.8800,2900000.0
2016-02-05,1.8700,1.8800,1.8200,1.8700,11200485.0
2016-02-11,1.8400,1.8400,1.7900,1.8000,2898000.0
2016-02-12,1.7900,1.8100,1.7500,1.8000,4788000.0
2016-02-15,1.8000,1.9000,1.7700,1.7800,9380602.0
2016-02-16,1.7900,1.8300,1.7700,1.8000,4744000.0
2016-02-17,1.8000,1.8200,1.7700,1.8100,7240000.0
2016-02-18,1.8100,1.9000,1.7900,1.8900,9637180.0
2016-02-19,1.9000,2.0200,1.8800,2.0200,13440000.0
2016-02-22,2.0200,2.0800,1.9500,1.9500,12212000.0
2016-02-23,1.9400,1.9800,1.9000,1.9600,6052000.0
2016-02-24,1.9300,1.9400,1.8800,1.9100,6307000.0
2016-02-25,1.8600,1.9100,1.8300,1.8600,3836000.0
2016-02-26,1.8800,1.9200,1.8600,1.8900,5708000.0
2016-02-29,1.8700,1.9100,1.8400,1.8800,3780000.0
2016-03-01,1.8800,1.9200,1.8800,1.9000,3972000.0
2016-03-02,1.9100,1.9500,1.9000,1.9500,2120000.0
2016-03-03,1.9500,1.9900,1.9500,1.9700,6236000.0
2016-03-04,1.9800,2.0100,1.9700,1.9900,6560000.0
2016-03-07,2.1500,2.2500,1.6300,1.8400,116812500.0
2016-03-08,1.8500,1.9200,1.7500,1.7900,22124000.0
2016-03-09,1.7900,1.9200,1.7800,1.9200,44616000.0
2016-03-10,1.9500,2.0600,1.9300,2.0200,33546000.0
2016-03-11,2.0400,2.0400,1.9900,2.0200,21651297.0
2016-03-14,2.0400,2.0400,1.9800,2.0100,12229000.0
2016-03-15,1.9900,2.0100,1.9900,2.0100,14004000.0
2016-03-16,2.0000,2.0100,1.9600,1.9900,10487516.0
2016-03-17,2.0000,2.0000,1.8500,1.9300,12872000.0
2016-03-18,1.9400,1.9900,1.9200,1.9900,8221856.0
2016-03-21,1.8600,1.9800,1.8600,1.9600,10002000.0
2016-03-22,1.9400,1.9600,1.8400,1.8700,25033200.0
2016-03-23,1.8500,1.8500,1.7600,1.7900,10640000.0
2016-03-24,1.8300,1.8300,1.7500,1.7600,7636000.0
2016-03-29,1.7800,1.8800,1.7800,1.8600,7276000.0
2016-03-30,1.8800,1.9200,1.8700,1.9000,9466000.0
2016-03-31,1.8800,1.9200,1.8400,1.9100,8292000.0
2016-04-01,1.8900,1.8900,1.8600,1.8700,2120000.0
2016-04-05,1.8600,1.8600,1.8200,1.8300,2396000.0
2016-04-06,1.8300,1.8500,1.7900,1.8000,2356000.0
2016-04-07,1.8300,1.8300,1.7600,1.7600,2944000.0
2016-04-08,1.7500,1.7700,1.7500,1.7600,2168000.0
2016-04-11,1.7500,1.7700,1.7400,1.7500,2796000.0
2016-04-12,1.7400,1.7500,1.6400,1.6600,8576000.0
2016-04-13,1.6900,1.8200,1.6900,1.7300,5290000.0
2016-04-14,1.7400,1.7800,1.7100,1.7100,2766000.0
2016-04-15,1.7000,1.7200,1.6800,1.7100,1580000.0
2016-04-18,1.8000,1.8100,1.7500,1.8000,9488000.0
2016-04-19,1.8000,1.8200,1.7400,1.7400,4676000.0
2016-04-20,1.7200,1.7700,1.7200,1.7300,2848000.0
2016-04-21,1.7400,1.7800,1.7400,1.7700,3796000.0
2016-04-22,1.7700,1.7700,1.7100,1.7300,3188000.0
2016-04-25,1.7200,1.7900,1.7200,1.7300,7916000.0
2016-04-26,1.7400,1.7600,1.7300,1.7500,1716000.0
2016-04-27,1.7400,1.8500,1.7300,1.8300,15972000.0
2016-04-28,1.8200,1.8300,1.7700,1.7700,6561500.0
2016-04-29,1.8000,1.8000,1.7700,1.8000,5792000.0
2016-05-03,1.7300,1.7800,1.7200,1.7600,4860000.0
2016-05-04,1.7600,1.7800,1.7200,1.7400,5548000.0
2016-05-05,1.7100,1.8000,1.7100,1.7900,4992000.0
2016-05-06,1.7600,1.7900,1.7600,1.7700,2816000.0
