Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,3.0500,
2015-11-10,,,,3.0500,
2015-11-11,,,,3.0000,
2015-11-12,,,,3.0000,
2015-11-13,,,,3.0000,
2015-11-16,,,,3.0000,
2015-11-17,3.1000,3.6500,3.1000,3.2500,320000.0
2015-11-18,3.1000,3.1000,2.9600,3.0500,130000.0
2015-11-19,3.1000,3.1000,3.0900,3.0900,6000.0
2015-11-20,3.1000,3.2000,3.0100,3.0100,58000.0
2015-11-23,3.2000,3.2100,3.2000,3.2000,24000.0
2015-11-24,3.0100,3.1900,3.0100,3.1900,32000.0
2015-11-25,3.3800,3.3800,3.0100,3.0100,60000.0
2015-11-26,3.1500,3.3000,3.1500,3.3000,24000.0
2015-11-27,3.2000,3.2000,3.2000,3.2000,10000.0
2015-11-30,3.2000,3.3000,3.2000,3.3000,80000.0
2015-12-01,3.3000,3.5000,3.3000,3.4300,72000.0
2015-12-02,3.5300,3.5900,3.4000,3.4400,178000.0
2015-12-03,3.5300,3.5500,3.4500,3.5500,92000.0
2015-12-04,3.5500,3.6500,3.5500,3.6500,90000.0
2015-12-07,3.6600,4.1800,3.6600,3.8500,322000.0
2015-12-08,3.7600,3.7600,3.7600,3.7600,28000.0
2015-12-09,3.6000,3.8000,3.6000,3.7500,40000.0
2015-12-10,3.3500,3.6000,3.3500,3.6000,14000.0
2015-12-11,3.4000,3.5000,3.4000,3.4000,22000.0
2015-12-14,3.5000,3.5000,3.5000,3.5000,14000.0
2015-12-15,3.5000,3.5000,3.4000,3.4200,24000.0
2015-12-16,3.5600,3.5600,3.5600,3.5600,2000.0
2015-12-17,4.0000,4.0000,3.3000,3.6000,22000.0
2015-12-18,3.5900,3.5900,3.5900,3.5900,20000.0
2015-12-21,,,,3.5900,
2015-12-22,,,,3.5900,
2015-12-23,3.3900,3.3900,3.3900,3.3900,2000.0
2015-12-24,,,,3.3900,
2015-12-28,3.3700,3.3800,3.3700,3.3800,22000.0
2015-12-29,,,,3.3800,
2015-12-30,,,,3.3800,
2015-12-31,,,,3.3800,
2016-01-04,3.2000,3.3200,3.2000,3.3200,16000.0
2016-01-05,,,,3.3200,
2016-01-06,3.4000,3.4000,3.3000,3.3200,20000.0
2016-01-07,3.2000,3.2000,3.0000,3.2000,44000.0
2016-01-08,3.0000,3.2000,3.0000,3.2000,12000.0
2016-01-11,3.2000,3.2000,3.2000,3.2000,2000.0
2016-01-12,,,,3.2000,
2016-01-13,,,,3.2000,
2016-01-14,,,,3.2000,
2016-01-15,,,,3.2000,
2016-01-18,,,,3.2000,
2016-01-19,3.2000,3.2000,3.2000,3.2000,10000.0
2016-01-20,,,,3.2000,
2016-01-21,3.2000,3.2000,3.2000,3.2000,6000.0
2016-01-22,3.0000,3.1000,3.0000,3.1000,26000.0
2016-01-25,,,,3.1000,
2016-01-26,3.1000,3.1000,2.9600,2.9600,12000.0
2016-01-27,3.0500,3.0500,3.0500,3.0400,20000.0
2016-01-28,3.0200,3.0200,3.0200,3.0200,2000.0
2016-01-29,3.0200,3.0200,3.0200,3.0200,2000.0
2016-02-01,,,,3.0100,
2016-02-02,,,,3.0100,
2016-02-03,,,,3.0100,
2016-02-04,,,,3.0100,
2016-02-05,,,,3.0100,
2016-02-11,3.3000,3.5000,3.2000,3.2000,34000.0
2016-02-12,,,,3.1800,
2016-02-15,,,,3.1800,
2016-02-16,,,,3.1800,
2016-02-17,3.1000,3.1000,3.1000,3.1000,10000.0
2016-02-18,,,,3.1000,
2016-02-19,3.1800,3.2000,3.1000,3.1000,104000.0
2016-02-22,3.1000,3.5000,3.1000,3.5000,80000.0
2016-02-23,,,,3.4900,
2016-02-24,3.1400,3.2500,3.1000,3.1500,244000.0
2016-02-25,3.1000,3.1000,3.1000,3.0800,6000.0
2016-02-26,3.1500,3.2000,3.1200,3.1200,16000.0
2016-02-29,,,,3.1000,
2016-03-01,,,,3.1000,
2016-03-02,,,,3.1000,
2016-03-03,3.0800,3.0800,3.0000,3.0000,88000.0
2016-03-04,,,,3.0000,
2016-03-07,,,,3.0000,
2016-03-08,,,,3.0000,
2016-03-09,,,,3.0000,
2016-03-10,3.0000,3.0000,3.0000,3.0000,6000.0
2016-03-11,3.0000,3.0000,3.0000,3.0000,20000.0
2016-03-14,3.0000,3.0000,3.0000,3.0000,4000.0
2016-03-15,3.1500,3.1500,3.1300,3.1500,56000.0
2016-03-16,,,,3.1400,
2016-03-17,,,,3.1400,
2016-03-18,3.1400,3.1400,3.1400,3.1400,40000.0
2016-03-21,3.1400,3.1500,3.1400,3.1400,66000.0
2016-03-22,,,,3.1400,
2016-03-23,,,,3.1400,
2016-03-24,3.1400,3.1400,3.1300,3.1300,42000.0
2016-03-29,,,,3.0800,
2016-03-30,3.0000,3.0000,2.8800,2.8800,178000.0
2016-03-31,2.8800,2.8800,2.8800,2.8800,36000.0
2016-04-01,2.8900,2.8900,2.8500,2.8500,30000.0
2016-04-05,2.7100,2.7100,2.7100,2.7100,48000.0
2016-04-06,2.6100,3.1000,2.6100,3.1000,128000.0
2016-04-07,,,,3.0900,
2016-04-08,3.1500,3.3000,3.1500,3.1000,42000.0
2016-04-11,,,,3.1000,
2016-04-12,,,,3.1000,
2016-04-13,,,,3.1000,
2016-04-14,,,,3.1000,
2016-04-15,3.2000,3.3900,3.1500,3.2900,38000.0
2016-04-18,3.1500,3.1500,3.1500,3.1500,2000.0
2016-04-19,,,,3.1500,
2016-04-20,,,,3.1500,
2016-04-21,,,,3.1500,
2016-04-22,,,,3.1500,
2016-04-25,3.4800,3.4800,3.2700,3.3000,120000.0
2016-04-26,3.0500,3.0500,3.0500,3.0500,4000.0
2016-04-27,3.0500,3.0500,3.0500,3.0500,4000.0
2016-04-28,,,,3.0500,
2016-04-29,,,,3.0500,
2016-05-03,2.8200,2.9500,2.8000,2.8700,344000.0
2016-05-04,2.8700,2.9500,2.8000,2.8000,156000.0
2016-05-05,2.8500,2.8700,2.8500,2.8700,106000.0
2016-05-06,2.8900,2.8900,2.8900,2.8900,4000.0
2016-05-09,2.9600,3.0000,2.9600,3.0000,28000.0
2016-05-10,2.8500,2.8500,2.8500,2.8500,10000.0
2016-05-11,,,,2.8500,
2016-05-12,,,,2.8500,
2016-05-13,,,,2.8500,
2016-05-16,,,,2.8500,
2016-05-17,2.7500,2.7500,2.7400,2.7500,30000.0
