Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2200,0.2300,0.2200,0.2200,1305000.0
2015-11-10,0.2200,0.2200,0.2100,0.2100,705000.0
2015-11-11,0.2100,0.2200,0.2100,0.2100,1270000.0
2015-11-12,0.2100,0.2200,0.2100,0.2100,1340000.0
2015-11-13,0.2100,0.2200,0.2100,0.2100,800000.0
2015-11-16,0.2100,0.2100,0.2100,0.2100,680000.0
2015-11-17,0.2100,0.2100,0.2000,0.2000,520000.0
2015-11-18,0.2000,0.2100,0.2000,0.2100,490000.0
2015-11-19,0.2100,0.2100,0.2000,0.2100,1115000.0
2015-11-20,0.2000,0.2100,0.2000,0.2000,200000.0
2015-11-23,0.2000,0.2400,0.2000,0.2300,21845000.0
2015-11-24,0.2300,0.2400,0.2300,0.2300,4615000.0
2015-11-25,0.2300,0.2300,0.2200,0.2200,640000.0
2015-11-26,0.2100,0.2300,0.2100,0.2100,740000.0
2015-11-27,0.2200,0.2200,0.2100,0.2100,185000.0
2015-11-30,0.2100,0.2100,0.2100,0.2100,815000.0
2015-12-01,0.2100,0.2100,0.2100,0.2100,80000.0
2015-12-02,0.2100,0.2100,0.2100,0.2100,145000.0
2015-12-03,0.2100,0.2100,0.2100,0.2100,160000.0
2015-12-04,0.2100,0.2100,0.2100,0.2100,580000.0
2015-12-07,0.2100,0.2100,0.2100,0.2100,5965000.0
2015-12-08,0.2100,0.2100,0.2000,0.2100,1180000.0
2015-12-09,0.2000,0.2000,0.2000,0.2100,50000.0
2015-12-10,0.2000,0.2000,0.2000,0.2000,60000.0
2015-12-11,0.2000,0.2000,0.2000,0.2000,60000.0
2015-12-14,0.2000,0.2000,0.1900,0.2000,290000.0
2015-12-15,0.1800,0.1800,0.1800,0.1800,1260000.0
2015-12-16,0.1900,0.2000,0.1900,0.1900,35000.0
2015-12-17,0.1900,0.1900,0.1800,0.1800,370000.0
2015-12-18,0.1800,0.1800,0.1800,0.1800,175000.0
2015-12-21,0.1800,0.1800,0.1800,0.1800,100000.0
2015-12-22,0.1800,0.1800,0.1800,0.1800,65000.0
2015-12-23,0.1800,0.2100,0.1700,0.1900,695000.0
2015-12-24,0.1900,0.2000,0.1800,0.1900,70000.0
2015-12-28,0.1900,0.1900,0.1800,0.1800,50000.0
2015-12-29,0.1800,0.1900,0.1800,0.1900,40000.0
2015-12-30,0.1900,0.1900,0.1800,0.1900,750000.0
2015-12-31,0.1900,0.1900,0.1900,0.1900,175000.0
2016-01-04,0.1800,0.1900,0.1800,0.1900,305000.0
2016-01-05,,,,0.1900,
2016-01-06,0.1800,0.1800,0.1800,0.1800,35000.0
2016-01-07,0.1800,0.1800,0.1700,0.1800,195000.0
2016-01-08,0.1800,0.1800,0.1800,0.1800,470000.0
2016-01-11,0.1700,0.1800,0.1700,0.1800,710000.0
2016-01-12,0.1700,0.1700,0.1600,0.1700,930000.0
2016-01-13,0.1700,0.1800,0.1700,0.1700,255000.0
2016-01-14,0.1700,0.1700,0.1600,0.1700,185000.0
2016-01-15,0.1600,0.1700,0.1600,0.1700,195000.0
2016-01-18,0.1600,0.1600,0.1500,0.1600,615000.0
2016-01-19,0.1600,0.1600,0.1500,0.1600,830000.0
2016-01-20,0.1500,0.1500,0.1500,0.1500,980000.0
2016-01-21,0.1600,0.1600,0.1500,0.1500,590000.0
2016-01-22,0.1500,0.1600,0.1400,0.1600,415000.0
2016-01-25,0.1400,0.1500,0.1400,0.1500,95000.0
2016-01-26,0.1500,0.1500,0.1400,0.1500,380000.0
2016-01-27,0.1500,0.1500,0.1500,0.1500,90000.0
2016-01-28,0.1500,0.1500,0.1400,0.1500,370000.0
2016-01-29,0.1500,0.1500,0.1400,0.1500,310000.0
2016-02-01,0.1400,0.1500,0.1400,0.1400,235000.0
2016-02-02,0.1400,0.1500,0.1400,0.1500,1130000.0
2016-02-03,0.1500,0.1500,0.1500,0.1500,245000.0
2016-02-04,0.1500,0.1500,0.1500,0.1500,210000.0
2016-02-05,0.1500,0.1500,0.1500,0.1500,70000.0
2016-02-11,0.1500,0.1500,0.1400,0.1400,105000.0
2016-02-12,0.1500,0.1500,0.1500,0.1500,7245000.0
2016-02-15,0.1500,0.1600,0.1500,0.1500,380000.0
2016-02-16,0.1600,0.1600,0.1600,0.1600,65000.0
2016-02-17,0.1600,0.1600,0.1600,0.1600,215000.0
2016-02-18,,,,0.1600,
2016-02-19,0.1700,0.1800,0.1700,0.1800,50000.0
2016-02-22,0.1800,0.1800,0.1600,0.1800,105000.0
2016-02-23,0.1800,0.1800,0.1700,0.1800,345000.0
2016-02-24,0.1800,0.1900,0.1800,0.1900,260000.0
2016-02-25,0.1900,0.2000,0.1600,0.1900,405000.0
2016-02-26,0.2000,0.2000,0.1900,0.2000,275000.0
2016-02-29,0.1800,0.1900,0.1800,0.1900,85000.0
2016-03-01,0.1900,0.1900,0.1800,0.1900,400000.0
2016-03-02,0.1900,0.2000,0.1900,0.1900,455000.0
2016-03-03,0.1900,0.2100,0.1900,0.2100,155000.0
2016-03-04,0.2000,0.2000,0.1900,0.2000,390000.0
2016-03-07,0.2000,0.2100,0.2000,0.2100,105000.0
2016-03-08,0.2100,0.2100,0.2100,0.2100,75000.0
2016-03-09,0.2000,0.2100,0.2000,0.2100,210000.0
2016-03-10,0.2100,0.2100,0.2100,0.2100,380000.0
2016-03-11,0.2100,0.2100,0.2100,0.2100,80000.0
2016-03-14,0.2200,0.2200,0.2100,0.2100,135000.0
2016-03-15,0.2100,0.2200,0.2100,0.2200,85000.0
2016-03-16,0.2200,0.2200,0.2100,0.2200,330000.0
2016-03-17,0.2200,0.2300,0.2200,0.2300,435000.0
2016-03-18,0.2300,0.2300,0.2200,0.2300,55000.0
2016-03-21,0.2300,0.2300,0.2300,0.2300,85000.0
2016-03-22,0.2200,0.2200,0.2200,0.2200,1275000.0
2016-03-23,0.2000,0.2200,0.2000,0.2200,65000.0
2016-03-24,0.2200,0.2500,0.2200,0.2300,10765000.0
2016-03-29,0.2300,0.2400,0.2300,0.2300,655000.0
2016-03-30,0.2300,0.2400,0.2300,0.2400,65000.0
2016-03-31,0.2300,0.2400,0.2300,0.2400,125000.0
2016-04-01,0.2400,0.2400,0.2400,0.2400,210000.0
2016-04-05,0.2400,0.2400,0.2300,0.2400,170000.0
2016-04-06,0.2400,0.2400,0.2300,0.2300,50000.0
2016-04-07,0.2300,0.2400,0.2300,0.2400,20000.0
2016-04-08,0.2400,0.2400,0.2300,0.2400,35000.0
2016-04-11,0.2300,0.2400,0.2300,0.2400,120000.0
2016-04-12,0.2300,0.2400,0.2300,0.2400,105000.0
2016-04-13,0.2400,0.2400,0.2400,0.2400,325000.0
2016-04-14,0.2400,0.2400,0.2400,0.2400,9985000.0
2016-04-15,0.2500,0.2500,0.2400,0.2500,7750000.0
2016-04-18,0.2600,0.2600,0.2400,0.2500,1735000.0
2016-04-19,0.2500,0.2500,0.2400,0.2400,455000.0
2016-04-20,0.2400,0.2400,0.2400,0.2400,210000.0
2016-04-21,0.2400,0.2500,0.2200,0.2400,2660000.0
2016-04-22,0.2300,0.2400,0.2300,0.2400,90000.0
2016-04-25,0.2400,0.2500,0.2400,0.2400,335000.0
2016-04-26,0.2400,0.2400,0.2400,0.2400,225000.0
2016-04-27,0.2400,0.2400,0.2400,0.2400,50000.0
2016-04-28,0.2400,0.2500,0.2400,0.2400,430000.0
2016-04-29,0.2400,0.2500,0.2400,0.2500,305000.0
2016-05-03,0.2400,0.2400,0.2400,0.2400,2065000.0
2016-05-04,0.2400,0.2400,0.2300,0.2400,1010000.0
2016-05-05,0.2400,0.2500,0.2400,0.2500,985000.0
2016-05-06,0.2500,0.2600,0.2400,0.2400,950000.0
2016-05-09,0.2400,0.2400,0.2300,0.2400,690000.0
2016-05-10,0.2400,0.2400,0.2400,0.2400,1120000.0
2016-05-11,0.2500,0.2500,0.2300,0.2300,1150000.0
2016-05-12,0.2400,0.2400,0.2300,0.2300,575000.0
2016-05-13,0.2300,0.2300,0.2300,0.2300,1150000.0
2016-05-16,0.2300,0.2400,0.2300,0.2300,830000.0
2016-05-17,0.2300,0.2300,0.2200,0.2300,450000.0
2016-05-18,0.2300,0.2300,0.2300,0.2300,245000.0
2016-05-19,0.2300,0.2300,0.2300,0.2300,675000.0
2016-05-20,0.2200,0.2300,0.2200,0.2300,95000.0
2016-05-23,0.2300,0.2300,0.2200,0.2200,1160000.0
2016-05-24,0.2200,0.2300,0.2200,0.2200,1015000.0
2016-05-25,0.2300,0.2300,0.2200,0.2200,230000.0
2016-05-26,0.2200,0.2300,0.2200,0.2200,435000.0
2016-05-27,0.2200,0.2200,0.2100,0.2200,290000.0
2016-05-30,0.2100,0.2200,0.2100,0.2200,145000.0
2016-05-31,0.2200,0.2200,0.2200,0.2200,315000.0
2016-06-01,0.2200,0.2300,0.2200,0.2200,1865000.0
2016-06-02,0.2200,0.2200,0.2200,0.2200,440000.0
2016-06-03,0.2200,0.2200,0.2100,0.2200,270000.0
2016-06-06,0.2300,0.2400,0.2300,0.2300,2415000.0
2016-06-07,0.2300,0.2300,0.2200,0.2200,1325000.0
2016-06-08,0.2200,0.2200,0.2200,0.2200,235000.0
2016-06-10,0.2200,0.2300,0.2200,0.2200,3890000.0
2016-06-13,0.2200,0.2200,0.2100,0.2200,2260000.0
2016-06-14,0.2200,0.2200,0.2200,0.2200,1645000.0
2016-06-15,0.2200,0.2200,0.2100,0.2200,685000.0
2016-06-16,0.2300,0.2300,0.2100,0.2200,310000.0
2016-06-17,0.2200,0.2200,0.2200,0.2200,1180000.0
2016-06-20,0.2200,0.2200,0.2100,0.2100,2620000.0
2016-06-21,0.2100,0.2100,0.2100,0.2100,160000.0
2016-06-22,0.2100,0.2100,0.2100,0.2100,830000.0
2016-06-23,0.2100,0.2100,0.2100,0.2100,1365000.0
2016-06-24,0.2100,0.2100,0.2000,0.2100,190000.0
2016-06-27,0.2100,0.2100,0.2000,0.2100,1560000.0
