Datetime,Open,High,Low,Close,Volume
2019-10-10,3.9100,8.5100,3.9000,8.4100,187775000.0
2019-10-11,8.6800,10.9100,7.4300,7.7300,107583500.0
2019-10-14,7.9200,8.6100,6.8500,7.5100,39783102.0
2019-10-15,7.4300,7.6100,6.3600,6.3600,17516801.0
2019-10-16,6.4500,6.8400,5.8700,6.0100,14709000.0
2019-10-17,6.1600,6.3100,5.4000,5.5000,11062000.0
2019-10-18,5.5000,6.1600,5.4100,6.1600,18295036.0
2019-10-21,6.2100,6.5300,5.8200,5.9700,13867500.0
2019-10-22,5.9700,6.1100,5.6700,5.7200,4795000.0
2019-10-23,5.7200,5.9500,5.4600,5.6200,4212500.0
2019-10-24,5.5000,5.6600,5.4200,5.4400,2177000.0
2019-10-25,5.4500,5.4500,4.9300,4.9900,5749000.0
2019-10-28,4.9500,5.1800,4.5900,4.9700,7430000.0
2019-10-29,5.0900,5.3600,4.9200,4.9700,5039000.0
2019-10-30,5.0400,5.0500,4.7200,4.7600,2846000.0
2019-10-31,4.7600,4.8000,4.6300,4.6400,2155000.0
2019-11-01,4.6400,4.7300,4.5100,4.6200,1891500.0
2019-11-04,4.6200,4.9900,4.6200,4.8600,4709500.0
2019-11-05,4.8900,5.7700,4.8900,5.6500,17420000.0
2019-11-06,5.7200,5.8500,5.2500,5.4000,6356047.0
2019-11-07,5.4100,5.4100,5.1600,5.2300,2794000.0
2019-11-08,5.2300,5.2300,5.0100,5.0700,1699400.0
2019-11-11,4.9900,4.9900,4.7700,4.8100,1698000.0
2019-11-12,4.8100,5.1100,4.8100,4.9900,1586000.0
2019-11-13,4.8500,4.9800,4.8100,4.8100,994000.0
2019-11-14,4.8400,4.9700,4.6600,4.7700,1080000.0
2019-11-15,4.8700,4.8700,4.6900,4.6900,782000.0
2019-11-18,4.7700,4.7900,4.6100,4.6400,716000.0
2019-11-19,4.6800,4.8200,4.6000,4.7900,918000.0
2019-11-20,4.7500,4.7800,4.6400,4.6900,686000.0
2019-11-21,4.6400,4.6900,4.6000,4.6300,542000.0
2019-11-22,4.6000,4.6200,4.2400,4.3500,1679500.0
