Datetime,Open,High,Low,Close,Volume
2018-04-27,1.6900,1.8000,1.4100,1.4400,76454000.0
2018-04-30,1.4500,1.4900,1.3200,1.3300,8990000.0
2018-05-02,1.3300,1.4500,1.2600,1.3600,10250000.0
2018-05-03,1.3300,1.3700,1.3000,1.3200,1956000.0
2018-05-04,1.3100,1.3200,1.2500,1.2600,2950000.0
2018-05-07,1.2700,1.2900,1.2100,1.2300,1376000.0
2018-05-08,1.2300,1.3300,1.2300,1.2600,1594000.0
2018-05-09,1.2500,1.2700,1.2300,1.2600,418000.0
2018-05-10,1.2800,1.4700,1.2600,1.4100,10372000.0
2018-05-11,1.4100,1.4100,1.3400,1.3700,2368000.0
2018-05-14,1.3800,1.5700,1.3700,1.5300,14406000.0
2018-05-15,1.5400,1.5900,1.4300,1.4900,7696000.0
2018-05-16,1.4900,1.6900,1.4700,1.6800,8334000.0
2018-05-17,1.6900,1.8200,1.5800,1.5900,15530000.0
2018-05-18,1.6000,1.6600,1.5500,1.6200,2226000.0
2018-05-21,1.6400,1.6400,1.5100,1.5300,2110000.0
2018-05-23,1.4900,1.4900,1.4200,1.4500,2912000.0
2018-05-24,1.4800,1.5000,1.4300,1.4700,742000.0
2018-05-25,1.4400,1.4600,1.3800,1.4000,1464000.0
2018-05-28,1.4000,1.4400,1.3500,1.3600,1316000.0
2018-05-29,1.3400,1.3400,1.2900,1.3300,1360000.0
2018-05-30,1.3300,1.3300,1.2500,1.2700,1128000.0
2018-05-31,1.2800,1.3300,1.2500,1.3200,426000.0
2018-06-01,1.2900,1.3100,1.2900,1.2900,302000.0
2018-06-04,1.2900,1.3000,1.2900,1.3000,260000.0
2018-06-05,1.3000,1.3300,1.3000,1.3100,596000.0
2018-06-06,1.2900,1.3100,1.2500,1.3000,754000.0
2018-06-07,1.2900,1.3000,1.2800,1.2900,422000.0
2018-06-08,1.2900,1.3100,1.2900,1.3100,360000.0
2018-06-11,1.3300,1.3300,1.2800,1.2900,188000.0
