Datetime,Open,High,Low,Close,Volume
2015-12-09,1.8800,1.8800,1.6200,1.6400,91217250
2015-12-10,1.5500,1.6400,1.5400,1.5900,58426352
2015-12-11,1.5900,1.6100,1.5300,1.5800,53503250
2015-12-14,1.5300,1.6400,1.5300,1.5800,32532602
2015-12-15,1.6000,1.6000,1.5500,1.5600,39986047
2015-12-16,1.5800,1.6000,1.5600,1.5700,15942680
2015-12-17,1.5600,1.6000,1.5600,1.5800,12346000
2015-12-18,1.5600,1.5700,1.4900,1.5100,36228290
2015-12-21,1.5000,1.5700,1.4800,1.5400,22169043
2015-12-22,1.5500,1.5800,1.5300,1.5600,17260563
2015-12-23,1.5600,1.6000,1.5500,1.5700,16591258
2015-12-24,1.5800,1.6000,1.5500,1.5700,6421000
2015-12-28,1.5800,1.6000,1.5800,1.5800,8805000
2015-12-29,1.5800,1.6300,1.5800,1.6200,7306238
2015-12-30,1.6200,1.6200,1.5900,1.6000,13371000
2015-12-31,1.6000,1.6100,1.5900,1.6000,6668000
2016-01-04,1.6200,1.6200,1.4900,1.5000,15367563
2016-01-05,1.5100,1.5300,1.4900,1.5100,14133000
2016-01-06,1.4900,1.5100,1.4900,1.4900,12313407
2016-01-07,1.4800,1.4800,1.3800,1.3900,14204000
2016-01-08,1.3800,1.4300,1.3600,1.3800,15356000
2016-01-11,1.3600,1.3800,1.3000,1.3100,15223000
2016-01-12,1.3400,1.3400,1.2800,1.3000,15430000
2016-01-13,1.3300,1.3300,1.2800,1.2800,7802121
2016-01-14,1.2700,1.3000,1.2400,1.2900,9464965
2016-01-15,1.2700,1.3000,1.2400,1.2400,6425000
2016-01-18,1.2300,1.2600,1.2100,1.2100,8522000
2016-01-19,1.2300,1.3100,1.2100,1.3000,16670000
2016-01-20,1.2500,1.2800,1.2200,1.2200,14774118
2016-01-21,1.2100,1.2500,1.1700,1.1700,7974000
2016-01-22,1.2000,1.2400,1.1900,1.2100,8499000
2016-01-25,1.2200,1.2500,1.2100,1.2200,6206649
2016-01-26,1.2000,1.2200,1.1600,1.1700,7155649
2016-01-27,1.1900,1.1900,1.1500,1.1700,5111664
2016-01-28,1.1700,1.1900,1.1600,1.1700,3992000
2016-01-29,1.1900,1.2400,1.1600,1.2200,16532000
2016-02-01,1.2400,1.2500,1.2100,1.2200,9297000
2016-02-02,1.2100,1.2400,1.2000,1.2300,10059485
2016-02-03,1.2100,1.2100,1.1600,1.1700,11828000
2016-02-04,1.1900,1.2000,1.1600,1.1800,3016000
2016-02-05,1.1900,1.2300,1.1700,1.2100,5906000
2016-02-11,1.1900,1.1900,1.1000,1.1200,5681000
2016-02-12,1.0900,1.1000,1.0400,1.0600,11247000
