Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2300,2.3200,2.2100,2.2700,1535000.0
2015-11-10,2.2600,2.2900,2.2500,2.2500,2535000.0
2015-11-11,2.2500,2.3100,2.2400,2.2900,949000.0
2015-11-12,2.2800,2.3100,2.2700,2.2900,324000.0
2015-11-13,2.2900,2.2900,2.2300,2.2800,833820.0
2015-11-16,2.2300,2.2900,2.2300,2.2300,1581000.0
2015-11-17,2.2600,2.3100,2.2500,2.2500,495000.0
2015-11-18,2.2600,2.2800,2.2400,2.2700,365290.0
2015-11-19,2.2800,2.3000,2.2500,2.2700,531000.0
2015-11-20,2.2500,2.2800,2.2500,2.2500,283000.0
2015-11-23,2.2400,2.2700,2.2300,2.2300,465000.0
2015-11-24,2.2300,2.2500,2.2200,2.2300,686880.0
2015-11-25,2.2400,2.2500,2.2100,2.2300,653700.0
2015-11-26,2.2500,2.2500,2.2200,2.2300,450740.0
2015-11-27,2.2400,2.2500,2.2100,2.2100,1327000.0
2015-11-30,2.2000,2.2400,2.2000,2.2200,632000.0
2015-12-01,2.2300,2.2600,2.2100,2.2300,621000.0
2015-12-02,2.2300,2.2900,2.2100,2.2500,486000.0
2015-12-03,2.2500,2.2900,2.2200,2.2300,1048000.0
2015-12-04,2.2200,2.2500,2.1900,2.2200,306000.0
2015-12-07,2.2300,2.2300,2.1600,2.2100,1089000.0
2015-12-08,2.1900,2.2300,2.1900,2.1900,1297351.0
2015-12-09,2.1900,2.1900,2.1300,2.1600,1261000.0
2015-12-10,2.1600,2.2100,2.1300,2.1700,1861820.0
2015-12-11,2.1700,2.2300,2.1200,2.1500,3839640.0
2015-12-14,2.1400,2.1900,2.1200,2.1800,1577700.0
2015-12-15,2.1900,2.2300,2.1700,2.1700,695641.0
2015-12-16,2.1900,2.2600,2.1900,2.2300,746000.0
2015-12-17,2.2500,2.2500,2.1900,2.2200,943000.0
2015-12-18,2.2100,2.2600,2.2100,2.2200,2221637.0
2015-12-21,2.2100,2.2300,2.1400,2.2100,651613.0
2015-12-22,2.2300,2.2600,2.1900,2.2200,738290.0
2015-12-23,2.2300,2.2600,2.1800,2.2000,1788640.0
2015-12-24,2.2300,2.2500,2.2300,2.2300,137000.0
2015-12-28,2.2300,2.2700,2.2000,2.2300,1982000.0
2015-12-29,2.2200,2.2700,2.2100,2.2700,1326726.0
2015-12-30,2.2700,2.2700,2.2300,2.2400,1126000.0
2015-12-31,2.2500,2.3200,2.2500,2.3000,20233000.0
2016-01-04,2.3100,2.3500,2.2200,2.2300,1292000.0
2016-01-05,2.2300,2.3000,2.2300,2.2300,1504180.0
2016-01-06,2.2300,2.2300,2.1100,2.2300,2364000.0
2016-01-07,2.2100,2.2100,2.1500,2.2100,4366000.0
2016-01-08,2.2100,2.2900,2.1600,2.2800,2294000.0
2016-01-11,2.2600,2.2600,2.1400,2.1500,5319543.0
2016-01-12,2.1500,2.2200,2.1500,2.2100,2974000.0
2016-01-13,2.1900,2.2200,2.1700,2.2200,3337000.0
2016-01-14,2.2000,2.2100,2.1300,2.2100,3827000.0
2016-01-15,2.2100,2.2300,2.1900,2.2200,3606128.0
2016-01-18,2.1800,2.2500,2.1700,2.2300,5717000.0
2016-01-19,2.2200,2.2300,2.1800,2.2100,2606000.0
2016-01-20,2.2400,2.2400,2.1600,2.2200,2548000.0
2016-01-21,2.2400,2.2500,2.1700,2.2400,6856000.0
2016-01-22,2.2300,2.2300,2.1900,2.2300,2721000.0
2016-01-25,2.2500,2.2500,2.1900,2.2100,2373100.0
2016-01-26,2.1900,2.2300,2.1200,2.1900,4930000.0
2016-01-27,2.2200,2.2400,2.1300,2.2300,30247000.0
2016-01-28,2.2300,2.2500,2.2100,2.2500,1751000.0
2016-01-29,2.2500,2.2900,2.2300,2.2700,1221000.0
2016-02-01,2.2800,2.3000,2.2500,2.2700,893000.0
2016-02-02,2.2700,2.2700,2.2500,2.2600,886000.0
2016-02-03,2.2700,2.2700,2.2300,2.2300,983000.0
2016-02-04,2.2500,2.2600,2.2300,2.2300,952000.0
2016-02-05,2.2400,2.2600,2.1700,2.2300,2260000.0
2016-02-11,2.2300,2.2600,2.2100,2.2400,3288000.0
2016-02-12,2.2300,2.2500,2.2300,2.2300,2330000.0
2016-02-15,2.2400,2.2500,2.1900,2.2400,2283000.0
2016-02-16,2.2300,2.2700,2.2300,2.2600,920700.0
2016-02-17,2.2800,2.2900,2.2500,2.2700,958640.0
2016-02-18,2.2900,2.3000,2.2500,2.2600,488000.0
2016-02-19,2.2800,2.2800,2.2500,2.2500,1422000.0
2016-02-22,2.2700,2.2700,2.2500,2.2500,675000.0
2016-02-23,2.2700,2.2700,2.2300,2.2500,783000.0
2016-02-24,2.2500,2.2600,2.2400,2.2500,433000.0
2016-02-25,2.2500,2.2600,2.2200,2.2500,766000.0
2016-02-26,2.2400,2.2700,2.2400,2.2700,585000.0
2016-02-29,2.2600,2.2700,2.2300,2.2300,837872.0
2016-03-01,2.2300,2.2600,2.2300,2.2500,1263000.0
2016-03-02,2.2700,2.2800,2.2300,2.2400,1066000.0
2016-03-03,2.2500,2.2500,2.2100,2.2200,3348000.0
2016-03-04,2.2300,2.2600,2.2300,2.2500,1470000.0
2016-03-07,2.2700,2.2700,2.2100,2.2300,2311000.0
2016-03-08,2.2300,2.2300,2.1900,2.2300,1439000.0
2016-03-09,2.2100,2.2300,2.1900,2.2200,813000.0
2016-03-10,2.2300,2.2600,2.2300,2.2300,255147.0
2016-03-11,2.2400,2.2700,2.2400,2.2500,297642.0
2016-03-14,2.2700,2.2700,2.2300,2.2300,1464300.0
2016-03-15,2.2600,2.2600,2.2300,2.2300,1519600.0
2016-03-16,2.2300,2.2500,2.2200,2.2300,1848000.0
2016-03-17,2.2400,2.2500,2.2200,2.2300,1290000.0
2016-03-18,2.2400,2.2500,2.2300,2.2300,1644605.0
2016-03-21,2.2500,2.2700,2.2300,2.2700,724000.0
2016-03-22,2.2900,2.3500,2.2700,2.3200,2955000.0
2016-03-23,2.3700,2.3700,2.3100,2.3200,917009.0
2016-03-24,2.3200,2.3400,2.3200,2.3400,333000.0
2016-03-29,2.3400,2.3800,2.3200,2.3600,966000.0
2016-03-30,2.3600,2.4900,2.3600,2.4500,1831000.0
2016-03-31,2.5100,2.5100,2.4300,2.4600,863000.0
2016-04-01,2.4600,2.4600,2.3600,2.4200,1131000.0
2016-04-05,2.4300,2.5100,2.3800,2.5000,2834000.0
2016-04-06,2.4900,2.5400,2.4400,2.4900,4606000.0
2016-04-07,2.4900,2.5100,2.4600,2.4900,1851000.0
2016-04-08,2.4600,2.5000,2.4400,2.4900,3684000.0
2016-04-11,2.4900,2.5200,2.4700,2.5000,922000.0
2016-04-12,2.5200,2.5200,2.4400,2.4600,1472801.0
2016-04-13,2.5200,2.5200,2.4700,2.4900,604000.0
2016-04-14,2.4900,2.5100,2.4800,2.4900,5734984.0
2016-04-15,2.4900,2.4900,2.4800,2.4900,2860000.0
2016-04-18,2.4900,2.4900,2.4800,2.4900,4385125.0
2016-04-19,2.4900,2.4900,2.4500,2.4900,1498000.0
2016-04-20,2.4900,2.5200,2.4600,2.5000,1594445.0
2016-04-21,2.5000,2.5000,2.4800,2.4900,343000.0
2016-04-22,2.4900,2.5100,2.4800,2.4900,708000.0
2016-04-25,2.4600,2.4900,2.4600,2.4600,1227000.0
2016-04-26,2.4600,2.4900,2.4400,2.4600,2104000.0
2016-04-27,2.4500,2.4800,2.4500,2.4800,1375890.0
2016-04-28,2.4900,2.4900,2.4500,2.4700,273000.0
2016-04-29,2.4400,2.4600,2.4100,2.4500,28990000.0
2016-05-03,2.4900,2.4900,2.4400,2.4700,1276000.0
2016-05-04,2.4600,2.4800,2.4500,2.4600,592000.0
2016-05-05,2.4600,2.4900,2.4400,2.4600,1187000.0
2016-05-06,2.4500,2.4800,2.4500,2.4700,707000.0
2016-05-09,2.4700,2.4900,2.4600,2.4600,1055153.0
2016-05-10,2.4800,2.4900,2.4500,2.4600,758000.0
2016-05-11,2.4600,2.4800,2.4100,2.4800,1397000.0
2016-05-12,2.4500,2.4800,2.4400,2.4700,945000.0
2016-05-13,2.4600,2.4800,2.4200,2.4300,262000.0
2016-05-16,2.4200,2.4200,2.3500,2.3600,920000.0
2016-05-17,2.4200,2.4200,2.3500,2.3800,645020.0
2016-05-18,2.3600,2.4100,2.3600,2.3600,627186.0
2016-05-19,2.3900,2.4100,2.3500,2.3600,521000.0
2016-05-20,2.3700,2.3800,2.3200,2.3400,432000.0
2016-05-23,2.3400,2.3400,2.2900,2.2900,764000.0
2016-05-24,2.2900,2.3600,2.2900,2.3200,413000.0
2016-05-25,2.3500,2.3500,2.2900,2.2900,2273000.0
2016-05-26,2.3100,2.3100,2.2900,2.3100,534000.0
2016-05-27,2.3200,2.3200,2.2800,2.3100,3653000.0
2016-05-30,2.3100,2.3300,2.2900,2.3000,363424.0
2016-05-31,2.3100,2.3200,2.3000,2.3100,297000.0
2016-06-01,2.3400,2.3400,2.2900,2.3000,213000.0
2016-06-02,2.2900,2.3000,2.2500,2.2800,746000.0
2016-06-03,2.2900,2.3000,2.2700,2.2800,1861000.0
2016-06-06,2.2900,2.3000,2.2900,2.3000,1363000.0
2016-06-07,2.3000,2.3100,2.2900,2.3000,865000.0
2016-06-08,2.2900,2.3100,2.2700,2.2800,1294000.0
2016-06-10,2.2900,2.3100,2.2900,2.2900,224000.0
2016-06-13,2.2900,2.3100,2.2600,2.2900,1294000.0
2016-06-14,2.2900,2.3000,2.2800,2.2900,1012000.0
2016-06-15,2.2700,2.3000,2.2700,2.2900,368000.0
2016-06-16,2.2900,2.3000,2.2700,2.3000,980000.0
2016-06-17,2.3100,2.4900,2.3000,2.3400,6739141.0
2016-06-20,2.3600,2.4200,2.3200,2.3800,900000.0
2016-06-21,2.3600,2.4200,2.3600,2.4200,1419000.0
2016-06-22,2.5500,2.5500,2.4100,2.4200,4079000.0
2016-06-23,2.4300,2.4600,2.3900,2.4300,164000.0
2016-06-24,2.4400,2.4400,2.3700,2.4100,727085.0
2016-06-27,2.4300,2.4800,2.4000,2.4500,5072000.0
2016-06-28,2.4300,2.4500,2.3900,2.4100,316000.0
2016-06-29,2.4400,2.4500,2.4100,2.4100,224000.0
2016-06-30,2.4200,2.4400,2.3900,2.4100,775000.0
2016-07-04,2.4500,2.4800,2.4200,2.4500,429000.0
2016-07-05,2.4500,2.4700,2.4100,2.4300,892000.0
2016-07-06,2.4100,2.4300,2.4000,2.4200,254000.0
2016-07-07,2.4700,2.4700,2.4000,2.4000,1207000.0
2016-07-08,2.4300,2.4300,2.4100,2.4100,669096.0
