Datetime,Open,High,Low,Close,Volume
2025-01-09,1.8000,1.9300,1.5700,1.5700,49011000.0
2025-01-10,1.5600,1.6100,1.3600,1.3900,15622000.0
2025-01-13,1.3700,1.4300,1.3200,1.3800,2845000.0
2025-01-14,1.3700,1.3800,1.3500,1.3700,1101000.0
2025-01-15,1.3700,1.5100,1.3500,1.4500,4119000.0
2025-01-16,1.4900,1.5200,1.4400,1.4500,1467000.0
2025-01-17,1.4500,1.6000,1.4400,1.5500,2520000.0
2025-01-20,1.5600,1.5800,1.5300,1.5500,1460000.0
2025-01-21,1.5500,1.5500,1.4200,1.4200,1893000.0
2025-01-22,1.4100,1.4100,1.3500,1.3500,1252000.0
2025-01-23,1.3500,1.3900,1.3300,1.3300,830000.0
2025-01-24,1.3300,1.4100,1.3300,1.3700,979000.0
2025-01-27,1.3600,1.4000,1.3500,1.3700,902000.0
2025-01-28,1.3700,1.3700,1.3400,1.3700,241000.0
2025-02-03,1.3700,1.3700,1.3300,1.3600,419000.0
2025-02-04,1.3600,1.3600,1.3300,1.3600,1018000.0
2025-02-05,1.3400,1.3800,1.3400,1.3500,621000.0
2025-02-06,1.3400,1.3500,1.3200,1.3500,1001000.0
2025-02-07,1.3500,1.4000,1.3500,1.3800,564000.0
2025-02-10,1.3800,1.3900,1.3600,1.3900,326000.0
2025-02-11,1.3600,1.3800,1.3500,1.3800,410000.0
2025-02-12,1.3600,1.3800,1.3400,1.3600,870000.0
2025-02-13,1.3600,1.3800,1.3300,1.3700,654000.0
2025-02-14,1.3700,1.4200,1.3600,1.3900,1139000.0
2025-02-17,1.3600,1.4000,1.3600,1.3900,561000.0
2025-02-18,1.3900,1.4600,1.3900,1.4400,1710000.0
2025-02-19,1.4200,1.5700,1.4100,1.5700,3248000.0
2025-02-20,1.5700,1.5800,1.4800,1.5300,1782000.0
2025-02-21,1.5500,1.5500,1.4200,1.4600,1473000.0
2025-02-24,1.4300,1.5100,1.4000,1.4200,852000.0
2025-02-25,1.4100,1.4800,1.4000,1.4300,849000.0
2025-02-26,1.4100,1.4800,1.4100,1.4800,802000.0
2025-02-27,1.4900,1.4900,1.4300,1.4700,698000.0
2025-02-28,1.4700,1.4800,1.4200,1.4600,509000.0
2025-03-03,1.4600,1.4800,1.4300,1.4500,442000.0
2025-03-04,1.4500,1.4900,1.4300,1.4700,691000.0
2025-03-05,1.4700,1.6200,1.4700,1.5900,5321000.0
2025-03-06,1.6300,1.6600,1.5200,1.5500,3283000.0
2025-03-07,1.5500,1.6000,1.5300,1.5300,881000.0
2025-03-10,1.5300,1.5500,1.5000,1.5100,1402000.0
2025-03-11,1.4800,1.5500,1.4800,1.5300,670000.0
2025-03-12,1.5300,1.5500,1.4900,1.5000,430000.0
2025-03-13,1.5000,1.5600,1.5000,1.5300,636000.0
2025-03-14,1.5300,1.5600,1.5200,1.5600,439000.0
2025-03-17,1.5800,1.6000,1.5300,1.6000,2009000.0
2025-03-18,1.6000,1.6400,1.5700,1.5900,734000.0
2025-03-19,1.5900,1.6000,1.5600,1.5900,435000.0
2025-03-20,1.5700,1.5800,1.5300,1.5300,724000.0
2025-03-21,1.5300,1.5700,1.5200,1.5500,601000.0
2025-03-24,1.5500,1.5600,1.5100,1.5200,173000.0
2025-03-25,1.5100,1.5200,1.4900,1.5200,1148000.0
2025-03-26,1.6300,1.6700,1.5800,1.6300,5472000.0
2025-03-27,1.6300,1.6700,1.6300,1.6500,1599000.0
2025-03-28,1.6500,1.6500,1.6100,1.6300,1198000.0
2025-03-31,1.6300,1.7400,1.6200,1.7400,3822000.0
2025-04-01,1.7400,1.8400,1.7100,1.8200,2889000.0
2025-04-02,1.8400,1.9000,1.7700,1.8000,5119000.0
2025-04-03,1.7300,1.7900,1.7200,1.7900,1390000.0
2025-04-07,1.6900,1.6900,1.5700,1.5700,3614000.0
2025-04-08,1.5600,1.6800,1.5600,1.6400,1313000.0
2025-04-09,1.6300,1.7300,1.6100,1.7200,1191000.0
2025-04-10,1.7500,1.7600,1.6900,1.7200,850000.0
2025-04-11,1.6900,1.7600,1.6900,1.7500,207000.0
2025-04-14,1.7700,1.7800,1.7400,1.7600,176000.0
2025-04-15,1.7900,1.7900,1.7300,1.7800,176000.0
2025-04-16,1.7300,1.7700,1.7000,1.7400,480000.0
2025-04-17,1.7400,1.7400,1.7100,1.7400,392000.0
2025-04-22,1.7300,1.7700,1.7100,1.7500,356000.0
2025-04-23,1.7600,1.8700,1.7500,1.8700,1366000.0
2025-04-24,1.8400,1.9000,1.8400,1.8800,713000.0
2025-04-25,1.8800,1.8900,1.8400,1.8900,481000.0
2025-04-28,1.8900,1.8900,1.8200,1.8200,314000.0
2025-04-29,1.8200,1.8200,1.7900,1.7900,556000.0
2025-04-30,1.7800,1.7800,1.7300,1.7600,742000.0
2025-05-02,1.7600,1.7600,1.7300,1.7400,306000.0
2025-05-06,1.7500,1.8000,1.7500,1.7900,344000.0
2025-05-07,1.8200,1.8200,1.7600,1.7900,153000.0
2025-05-08,1.8000,1.8100,1.7600,1.8000,520000.0
2025-05-09,1.7700,1.8000,1.7500,1.7900,448000.0
2025-05-12,1.7900,1.8100,1.7500,1.7800,669000.0
2025-05-13,1.7600,1.7600,1.7300,1.7300,902000.0
2025-05-14,1.7200,1.7600,1.6900,1.7600,854000.0
2025-05-15,1.7500,1.7700,1.7400,1.7500,278000.0
2025-05-16,1.7500,1.8000,1.7500,1.8000,475080.0
2025-05-19,1.8200,1.9600,1.7800,1.9100,2371000.0
2025-05-20,1.9000,1.9500,1.9000,1.9200,1767000.0
2025-05-21,1.9300,1.9300,1.8600,1.9000,1225000.0
2025-05-22,1.7000,1.7600,1.7000,1.7600,652000.0
2025-05-23,1.7500,1.7500,1.7000,1.7500,330000.0
2025-05-26,1.7400,1.7400,1.6900,1.6900,463000.0
2025-05-27,1.6700,1.7100,1.6400,1.6600,419000.0
2025-05-28,1.6600,1.6600,1.5800,1.5900,1091000.0
2025-05-29,1.6400,1.6400,1.5900,1.5900,225000.0
2025-05-30,1.5900,1.6500,1.5600,1.6000,264000.0
2025-06-02,1.5800,1.5800,1.5100,1.5500,930000.0
2025-06-03,1.5200,1.5600,1.5200,1.5500,324000.0
