Datetime,Open,High,Low,Close,Volume
2018-12-28,1.2800,1.2800,1.2300,1.2400,12986000.0
2018-12-31,1.2400,1.2500,1.2300,1.2400,506000.0
2019-01-02,1.2400,1.2400,1.2200,1.2300,2360000.0
2019-01-03,1.2300,1.2500,1.2100,1.2300,2498000.0
2019-01-04,1.2300,1.2400,1.2200,1.2400,228000.0
2019-01-07,1.2300,1.2400,1.2200,1.2400,92000.0
2019-01-08,1.2300,1.2300,1.2200,1.2200,44000.0
2019-01-09,1.2300,1.2400,1.2200,1.2200,46000.0
2019-01-10,1.2300,1.2300,1.2300,1.2300,152000.0
2019-01-11,1.2300,1.2400,1.2300,1.2300,812000.0
2019-01-14,1.2300,1.2300,1.2100,1.2300,590000.0
2019-01-15,1.2300,1.2400,1.2300,1.2300,184000.0
2019-01-16,1.2300,1.2400,1.2300,1.2400,258000.0
2019-01-17,1.2300,1.2300,1.2300,1.2300,66000.0
2019-01-18,1.2300,1.2300,1.2300,1.2300,8000.0
2019-01-21,1.2300,1.2300,1.2300,1.2300,34000.0
2019-01-22,1.2300,1.2400,1.2300,1.2400,128000.0
2019-01-23,1.2400,1.3300,1.2400,1.3200,434000.0
2019-01-24,1.3100,1.3700,1.2600,1.2600,352000.0
2019-01-25,1.2500,1.2500,1.2100,1.2500,268000.0
2019-01-28,1.2500,1.2500,1.2300,1.2300,340000.0
2019-01-29,1.2500,1.2500,1.2500,1.2500,278000.0
2019-01-30,1.2500,1.2500,1.2300,1.2500,44000.0
2019-01-31,1.2400,1.2400,1.2400,1.2400,14000.0
2019-02-01,1.2500,1.2500,1.2400,1.2500,62000.0
2019-02-04,,,,1.2500,
2019-02-08,1.2400,1.2500,1.2400,1.2500,3400000.0
2019-02-11,1.2400,1.2400,1.2400,1.2400,6000.0
2019-02-12,1.2300,1.2600,1.2300,1.2500,550000.0
2019-02-13,1.2500,1.2600,1.2500,1.2600,340000.0
2019-02-14,1.3000,1.3000,1.2600,1.2800,360000.0
2019-02-15,1.2800,1.2800,1.2400,1.2400,294000.0
2019-02-18,1.2300,1.2900,1.2300,1.2600,344000.0
2019-02-19,1.2600,1.2600,1.2500,1.2600,18000.0
2019-02-20,1.2500,1.2600,1.2500,1.2600,88000.0
2019-02-21,1.2600,1.3000,1.2600,1.3000,54000.0
2019-02-22,1.2700,1.3300,1.2700,1.3200,54000.0
2019-02-25,1.3200,1.3700,1.3200,1.3700,62000.0
2019-02-26,1.3700,1.5400,1.3700,1.4500,1178000.0
2019-02-27,1.4500,1.4500,1.4400,1.4400,74000.0
2019-02-28,1.4200,1.4400,1.4200,1.4400,102000.0
2019-03-01,1.4400,1.4400,1.2700,1.2700,302000.0
2019-03-04,1.4000,1.4300,1.3900,1.4000,178000.0
2019-03-05,1.4000,1.4000,1.4000,1.4000,10000.0
2019-03-06,1.3700,1.3800,1.3300,1.3300,84000.0
2019-03-07,1.3300,1.3800,1.3300,1.3800,58000.0
2019-03-08,1.3900,1.3900,1.3400,1.4000,16000.0
2019-03-11,1.4000,1.4000,1.4000,1.4000,2000.0
2019-03-12,1.4300,1.4700,1.4300,1.4400,26000.0
2019-03-13,1.4700,1.4700,1.4000,1.4200,328000.0
2019-03-14,1.4100,1.4400,1.4100,1.4300,436000.0
2019-03-15,1.4700,1.4700,1.4100,1.4700,476000.0
2019-03-18,1.4300,1.4400,1.4100,1.4400,432000.0
2019-03-19,1.4200,1.4300,1.4200,1.4200,144000.0
2019-03-20,1.4400,1.4400,1.4200,1.4200,284000.0
2019-03-21,1.4600,1.4600,1.4600,1.4600,20000.0
2019-03-22,1.4600,1.4600,1.4600,1.4600,2000.0
2019-03-25,,,,1.4600,
2019-03-26,1.4300,1.4300,1.4200,1.4200,42000.0
2019-03-27,1.4200,1.5000,1.4200,1.4300,100000.0
2019-03-28,1.4300,1.4300,1.4200,1.4200,14000.0
2019-03-29,1.4200,1.4200,1.4100,1.4100,8000.0
2019-04-01,1.4100,1.4500,1.4100,1.4400,166000.0
2019-04-02,1.4400,1.5600,1.4400,1.5200,88000.0
2019-04-03,1.5200,1.5400,1.4800,1.4800,106000.0
2019-04-04,1.4900,1.4900,1.4600,1.4600,56000.0
2019-04-08,1.4900,1.4900,1.3600,1.3600,80000.0
2019-04-09,1.3700,1.4600,1.3700,1.4500,20000.0
2019-04-10,1.4700,1.6700,1.4700,1.6600,412000.0
2019-04-11,1.7300,1.8900,1.7300,1.8100,566000.0
2019-04-12,1.8100,1.8900,1.7700,1.8500,72000.0
2019-04-15,1.9500,1.9600,1.8400,1.9100,372000.0
2019-04-16,1.9100,1.9100,1.9100,1.9100,2000.0
2019-04-17,1.9100,1.9100,1.7700,1.7700,8000.0
2019-04-18,1.6500,1.6800,1.6500,1.6500,236000.0
2019-04-23,1.6500,1.6700,1.6100,1.6200,286000.0
2019-04-24,1.6200,1.6800,1.4700,1.5400,246000.0
2019-04-25,1.5500,1.5800,1.5400,1.5800,28000.0
2019-04-26,1.5800,1.5800,1.4400,1.5600,378000.0
2019-04-29,1.6100,1.9500,1.5800,1.6500,17192000.0
2019-04-30,1.7600,2.7000,1.7500,2.5900,3870826.0
2019-05-02,2.5900,3.5800,2.4500,3.3500,2340000.0
2019-05-03,3.2900,3.6200,2.9700,3.2200,3452400.0
2019-05-06,3.2200,3.2900,3.0900,3.2000,406000.0
2019-05-07,4.2100,4.2100,3.2900,3.6500,1938000.0
2019-05-08,3.4600,3.7200,3.1300,3.5000,4882000.0
2019-05-09,3.5000,4.0700,3.3600,4.0300,2518826.0
2019-05-10,4.0300,4.1900,3.6600,4.0700,2506000.0
2019-05-14,4.0400,4.1900,1.8900,2.0700,25142000.0
2019-05-15,2.0700,2.1000,1.5900,1.6400,4424000.0
2019-05-16,1.6100,1.6100,1.3200,1.3300,7472000.0
2019-05-17,1.3300,1.4900,1.2700,1.3000,5648000.0
2019-05-20,1.3000,1.3200,1.1800,1.2300,2808000.0
2019-05-21,1.2200,1.2700,1.1900,1.2000,1734000.0
2019-05-22,1.2100,1.2900,1.2100,1.2500,1698000.0
2019-05-23,1.2300,1.2500,1.1800,1.1900,1144000.0
2019-05-24,1.2500,1.2500,1.1800,1.2200,738000.0
2019-05-27,1.2100,1.3400,1.2100,1.2500,1780000.0
2019-05-28,1.2500,1.2900,1.2300,1.2500,744000.0
2019-05-29,1.2800,1.2800,1.2300,1.2600,232000.0
2019-05-30,1.2800,1.2800,1.2100,1.2500,296000.0
2019-05-31,1.2100,1.2500,1.1900,1.2500,912000.0
2019-06-03,1.2300,1.2500,1.2100,1.2300,134000.0
2019-06-04,1.1900,1.2300,1.1700,1.2300,692000.0
2019-06-05,1.1900,1.2300,1.1900,1.2300,302000.0
2019-06-06,1.2000,1.2600,1.1900,1.2600,344000.0
2019-06-10,1.2700,1.2700,1.2500,1.2500,124000.0
2019-06-11,1.2100,1.2600,1.2100,1.2500,324000.0
2019-06-12,1.2100,1.6600,1.2100,1.5800,16946000.0
2019-06-13,1.5800,1.9100,1.4000,1.5900,12032000.0
2019-06-14,1.5900,1.7100,1.5500,1.6100,3330000.0
2019-06-17,1.5600,1.7100,1.5300,1.7000,2152000.0
2019-06-18,1.6800,1.8400,1.1900,1.2500,20326500.0
2019-06-19,1.2800,1.3000,1.2500,1.2900,2150500.0
2019-06-20,1.2600,1.2800,1.2600,1.2700,1054000.0
2019-06-21,1.2700,1.3000,1.2700,1.2700,556000.0
2019-06-24,1.2700,1.3000,1.2200,1.2800,1334000.0
2019-06-25,1.2900,1.3100,1.2400,1.2600,514000.0
2019-06-26,1.2500,1.2500,1.2100,1.2100,504000.0
2019-06-27,1.2400,1.2600,1.1800,1.2100,782000.0
2019-06-28,1.1900,1.2000,1.1600,1.1900,340000.0
2019-07-02,1.1900,1.2100,1.1900,1.1900,342000.0
2019-07-03,1.1800,1.1800,1.1600,1.1600,228000.0
2019-07-04,1.1600,1.2100,1.1500,1.2000,570000.0
2019-07-05,1.2000,1.2100,1.1900,1.1900,260000.0
2019-07-08,1.1500,1.1900,1.1300,1.1600,204000.0
2019-07-09,1.1600,1.1900,1.1300,1.1700,196000.0
2019-07-10,1.1900,1.2200,1.1200,1.2200,590000.0
2019-07-11,1.2300,1.2400,1.2100,1.2300,2940000.0
2019-07-12,1.2400,1.2500,1.2300,1.2400,2848000.0
2019-07-15,1.2400,1.2700,1.2400,1.2400,3250000.0
2019-07-16,1.2900,1.3600,1.2700,1.2700,3614000.0
2019-07-17,1.2500,1.3000,1.2400,1.2500,3136000.0
2019-07-18,1.2500,1.2700,1.2400,1.2700,3600000.0
2019-07-19,1.2400,1.3000,1.2400,1.2700,2436000.0
2019-07-22,1.2700,1.3600,1.2400,1.2700,3130000.0
2019-07-23,1.2700,1.3100,1.2400,1.2700,2902000.0
2019-07-24,1.2700,1.3200,1.2600,1.2800,2990000.0
