Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.5900,0.5700,0.5700,1276000.0
2015-11-10,,,,0.5700,
2015-11-11,0.5700,0.5700,0.5600,0.5600,4300000.0
2015-11-12,0.5600,0.5700,0.5600,0.5700,3094000.0
2015-11-13,0.5600,0.5700,0.5600,0.5700,2290000.0
2015-11-16,0.5500,0.5600,0.5500,0.5600,2314000.0
2015-11-17,0.5600,0.5600,0.5500,0.5600,1152000.0
2015-11-18,0.5500,0.5600,0.5500,0.5600,2944000.0
2015-11-19,0.5500,0.5700,0.5500,0.5700,2736000.0
2015-11-20,0.5700,0.5700,0.5600,0.5600,1860000.0
2015-11-23,0.5600,0.5700,0.5600,0.5600,2060000.0
2015-11-24,0.5500,0.5600,0.5500,0.5600,2790000.0
2015-11-25,0.5500,0.5600,0.5500,0.5600,1614000.0
2015-11-26,0.5500,0.5500,0.5500,0.5500,2558000.0
2015-11-27,0.5400,0.5500,0.5300,0.5400,5598000.0
2015-11-30,0.5300,0.5500,0.5300,0.5400,2382000.0
2015-12-01,0.5400,0.5400,0.5400,0.5400,2376000.0
2015-12-02,0.5400,0.5500,0.5300,0.5500,3084000.0
2015-12-03,0.5400,0.5400,0.5300,0.5400,250000.0
2015-12-04,0.5400,0.5400,0.5300,0.5400,1816000.0
2015-12-07,0.5300,0.5300,0.5300,0.5300,1630000.0
2015-12-08,0.5200,0.5200,0.5100,0.5200,440000.0
2015-12-09,0.5200,0.5300,0.5200,0.5300,194000.0
2015-12-10,0.5200,0.5200,0.4900,0.5000,8028000.0
2015-12-11,0.5200,0.5200,0.4900,0.4900,3958000.0
2015-12-14,0.4800,0.5000,0.4700,0.4800,2840000.0
2015-12-15,0.4900,0.5000,0.4900,0.5000,2956000.0
2015-12-16,0.4800,0.5200,0.4800,0.5200,806000.0
2015-12-17,0.5200,0.5200,0.5200,0.5100,510000.0
2015-12-18,0.6300,0.6600,0.6100,0.6400,173672000.0
2015-12-21,0.6300,0.6300,0.6100,0.6300,31042000.0
2015-12-22,0.6200,0.6300,0.6100,0.6200,10970000.0
2015-12-23,0.6200,0.6500,0.6200,0.6300,15098000.0
2015-12-24,0.6300,0.6400,0.6300,0.6400,3440000.0
2015-12-28,0.6300,0.6300,0.6100,0.6200,17734000.0
2015-12-29,0.6300,0.6300,0.6200,0.6200,7816000.0
2015-12-30,0.6200,0.6300,0.6200,0.6300,4092000.0
2015-12-31,0.6300,0.6400,0.6200,0.6300,11926000.0
2016-01-04,0.6300,0.6300,0.6100,0.6300,17738000.0
2016-01-05,0.6300,0.6300,0.6000,0.6200,6426000.0
2016-01-06,0.6200,0.6900,0.6200,0.6500,53228000.0
2016-01-07,0.6400,0.6400,0.6000,0.6200,17760000.0
2016-01-08,0.6200,0.6200,0.6000,0.6100,5384000.0
2016-01-11,0.6000,0.6100,0.5900,0.6000,10146000.0
2016-01-12,0.6000,0.6000,0.5700,0.5800,5084000.0
2016-01-13,0.5900,0.6000,0.5900,0.6000,1762000.0
2016-01-14,0.5700,0.5900,0.5700,0.5800,6556000.0
2016-01-15,0.5900,0.5900,0.5700,0.5800,13670000.0
2016-01-18,0.5700,0.5700,0.5600,0.5700,1044000.0
2016-01-19,0.5700,0.5700,0.5600,0.5700,4960000.0
2016-01-20,0.5600,0.5600,0.5300,0.5500,8154000.0
2016-01-21,0.5500,0.5500,0.5200,0.5400,3964000.0
2016-01-22,0.5500,0.5600,0.5400,0.5600,4838000.0
2016-01-25,0.5500,0.5600,0.5500,0.5600,348000.0
2016-01-26,0.5400,0.5500,0.5300,0.5500,2770000.0
2016-01-27,0.5300,0.5400,0.5300,0.5400,406000.0
2016-01-28,0.5300,0.5400,0.5300,0.5400,3190000.0
2016-01-29,0.5600,0.6100,0.5600,0.5700,26636000.0
2016-02-01,0.5700,0.6000,0.5700,0.5800,8210000.0
2016-02-02,0.5800,0.6200,0.5700,0.6200,25370000.0
2016-02-03,0.6000,0.6300,0.6000,0.6000,13120000.0
2016-02-04,0.6100,0.6200,0.6100,0.6100,7194000.0
2016-02-05,0.6100,0.6200,0.6000,0.6000,5522000.0
2016-02-11,0.5900,0.5900,0.5800,0.5900,2144000.0
2016-02-12,0.5800,0.5900,0.5800,0.5900,2794000.0
2016-02-15,0.5900,0.6200,0.5900,0.6100,4814000.0
2016-02-16,0.6000,0.6200,0.6000,0.6100,9416000.0
2016-02-17,0.6100,0.6100,0.6000,0.6100,2580000.0
2016-02-18,0.6200,0.6400,0.6100,0.6300,16724000.0
2016-02-19,0.6300,0.6500,0.6300,0.6500,24048000.0
2016-02-22,0.6400,0.6700,0.6300,0.6700,9140000.0
2016-02-23,0.6700,0.6900,0.6600,0.6700,16986000.0
2016-02-24,0.6700,0.7100,0.6600,0.6900,54600000.0
2016-02-25,0.7000,0.7000,0.6600,0.6600,20626000.0
2016-02-26,0.6800,0.6900,0.6700,0.6800,12548000.0
2016-02-29,0.6800,0.6800,0.6700,0.6800,8632000.0
2016-03-01,0.6800,0.6800,0.6600,0.6700,7624000.0
2016-03-02,0.6800,0.6900,0.6700,0.6800,20500000.0
2016-03-03,0.6800,0.6800,0.6600,0.6700,10092000.0
2016-03-04,0.6800,0.6900,0.6700,0.6900,14584000.0
2016-03-07,0.6900,0.7100,0.6700,0.6900,15268000.0
2016-03-08,0.6900,0.7300,0.6800,0.7300,61338000.0
2016-03-09,0.7200,0.7500,0.7200,0.7300,46444000.0
2016-03-10,0.7400,0.7400,0.7100,0.7200,18900000.0
2016-03-11,0.7100,0.7300,0.7100,0.7200,13886000.0
2016-03-14,0.7200,0.7400,0.7200,0.7300,9310000.0
2016-03-15,0.7300,0.7300,0.7200,0.7200,14544000.0
2016-03-16,0.7200,0.7300,0.7100,0.7300,5482000.0
2016-03-17,0.7300,0.7300,0.7100,0.7200,9204000.0
2016-03-18,0.7300,0.7700,0.7300,0.7500,36714000.0
2016-03-21,0.7500,0.7600,0.7400,0.7500,15070000.0
2016-03-22,0.7600,0.7900,0.7400,0.7800,59228000.0
2016-03-23,0.7800,0.8100,0.7700,0.8000,59502000.0
2016-03-24,0.7100,0.7100,0.6500,0.6800,99510000.0
2016-03-29,0.6800,0.7000,0.6700,0.6800,26498000.0
2016-03-30,0.6800,0.6900,0.6700,0.6800,20402000.0
2016-03-31,0.6900,0.7200,0.6800,0.7100,40524000.0
2016-04-01,0.7000,0.7200,0.6900,0.7100,9780000.0
2016-04-05,0.7000,0.7000,0.6900,0.7000,8444000.0
2016-04-06,0.6900,0.6900,0.6800,0.6900,3652000.0
2016-04-07,0.6800,0.7100,0.6800,0.7000,16412000.0
2016-04-08,0.6900,0.7000,0.6800,0.7000,9036000.0
2016-04-11,0.7000,0.7300,0.6900,0.7200,24570000.0
2016-04-12,0.7200,0.7600,0.7100,0.7500,23038629.0
2016-04-13,0.7500,0.7600,0.7400,0.7500,10586000.0
2016-04-14,0.7500,0.7500,0.7400,0.7500,13360000.0
2016-04-15,0.7600,0.7600,0.7400,0.7500,12732000.0
2016-04-18,0.7500,0.7500,0.7400,0.7400,5492000.0
2016-04-19,0.7500,0.7500,0.7400,0.7500,8218000.0
2016-04-20,0.7500,0.7500,0.7300,0.7400,3632000.0
2016-04-21,0.7400,0.7600,0.7400,0.7500,15962000.0
2016-04-22,0.7500,0.7600,0.7400,0.7500,4900000.0
2016-04-25,0.7500,0.7500,0.7400,0.7400,7820000.0
2016-04-26,0.7400,0.7400,0.7300,0.7400,5848000.0
2016-04-27,0.7400,0.7400,0.7200,0.7300,8154000.0
2016-04-28,0.7300,0.7300,0.7100,0.7200,5472000.0
2016-04-29,0.7100,0.7100,0.7100,0.7100,3728000.0
2016-05-03,0.7200,0.7200,0.6800,0.7000,5182000.0
2016-05-04,0.6900,0.7000,0.6800,0.7000,3980000.0
2016-05-05,0.6900,0.7000,0.6800,0.7000,4420000.0
2016-05-06,0.6800,0.6900,0.6800,0.6900,12612000.0
2016-05-09,0.7000,0.7000,0.6800,0.6800,4630000.0
2016-05-10,0.6700,0.6800,0.6700,0.6700,776000.0
2016-05-11,0.6800,0.6800,0.6700,0.6800,366000.0
2016-05-12,0.6700,0.6800,0.6700,0.6800,2290000.0
2016-05-13,0.6700,0.6800,0.6600,0.6800,3974000.0
2016-05-16,0.6800,0.6800,0.6700,0.6800,1174000.0
2016-05-17,0.6800,0.7000,0.6800,0.6900,5828000.0
2016-05-18,0.6800,0.6900,0.6700,0.6900,1552000.0
2016-05-19,0.6800,0.6800,0.6700,0.6800,196000.0
2016-05-20,0.6800,0.6800,0.6800,0.6800,446000.0
2016-05-23,0.6700,0.6900,0.6700,0.6800,3448000.0
2016-05-24,0.6800,0.6900,0.6600,0.6600,5064000.0
2016-05-25,0.6700,0.6900,0.6700,0.6700,4254000.0
2016-05-26,0.6700,0.6800,0.6600,0.6800,3654000.0
2016-05-27,0.6600,0.6700,0.6600,0.6700,1892000.0
2016-05-30,0.6600,0.6600,0.6500,0.6600,5312000.0
2016-05-31,0.6600,0.6700,0.6500,0.6600,1344000.0
2016-06-01,0.6600,0.6600,0.5900,0.6400,7502000.0
2016-06-02,0.6500,0.6500,0.6400,0.6400,2016000.0
2016-06-03,0.6400,0.6500,0.6100,0.6400,6282000.0
2016-06-06,0.6400,0.6700,0.6400,0.6700,1262000.0
2016-06-07,0.6700,0.6700,0.6500,0.6600,2880000.0
2016-06-08,0.6500,0.6600,0.6500,0.6600,578000.0
2016-06-10,0.6600,0.6600,0.6500,0.6500,810000.0
2016-06-13,0.6400,0.6400,0.6200,0.6300,7552000.0
