Datetime,Open,High,Low,Close,Volume
2015-11-09,12.0800,12.1700,12.0200,12.0500,2117000
2015-11-10,12.0600,12.0600,11.7800,11.8800,4549973
2015-11-11,11.8800,12.0500,11.8200,11.8800,2297093
2015-11-12,12.1300,12.2800,11.8900,12.2600,2237357
2015-11-13,12.4800,12.4800,11.9700,12.0400,2739488
2015-11-16,11.9500,11.9900,11.6700,11.9500,3955651
2015-11-17,12.0200,12.1400,11.9600,12.0800,3442542
2015-11-18,12.6100,12.6100,12.0800,12.1400,4740031
2015-11-19,12.2800,12.4500,12.2700,12.3000,2419697
2015-11-20,12.3500,12.5400,12.2800,12.5200,2583363
2015-11-23,12.5000,12.5300,12.3500,12.4100,1391866
2015-11-24,12.4000,12.4600,12.2200,12.3000,2620300
2015-11-25,12.3900,12.4200,12.2700,12.3000,1785417
2015-11-26,12.5300,12.5300,12.1800,12.2000,2665000
2015-11-27,12.2200,12.2600,11.8000,11.8400,4727926
2015-11-30,11.7100,11.8600,11.7000,11.7400,8853535
2015-12-01,11.7100,11.9300,11.7100,11.9100,4048167
2015-12-02,11.9200,12.0900,11.8400,11.9500,5683067
2015-12-03,11.8700,11.9700,11.8300,11.8600,4518867
2015-12-04,11.7500,12.0200,11.7500,11.9900,3995544
2015-12-07,11.9900,12.1300,11.9900,12.0400,2341544
2015-12-08,11.8700,12.0000,11.6100,11.7400,4038306
2015-12-09,11.7900,11.7900,11.6400,11.6500,3748830
2015-12-10,11.6500,11.7500,11.5200,11.6000,2734217
2015-12-11,11.7000,11.7100,11.5100,11.5500,3466781
2015-12-14,11.3000,11.4700,11.2600,11.4400,3467930
2015-12-15,11.3100,11.3800,11.2200,11.2400,6112445
2015-12-16,11.1600,11.4800,11.1400,11.4500,3294061
2015-12-17,11.6200,11.6200,11.3400,11.3800,4533508
2015-12-18,11.3000,11.5300,11.3000,11.4700,4801481
2015-12-21,11.4800,11.4800,11.3800,11.4400,3142431
2015-12-22,11.5100,11.5100,11.3400,11.4300,4339582
2015-12-23,11.4800,11.6600,11.3900,11.6200,2208410
2015-12-24,11.7800,11.9300,11.7000,11.7400,1773443
2015-12-28,11.6900,11.7700,11.5700,11.6100,1366151
2015-12-29,11.6100,11.7100,11.5200,11.6400,1797658
2015-12-30,11.6900,11.7100,11.5100,11.5300,1516843
2015-12-31,11.5300,11.5800,11.3800,11.4000,1184500
2016-01-04,11.3100,11.4400,11.0700,11.1800,3465201
2016-01-05,11.2700,11.2900,11.0800,11.2600,3801704
2016-01-06,11.3100,11.3100,10.9900,11.0000,4670336
2016-01-07,10.8600,10.9000,10.7100,10.7300,7028234
2016-01-08,10.9200,10.9800,10.4600,10.4900,6605328
2016-01-11,10.5400,10.5600,10.2100,10.2800,7258180
2016-01-12,10.3600,10.3700,10.1600,10.2000,5284625
2016-01-13,10.3400,10.3400,10.1800,10.1900,6473633
2016-01-14,10.2800,10.2800,10.0200,10.1400,5898555
2016-01-15,10.1600,10.2100,9.8800,10.0500,8317102
2016-01-18,9.8900,9.9700,9.8300,9.8900,3435601
2016-01-19,9.9600,10.0300,9.8400,10.0300,3086873
2016-01-20,10.0500,10.0500,9.7000,9.7100,6701949
2016-01-21,10.0800,10.0800,9.2200,9.3000,9162317
2016-01-22,9.5900,9.6800,9.3600,9.4600,12078528
2016-01-25,9.4500,9.6400,9.4400,9.4900,4877113
2016-01-26,9.6300,9.6300,9.0800,9.1400,11743125
2016-01-27,9.3500,9.3700,9.1400,9.2700,7417856
2016-01-28,9.6800,9.6800,9.3200,9.3700,7120629
2016-01-29,9.2700,9.3500,9.1400,9.2200,14988657
2016-02-01,9.3700,9.3700,8.8800,8.9300,13959465
2016-02-02,8.8600,9.0200,8.7100,8.9100,97817250
2016-02-03,8.8800,8.8800,8.5700,8.6600,10326926
2016-02-04,8.7300,8.9000,8.7300,8.8400,9244828
2016-02-05,8.9100,8.9700,8.8400,8.8600,7355352
2016-02-11,8.4000,8.6500,8.4000,8.6400,9644125
2016-02-12,8.6200,8.6600,8.5100,8.6100,6976289
2016-02-15,8.7000,8.7700,8.6600,8.7000,5829836
