Datetime,Open,High,Low,Close,Volume
2015-11-09,3.1400,3.2300,3.1400,3.2200,85000.0
2015-11-10,3.2200,3.2200,3.1500,3.1500,112000.0
2015-11-11,3.1700,3.2100,3.1700,3.2000,16000.0
2015-11-12,3.1800,3.2900,3.1800,3.2200,93000.0
2015-11-13,3.1800,3.2300,3.1800,3.1800,56000.0
2015-11-16,3.1200,3.1900,3.1200,3.1900,15000.0
2015-11-17,3.1900,3.2300,3.1800,3.2100,32000.0
2015-11-18,3.1800,3.2300,3.1800,3.2100,119000.0
2015-11-19,3.2000,3.2200,3.2000,3.2200,42000.0
2015-11-20,3.2100,3.2200,3.1800,3.1800,95000.0
2015-11-23,3.1800,3.2400,3.1700,3.2400,158000.0
2015-11-24,3.2400,3.2400,3.1700,3.1800,151000.0
2015-11-25,3.2100,3.2200,3.1700,3.1700,121000.0
2015-11-26,3.1700,3.1700,3.1500,3.1500,107964.0
2015-11-27,3.1500,3.1700,3.1200,3.1400,106000.0
2015-11-30,3.1200,3.2200,3.1200,3.1500,146000.0
2015-12-01,3.1400,3.1800,3.1300,3.1800,57000.0
2015-12-02,3.1800,3.2000,3.1500,3.2000,93000.0
2015-12-03,3.1500,3.2200,3.1500,3.2200,130000.0
2015-12-04,3.1700,3.1800,3.1500,3.1800,96000.0
2015-12-07,3.1700,3.1700,3.1400,3.1500,13000.0
2015-12-08,3.1100,3.1400,3.1100,3.1200,147272.0
2015-12-09,3.1200,3.1300,3.1100,3.1200,90000.0
2015-12-10,3.1000,3.1100,3.0700,3.0900,38000.0
2015-12-11,3.0700,3.1700,3.0700,3.0900,151295.0
2015-12-14,3.0400,3.1000,3.0400,3.0900,64279.0
2015-12-15,3.0300,3.1100,3.0300,3.0700,65000.0
2015-12-16,3.0900,3.1800,3.0900,3.1300,176000.0
2015-12-17,3.1400,3.2000,3.1400,3.2000,89000.0
2015-12-18,3.1700,3.2200,3.1400,3.1800,107000.0
2015-12-21,3.1500,3.2500,3.1500,3.2400,113000.0
2015-12-22,3.2300,3.2800,3.1400,3.2600,139000.0
2015-12-23,3.2600,3.3400,3.2600,3.3000,226000.0
2015-12-24,3.3100,3.3400,3.2400,3.3100,37000.0
2015-12-28,3.2900,3.3400,3.2500,3.3200,74000.0
2015-12-29,3.3100,3.3500,3.2600,3.3100,46594.0
2015-12-30,3.3200,3.3400,3.2900,3.2900,60000.0
2015-12-31,3.3600,3.3600,3.2900,3.3200,28000.0
2016-01-04,3.3300,3.3400,3.2800,3.2800,266000.0
2016-01-05,3.2900,3.3500,3.2900,3.3300,349102.0
2016-01-06,3.3400,3.3600,3.3300,3.3400,420000.0
2016-01-07,3.3200,3.3200,3.3000,3.3100,464000.0
2016-01-08,3.3100,3.3300,3.3000,3.3000,209000.0
