Datetime,Open,High,Low,Close,Volume
2015-11-09,6.3800,6.6800,6.3800,6.6100,557000.0
2015-11-10,6.6100,6.6200,6.3400,6.3800,1151000.0
2015-11-11,6.3900,6.4000,6.2900,6.3600,308000.0
2015-11-12,6.3900,6.5900,6.3900,6.4900,601000.0
2015-11-13,6.4900,6.5000,6.3200,6.3800,434000.0
2015-11-16,6.2700,6.4200,6.1800,6.3100,550000.0
2015-11-17,6.3400,6.4200,6.2500,6.3200,562000.0
2015-11-18,6.3800,6.3900,6.2300,6.2900,308000.0
2015-11-19,6.3600,6.4000,6.2600,6.3900,662000.0
2015-11-20,6.3400,6.3800,6.2400,6.3200,544000.0
2015-11-23,6.2500,6.3900,6.2500,6.3700,665000.0
2015-11-24,6.3500,6.6200,6.3500,6.5000,867000.0
2015-11-25,6.4400,7.0900,6.4100,7.0800,937325.0
2015-11-26,7.0600,7.1900,6.9700,7.1300,914000.0
2015-11-27,7.1000,7.1600,6.7000,6.7900,706000.0
2015-11-30,6.7900,6.8800,6.6900,6.7900,323000.0
2015-12-01,6.7900,6.8800,6.6500,6.7900,452000.0
2015-12-02,6.7600,6.9000,6.6700,6.9000,408000.0
2015-12-03,6.7900,6.9700,6.7600,6.9500,307325.0
2015-12-04,6.8300,6.9400,6.7400,6.8000,364000.0
2015-12-07,6.8000,6.9200,6.7300,6.9200,559000.0
2015-12-08,6.9000,6.9200,6.8400,6.9000,1071000.0
2015-12-09,6.9300,6.9500,6.8600,6.9400,521000.0
2015-12-10,6.9300,6.9500,6.8600,6.9100,527000.0
2015-12-11,6.9600,6.9600,6.4900,6.5000,790000.0
2015-12-14,6.4800,6.5600,6.3900,6.4600,303000.0
2015-12-15,6.3800,6.5800,6.3800,6.5000,341000.0
2015-12-16,6.4800,6.7700,6.4800,6.7600,291000.0
2015-12-17,6.7300,6.8600,6.6400,6.7000,599000.0
2015-12-18,6.6500,6.7100,6.5000,6.5500,853214.0
2015-12-21,6.5800,6.7800,6.5200,6.6500,434000.0
2015-12-22,6.6000,6.7800,6.6000,6.7300,349000.0
