Datetime,Open,High,Low,Close,Volume
2020-01-16,1.1100,1.1100,0.8400,0.8800,47154000.0
2020-01-17,0.8800,1.1400,0.8800,1.0900,9796000.0
2020-01-20,1.0900,1.1300,1.0200,1.1000,2384000.0
2020-01-21,1.1000,1.1100,1.0500,1.0700,5682000.0
2020-01-22,1.0700,1.1200,1.0200,1.0700,6958000.0
2020-01-23,1.0500,1.0700,0.9600,1.0100,1300000.0
2020-01-24,1.0100,1.0700,0.9800,1.0100,664000.0
2020-01-29,1.0100,1.0100,0.9400,0.9500,206000.0
2020-01-30,0.9400,0.9800,0.8900,0.8900,244000.0
2020-01-31,0.8900,0.9300,0.8700,0.9000,328000.0
2020-02-03,0.8900,0.9100,0.8900,0.8900,156000.0
2020-02-04,0.8900,0.9400,0.8700,0.9300,124000.0
2020-02-05,0.9400,0.9400,0.8900,0.9000,54000.0
2020-02-06,0.9100,0.9500,0.9100,0.9500,136000.0
2020-02-07,0.9500,0.9800,0.9400,0.9500,60000.0
2020-02-10,0.9500,0.9800,0.9300,0.9600,64000.0
2020-02-11,0.9600,0.9600,0.9400,0.9400,258000.0
2020-02-12,0.9400,0.9600,0.9200,0.9400,134000.0
2020-02-13,0.9400,0.9600,0.9400,0.9400,126000.0
2020-02-14,0.9400,0.9600,0.9300,0.9500,82000.0
2020-02-17,0.9600,0.9700,0.9400,0.9500,60000.0
2020-02-18,0.9500,1.0700,0.9500,1.0600,782000.0
2020-02-19,1.0100,1.1100,1.0100,1.0600,1590000.0
2020-02-20,1.0400,1.0500,1.0200,1.0300,88000.0
2020-02-21,1.0100,1.0600,1.0100,1.0300,142000.0
2020-02-24,1.0100,1.0200,0.9800,1.0200,210000.0
2020-02-25,1.0000,1.0100,0.9800,1.0000,914000.0
2020-02-26,0.9900,1.0000,0.9600,0.9800,616000.0
2020-02-27,1.0100,1.0100,0.9800,0.9800,38000.0
2020-02-28,0.9700,0.9800,0.9500,0.9500,782000.0
2020-03-02,0.9500,1.0100,0.9500,0.9700,530000.0
2020-03-03,0.9700,0.9700,0.9600,0.9700,118000.0
2020-03-04,0.9900,0.9900,0.9700,0.9900,128000.0
2020-03-05,0.9700,1.0000,0.9700,1.0000,66000.0
2020-03-06,1.0100,1.0200,1.0000,1.0100,46000.0
2020-03-09,0.9800,0.9900,0.7300,0.9000,632000.0
2020-03-10,0.9000,0.9400,0.9000,0.9300,54000.0
2020-03-11,0.9300,0.9500,0.9100,0.9500,162000.0
