Datetime,Open,High,Low,Close,Volume
2016-12-15,2.0000,2.8500,1.9000,2.2200,7064000.0
2016-12-16,2.2200,2.6000,2.2200,2.4000,4506000.0
2016-12-19,2.3000,2.3000,2.0500,2.1400,566000.0
2016-12-20,2.1300,2.1300,1.8800,1.9200,801000.0
2016-12-21,1.8900,2.2400,1.8300,2.0200,1041000.0
2016-12-22,1.9600,2.1500,1.9600,2.1400,490000.0
2016-12-23,2.0700,2.1500,2.0000,2.1300,294000.0
2016-12-28,2.1600,2.2400,2.0500,2.2400,474000.0
2016-12-29,2.2400,2.2800,2.2000,2.2700,202326.0
2016-12-30,2.2700,2.3000,2.1200,2.2300,618000.0
2017-01-03,2.1900,2.2300,2.1500,2.1600,184000.0
2017-01-04,2.0800,2.1000,1.9900,2.0400,600000.0
2017-01-05,2.0000,2.0900,2.0000,2.0300,308000.0
2017-01-06,,,,2.0300,
2017-01-09,2.0400,2.1000,2.0300,2.0300,46000.0
2017-01-10,2.0400,2.0400,1.9500,1.9900,36000.0
2017-01-11,2.0000,2.0000,2.0000,2.0000,26000.0
2017-01-12,2.0000,2.0800,2.0000,2.0100,66000.0
2017-01-13,2.0200,2.2000,2.0200,2.0800,196000.0
2017-01-16,2.0500,2.0500,2.0200,2.0400,122000.0
2017-01-17,2.0100,2.0900,2.0000,2.0300,32000.0
2017-01-18,2.0300,2.0600,2.0200,2.0200,138000.0
2017-01-19,1.9800,2.0000,1.9500,2.0000,52000.0
2017-01-20,2.0000,2.0000,2.0000,2.0000,16000.0
2017-01-23,1.9800,1.9800,1.9100,1.9400,78000.0
2017-01-24,1.9400,1.9400,1.8400,1.8500,456000.0
2017-01-25,1.8500,1.8800,1.8500,1.8800,244000.0
2017-01-26,1.8700,1.9000,1.8600,1.9000,160000.0
2017-01-27,1.9500,2.0000,1.9500,2.0000,170000.0
2017-02-01,1.9500,1.9500,1.9300,1.9400,23000.0
2017-02-02,1.9700,1.9700,1.9700,1.9700,2000.0
2017-02-03,1.9700,1.9700,1.9700,1.9700,4000.0
2017-02-06,1.9700,2.0300,1.9600,1.9900,202000.0
2017-02-07,2.0000,2.0000,1.9000,1.9400,28000.0
2017-02-08,1.9500,2.0500,1.9400,2.0500,182000.0
2017-02-09,2.0000,2.2000,1.9500,2.0800,970000.0
2017-02-10,2.0400,2.0500,2.0000,2.0300,394000.0
2017-02-13,1.9800,2.0000,1.8300,1.9600,402000.0
2017-02-14,2.0300,2.0500,2.0300,2.0400,76000.0
2017-02-15,2.0000,2.0500,1.8800,2.0400,610026.0
2017-02-16,1.9800,1.9900,1.8900,1.9500,926000.0
2017-02-17,1.9400,1.9400,1.9300,1.9300,20000.0
2017-02-20,1.9800,2.0100,1.9600,2.0000,248000.0
2017-02-21,1.9600,2.0800,1.9600,2.0400,144000.0
2017-02-22,1.9900,2.0700,1.9900,2.0600,164000.0
2017-02-23,,,,2.0600,
2017-02-24,1.9800,1.9800,1.9800,2.0000,30000.0
2017-02-27,2.0100,2.0300,2.0000,2.0000,132000.0
2017-02-28,2.0200,2.0900,1.9800,2.0900,112000.0
2017-03-01,2.0800,2.1900,2.0800,2.1800,136000.0
2017-03-02,2.1800,2.2800,2.1800,2.2600,104000.0
2017-03-03,2.1200,2.2000,2.1200,2.2000,74000.0
2017-03-06,2.1600,2.2200,2.1600,2.2200,28000.0
2017-03-07,2.1600,2.1600,2.1400,2.1400,80000.0
2017-03-08,2.1800,2.2200,2.1400,2.1500,326000.0
2017-03-09,2.2300,2.2300,2.2000,2.2000,190000.0
2017-03-10,2.1000,2.2200,2.1000,2.1500,120000.0
2017-03-13,2.1300,2.1300,2.0600,2.1000,120000.0
2017-03-14,2.1200,2.2200,2.1000,2.1600,266000.0
2017-03-15,2.1600,2.2200,2.1600,2.2000,222000.0
2017-03-16,2.1500,2.2200,2.1500,2.1600,360000.0
2017-03-17,2.1600,2.1600,2.1200,2.1200,60000.0
2017-03-20,2.1000,2.1000,2.0600,2.0600,74000.0
2017-03-21,2.0900,2.1600,2.0900,2.1400,88000.0
2017-03-22,2.0800,2.1700,2.0800,2.1600,392000.0
2017-03-23,2.1600,2.2000,2.1400,2.1600,84000.0
2017-03-24,2.1600,2.5000,2.1600,2.3500,1648000.0
2017-03-27,2.1800,2.2500,2.1800,2.2000,140000.0
2017-03-28,2.2000,2.2000,2.1000,2.1000,131300.0
2017-03-29,2.0500,2.0600,2.0400,2.1000,44000.0
2017-03-30,2.1000,2.1700,2.0000,2.1000,48000.0
2017-03-31,2.1100,2.1500,2.0400,2.1300,212000.0
2017-04-03,,,,2.1300,
2017-04-05,2.1300,2.1500,2.1300,2.1000,520000.0
2017-04-06,2.0500,2.1000,2.0500,2.0900,24000.0
2017-04-07,2.0700,2.0900,1.9500,2.0700,100000.0
2017-04-10,,,,2.0700,
2017-04-11,2.0100,2.0200,2.0000,2.0200,50000.0
2017-04-12,2.0000,2.1000,2.0000,2.0600,62000.0
2017-04-13,2.0600,2.0600,2.0600,2.0600,10000.0
2017-04-18,1.9900,1.9900,1.9900,1.9900,40000.0
2017-04-19,1.9800,2.0600,1.9100,2.0600,106000.0
2017-04-20,,,,2.0600,
2017-04-21,,,,2.0400,
2017-04-24,2.0000,2.0600,1.9800,2.0600,55500.0
2017-04-25,2.0500,2.0500,2.0500,2.0500,26000.0
