Datetime,Open,High,Low,Close,Volume
2018-01-19,0.8500,1.3000,0.6600,0.6800,187958000.0
2018-01-22,0.7300,0.9300,0.7000,0.8400,39866000.0
2018-01-23,0.9100,1.0500,0.8900,0.9300,58514000.0
2018-01-24,0.9000,0.9300,0.7300,0.7600,26760000.0
2018-01-25,0.7500,0.7600,0.6600,0.6700,13958000.0
2018-01-26,0.6700,0.7400,0.6600,0.7000,9232000.0
2018-01-29,0.6800,0.6900,0.6400,0.6500,5932000.0
2018-01-30,0.6600,0.6600,0.5800,0.6000,4372000.0
2018-01-31,0.5800,0.6000,0.5500,0.5600,3288000.0
2018-02-01,0.5700,0.6000,0.5500,0.5600,7004000.0
2018-02-02,0.5600,0.5700,0.5200,0.5200,3568000.0
2018-02-05,0.4900,0.5200,0.4800,0.5200,2096000.0
2018-02-06,0.4800,0.4900,0.4700,0.4800,2756000.0
2018-02-07,0.5000,0.5300,0.4800,0.4900,1904000.0
2018-02-08,0.5100,0.5200,0.4800,0.5000,1052000.0
2018-02-09,0.4900,0.4900,0.4500,0.4900,2236000.0
2018-02-12,0.4900,0.5000,0.4600,0.5000,2268000.0
2018-02-13,0.5000,0.5000,0.4700,0.4700,1944000.0
2018-02-14,0.4700,0.4700,0.4500,0.4600,420000.0
2018-02-15,0.4700,0.4900,0.4700,0.4800,372000.0
2018-02-20,0.4900,0.4900,0.4600,0.4700,1000000.0
2018-02-21,0.4600,0.4900,0.4500,0.4800,1756000.0
2018-02-22,0.4800,0.6300,0.4700,0.5600,18236000.0
2018-02-23,0.5400,0.5600,0.5000,0.5500,3804000.0
2018-02-26,0.5800,0.5800,0.5500,0.5600,1592000.0
2018-02-27,0.5600,0.5600,0.5000,0.5100,3012000.0
2018-02-28,0.5000,0.5000,0.4800,0.5000,864000.0
2018-03-01,0.4900,0.5100,0.4900,0.5000,832000.0
2018-03-02,0.5000,0.5000,0.4900,0.4900,772000.0
2018-03-05,0.5000,0.5000,0.4700,0.4800,724000.0
2018-03-06,0.4900,0.4900,0.4700,0.4900,1084000.0
2018-03-07,0.4900,0.4900,0.4800,0.4800,280000.0
2018-03-08,0.4800,0.5100,0.4800,0.4800,1116000.0
2018-03-09,0.4800,0.4800,0.4700,0.4800,184000.0
2018-03-12,0.4800,0.4900,0.4600,0.4800,2072000.0
2018-03-13,0.4700,0.5300,0.4600,0.5300,3552000.0
2018-03-14,0.5300,0.5800,0.5000,0.5400,5240000.0
2018-03-15,0.5200,0.5500,0.5100,0.5300,1180000.0
2018-03-16,0.5200,0.5900,0.5100,0.5800,2816000.0
2018-03-19,0.5800,0.6500,0.5700,0.5800,4188000.0
2018-03-20,0.5700,0.5900,0.5600,0.5600,844000.0
2018-03-21,0.5600,0.5600,0.5000,0.5300,1236000.0
2018-03-22,0.5000,0.5300,0.5000,0.5200,508000.0
2018-03-23,0.5000,0.5100,0.4600,0.4900,1220000.0
2018-03-26,0.4700,0.5000,0.4700,0.5000,368000.0
2018-03-27,0.5200,0.5500,0.4900,0.5300,1104000.0
2018-03-28,0.5100,0.5400,0.4900,0.5100,772000.0
2018-03-29,0.5000,0.5000,0.4700,0.4900,624000.0
2018-04-03,0.4800,0.5000,0.4800,0.4900,140000.0
2018-04-04,0.4900,0.4900,0.4700,0.4700,384000.0
2018-04-06,0.4700,0.4900,0.4600,0.4600,1076000.0
2018-04-09,0.4500,0.4700,0.4400,0.4500,476000.0
2018-04-10,0.4400,0.4500,0.4400,0.4500,264000.0
2018-04-11,0.4500,0.4800,0.4500,0.4700,164000.0
2018-04-12,0.4600,0.4600,0.4500,0.4500,428000.0
2018-04-13,0.4500,0.4600,0.4300,0.4400,644000.0
2018-04-16,0.4400,0.4500,0.4200,0.4300,340000.0
2018-04-17,0.4200,0.4400,0.4000,0.4400,592000.0
2018-04-18,0.4400,0.4500,0.4100,0.4500,768000.0
2018-04-19,0.4500,0.4500,0.4100,0.4300,220000.0
2018-04-20,0.4300,0.4300,0.4200,0.4300,160000.0
2018-04-23,0.4300,0.4300,0.4100,0.4300,228000.0
2018-04-24,0.4200,0.4300,0.4100,0.4200,424000.0
2018-04-25,0.4100,0.4300,0.4100,0.4200,544000.0
2018-04-26,0.4100,0.4300,0.3800,0.3800,716000.0
2018-04-27,0.3700,0.4100,0.3700,0.3900,184000.0
2018-04-30,0.4000,0.4000,0.4000,0.4000,8000.0
2018-05-02,0.4000,0.4000,0.3900,0.3900,96000.0
2018-05-03,0.3800,0.3800,0.3700,0.3800,168000.0
2018-05-04,0.3800,0.3900,0.3800,0.3900,120000.0
2018-05-07,0.3900,0.3900,0.3800,0.3800,244000.0
2018-05-08,0.3800,0.3900,0.3700,0.3900,300000.0
2018-05-09,0.3900,0.4000,0.3900,0.4000,168000.0
2018-05-10,0.3800,0.4300,0.3700,0.4300,440000.0
2018-05-11,0.4200,0.4200,0.3900,0.3900,392000.0
2018-05-14,0.3900,0.3900,0.3800,0.3900,312000.0
2018-05-15,0.3800,0.4000,0.3800,0.4000,476000.0
2018-05-16,0.3900,0.3900,0.3700,0.3900,136000.0
2018-05-17,0.3900,0.3900,0.3700,0.3700,164000.0
2018-05-18,0.3700,0.3700,0.3700,0.3700,176000.0
2018-05-21,0.3800,0.3800,0.3800,0.3800,40000.0
2018-05-23,0.3700,0.3700,0.3700,0.3700,44000.0
2018-05-24,0.3600,0.3700,0.3500,0.3500,280000.0
2018-05-25,0.3500,0.3600,0.3500,0.3600,76000.0
2018-05-28,0.3600,0.3700,0.3600,0.3700,620000.0
2018-05-29,0.3600,0.3700,0.3600,0.3700,56000.0
2018-05-30,0.3700,0.3700,0.3500,0.3500,2108000.0
2018-05-31,0.3400,0.3700,0.3400,0.3700,1144000.0
2018-06-01,0.3800,0.3900,0.3400,0.3600,104000.0
2018-06-04,0.3500,0.3500,0.3400,0.3500,412000.0
2018-06-05,0.3500,0.3700,0.3500,0.3700,308000.0
2018-06-06,0.3500,0.3500,0.3500,0.3500,8000.0
2018-06-07,0.3400,0.3800,0.3400,0.3600,116000.0
2018-06-08,0.3700,0.3800,0.3700,0.3700,204000.0
2018-06-11,0.3800,0.4100,0.3800,0.4000,7060000.0
2018-06-12,0.4000,0.4300,0.3900,0.4100,1048000.0
2018-06-13,0.3900,0.4000,0.3900,0.4000,220000.0
2018-06-14,0.4000,0.4000,0.3800,0.4000,664000.0
2018-06-15,0.3900,0.4000,0.3900,0.4000,228000.0
2018-06-19,0.4000,0.4000,0.3700,0.3800,684000.0
2018-06-20,0.3800,0.3800,0.3800,0.3800,160000.0
2018-06-21,,,,0.3800,
