Datetime,Open,High,Low,Close,Volume
2015-11-09,3.2200,3.3000,3.2200,3.2200,940000.0
2015-11-10,3.2200,3.3000,3.2000,3.2000,1940000.0
2015-11-11,3.2200,3.2200,3.2000,3.2000,640000.0
2015-11-12,3.1400,3.3200,3.0200,3.3200,2640000.0
2015-11-13,3.1200,3.1200,3.1200,3.1200,207000.0
2015-11-16,3.0600,3.0600,3.0600,3.0600,120000.0
2015-11-17,,,,3.0600,
2015-11-18,3.2400,3.2400,3.2400,3.2400,20000.0
2015-11-19,3.2000,3.2000,2.9800,3.0200,9340000.0
2015-11-20,3.0200,3.6600,3.0200,3.1200,7100000.0
2015-11-23,3.2000,3.2000,3.1200,3.1200,480000.0
2015-11-24,3.0800,3.3400,3.0400,3.1600,7040000.0
2015-11-25,3.3000,3.3600,3.2000,3.2000,1420000.0
2015-11-26,3.2000,3.2600,3.1600,3.1600,100000.0
2015-11-27,,,,3.1600,
2015-11-30,3.0400,3.0400,3.0000,3.0200,3100000.0
2015-12-01,2.9400,2.9400,2.8000,2.8000,9820000.0
2015-12-02,2.7000,3.0600,2.7000,2.9200,8920000.0
2015-12-03,3.0600,3.1200,3.0600,3.0800,60000.0
2015-12-04,2.8400,3.1600,2.8400,3.1200,4020000.0
2015-12-07,3.0000,3.1200,3.0000,3.1200,626000.0
2015-12-08,3.0000,3.0000,3.0000,3.0000,140000.0
2015-12-09,2.9600,2.9600,2.9600,2.9600,60000.0
2015-12-10,2.9000,2.9000,2.9000,2.9000,220000.0
2015-12-11,2.9200,2.9200,2.8800,2.9200,640000.0
2015-12-14,2.9200,2.9200,2.9200,2.9200,60000.0
2015-12-15,2.9000,2.9200,2.9000,2.9200,400000.0
2015-12-16,3.0200,3.1000,2.8800,2.9000,1062800.0
2015-12-17,2.8600,3.0000,2.8200,2.9600,3720000.0
2015-12-18,3.0000,3.0000,2.9000,2.9000,182000.0
2015-12-21,2.6400,2.7800,2.6200,2.7800,560000.0
2015-12-22,2.6600,2.7200,2.5400,2.7000,3060000.0
2015-12-23,2.6800,2.7000,2.6600,2.6800,2400400.0
2015-12-24,2.6400,2.7800,2.6400,2.7800,160000.0
2015-12-28,2.7600,2.7600,2.7000,2.7000,140000.0
2015-12-29,2.7000,2.7000,2.7000,2.7000,180000.0
2015-12-30,2.7000,2.7000,2.7000,2.7000,20000.0
2015-12-31,,,,2.7000,
2016-01-04,2.7000,2.7000,2.6200,2.6200,290000.0
2016-01-05,2.5000,2.5000,2.5000,2.6000,40000.0
2016-01-06,2.5000,2.6200,2.4800,2.5800,1000000.0
2016-01-07,2.6000,2.6000,2.6000,2.6000,500000.0
2016-01-08,2.6600,2.6600,2.6600,2.6600,60000.0
2016-01-11,2.6200,2.6200,2.4000,2.4000,55540000.0
2016-01-12,2.4200,2.6200,2.0200,2.3400,64720000.0
2016-01-13,2.6000,2.6000,2.3600,2.3600,55066000.0
2016-01-14,2.2400,2.3800,2.0800,2.3400,2080000.0
2016-01-15,2.3800,2.4800,2.3200,2.3200,360000.0
2016-01-18,,,,2.3200,
2016-01-19,2.3600,2.8800,2.3400,2.6000,8155199.0
2016-01-20,2.6000,2.6400,2.4800,2.5000,12700000.0
2016-01-21,2.4200,2.4200,2.1800,2.3000,5060000.0
2016-01-22,2.3000,2.5600,2.3000,2.5400,80000.0
2016-01-25,,,,2.5400,
