Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0200,1.0200,1.0000,1.0100,938000.0
2015-11-10,1.0100,1.0300,1.0100,1.0200,2464000.0
2015-11-11,1.0300,1.0300,1.0100,1.0100,472000.0
2015-11-12,1.0100,1.0200,1.0100,1.0200,434000.0
2015-11-13,1.0100,1.0100,1.0100,1.0100,1408000.0
2015-11-16,1.0100,1.0400,0.9900,0.9900,1370000.0
2015-11-17,0.9900,1.0100,0.9900,1.0000,174000.0
2015-11-18,1.0000,1.0000,1.0000,1.0000,52000.0
2015-11-19,1.0100,1.0100,1.0100,1.0100,170000.0
2015-11-20,1.0100,1.0100,1.0000,1.0000,82000.0
2015-11-23,1.0100,1.0400,1.0000,1.0000,144000.0
2015-11-24,1.0000,1.0000,1.0000,1.0000,80000.0
2015-11-25,1.0000,1.0000,0.9700,0.9800,192000.0
2015-11-26,0.9800,0.9800,0.9700,0.9700,198000.0
2015-11-27,0.9700,0.9700,0.9400,0.9500,192000.0
2015-11-30,0.9500,0.9500,0.9300,0.9400,198000.0
2015-12-01,0.9400,0.9500,0.9200,0.9300,1140000.0
2015-12-02,0.9300,0.9400,0.9200,0.9300,926000.0
2015-12-03,0.9200,0.9300,0.9100,0.9300,650000.0
2015-12-04,0.9200,0.9400,0.9100,0.9300,500000.0
2015-12-07,0.9300,0.9400,0.9200,0.9300,958000.0
2015-12-08,0.9200,0.9200,0.8900,0.9000,1026000.0
2015-12-09,0.9000,0.9100,0.9000,0.9100,154000.0
2015-12-10,0.9100,0.9300,0.9100,0.9100,364000.0
2015-12-11,0.9000,0.9000,0.8900,0.9000,158000.0
2015-12-14,0.8700,0.8800,0.8600,0.8800,722000.0
2015-12-15,0.8800,0.8800,0.8600,0.8700,120000.0
2015-12-16,0.8800,0.8800,0.8400,0.8600,778000.0
2015-12-17,0.8800,0.8800,0.8400,0.8600,580000.0
2015-12-18,0.8600,0.8800,0.8400,0.8500,342000.0
2015-12-21,0.8400,0.8600,0.8400,0.8500,226000.0
2015-12-22,0.8600,0.8800,0.8600,0.8700,316000.0
2015-12-23,,,,0.8700,
2015-12-24,0.8700,0.8700,0.8600,0.8600,210000.0
2015-12-28,0.8600,0.8800,0.8600,0.8700,144000.0
2015-12-29,0.8800,0.8800,0.8700,0.8800,274000.0
2015-12-30,0.8700,0.8900,0.8700,0.8700,166000.0
2015-12-31,,,,0.8700,
2016-01-04,0.8700,0.8700,0.8500,0.8500,152000.0
2016-01-05,0.8300,0.8300,0.8300,0.8300,102000.0
2016-01-06,0.8200,0.8400,0.8200,0.8300,124000.0
2016-01-07,0.8300,0.8300,0.7800,0.7900,1254000.0
2016-01-08,0.7900,0.7900,0.7900,0.7900,142000.0
2016-01-11,0.7500,0.7700,0.6600,0.7000,1576000.0
2016-01-12,0.7000,0.7900,0.7000,0.7100,2084000.0
2016-01-13,0.7300,0.7900,0.7100,0.7900,1576000.0
2016-01-14,0.7900,0.7900,0.7100,0.7300,6074000.0
2016-01-15,0.7400,0.7400,0.6300,0.6400,6212000.0
2016-01-18,0.6400,0.6800,0.6200,0.6800,2144000.0
2016-01-19,0.6900,0.7600,0.6800,0.7600,1406000.0
2016-01-20,0.7800,0.7800,0.6700,0.7100,1330000.0
2016-01-21,0.7100,0.7100,0.6400,0.6500,972000.0
2016-01-22,0.6800,0.7100,0.6600,0.6900,680000.0
2016-01-25,0.7200,0.8000,0.7100,0.7500,1406000.0
2016-01-26,0.7100,0.7100,0.6900,0.6900,1204000.0
2016-01-27,0.7100,0.7100,0.6700,0.6900,1070000.0
2016-01-28,0.7000,0.7000,0.6900,0.6900,146000.0
2016-01-29,0.7100,0.7200,0.6700,0.7100,176000.0
2016-02-01,0.7300,0.7300,0.6800,0.7100,306300.0
2016-02-02,0.6900,0.7400,0.6600,0.7400,662000.0
2016-02-03,0.7000,0.7800,0.6800,0.7100,652000.0
2016-02-04,,,,0.7100,
2016-02-05,,,,0.7100,
2016-02-11,0.7100,0.7900,0.7100,0.7400,194000.0
2016-02-12,0.7200,0.8000,0.7000,0.7300,1110000.0
2016-02-15,0.7600,0.7800,0.7400,0.7400,110000.0
2016-02-16,0.7800,0.7800,0.7500,0.7600,392000.0
2016-02-17,0.7800,0.8600,0.7500,0.7500,2028000.0
2016-02-18,0.7600,0.7700,0.7500,0.7600,1204000.0
2016-02-19,0.7600,0.7600,0.7300,0.7400,492000.0
2016-02-22,0.7500,0.7600,0.7300,0.7500,196000.0
2016-02-23,0.7400,0.7600,0.7400,0.7600,146000.0
2016-02-24,0.7500,0.7600,0.7400,0.7500,520000.0
2016-02-25,0.7500,0.7700,0.7400,0.7400,482000.0
2016-02-26,,,,0.7400,
2016-02-29,0.7200,0.7200,0.7100,0.7100,26000.0
2016-03-01,0.7200,0.7300,0.7100,0.7200,152000.0
2016-03-02,0.7400,0.7900,0.7200,0.7600,3700000.0
2016-03-03,0.7600,0.7600,0.7300,0.7300,152000.0
2016-03-04,0.7300,0.7600,0.7200,0.7400,616000.0
2016-03-07,0.7500,0.7600,0.7400,0.7600,390000.0
