Datetime,Open,High,Low,Close,Volume
2018-02-14,0.6400,0.7000,0.5900,0.6400,101415000.0
2018-02-15,0.6400,0.6800,0.6200,0.6400,5100000.0
2018-02-20,0.6400,0.6400,0.6100,0.6200,2220000.0
2018-02-21,0.6200,0.7300,0.6200,0.6400,11180000.0
2018-02-22,0.6400,0.7000,0.6400,0.6800,6975000.0
2018-02-23,0.6800,1.2000,0.6800,1.0600,48590000.0
2018-02-26,1.0700,1.1600,0.8200,0.8500,15870000.0
2018-02-27,0.8500,0.9700,0.8400,0.8500,5580000.0
2018-02-28,0.8200,0.9900,0.8200,0.8700,5745000.0
2018-03-01,0.9200,1.2000,0.9100,1.0000,17900000.0
2018-03-02,0.9900,1.1200,0.9600,1.0000,5690000.0
2018-03-05,0.9800,1.0800,0.9400,0.9600,3290000.0
2018-03-06,1.0100,1.0700,0.9700,1.0100,2890000.0
2018-03-07,1.0400,1.0400,0.9700,0.9800,1405000.0
2018-03-08,0.9800,1.0300,0.9600,0.9800,1360000.0
2018-03-09,0.9900,1.0800,0.9900,1.0100,2950000.0
2018-03-12,1.0200,1.2000,0.9900,1.1500,4835000.0
2018-03-13,1.1900,1.3800,1.1500,1.2000,11730000.0
2018-03-14,1.2500,1.2500,1.0400,1.0600,3795000.0
2018-03-15,1.0400,1.0700,0.8100,0.8200,13070000.0
2018-03-16,0.8200,0.9500,0.7800,0.8600,4465000.0
2018-03-19,0.8600,0.9000,0.8100,0.8300,1210000.0
2018-03-20,0.8300,0.8300,0.6800,0.7100,4575000.0
2018-03-21,0.7300,0.7600,0.6900,0.7100,1490000.0
2018-03-22,0.6900,0.7100,0.6700,0.6700,400000.0
2018-03-23,0.6300,0.6600,0.6000,0.6600,3500000.0
2018-03-26,0.6600,0.7100,0.6400,0.6600,335000.0
2018-03-27,0.6800,0.7100,0.6200,0.6300,865000.0
2018-03-28,0.5900,0.7100,0.5800,0.6400,1480000.0
2018-03-29,0.6500,0.6800,0.6500,0.6800,365000.0
2018-04-03,0.6800,0.7800,0.6600,0.7500,1400000.0
2018-04-04,0.7500,0.7500,0.6900,0.6900,3610000.0
2018-04-06,0.6900,0.7400,0.6900,0.7200,440000.0
2018-04-09,0.6800,0.7300,0.6800,0.7300,670000.0
2018-04-10,0.7000,0.7100,0.6800,0.7000,790000.0
2018-04-11,0.7000,0.7300,0.6800,0.7300,1045000.0
2018-04-12,0.7300,0.7300,0.7100,0.7300,2835000.0
2018-04-13,0.7300,0.7300,0.6900,0.7000,305000.0
2018-04-16,0.6900,0.7000,0.6800,0.6900,185000.0
2018-04-17,0.7000,0.7100,0.6900,0.6900,310000.0
2018-04-18,0.6800,0.7200,0.6800,0.7100,320000.0
2018-04-19,0.7200,0.8700,0.7200,0.8400,2180000.0
2018-04-20,0.8400,0.8400,0.7300,0.7500,10980000.0
2018-04-23,0.7500,0.7500,0.7000,0.7200,510000.0
2018-04-24,0.7300,0.8000,0.7300,0.7300,775000.0
2018-04-25,0.7600,0.7800,0.7400,0.7600,330000.0
2018-04-26,0.7400,0.9100,0.7300,0.8200,11850000.0
2018-04-27,0.8200,0.8900,0.7400,0.8100,10230000.0
2018-04-30,0.7800,0.9200,0.7800,0.9100,7470000.0
2018-05-02,0.9500,1.0000,0.8800,0.9900,7055000.0
2018-05-03,0.9800,1.0400,0.9400,1.0400,3860000.0
2018-05-04,1.0400,1.1900,0.9200,0.9700,5265000.0
