Datetime,Open,High,Low,Close,Volume
2018-03-16,1.9100,1.9400,1.6900,1.8200,44400000.0
2018-03-19,1.8000,1.8400,1.7200,1.7300,5836000.0
2018-03-20,1.7400,1.7600,1.7000,1.7100,3520000.0
2018-03-21,1.7100,1.7300,1.6300,1.6500,3843000.0
2018-03-22,1.6300,1.7200,1.6100,1.6700,2598000.0
2018-03-23,1.6300,1.6700,1.5300,1.6700,2449000.0
2018-03-26,1.6500,1.6500,1.6000,1.6000,1715000.0
2018-03-27,1.5600,1.6800,1.5600,1.6300,2165000.0
2018-03-28,1.6400,1.6400,1.5500,1.5700,2422000.0
2018-03-29,1.5700,1.6800,1.5500,1.6800,3331000.0
2018-04-03,1.6400,1.6600,1.5700,1.5900,2500500.0
2018-04-04,1.5900,1.6400,1.5400,1.5400,2755000.0
2018-04-06,1.5600,1.6000,1.5100,1.5700,3088000.0
2018-04-09,1.5500,1.6000,1.5300,1.5800,2644000.0
2018-04-10,1.5800,1.6100,1.5600,1.6000,2469000.0
2018-04-11,1.6000,1.6300,1.5200,1.6000,3278000.0
2018-04-12,1.6000,1.6100,1.5600,1.6000,2176000.0
2018-04-13,1.6000,1.6000,1.5600,1.5600,2773000.0
2018-04-16,1.5600,1.5600,1.5100,1.5300,2370000.0
2018-04-17,1.5300,1.5800,1.5200,1.5200,2333000.0
2018-04-18,1.5200,1.5600,1.5000,1.5300,2673000.0
2018-04-19,1.5300,1.5600,1.5200,1.5300,1745000.0
2018-04-20,1.5300,1.5600,1.5200,1.5300,1746000.0
2018-04-23,1.5100,1.5600,1.5000,1.5300,1670000.0
2018-04-24,1.5300,1.5400,1.5100,1.5300,1785000.0
2018-04-25,1.5200,1.5500,1.5100,1.5200,1440000.0
2018-04-26,1.5100,1.5400,1.4900,1.4900,1824000.0
2018-04-27,1.4900,1.5300,1.4800,1.4800,1599000.0
2018-04-30,1.4700,1.5100,1.4600,1.4700,1671000.0
2018-05-02,1.4700,1.4800,1.4300,1.4700,2040000.0
2018-05-03,1.4500,1.4700,1.4000,1.4700,1785000.0
2018-05-04,1.4600,1.4700,1.4200,1.4500,1939000.0
2018-05-07,1.4500,1.4700,1.4100,1.4500,1664000.0
2018-05-08,1.4500,1.4500,1.4000,1.4500,1748000.0
2018-05-09,1.4500,1.4500,1.4100,1.4200,1431000.0
2018-05-10,1.4300,1.4300,1.4100,1.4200,1891000.0
2018-05-11,1.4100,1.4300,1.4000,1.4200,1675000.0
2018-05-14,1.4100,1.4400,1.4100,1.4300,1668000.0
2018-05-15,1.4200,1.4300,1.4100,1.4300,1638000.0
2018-05-16,1.4300,1.4400,1.4000,1.4100,1995000.0
2018-05-17,1.4300,1.4400,1.4000,1.4300,1567000.0
2018-05-18,1.4100,1.5300,1.4100,1.5300,4939000.0
2018-05-21,1.5500,1.6700,1.5500,1.5900,3973000.0
2018-05-23,1.6000,1.6600,1.5900,1.6200,2313000.0
2018-05-24,1.6200,1.6300,1.5600,1.6200,1936000.0
2018-05-25,1.5900,1.6300,1.5700,1.5900,1392000.0
2018-05-28,1.6100,1.6100,1.5600,1.5800,1886000.0
2018-05-29,1.5700,1.5900,1.5500,1.5700,1610000.0
2018-05-30,1.5500,1.5500,1.5000,1.5200,1850000.0
2018-05-31,1.4900,1.6000,1.4900,1.5900,1767000.0
2018-06-01,1.5800,1.5800,1.5200,1.5300,1564000.0
2018-06-04,1.5300,1.5800,1.5300,1.5300,1469000.0
2018-06-05,1.5400,1.5600,1.5200,1.5300,1564000.0
2018-06-06,1.5400,1.5600,1.5300,1.5500,1595000.0
2018-06-07,1.5600,1.5600,1.5300,1.5500,1775000.0
2018-06-08,1.5500,1.5700,1.5300,1.5500,1618000.0
2018-06-11,1.5500,1.6000,1.5300,1.5600,1709000.0
2018-06-12,1.5600,1.5900,1.5400,1.5700,1650000.0
2018-06-13,1.5800,1.6000,1.5600,1.5600,1359000.0
2018-06-14,1.5600,1.5700,1.5300,1.5600,1527000.0
