Datetime,Open,High,Low,Close,Volume
2017-07-06,1.8900,2.0400,1.8600,2.0100,75598000
2017-07-07,2.0100,2.6000,2.0100,2.4800,38696000
2017-07-10,2.6900,2.7400,2.5400,2.6700,11328000
2017-07-11,2.7000,2.8800,2.7000,2.8800,10458000
2017-07-12,2.9800,3.0400,2.5500,2.7700,8384000
2017-07-13,2.7700,2.9600,2.7000,2.8700,2954000
2017-07-14,2.8300,2.8800,2.7600,2.8600,4542000
2017-07-17,2.8300,2.9000,2.7500,2.8500,5948000
2017-07-18,2.7900,2.8300,2.7900,2.8100,4150000
2017-07-19,2.7900,2.9100,2.7700,2.8500,4892000
2017-07-20,2.8100,2.9000,2.7900,2.7900,5732000
2017-07-21,2.7900,2.8000,2.6900,2.7400,4556000
2017-07-24,2.7400,2.7500,2.7000,2.7500,3566000
2017-07-25,2.7700,2.7700,2.7300,2.7300,2564000
2017-07-26,2.7500,2.7900,2.7400,2.7900,3820000
2017-07-27,2.7800,2.8400,2.7800,2.8300,2860000
2017-07-28,2.8100,2.8400,2.7900,2.8400,3148000
2017-07-31,2.8300,3.0400,2.8000,2.8700,5150000
2017-08-01,2.9100,2.9300,2.8200,2.8600,3204000
2017-08-02,2.8800,2.9300,2.8300,2.9300,2290000
2017-08-03,2.9200,2.9200,2.8500,2.8700,468000
2017-08-04,2.9200,2.9200,2.8500,2.9000,1172000
2017-08-07,2.9100,3.0600,2.9100,3.0600,2152000
2017-08-08,3.0700,3.5800,3.0500,3.5300,6158000
2017-08-09,3.5500,3.9600,3.2600,3.4800,8096000
2017-08-10,3.4800,3.4800,3.1800,3.4400,4286000
2017-08-11,3.4400,3.4600,3.3500,3.4400,5610000
2017-08-14,3.4300,3.5200,3.3900,3.4500,868000
2017-08-15,3.4500,3.5900,3.4400,3.4400,1898000
2017-08-16,3.4500,3.5100,3.4300,3.4800,2902000
2017-08-17,3.5500,3.6900,3.4600,3.6100,5932000
2017-08-18,3.6000,3.6900,3.4300,3.4800,2644000
2017-08-21,3.4900,3.5600,3.4600,3.4700,1412000
2017-08-22,3.4600,3.5400,3.4500,3.5100,1094000
2017-08-24,3.5100,3.5400,3.5000,3.5300,1416000
2017-08-25,3.5100,3.5600,3.4900,3.5200,1312000
2017-08-28,3.5200,3.5900,3.5100,3.5600,1210000
2017-08-29,3.5600,3.8700,3.5200,3.5800,2618000
2017-08-30,3.6300,3.7000,3.6100,3.6500,1162000
2017-08-31,3.6400,3.7800,3.6200,3.7300,1526000
2017-09-01,3.7800,3.8300,3.7500,3.7800,1162000
2017-09-04,3.8400,3.8600,3.7600,3.7900,1464000
2017-09-05,3.8200,3.8300,3.6400,3.7500,1116000
2017-09-06,3.7100,3.7700,3.7000,3.7500,1242000
2017-09-07,3.7400,3.8000,3.7200,3.7200,1385000
2017-09-08,3.7200,3.7700,3.6800,3.7200,2954000
2017-09-11,3.6800,3.7500,3.6800,3.6800,1148000
2017-09-12,3.6900,3.7000,3.6200,3.6400,2018000
2017-09-13,3.6500,3.6900,3.6100,3.6100,2794000
