Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0700,1.1400,1.0500,1.1400,378000.0
2015-11-10,1.1400,1.1400,1.1400,1.1400,360000.0
2015-11-11,1.1400,1.1400,1.0900,1.0900,90000.0
2015-11-12,1.1200,1.1600,1.1200,1.1600,138000.0
2015-11-13,1.1600,1.1700,1.0500,1.1000,654000.0
2015-11-16,1.1200,1.1300,1.1200,1.1300,54000.0
2015-11-17,1.1500,1.1600,1.1000,1.1500,522000.0
2015-11-18,1.1400,1.1400,1.1300,1.1400,144000.0
2015-11-19,1.1000,1.1900,1.1000,1.1800,492000.0
2015-11-20,1.2000,1.2000,1.1600,1.1600,84000.0
2015-11-23,1.1600,1.2500,1.1000,1.2300,1176000.0
2015-11-24,1.2400,1.2500,1.2400,1.2500,222000.0
2015-11-25,1.2500,1.3300,1.2500,1.3000,348000.0
2015-11-26,1.3400,1.4500,1.3300,1.3900,1356000.0
2015-11-27,1.3700,1.4400,1.3400,1.3600,912000.0
2015-11-30,1.3800,1.4000,1.3200,1.3200,750000.0
2015-12-01,1.3300,1.5600,1.3200,1.5200,5900000.0
2015-12-02,1.5100,1.7100,1.4600,1.6900,7720000.0
2015-12-03,1.7100,1.7800,1.6300,1.6600,3966000.0
2015-12-04,1.6600,1.9000,1.6000,1.8000,2688000.0
2015-12-07,1.7800,1.9300,1.7500,1.8000,1998000.0
2015-12-08,1.8100,1.9300,1.7500,1.9100,2942000.0
2015-12-09,1.9200,1.9300,1.8000,1.9100,1812000.0
2015-12-10,1.8800,1.9800,1.8700,1.8800,1728000.0
2015-12-11,1.8800,1.9600,1.8200,1.8400,1542000.0
2015-12-14,1.7800,1.9100,1.7500,1.9100,852000.0
2015-12-15,1.8800,1.9200,1.8800,1.9200,192000.0
2015-12-16,1.9500,2.2800,1.9500,2.1900,4008000.0
2015-12-17,2.2000,2.2900,2.0300,2.0500,5640000.0
2015-12-18,2.0600,2.0800,1.8400,1.8600,5424000.0
2015-12-21,1.8400,1.8900,1.8400,1.8900,204000.0
2015-12-22,1.9200,1.9200,1.9200,1.9200,6000.0
2015-12-23,2.0000,2.1000,2.0000,2.0800,224000.0
2015-12-24,2.1000,2.1300,2.0200,2.0200,312000.0
