Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2500,2.3600,2.2500,2.2800,49718301.0
2015-11-10,2.2400,2.3200,2.1900,2.2900,45142000.0
2015-11-11,2.2700,2.2900,2.1700,2.2300,31807000.0
2015-11-12,2.2500,2.3000,2.2000,2.2900,34325641.0
2015-11-13,2.2500,2.2900,2.1900,2.2200,23003000.0
2015-11-16,2.1400,2.2000,2.1000,2.1100,35264008.0
2015-11-17,2.1500,2.2300,2.1500,2.1800,31002000.0
2015-11-18,2.1900,2.2200,2.1300,2.1500,13764247.0
2015-11-19,2.1900,2.2100,2.1200,2.1800,15767000.0
2015-11-20,2.1900,2.2100,2.1200,2.2100,20087071.0
2015-11-23,1.8900,2.0300,1.8300,1.9300,486271380.0
2015-11-24,1.9500,2.0200,1.9300,1.9800,100818630.0
2015-11-25,1.9700,2.0100,1.9400,2.0000,48573000.0
2015-11-26,2.0200,2.0200,1.9000,1.9300,47417000.0
2015-11-27,1.9100,1.9100,1.7700,1.7900,96030000.0
2015-11-30,1.8100,1.8600,1.7700,1.8300,44495000.0
2015-12-01,1.8400,1.8600,1.8300,1.8400,21424000.0
2015-12-02,1.8400,1.9100,1.8200,1.8900,27268286.0
2015-12-03,1.8800,1.9100,1.8500,1.8600,17384000.0
2015-12-04,1.8400,1.8500,1.8000,1.8100,24518200.0
2015-12-07,1.8400,1.8400,1.7600,1.7800,25699000.0
2015-12-08,1.7700,1.7700,1.7000,1.7200,28427000.0
2015-12-09,1.7100,1.7500,1.7000,1.7300,15802000.0
2015-12-10,1.7200,1.7600,1.6900,1.7000,12714000.0
2015-12-11,1.7100,1.7200,1.6300,1.6400,20582000.0
2015-12-14,1.6100,1.7000,1.5700,1.6900,36001000.0
2015-12-15,1.7000,1.7200,1.6400,1.6500,18519661.0
2015-12-16,1.6800,1.7400,1.6800,1.7400,27563000.0
2015-12-17,1.7500,1.8300,1.7500,1.7800,32044000.0
2015-12-18,1.7600,1.7900,1.7400,1.7800,10591993.0
2015-12-21,1.7600,1.8000,1.7300,1.7900,12591000.0
2015-12-22,1.7900,1.8100,1.7700,1.7700,7303000.0
2015-12-23,1.8700,1.9400,1.8700,1.9100,70161000.0
2015-12-24,1.9300,1.9300,1.8900,1.9100,11186000.0
2015-12-28,1.9200,1.9200,1.8400,1.8500,13426000.0
2015-12-29,1.8300,1.8700,1.8300,1.8500,7662199.0
2015-12-30,1.8700,1.8700,1.8300,1.8300,6201000.0
2015-12-31,1.8300,1.8500,1.8300,1.8500,3675200.0
2016-01-04,1.8400,1.8400,1.7300,1.7400,17304000.0
2016-01-05,1.7100,1.7300,1.6800,1.7100,20256000.0
2016-01-06,1.7000,1.7200,1.6500,1.6900,20208801.0
2016-01-07,1.6700,1.6700,1.5200,1.5400,39485000.0
2016-01-08,1.5700,1.5900,1.5300,1.5600,25495000.0
2016-01-11,1.4900,1.5000,1.4500,1.4700,23106602.0
2016-01-12,1.4700,1.5000,1.4200,1.4500,19707000.0
2016-01-13,1.4900,1.5100,1.4300,1.4400,24194188.0
2016-01-14,1.4000,1.4500,1.3800,1.4400,17389469.0
2016-01-15,1.4300,1.4500,1.3500,1.3600,24056000.0
2016-01-18,1.3400,1.3600,1.2800,1.3000,29521137.0
2016-01-19,1.3000,1.4300,1.2800,1.4300,29697000.0
2016-01-20,1.3900,1.3900,1.3000,1.3200,26423000.0
2016-01-21,1.3200,1.3800,1.2300,1.2400,30546602.0
2016-01-22,1.2900,1.3200,1.2400,1.3200,26855000.0
2016-01-25,1.3400,1.3600,1.3200,1.3400,17296000.0
2016-01-26,1.3000,1.3100,1.2400,1.2700,16600000.0
2016-01-27,1.2900,1.3000,1.2400,1.2700,11691000.0
2016-01-28,1.2600,1.3200,1.2500,1.2700,16803000.0
2016-01-29,1.2800,1.3900,1.2700,1.3900,34106000.0
2016-02-01,1.3900,1.4000,1.3300,1.3500,14436000.0
2016-02-02,1.3500,1.4000,1.3400,1.3800,13216000.0
2016-02-03,1.3400,1.3500,1.3000,1.3400,10234000.0
2016-02-04,1.3500,1.3800,1.3500,1.3600,7875000.0
2016-02-05,1.3700,1.3800,1.3200,1.3600,11274000.0
2016-02-11,1.3100,1.3100,1.2500,1.2600,15075000.0
2016-02-12,1.2600,1.2600,1.2100,1.2200,14877000.0
2016-02-15,1.2600,1.3000,1.2600,1.3000,14615000.0
2016-02-16,1.3000,1.4000,1.3000,1.3800,28469000.0
2016-02-17,1.3900,1.4300,1.3300,1.3700,16822200.0
2016-02-18,1.4200,1.4400,1.3800,1.4000,20522059.0
2016-02-19,1.4000,1.4300,1.3800,1.4000,14143000.0
2016-02-22,1.4300,1.4800,1.4200,1.4700,16273407.0
2016-02-23,1.4800,1.4900,1.4300,1.4500,10375000.0
2016-02-24,1.4300,1.4500,1.3900,1.4300,12809000.0
2016-02-25,1.4400,1.4400,1.3500,1.3600,14605219.0
2016-02-26,1.3800,1.4100,1.3600,1.4000,10360000.0
2016-02-29,1.3800,1.4000,1.3200,1.3300,14568000.0
2016-03-01,1.3400,1.3800,1.3100,1.3700,12779000.0
2016-03-02,1.4000,1.5300,1.4000,1.5000,55073000.0
2016-03-03,1.5100,1.5500,1.4700,1.4900,24177000.0
2016-03-04,1.4900,1.5900,1.4900,1.5800,30361000.0
2016-03-07,1.6100,1.6500,1.5700,1.5900,33405000.0
2016-03-08,1.5900,1.6100,1.5000,1.5700,19532125.0
2016-03-09,1.5500,1.5500,1.5100,1.5300,15356000.0
2016-03-10,1.5300,1.5700,1.5100,1.5300,19002000.0
2016-03-11,1.5300,1.5700,1.5100,1.5700,16803497.0
2016-03-14,1.5800,1.6300,1.5700,1.6200,21524000.0
2016-03-15,1.6200,1.6200,1.5500,1.5700,16439700.0
2016-03-16,1.5900,1.5900,1.5200,1.5300,13772000.0
2016-03-17,1.5500,1.5900,1.5500,1.5700,18154200.0
2016-03-18,1.5800,1.6800,1.5700,1.6700,44425262.0
2016-03-21,1.7000,1.8700,1.6800,1.8300,116673000.0
2016-03-22,1.8400,1.8500,1.7900,1.8200,52775895.0
2016-03-23,1.8000,1.8500,1.7900,1.8300,35863372.0
2016-03-24,1.8100,1.8300,1.6900,1.7200,41790465.0
2016-03-29,1.7200,1.7400,1.6900,1.7400,14137000.0
2016-03-30,1.7600,1.8400,1.7600,1.8300,27056094.0
2016-03-31,1.8400,1.8500,1.8100,1.8500,24028000.0
2016-04-01,1.8500,1.8500,1.7500,1.7700,22670520.0
2016-04-05,1.7600,1.7900,1.7100,1.7400,19149000.0
2016-04-06,1.7500,1.7700,1.7100,1.7700,13701000.0
2016-04-07,1.7600,1.8000,1.7200,1.7400,7332000.0
2016-04-08,1.7200,1.7300,1.6900,1.7200,15747602.0
2016-04-11,1.7100,1.8300,1.7100,1.7900,27011915.0
2016-04-12,1.7800,1.8100,1.7700,1.8100,15359000.0
2016-04-13,1.8300,1.9200,1.8200,1.9100,58166602.0
2016-04-14,1.9400,2.0000,1.9200,1.9500,31459715.0
2016-04-15,1.9300,1.9600,1.9000,1.9200,13280000.0
2016-04-18,1.8900,1.9200,1.8500,1.8900,15709000.0
2016-04-19,1.9200,1.9500,1.8900,1.9100,17628110.0
2016-04-20,1.8900,1.9200,1.8200,1.8500,28413000.0
2016-04-21,1.8600,1.9200,1.8500,1.9100,21708290.0
2016-04-22,1.8900,1.9500,1.8500,1.9500,24195000.0
2016-04-25,1.9400,1.9600,1.8600,1.8700,19298122.0
2016-04-26,1.8800,1.9100,1.7900,1.8500,29704000.0
2016-04-27,1.8600,1.8600,1.8000,1.8200,20074000.0
2016-04-28,1.8400,1.8500,1.7900,1.7900,22429801.0
2016-04-29,1.7900,1.8000,1.7600,1.7600,13516770.0
2016-05-03,1.7700,1.7900,1.7200,1.7300,19010000.0
2016-05-04,1.7300,1.7900,1.7000,1.7900,20609000.0
2016-05-05,1.7600,1.8100,1.7500,1.8100,14231188.0
2016-05-06,1.8000,1.8000,1.7200,1.7300,17402000.0
2016-05-09,1.7600,1.7600,1.6600,1.6600,19082000.0
2016-05-10,1.6600,1.7300,1.6500,1.7200,17772000.0
2016-05-11,1.7600,1.7700,1.6900,1.7400,11409000.0
2016-05-12,1.7200,1.7400,1.7000,1.7100,9616000.0
2016-05-13,1.7100,1.7200,1.6600,1.6800,11073000.0
2016-05-16,1.6500,1.7500,1.6500,1.7100,22849000.0
2016-05-17,1.7000,1.7400,1.6800,1.7400,22860000.0
2016-05-18,1.7200,1.7200,1.6500,1.6600,23305520.0
2016-05-19,1.6400,1.6800,1.6400,1.6400,9287000.0
2016-05-20,1.6300,1.6800,1.6200,1.6600,9139000.0
2016-05-23,1.6700,1.6900,1.6500,1.6600,14543000.0
2016-05-24,1.6700,1.6800,1.5600,1.5700,33120000.0
2016-05-25,1.6100,1.6200,1.5200,1.5200,46537000.0
2016-05-26,1.5300,1.5400,1.4600,1.4900,53679000.0
2016-05-27,1.4800,1.6300,1.4700,1.6200,66505000.0
2016-05-30,1.6200,1.6600,1.5700,1.6300,28341000.0
2016-05-31,1.6200,1.7400,1.6100,1.7100,45854000.0
2016-06-01,1.7200,1.7600,1.6700,1.7000,20545399.0
2016-06-02,1.7000,1.7300,1.6900,1.7300,17120000.0
2016-06-03,1.7500,1.8100,1.7300,1.8100,47270340.0
2016-06-06,1.8000,1.8200,1.7600,1.7900,18357000.0
2016-06-07,1.8100,1.8600,1.8000,1.8400,32300958.0
2016-06-08,1.8600,1.8600,1.7700,1.7900,21589719.0
2016-06-10,1.7900,1.7900,1.7000,1.7200,18321000.0
2016-06-13,1.6800,1.6900,1.6400,1.6500,20642000.0
2016-06-14,1.6600,1.6600,1.6000,1.6400,22596000.0
2016-06-15,1.6100,1.6800,1.5900,1.6600,22457622.0
2016-06-16,1.6400,1.6400,1.5700,1.5900,23144000.0
2016-06-17,1.6200,1.6600,1.6000,1.6600,27519418.0
2016-06-20,1.6700,1.6900,1.6500,1.6700,10370000.0
2016-06-21,1.6900,1.7500,1.6800,1.7200,26815000.0
2016-06-22,1.7400,1.8300,1.7100,1.8100,41869133.0
2016-06-23,1.8100,1.8400,1.7700,1.7700,26525000.0
2016-06-24,1.7500,1.8100,1.6400,1.7400,58816997.0
2016-06-27,1.7100,1.8100,1.7100,1.8000,23619000.0
2016-06-28,1.7700,1.8400,1.7400,1.8400,33281000.0
2016-06-29,1.8400,1.9000,1.8200,1.8500,35946000.0
2016-06-30,1.8600,1.8800,1.8100,1.8100,34841000.0
2016-07-04,1.8200,1.8400,1.7500,1.7900,28471000.0
2016-07-05,1.7900,1.8200,1.7700,1.7800,16366000.0
2016-07-06,1.7700,1.7900,1.7500,1.7800,15565000.0
2016-07-07,1.7800,1.8000,1.7700,1.7900,11099000.0
2016-07-08,1.7900,1.7900,1.7500,1.7600,14026500.0
2016-07-11,1.7800,1.8000,1.7500,1.7600,13547000.0
2016-07-12,1.7700,1.8100,1.7500,1.8000,23508399.0
2016-07-13,1.8100,1.8500,1.8100,1.8400,26458000.0
2016-07-14,1.8400,1.8400,1.7900,1.8200,16777000.0
2016-07-15,1.8300,1.8400,1.8000,1.8400,20283559.0
2016-07-18,1.8300,1.8500,1.7900,1.8100,21625118.0
2016-07-19,1.8100,1.8200,1.7700,1.7900,10701000.0
2016-07-20,1.7700,1.8100,1.7700,1.7800,9314000.0
2016-07-21,1.7900,1.8000,1.7700,1.7900,18759622.0
2016-07-22,1.7800,1.7900,1.7700,1.7800,7482000.0
2016-07-25,1.7900,1.7900,1.7700,1.7700,7598020.0
2016-07-26,1.7700,1.8800,1.7600,1.8700,40861477.0
2016-07-27,1.8600,1.8900,1.8200,1.8600,30563000.0
2016-07-28,1.8700,1.8800,1.8400,1.8600,21997981.0
2016-07-29,1.8600,1.8600,1.7900,1.7900,19662000.0
2016-08-01,1.7900,1.8400,1.7900,1.8200,16658000.0
2016-08-03,1.8000,1.8100,1.7600,1.7800,21695000.0
2016-08-04,1.7900,1.8100,1.7700,1.8000,6639000.0
2016-08-05,1.8100,1.8400,1.8000,1.8300,12114000.0
2016-08-08,1.8400,1.9100,1.8400,1.9000,35598200.0
2016-08-09,1.9300,1.9400,1.8700,1.9200,23712000.0
2016-08-10,1.9000,1.9300,1.8800,1.9000,26234602.0
2016-08-11,1.9000,2.0800,1.9000,2.0600,133125130.0
2016-08-12,2.0900,2.1100,2.0500,2.1000,50243399.0
2016-08-15,2.0900,2.2400,2.0800,2.2000,76670625.0
2016-08-16,2.2100,2.2400,2.1200,2.1700,51724000.0
2016-08-17,2.1900,2.1900,1.9700,1.9700,122711000.0
2016-08-18,2.0000,2.0100,1.9600,1.9900,35997000.0
2016-08-19,1.9900,2.0000,1.8800,1.9400,50737000.0
2016-08-22,1.9300,1.9700,1.9000,1.9200,17763000.0
2016-08-23,1.9100,1.9800,1.8900,1.9300,29310000.0
2016-08-24,1.9300,1.9500,1.8800,1.9000,23616000.0
2016-08-25,1.8900,1.9300,1.8800,1.9100,15734000.0
2016-08-26,1.9000,1.9700,1.9000,1.9500,23456000.0
2016-08-29,1.9500,1.9500,1.9000,1.9100,11683000.0
