Datetime,Open,High,Low,Close,Volume
2018-12-06,8.6100,8.9200,8.3500,8.7400,12386379.0
2018-12-07,8.7400,8.7500,8.6000,8.6100,1492974.0
2018-12-10,8.5100,8.5500,7.8600,7.9300,1596900.0
2018-12-11,7.9300,7.9300,6.8300,7.6300,2849949.0
2018-12-12,7.6400,7.6900,7.1000,7.1700,1277646.0
2018-12-13,7.1000,7.3500,7.1000,7.2100,377194.0
2018-12-14,7.2100,7.2500,7.0200,7.1800,327677.0
2018-12-17,7.0900,7.2400,7.0100,7.1500,119250.0
2018-12-18,7.1200,7.1800,6.9800,7.0700,258406.0
2018-12-19,6.9600,7.1100,6.9200,7.0100,191000.0
2018-12-20,6.9800,6.9800,6.5100,6.6400,418170.0
2018-12-21,6.6200,6.6200,6.2500,6.4700,374519.0
2018-12-24,6.2900,6.2900,5.8700,5.9000,253500.0
2018-12-27,5.9200,6.0600,5.8500,5.9600,227750.0
2018-12-28,5.9400,6.8000,5.9400,6.7200,705250.0
2018-12-31,6.8100,7.1700,6.7200,7.0300,507000.0
2019-01-02,6.9800,6.9800,6.4600,6.6000,262315.0
2019-01-03,6.4600,6.6400,6.4000,6.5800,70000.0
2019-01-04,6.3900,6.5700,6.3900,6.4400,40500.0
2019-01-07,6.4400,6.4600,6.2000,6.4000,83885.0
2019-01-08,6.2100,6.4400,6.2100,6.3900,36000.0
2019-01-09,6.4000,6.5500,6.3600,6.4400,226000.0
2019-01-10,6.3400,6.3700,6.2500,6.2700,157000.0
2019-01-11,6.2500,6.2800,6.1700,6.2500,197258.0
2019-01-14,6.2500,6.3800,6.1500,6.3800,380250.0
2019-01-15,6.3900,6.7100,6.3900,6.5800,316291.0
2019-01-16,6.5800,6.6700,6.4400,6.5800,107500.0
2019-01-17,6.6700,6.6700,6.3500,6.4300,119683.0
2019-01-18,6.4400,6.4400,6.0400,6.3000,456250.0
2019-01-21,6.3400,6.3400,6.1100,6.1700,70500.0
2019-01-22,6.1700,6.1700,6.0700,6.1400,37750.0
2019-01-23,6.1000,6.1400,6.0100,6.0600,97251.0
2019-01-24,6.0100,6.2300,6.0100,6.1200,47000.0
2019-01-25,6.0600,6.2100,6.0600,6.1700,48000.0
2019-01-28,6.2500,6.2500,5.9600,6.1400,43380.0
2019-01-29,6.0300,6.1500,6.0300,6.1400,48500.0
2019-01-30,6.1300,6.2200,5.9700,6.0900,91500.0
2019-01-31,6.0900,6.1100,6.0700,6.1100,68250.0
2019-02-01,6.1400,6.3300,6.1100,6.3000,230000.0
2019-02-04,6.3000,6.3000,6.1500,6.1700,82505.0
2019-02-08,6.1300,6.1300,6.0400,6.0800,76000.0
2019-02-11,6.0600,6.1400,6.0400,6.1400,38750.0
2019-02-12,6.1500,6.2000,6.1200,6.1400,93500.0
2019-02-13,6.1800,6.3000,6.1100,6.2800,209500.0
2019-02-14,6.3000,6.4400,6.2800,6.3700,125500.0
2019-02-15,6.3700,6.3900,6.0600,6.1300,68750.0
2019-02-18,6.1200,6.2500,6.1000,6.1900,125266.0
2019-02-19,6.1900,6.2000,6.1000,6.1000,101000.0
2019-02-20,6.1000,6.3100,6.0900,6.2800,118764.0
2019-02-21,6.2800,6.4400,6.2800,6.3400,197000.0
2019-02-22,6.3800,7.0200,6.3800,6.9600,3267277.0
2019-02-25,7.0500,7.0900,6.6300,6.9100,412500.0
2019-02-26,7.0000,7.0000,6.7500,6.9300,125500.0
2019-02-27,6.9300,6.9300,6.5500,6.5800,269900.0
2019-02-28,6.6300,6.9600,6.6300,6.8400,417000.0
2019-03-01,6.8400,6.9600,6.7700,6.9500,140000.0
2019-03-04,6.9500,7.5300,6.8900,7.3800,2451362.0
2019-03-05,7.3800,7.8900,7.3400,7.8200,1806038.0
2019-03-06,7.8300,7.9900,7.6800,7.7600,400750.0
2019-03-07,7.7000,7.7900,7.4000,7.5500,320000.0
2019-03-08,7.4400,7.5400,7.2900,7.3200,207250.0
2019-03-11,7.1500,7.5500,7.1500,7.4500,119250.0
2019-03-12,7.5000,7.7500,7.5000,7.6700,300355.0
2019-03-13,7.6700,7.8000,7.6700,7.6700,328291.0
2019-03-14,7.6800,7.6800,7.4300,7.5000,177760.0
2019-03-15,7.5700,7.6100,7.5000,7.5400,79000.0
2019-03-18,7.7400,7.9500,7.6300,7.9500,420000.0
2019-03-19,7.9500,8.2300,7.8900,8.1900,621250.0
2019-03-20,8.2400,8.6700,8.2300,8.4600,908597.0
2019-03-21,8.4800,8.5600,8.1400,8.4200,526883.0
2019-03-22,8.5200,8.6500,8.2700,8.5900,485250.0
2019-03-25,8.4000,8.5400,8.1700,8.4400,444250.0
2019-03-26,8.7500,8.8100,8.4400,8.4400,655685.0
2019-03-27,8.5300,8.5300,8.1000,8.4000,390030.0
2019-03-28,8.4000,8.4000,8.1100,8.2300,270500.0
2019-03-29,8.2300,8.3000,8.0300,8.1400,620145.0
2019-04-01,8.3500,8.8300,8.3100,8.8300,736000.0
2019-04-02,8.9000,9.4100,8.8700,9.1200,1661298.0
2019-04-03,9.1200,9.2100,9.0700,9.1600,742660.0
2019-04-04,8.9800,9.1300,8.8000,9.1300,449018.0
2019-04-08,9.1300,9.2500,8.9900,9.1600,413250.0
2019-04-09,9.1600,9.2100,9.0400,9.1200,535334.0
2019-04-10,9.1500,9.1500,8.9200,9.0600,115250.0
2019-04-11,9.0900,9.0900,8.8100,8.9000,117000.0
2019-04-12,8.8000,8.9900,8.7100,8.9700,156500.0
2019-04-15,8.9800,9.6200,8.9800,9.5600,2032690.0
2019-04-16,9.6300,9.7700,9.3700,9.6000,811837.0
2019-04-17,9.7100,9.7900,9.5000,9.5400,312500.0
2019-04-18,9.5600,10.2600,9.5600,9.9400,792426.0
2019-04-23,10.2200,10.3200,9.9400,9.9800,820525.0
2019-04-24,10.2000,10.2000,9.7700,10.0300,161926.0
2019-04-25,10.0900,10.0900,9.4800,9.5800,219255.0
2019-04-26,9.5400,9.6700,9.5400,9.5400,95750.0
2019-04-29,9.5600,9.8800,9.5000,9.5200,26000.0
2019-04-30,9.5200,9.6500,9.4100,9.5400,137510.0
2019-05-02,9.5800,10.0900,9.5600,10.0300,346773.0
2019-05-03,10.1100,10.4900,10.0500,10.3700,397760.0
2019-05-06,10.1100,10.1100,9.5600,9.7700,360280.0
2019-05-07,9.7900,10.3300,9.7700,9.8800,207750.0
2019-05-08,9.8400,9.8800,9.6300,9.7300,199500.0
2019-05-09,9.5800,9.5800,9.0900,9.1700,464000.0
2019-05-10,9.4200,9.7300,9.1600,9.7100,191250.0
2019-05-14,9.4600,9.6700,9.0900,9.5400,257507.0
2019-05-15,9.5400,9.8000,9.4600,9.5000,69500.0
2019-05-16,9.5000,9.9200,9.5000,9.9000,244419.0
2019-05-17,9.9800,10.1100,9.7500,9.9000,148511.0
2019-05-20,9.9000,10.4900,9.6000,9.8000,172000.0
2019-05-21,9.9900,10.0100,9.6200,9.7500,198500.0
2019-05-22,9.5600,9.8400,9.5600,9.8000,77034.0
2019-05-23,9.6900,9.9400,9.4500,9.6300,162506.0
2019-05-24,9.8000,9.8000,9.5600,9.6700,27508.0
2019-05-27,9.6700,9.8000,9.5600,9.8000,38000.0
2019-05-28,9.7500,9.9900,9.7500,9.8600,61570.0
2019-05-29,9.8200,9.9200,9.7300,9.9000,96263.0
2019-05-30,9.9000,9.9400,9.7900,9.9400,121504.0
2019-05-31,9.9600,10.2400,9.9400,10.0700,447713.0
2019-06-03,9.9600,10.1100,9.8000,9.8800,69000.0
2019-06-04,9.5600,9.7500,9.2100,9.6300,246880.0
