Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7300,1.9100,1.7300,1.9100,698000.0
2015-11-10,,,,1.8600,
2015-11-11,1.8400,1.9000,1.8400,1.9000,156000.0
2015-11-12,1.8900,1.9000,1.7800,1.8100,1274000.0
2015-11-13,1.7900,1.7900,1.7300,1.7400,1624000.0
2015-11-16,1.7800,1.7800,1.7600,1.7300,108000.0
2015-11-17,1.7700,1.7700,1.6400,1.7100,3122000.0
2015-11-18,1.7700,1.7700,1.6300,1.6300,732000.0
2015-11-19,1.6300,1.6800,1.6300,1.6800,108000.0
2015-11-20,1.5400,1.6800,1.5400,1.5800,1210000.0
2015-11-23,1.4400,1.5700,1.3800,1.4400,4959570.0
2015-11-24,1.4400,1.4400,1.3800,1.3800,2270550.0
2015-11-25,1.3900,1.4300,1.3900,1.3900,242520.0
2015-11-26,1.4200,1.4900,1.4200,1.4700,1758000.0
2015-11-27,1.4700,1.4700,1.4400,1.4300,2394550.0
2015-11-30,1.4600,1.4600,1.3300,1.3400,2925030.0
2015-12-01,1.3300,1.3700,1.2600,1.2600,2572040.0
2015-12-02,1.3700,1.3700,1.2500,1.2900,1512000.0
2015-12-03,1.2900,1.3300,1.2800,1.3000,510000.0
2015-12-04,1.3000,1.3000,1.2500,1.2900,797000.0
2015-12-07,1.3000,1.3000,1.2500,1.2600,1488000.0
2015-12-08,1.2600,1.3000,1.2500,1.2800,748000.0
2015-12-09,1.2800,1.2800,1.2800,1.2800,640000.0
2015-12-10,1.2800,1.2800,1.2400,1.2400,328000.0
2015-12-11,1.2000,1.2100,1.2000,1.2000,660000.0
2015-12-14,1.1600,1.1700,1.1500,1.1500,688000.0
2015-12-15,1.1500,1.2300,1.1400,1.2300,616000.0
2015-12-16,1.2200,1.2300,1.1600,1.2300,708000.0
2015-12-17,1.1600,1.2900,1.1600,1.2900,2878000.0
2015-12-18,1.2600,1.5500,1.2600,1.4000,6925301.0
2015-12-21,1.4000,1.5800,1.3400,1.4600,22478000.0
2015-12-22,1.4700,1.4700,1.3000,1.3400,3622000.0
2015-12-23,1.3400,1.3600,1.2300,1.2300,4368000.0
2015-12-24,1.1300,1.3600,1.1300,1.3500,1184000.0
2015-12-28,1.4000,1.4000,1.2300,1.3000,9654000.0
2015-12-29,1.3000,1.3000,1.2900,1.2900,622000.0
2015-12-30,1.2900,1.3300,1.2900,1.3200,3226350.0
2015-12-31,1.3400,1.3500,1.3400,1.3500,108000.0
2016-01-04,1.3200,1.3200,1.2500,1.2900,1300000.0
2016-01-05,1.2800,1.3100,1.2500,1.2800,2362000.0
2016-01-06,1.3000,1.3000,1.2800,1.2800,406000.0
