Datetime,Open,High,Low,Close,Volume
2015-11-09,2.8300,2.8400,2.6700,2.6700,13250000
2015-11-10,2.6600,2.6900,2.6400,2.6400,9455758
2015-11-11,2.6700,2.7500,2.6500,2.7100,9548840
2015-11-12,2.7100,2.7400,2.6600,2.7100,10287637
2015-11-13,2.7800,2.7800,2.6700,2.7000,10737442
2015-11-16,2.6200,2.6800,2.6000,2.6000,10114000
2015-11-17,2.6500,2.6600,2.6000,2.6200,10034000
2015-11-18,2.6400,2.6700,2.5900,2.6000,11794618
2015-11-19,2.6500,2.7000,2.6400,2.6500,10600125
2015-11-20,2.6600,2.7000,2.6300,2.6900,11641879
2015-11-23,2.7000,2.7400,2.6800,2.7300,8241094
2015-11-24,2.7300,2.8800,2.7300,2.8600,21987172
2015-11-25,2.8700,3.0000,2.8400,2.9700,28382989
2015-11-26,2.9400,2.9700,2.8700,2.9000,7174660
2015-11-27,2.8600,2.8600,2.7800,2.7900,12926649
2015-11-30,2.8200,2.9400,2.7900,2.9000,37667278
2015-12-01,2.9000,2.9200,2.8600,2.8800,33120356
2015-12-02,2.8700,3.0300,2.8700,3.0200,20660262
2015-12-03,2.9600,3.0600,2.9600,3.0400,27597395
2015-12-04,2.9900,3.0900,2.9800,3.0500,24313497
2015-12-07,3.0500,3.0700,3.0000,3.0600,14537958
2015-12-08,3.0600,3.0700,2.9900,3.0400,12643063
2015-12-09,3.0400,3.0400,2.9000,2.9100,21855563
2015-12-10,2.8700,2.9800,2.8600,2.9000,16059387
2015-12-11,2.9000,2.9000,2.7500,2.7500,23219489
2015-12-14,2.7000,2.7000,2.6500,2.6600,26628938
2015-12-15,2.6700,2.8200,2.6700,2.7500,17158704
2015-12-16,2.7900,2.7900,2.6700,2.6900,16012040
2015-12-17,2.7700,2.7700,2.6900,2.7700,12336000
2015-12-18,2.7300,2.7700,2.7100,2.7600,20341633
2015-12-21,2.7300,2.7500,2.6900,2.7100,10410129
2015-12-22,2.7500,2.7900,2.7200,2.7800,14169231
2015-12-23,2.7700,2.8500,2.7700,2.8300,19357458
2015-12-24,2.8400,2.8400,2.7400,2.7800,6472309
2015-12-28,2.7900,2.7900,2.6900,2.7100,13393711
2015-12-29,2.7600,2.7700,2.7100,2.7500,6178289
2015-12-30,2.7500,2.7700,2.7000,2.7300,10413340
2015-12-31,2.7700,2.8100,2.7200,2.8000,7498000
2016-01-04,2.7800,2.7800,2.6300,2.6600,14349840
2016-01-05,2.7000,2.7700,2.6600,2.7300,20724743
2016-01-06,2.7100,2.7600,2.7000,2.7500,12053782
2016-01-07,2.7600,2.7600,2.6300,2.6300,15593844
2016-01-08,2.4600,2.5000,2.0100,2.1100,208621570
2016-01-11,2.0300,2.2200,2.0300,2.1900,136599380
2016-01-12,2.2000,2.2400,2.1100,2.1500,65621063
2016-01-13,2.1500,2.2200,2.1300,2.1700,34407188
2016-01-14,2.1500,2.1800,2.1000,2.1500,38167063
2016-01-15,2.1700,2.2800,2.1400,2.2100,37025094
2016-01-18,2.1500,2.1700,2.0700,2.1100,24398290
2016-01-19,2.1400,2.2100,2.1200,2.2000,17454446
2016-01-20,2.1900,2.1900,2.0200,2.0400,50452020
2016-01-21,2.1100,2.1200,1.9300,1.9300,75374438
2016-01-22,2.0100,2.0600,1.9600,2.0400,39778434
2016-01-25,2.0500,2.0900,2.0300,2.0700,26093000
2016-01-26,2.1500,2.1500,2.0500,2.0900,28607383
2016-01-27,2.0400,2.0700,2.0200,2.0600,41747872
2016-01-28,2.0100,2.0500,2.0000,2.0300,32300926
2016-01-29,2.0000,2.1500,2.0000,2.1100,68810500
2016-02-01,2.1100,2.1500,2.0700,2.1300,26497844
2016-02-02,2.1600,2.1800,2.0900,2.1500,16558559
2016-02-03,2.0900,2.1100,2.0400,2.0500,18770352
2016-02-04,2.0500,2.0700,2.0000,2.0600,20971520
2016-02-05,2.3200,2.3200,2.1800,2.2000,116822000
2016-02-11,2.1400,2.2700,2.1300,2.2100,29463000
2016-02-12,2.2100,2.2200,2.1900,2.1900,22080000
2016-02-15,2.2000,2.2700,2.1900,2.2700,15656000
2016-02-16,2.2600,2.3100,2.2300,2.3000,18107469
2016-02-17,2.2800,2.3000,2.1900,2.2200,47698165
2016-02-18,2.2600,2.3400,2.2100,2.3300,22737122
2016-02-19,2.3200,2.4300,2.3200,2.4200,33085309
2016-02-22,2.3800,2.4300,2.3800,2.4200,15784239
2016-02-23,2.3900,2.4300,2.3200,2.3900,29213500
2016-02-24,2.3400,2.3800,2.3100,2.3400,23829141
2016-02-25,2.3300,2.3500,2.2800,2.2900,23371114
2016-02-26,2.3100,2.3500,2.3100,2.3300,12374282
2016-02-29,2.3300,2.3300,2.2400,2.2600,13943606
2016-03-01,2.3000,2.3600,2.2600,2.3000,15084004
2016-03-02,2.3200,2.3900,2.3000,2.3800,19188903
2016-03-03,2.4100,2.4200,2.2800,2.3000,20625547
2016-03-04,2.2800,2.3000,2.2200,2.2500,24224293
2016-03-07,2.2700,2.3300,2.2700,2.3200,13375665
2016-03-08,2.2900,2.3000,2.2100,2.2100,14248165
2016-03-09,2.1900,2.2400,2.1900,2.2400,10823000
2016-03-10,2.2300,2.2700,2.2000,2.2000,8907106
2016-03-11,2.2000,2.2400,2.1900,2.2100,10723567
2016-03-14,2.2100,2.2700,2.2000,2.2600,14573473
2016-03-15,2.2300,2.2600,2.2100,2.2400,12773817
2016-03-16,2.2200,2.2500,2.1900,2.1900,10754083
2016-03-17,2.2300,2.2800,2.2100,2.2500,14131493
2016-03-18,2.2200,2.2600,2.2000,2.2500,17008911
2016-03-21,2.2500,2.3400,2.2500,2.2700,13384883
2016-03-22,2.2500,2.3900,2.2400,2.3800,20173903
2016-03-23,2.4200,2.4200,2.3000,2.3500,13778430
2016-03-24,2.3200,2.4600,2.3100,2.4500,28934004
2016-03-29,2.4000,2.4400,2.3500,2.4000,34924000
2016-03-30,2.3900,2.4400,2.3700,2.3900,11689801
2016-03-31,2.2800,2.3200,2.1900,2.3100,78985000
2016-04-01,2.2500,2.2800,2.1900,2.2500,46241426
2016-04-05,2.2200,2.2300,2.1900,2.2200,38731372
2016-04-06,2.2000,2.2300,2.1900,2.2200,25188844
2016-04-07,2.2200,2.2900,2.2200,2.2800,19678301
2016-04-08,2.2600,2.3400,2.2400,2.3400,24355391
2016-04-11,2.3100,2.3600,2.2800,2.3300,19266184
2016-04-12,2.3400,2.3400,2.2800,2.2800,19265907
2016-04-13,2.2800,2.3000,2.2500,2.2700,18495899
2016-04-14,2.3100,2.3400,2.2800,2.3000,24215387
2016-04-15,2.2900,2.3300,2.2600,2.2900,16143000
2016-04-18,2.2800,2.3300,2.2800,2.2900,14928153
2016-04-19,2.3200,2.3200,2.2400,2.2600,11784243
2016-04-20,2.2400,2.2600,2.1700,2.1900,25373008
2016-04-21,2.2000,2.3000,2.1900,2.3000,22707661
2016-04-22,2.2900,2.2900,2.2300,2.2500,7172246
2016-04-25,2.2700,2.2700,2.2100,2.2400,11207723
2016-04-26,2.2100,2.2600,2.1600,2.2100,23010750
2016-04-27,2.1900,2.2200,2.1800,2.2200,11593852
2016-04-28,2.2500,2.2500,2.1800,2.2000,15911391
2016-04-29,2.1900,2.2400,2.1700,2.1900,14601000
2016-05-03,2.2300,2.2300,2.1400,2.2000,12577000
2016-05-04,2.2200,2.2400,2.2000,2.2400,9388629
2016-05-05,2.2200,2.2200,2.1900,2.2100,9859000
2016-05-06,2.2000,2.2000,2.1600,2.1700,20003680
2016-05-09,2.1600,2.1900,2.1200,2.1700,22771844
2016-05-10,2.1400,2.1900,2.1300,2.1800,8756246
2016-05-11,2.2200,2.2400,2.1700,2.1700,8097488
2016-05-12,2.1800,2.2000,2.1300,2.1500,9734000
2016-05-13,2.1400,2.1900,2.0900,2.1100,22946000
2016-05-16,2.0900,2.1500,2.0900,2.1000,19070700
