Datetime,Open,High,Low,Close,Volume
2022-11-11,8.2300,9.2500,6.1000,8.1600,8060000.0
2022-11-14,8.1800,8.1900,7.3800,7.4000,705500.0
2022-11-15,7.5300,7.8800,7.0000,7.5400,331500.0
2022-11-16,7.6200,7.6200,6.9900,7.1900,197000.0
2022-11-17,7.0800,7.0800,6.6800,6.9700,130500.0
2022-11-18,6.9700,7.0500,6.4700,6.4700,249000.0
2022-11-21,6.2500,6.8900,6.1100,6.8900,172500.0
2022-11-22,6.9000,7.1100,6.2000,6.8400,152500.0
2022-11-23,6.6700,6.7400,6.3500,6.6400,49000.0
2022-11-24,6.4900,6.6500,6.2900,6.4300,65000.0
2022-11-25,6.3200,6.5000,6.3200,6.4000,28000.0
2022-11-28,6.2300,6.4600,5.9900,6.1300,171500.0
2022-11-29,6.3300,6.3300,5.8200,5.9700,26500.0
2022-11-30,5.8800,6.1000,5.8800,5.9100,89500.0
2022-12-01,6.2000,6.2600,5.9100,6.0100,75500.0
2022-12-02,6.2000,6.2000,5.8800,6.0800,86000.0
2022-12-05,6.0800,6.3600,6.0300,6.0500,93500.0
2022-12-06,6.0500,6.2000,5.8200,5.8600,69500.0
2022-12-07,5.7700,6.1200,5.7700,5.7900,86000.0
2022-12-08,5.7900,5.9700,5.7900,5.8100,36000.0
2022-12-09,5.7800,6.1000,5.7800,6.0900,113000.0
2022-12-12,6.2000,6.2000,6.0500,6.1200,38000.0
2022-12-13,5.9700,6.1000,5.7900,5.9100,124000.0
2022-12-14,6.0100,6.0100,5.8300,5.8300,17500.0
2022-12-15,5.9900,5.9900,5.8500,5.8800,8500.0
2022-12-16,5.8200,5.9900,5.8200,5.9100,25000.0
2022-12-19,5.9100,5.9800,5.6100,5.9800,19000.0
2022-12-20,5.9000,6.1000,5.9000,6.0700,116500.0
2022-12-21,6.2500,6.2500,5.9700,6.1000,52500.0
2022-12-22,6.2600,6.2600,5.7700,6.1200,42500.0
2022-12-23,6.2300,6.2300,6.1800,6.1500,1500.0
2022-12-28,6.0800,6.0800,5.7000,5.9100,65000.0
2022-12-29,5.9100,5.9100,5.5000,5.8600,44000.0
2022-12-30,5.8600,6.0000,5.5000,5.8600,93000.0
2023-01-03,5.6700,5.6700,5.5600,5.5600,4000.0
2023-01-04,5.9900,5.9900,5.8100,5.8100,22000.0
2023-01-05,5.9000,5.9000,5.5100,5.6900,11500.0
2023-01-06,6.0500,6.0500,5.5700,5.5700,73500.0
2023-01-09,5.5000,5.8000,5.5000,5.6100,19000.0
2023-01-10,,,,5.6100,
2023-01-11,5.4100,5.5100,5.3000,5.3100,52000.0
2023-01-12,5.5100,5.6000,5.4100,5.4100,20500.0
2023-01-13,5.4100,5.6000,5.4000,5.6000,14000.0
2023-01-16,5.4000,5.4000,5.4000,5.4000,3000.0
2023-01-17,5.3000,5.3000,5.1200,5.1200,23000.0
2023-01-18,5.3900,5.3900,5.1200,5.1700,38000.0
2023-01-19,5.1600,5.9100,5.1600,5.4800,23500.0
2023-01-20,5.8500,5.8500,5.8500,5.7100,500.0
2023-01-26,5.9100,5.9500,4.9200,5.7100,12800.0
2023-01-27,5.7000,5.8900,5.6600,5.8900,14500.0
2023-01-30,4.9300,5.9100,4.9300,5.7000,9000.0
2023-01-31,,,,5.6000,1000.0
2023-02-01,5.5500,5.8900,5.5300,5.8600,5000.0
2023-02-02,5.8600,5.8600,5.8600,5.8600,1500.0
