Datetime,Open,High,Low,Close,Volume
2015-11-09,48.3400,51.8200,48.1700,49.3900,704000.0
2015-11-10,50.7800,50.7800,47.9900,48.5200,368000.0
2015-11-11,47.8200,50.4300,42.2600,48.5200,4864000.0
2015-11-12,47.9900,51.4700,46.9500,47.1200,15760000.0
2015-11-13,47.1200,47.9900,45.5600,46.2600,8840000.0
2015-11-16,45.3900,49.2100,45.3900,46.2600,5032000.0
2015-11-17,46.0800,50.4300,45.7300,46.2600,4328000.0
2015-11-18,45.9100,48.1700,45.3900,46.4300,384000.0
2015-11-19,46.4300,48.6900,46.4300,47.1200,7824000.0
2015-11-20,46.9500,48.5200,46.7800,46.9500,1112000.0
2015-11-23,46.6000,47.4700,44.5200,45.5600,1792000.0
2015-11-24,45.2100,46.2600,44.3400,46.0800,520000.0
2015-11-25,45.3900,46.6000,44.3400,45.3900,5368000.0
2015-11-26,45.0400,45.5600,44.1700,44.6900,24408000.0
2015-11-27,45.2100,46.2600,42.9500,43.9900,14368000.0
2015-11-30,43.6500,55.6500,43.4700,46.0800,11856000.0
2015-12-01,45.9100,46.2600,43.6500,43.9900,6448000.0
2015-12-02,43.6500,44.6900,43.3000,43.4700,9808000.0
2015-12-03,42.7800,44.1700,42.4300,43.1300,880000.0
2015-12-04,42.6000,42.7800,41.7300,41.9100,376000.0
2015-12-07,41.7300,44.6900,41.5600,42.4300,5576000.0
2015-12-08,41.9100,45.2100,41.9100,42.6000,552000.0
2015-12-09,41.9100,44.8600,41.9100,43.8200,512000.0
2015-12-10,43.1300,45.0400,42.7800,44.1700,672000.0
2015-12-11,43.6500,52.1700,42.9500,44.8600,5344000.0
2015-12-14,43.9900,46.9500,43.3000,45.2100,1232000.0
2015-12-15,45.0400,47.8200,44.3400,46.0800,7224000.0
2015-12-16,46.0800,46.7800,44.3400,46.0800,6688000.0
2015-12-17,45.5600,48.6900,44.8600,47.8200,1592000.0
2015-12-18,46.9500,52.1700,45.0400,46.4300,13816000.0
2015-12-21,46.0800,47.8200,45.5600,45.7300,504000.0
2015-12-22,45.3900,46.7800,43.8200,45.7300,2280000.0
2015-12-23,45.3900,45.3900,40.8600,42.2600,4080000.0
2015-12-24,41.9100,44.1700,40.0000,42.7800,4224000.0
2015-12-28,42.7800,46.0800,42.2600,45.2100,1720000.0
2015-12-29,44.3400,46.9500,42.6000,43.8200,2048000.0
2015-12-30,43.6500,50.4300,43.3000,45.2100,7952000.0
2015-12-31,44.5200,45.9100,43.4700,45.3900,4080000.0
2016-01-04,45.2100,45.2100,44.3400,44.3400,72000.0
2016-01-05,43.9900,43.9900,41.2100,42.0800,5288000.0
2016-01-06,41.9100,45.0400,41.7300,42.0800,1480000.0
2016-01-07,41.7300,42.6000,40.8600,41.7300,896000.0
2016-01-08,41.9100,43.4700,41.7300,41.7300,344000.0
2016-01-11,41.5600,42.6000,40.5200,41.7300,3016000.0
2016-01-12,41.7300,47.6500,40.0000,41.2100,5656000.0
2016-01-13,41.2100,41.5600,40.1700,40.8600,3016000.0
2016-01-14,40.6900,41.5600,39.8200,40.0000,1256000.0
2016-01-15,40.1700,41.7300,39.6500,40.3400,720000.0
2016-01-18,40.0000,41.7300,40.0000,40.6900,392000.0
2016-01-19,40.5200,41.5600,40.0000,40.3400,768000.0
2016-01-20,40.0000,41.2100,39.6500,40.3400,5416000.0
2016-01-21,40.1700,41.5600,39.8200,40.3400,744000.0
2016-01-22,40.3400,43.1300,40.3400,42.7800,1360000.0
2016-01-25,42.0800,47.8200,42.0800,47.1200,7688000.0
2016-01-26,47.1200,49.0400,46.2600,47.1200,2328000.0
2016-01-27,47.1200,48.3400,45.7300,46.2600,5712000.0
2016-01-28,46.0800,47.8200,46.0800,46.6000,560000.0
2016-01-29,46.4300,48.6900,45.9100,46.4300,1144000.0
2016-02-01,45.9100,48.1700,45.7300,47.9900,1288000.0
2016-02-02,47.3000,48.1700,46.7800,46.9500,272000.0
2016-02-03,47.6500,48.3400,46.4300,46.9500,3632000.0
2016-02-04,46.7800,48.5200,46.4300,47.3000,856000.0
2016-02-05,46.7800,48.5200,45.7300,46.9500,2208000.0
2016-02-11,46.2600,47.3000,45.3900,45.9100,856000.0
2016-02-12,45.3900,46.0800,44.1700,44.8600,632000.0
2016-02-15,44.8600,46.6000,44.3400,44.6900,424000.0
2016-02-16,44.5200,47.1200,44.5200,45.5600,432000.0
2016-02-17,45.5600,46.2600,44.8600,45.5600,600000.0
2016-02-18,45.7300,46.9500,45.2100,45.5600,528000.0
2016-02-19,45.3900,46.2600,45.0400,45.5600,1128000.0
2016-02-22,45.3900,46.6000,45.2100,45.3900,376000.0
2016-02-23,45.2100,46.0800,45.2100,45.3900,152000.0
2016-02-24,44.8600,46.4300,44.5200,45.3900,6784000.0
2016-02-25,45.0400,45.5600,44.8600,45.2100,112000.0
2016-02-26,45.3900,45.3900,44.8600,45.2100,40000.0
2016-02-29,45.0400,45.2100,44.6900,45.2100,64000.0
2016-03-01,45.0400,45.2100,44.5200,45.2100,2664000.0
2016-03-02,45.2100,45.7300,44.8600,45.5600,2904000.0
2016-03-03,45.3900,45.9100,45.0400,45.5600,8112000.0
2016-03-04,45.9100,45.9100,45.0400,45.3900,5344000.0
2016-03-07,45.5600,48.5200,45.5600,48.5200,3832000.0
2016-03-08,47.9900,48.8600,47.9900,48.3400,264000.0
2016-03-09,47.8200,49.3900,47.8200,49.2100,616000.0
2016-03-10,48.8600,50.6000,48.1700,50.0800,600000.0
2016-03-11,49.7300,53.5600,45.2100,45.5600,3456000.0
2016-03-14,45.5600,46.4300,43.3000,43.4700,2656000.0
2016-03-15,43.8200,45.9100,41.2100,41.7300,9808000.0
2016-03-16,41.9100,47.1200,41.9100,46.9500,40432000.0
2016-03-17,46.0800,49.5600,45.3900,49.5600,45080000.0
2016-03-18,48.3400,54.7800,46.9500,52.6900,123952000.0
2016-03-21,52.1700,53.7300,50.2500,53.7300,43664000.0
2016-03-22,54.0800,57.2100,54.0800,55.6500,49552000.0
2016-03-23,53.0400,57.3800,52.3400,57.3800,59432000.0
2016-03-24,57.5600,59.9900,50.0800,52.5200,34168000.0
2016-03-29,53.0400,54.6000,51.3000,53.0400,6592000.0
2016-03-30,53.9100,57.3800,53.2100,53.9100,4440000.0
2016-03-31,53.5600,56.5100,53.0400,55.6500,5976000.0
2016-04-01,55.9900,56.3400,53.9100,55.9900,13668000.0
2016-04-05,60.8600,67.8200,60.8600,66.0800,54112000.0
2016-04-06,67.9900,73.9000,65.3800,68.5100,51540000.0
2016-04-07,70.0800,70.0800,63.8200,64.3400,33636000.0
2016-04-08,66.0800,68.8600,62.6000,66.9500,57008000.0
2016-04-11,66.2500,66.4300,61.9100,64.3400,34176000.0
2016-04-12,63.9900,65.9000,63.9900,64.3400,9264000.0
2016-04-13,64.8600,67.3000,63.9900,66.6000,32412000.0
2016-04-14,68.1700,68.6900,53.0400,54.6000,34800000.0
2016-04-15,54.0800,54.6000,50.2500,52.8600,6440000.0
2016-04-18,53.3800,54.0800,51.8200,52.3400,24448000.0
2016-04-19,52.5200,53.3800,51.4700,51.8200,3088000.0
2016-04-20,52.5200,54.0800,50.9500,52.5200,5088000.0
2016-04-21,51.9900,55.4700,51.4700,54.6000,11856000.0
