Datetime,Open,High,Low,Close,Volume
2015-11-09,3.2400,3.2900,3.2400,3.2700,7736000
2015-11-10,3.2700,3.2700,3.1800,3.2000,7636070
2015-11-11,3.2100,3.2100,3.1300,3.1800,6331883
2015-11-12,3.2100,3.2100,3.1500,3.2100,9022000
2015-11-13,3.1500,3.1800,3.0400,3.1600,17209696
2015-11-16,3.0800,3.1200,3.0700,3.0800,7556000
2015-11-17,3.1300,3.2100,3.1300,3.1700,6778805
2015-11-18,3.1700,3.2900,3.1200,3.2700,17652000
2015-11-19,3.3100,3.3400,3.2700,3.3400,19516000
2015-11-20,3.3500,3.4400,3.3400,3.4400,32648000
2015-11-23,3.4400,3.4700,3.4000,3.4400,12299301
2015-11-24,3.4300,3.5400,3.4100,3.5300,30040946
2015-11-25,3.5300,3.5700,3.4900,3.5100,8951332
2015-11-26,3.8000,3.8300,3.5600,3.6300,56096473
2015-11-27,3.6700,3.6700,3.4600,3.4800,23741149
2015-11-30,3.5200,3.6100,3.5000,3.5500,29363747
2015-12-01,3.5900,3.6500,3.5500,3.6300,19363270
2015-12-02,3.6600,3.6600,3.6300,3.6400,10381922
2015-12-03,3.5800,3.6200,3.5300,3.6100,14306708
2015-12-04,3.5400,3.6100,3.5400,3.6100,10610313
2015-12-07,3.6300,3.6300,3.5400,3.5500,10280000
2015-12-08,3.5000,3.5500,3.3800,3.4300,31868915
2015-12-09,3.4000,3.4600,3.3900,3.4300,9363949
2015-12-10,3.4100,3.4400,3.3700,3.3800,8414305
2015-12-11,3.3700,3.3900,3.3300,3.3800,9194074
2015-12-14,3.3100,3.3500,3.2600,3.3400,11218329
2015-12-15,3.3400,3.3600,3.2800,3.3300,9386051
2015-12-16,3.3500,3.4700,3.3400,3.4000,10190157
2015-12-17,3.4000,3.4300,3.3200,3.3600,9142871
2015-12-18,3.3500,3.3500,3.3000,3.3300,9133676
2015-12-21,3.2900,3.4400,3.2900,3.3700,6220582
2015-12-22,3.3400,3.3600,3.3300,3.3400,5115137
2015-12-23,3.3400,3.4400,3.3400,3.3900,10514583
2015-12-24,3.4400,3.4600,3.4000,3.4400,7274000
