Datetime,Open,High,Low,Close,Volume
2018-08-03,1.7800,1.8100,1.6800,1.7300,593900000
2018-08-06,1.7200,1.8000,1.6700,1.7200,112204000
2018-08-07,1.7100,1.9000,1.7100,1.8800,127714000
2018-08-08,1.8800,1.9500,1.8000,1.9400,120494000
2018-08-09,1.9300,1.9900,1.8900,1.9800,77270000
2018-08-10,1.9800,2.0600,1.9600,2.0000,62231836
2018-08-13,1.6700,1.7300,1.5000,1.6700,184612000
2018-08-14,1.6700,1.7000,1.5500,1.6300,119360130
2018-08-15,1.6000,1.6100,1.5200,1.5300,110640000
2018-08-16,1.4500,1.5800,1.3900,1.5400,29073969
2018-08-17,1.5600,1.5800,1.4800,1.5100,31750000
2018-08-20,1.4800,1.5800,1.4800,1.5700,7726000
2018-08-21,1.5800,1.7100,1.5800,1.7000,38869000
2018-08-22,1.7000,1.7000,1.6500,1.6500,35210000
2018-08-23,1.6400,1.6800,1.5700,1.6300,11236000
2018-08-24,1.6100,1.6100,1.5100,1.5500,7852000
2018-08-27,1.5600,1.6300,1.5500,1.5600,10067571
2018-08-28,1.5600,1.6300,1.5600,1.5800,10087532
2018-08-29,1.5800,1.6000,1.5400,1.5700,3972000
2018-08-30,1.5900,1.6200,1.5700,1.5900,14458000
2018-08-31,1.5500,1.5900,1.4900,1.5400,12616000
2018-09-03,1.5800,1.5800,1.5100,1.5300,6258000
2018-09-04,1.5400,1.5600,1.3900,1.3900,16002000
2018-09-05,1.3900,1.4200,1.2500,1.2600,39578000
2018-09-06,1.2600,1.2800,1.1100,1.1200,52938000
2018-09-07,1.1200,1.2000,1.0400,1.1400,78426625
2018-09-10,1.1400,1.1400,1.0600,1.0700,24236000
2018-09-11,1.0700,1.0800,0.9700,1.0100,33274000
2018-09-12,1.0100,1.0300,0.9500,0.9700,19028000
2018-09-13,0.9900,1.0400,0.9800,1.0000,24592000
2018-09-14,1.0400,1.0500,0.9800,1.0300,37458000
2018-09-17,1.0100,1.0500,1.0000,1.0400,5734000
2018-09-18,1.0400,1.0800,1.0100,1.0400,12644000
2018-09-19,1.0400,1.1300,1.0300,1.1100,24716000
2018-09-20,1.1300,1.2100,1.1200,1.2000,28320368
2018-09-21,1.2000,1.2600,1.1300,1.2300,19308000
2018-09-24,1.2200,1.2200,1.1400,1.1900,8398000
2018-09-26,1.1800,1.2300,1.1800,1.2000,4570000
2018-09-27,1.2100,1.2300,1.1900,1.2100,9526000
2018-09-28,1.2200,1.2300,1.1800,1.1800,6868000
2018-10-02,1.1700,1.1700,1.1100,1.1300,9576000
2018-10-03,1.1600,1.1600,1.1200,1.1300,6284000
2018-10-04,1.1400,1.1400,1.0700,1.0700,35272000
2018-10-05,1.0700,1.0900,1.0400,1.0800,15772000
