Datetime,Open,High,Low,Close,Volume
2019-11-15,1.1000,1.1100,0.8000,0.8300,48312000.0
2019-11-18,0.8100,0.8400,0.7100,0.7200,8018000.0
2019-11-19,0.7000,0.7800,0.7000,0.7700,2598000.0
2019-11-20,0.7400,0.8800,0.7300,0.7600,7542000.0
2019-11-21,0.7500,0.8200,0.7400,0.7700,2630000.0
2019-11-22,0.7500,0.7700,0.7200,0.7400,2098000.0
2019-11-25,0.7400,0.8200,0.7400,0.7800,2006000.0
2019-11-26,0.7800,0.7900,0.7400,0.7900,1594000.0
2019-11-27,0.7700,0.9200,0.7600,0.8800,9596000.0
2019-11-28,0.9000,0.9000,0.7900,0.8000,3652000.0
2019-11-29,0.8000,0.8000,0.7600,0.7900,1696000.0
2019-12-02,0.7900,0.8400,0.7700,0.7700,1898000.0
2019-12-03,0.7600,0.8100,0.7600,0.7700,1884000.0
2019-12-04,0.7700,0.7800,0.7600,0.7800,282000.0
2019-12-05,0.7800,0.7800,0.7700,0.7700,306000.0
2019-12-06,0.7700,0.7700,0.7500,0.7700,904000.0
2019-12-09,0.7700,0.7700,0.7300,0.7300,1978000.0
2019-12-10,0.7100,0.8000,0.7100,0.7300,2664000.0
2019-12-11,0.7400,0.7400,0.7200,0.7200,334000.0
2019-12-12,0.7400,0.7400,0.7200,0.7200,366000.0
2019-12-13,0.7200,0.7400,0.7200,0.7300,308000.0
2019-12-16,0.7300,0.7400,0.7200,0.7300,826000.0
2019-12-17,0.7300,0.7500,0.7200,0.7400,226000.0
2019-12-18,0.7200,0.8300,0.7200,0.7700,2186000.0
2019-12-19,0.7700,0.7700,0.7500,0.7600,70000.0
2019-12-20,0.7800,0.7800,0.7500,0.7700,98000.0
2019-12-23,0.7400,0.7700,0.7400,0.7700,538000.0
2019-12-24,0.7600,0.7800,0.7600,0.7700,36000.0
2019-12-27,0.7400,0.7400,0.7300,0.7400,108000.0
2019-12-30,0.7700,0.7700,0.7100,0.7400,400000.0
2019-12-31,0.7200,0.7300,0.7100,0.7200,114000.0
2020-01-02,0.7200,0.7300,0.7000,0.7200,1090000.0
2020-01-03,0.7000,0.7200,0.6800,0.6800,922000.0
2020-01-06,0.6900,0.7000,0.6800,0.6800,310000.0
2020-01-07,0.6800,0.6800,0.6600,0.6700,320000.0
2020-01-08,0.6700,0.7000,0.6600,0.6600,784000.0
2020-01-09,0.6700,0.7000,0.6600,0.6900,766000.0
2020-01-10,0.6800,0.7000,0.6800,0.7000,656000.0
2020-01-13,0.6800,0.6900,0.6700,0.6700,202000.0
2020-01-14,0.6700,0.6800,0.6600,0.6800,378000.0
2020-01-15,0.6800,0.6800,0.6600,0.6800,134000.0
2020-01-16,0.6600,0.6900,0.6600,0.6800,702000.0
2020-01-17,0.6700,0.6800,0.6600,0.6600,314000.0
2020-01-20,0.6600,0.6800,0.6600,0.6800,28000.0
2020-01-21,0.6800,0.6900,0.6700,0.6900,206000.0
2020-01-22,0.7000,0.7000,0.6800,0.6900,2134000.0
2020-01-23,0.6800,0.7300,0.6600,0.6800,256000.0
2020-01-24,0.7000,0.7100,0.7000,0.6800,8000.0
2020-01-29,0.6700,0.6900,0.6600,0.6800,432000.0
2020-01-30,0.6300,0.6800,0.6100,0.6700,472000.0
2020-01-31,0.6300,0.6500,0.6300,0.6500,16000.0
2020-02-03,0.6400,0.6800,0.6400,0.6800,372000.0
2020-02-04,0.6600,0.6800,0.6500,0.6500,224000.0
2020-02-05,0.6400,0.6800,0.6400,0.6700,80000.0
2020-02-06,0.6500,0.6600,0.6300,0.6600,126000.0
2020-02-07,0.6600,0.6700,0.6600,0.6700,746000.0
2020-02-10,0.6700,0.6700,0.6700,0.6700,2000.0
2020-02-11,0.6600,0.6700,0.6500,0.6700,22000.0
