Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4200,1.4900,1.4200,1.4300,1216000.0
2015-11-10,1.4300,1.4400,1.4200,1.4200,812000.0
2015-11-11,1.4000,1.4400,1.4000,1.4100,1476000.0
2015-11-12,1.4100,1.4200,1.3800,1.3900,1288000.0
2015-11-13,1.3700,1.3900,1.3400,1.3800,800000.0
2015-11-16,1.3200,1.3200,1.2100,1.2300,3716000.0
2015-11-17,1.2500,1.2800,1.2200,1.2200,1816000.0
2015-11-18,1.2200,1.2300,1.2000,1.2300,685500.0
2015-11-19,1.2400,1.2400,1.1600,1.1800,1484000.0
2015-11-20,1.1800,1.2200,1.1800,1.2000,500000.0
2015-11-23,1.2000,1.2000,1.1300,1.1700,1144000.0
2015-11-24,1.1600,1.1600,1.1400,1.1500,480000.0
2015-11-25,1.1300,1.1400,1.1200,1.1200,928000.0
2015-11-26,1.1400,1.1600,1.0900,1.1000,1688000.0
2015-11-27,1.0500,1.1100,1.0000,1.1000,2420000.0
2015-11-30,1.0900,1.2000,1.0800,1.2000,2184000.0
2015-12-01,1.2100,1.2100,1.0700,1.1300,4432000.0
2015-12-02,1.1300,1.1300,1.0800,1.1200,1788000.0
2015-12-03,1.1200,1.1600,1.0900,1.1600,1416000.0
2015-12-04,1.2000,1.2100,1.1600,1.2000,3560000.0
2015-12-07,1.2200,1.2200,1.1800,1.1800,1020000.0
2015-12-08,1.1900,1.1900,1.1200,1.1200,1048000.0
2015-12-09,1.1400,1.1400,1.1200,1.1200,736000.0
2015-12-10,1.1200,1.1400,1.1000,1.1100,1028000.0
2015-12-11,1.0900,1.1200,1.0900,1.0900,524000.0
2015-12-14,1.0800,1.1700,1.0600,1.1700,1216000.0
2015-12-15,1.1500,1.2000,1.1400,1.1700,792000.0
2015-12-16,1.2000,1.3300,1.1800,1.2700,4276000.0
2015-12-17,1.2700,1.3400,1.2500,1.3100,1544000.0
2015-12-18,1.3300,1.3500,1.3000,1.3200,1464000.0
2015-12-21,1.3000,1.3800,1.2800,1.3600,1348000.0
2015-12-22,1.3600,1.3600,1.2700,1.3000,1872000.0
2015-12-23,1.2900,1.3700,1.2900,1.3700,1864000.0
2015-12-24,1.3800,1.4300,1.3700,1.4200,1364000.0
2015-12-28,1.4200,1.4800,1.4200,1.4800,2470000.0
2015-12-29,1.5000,1.5900,1.5000,1.5800,2984000.0
2015-12-30,1.5800,1.6300,1.5400,1.6300,2984000.0
2015-12-31,1.6400,1.6500,1.5900,1.6300,1248000.0
2016-01-04,1.6300,1.7200,1.6000,1.6900,7032000.0
2016-01-05,1.6900,1.7100,1.6600,1.6800,1992000.0
2016-01-06,1.7000,1.7100,1.6000,1.6300,2520000.0
2016-01-07,1.5800,1.5800,1.4600,1.4800,4216000.0
2016-01-08,1.5100,1.6100,1.4700,1.5900,3204000.0
2016-01-11,1.5900,1.6500,1.5200,1.6100,2932000.0
2016-01-12,1.6200,1.6900,1.5500,1.6200,3196000.0
2016-01-13,1.6600,1.6800,1.5900,1.5900,1656000.0
2016-01-14,1.5800,1.6300,1.5600,1.5900,1188000.0
2016-01-15,1.5700,1.5700,1.4800,1.4800,784000.0
2016-01-18,1.4700,1.5500,1.4600,1.4900,924000.0
2016-01-19,1.5400,1.6500,1.5300,1.6200,3152000.0
2016-01-20,1.6200,1.6600,1.5500,1.6200,2328000.0
2016-01-21,1.6200,1.6900,1.5600,1.5600,4764000.0
2016-01-22,1.6200,1.6700,1.5800,1.5900,3812000.0
2016-01-25,1.5900,1.6100,1.5800,1.5900,436000.0
2016-01-26,1.5100,1.5600,1.5100,1.5500,648000.0
2016-01-27,1.5200,1.6000,1.5100,1.5500,676000.0
2016-01-28,1.5500,1.5600,1.5200,1.5500,456000.0
2016-01-29,1.5200,1.5900,1.5200,1.5800,396000.0
2016-02-01,1.5500,1.5600,1.4900,1.5200,928000.0
2016-02-02,1.5100,1.5100,1.4700,1.4900,168000.0
2016-02-03,1.4600,1.4600,1.3700,1.3900,1484000.0
2016-02-04,1.4000,1.4200,1.3900,1.4000,380000.0
2016-02-05,1.4000,1.4300,1.3800,1.4000,720000.0
2016-02-11,1.3700,1.3700,1.2800,1.2800,480000.0
2016-02-12,1.2800,1.2900,1.2200,1.2300,784000.0
2016-02-15,1.2300,1.4200,1.2000,1.4200,996000.0
2016-02-16,1.4000,1.4000,1.3500,1.3600,136000.0
2016-02-17,1.3600,1.3700,1.3600,1.3600,92000.0
2016-02-18,1.4200,1.4300,1.3600,1.3800,376000.0
2016-02-19,1.3800,1.3800,1.3200,1.3300,760000.0
2016-02-22,1.3600,1.4300,1.3600,1.4100,1416000.0
2016-02-23,1.4000,1.4100,1.3700,1.3800,156000.0
2016-02-24,1.3600,1.3800,1.3600,1.3700,160000.0
2016-02-25,1.3600,1.3600,1.3000,1.3000,272000.0
2016-02-26,1.3100,1.3200,1.2900,1.3200,752000.0
2016-02-29,1.3000,1.3500,1.2800,1.3200,1640000.0
2016-03-01,1.3600,1.3600,1.3000,1.3000,964000.0
2016-03-02,1.3000,1.4200,1.3000,1.4000,2348000.0
2016-03-03,1.3700,1.4500,1.3700,1.4200,524000.0
2016-03-04,1.4000,1.4100,1.3600,1.4000,508000.0
2016-03-07,1.4000,1.4000,1.3400,1.3700,664000.0
2016-03-08,1.3200,1.3300,1.3200,1.3300,600000.0
2016-03-09,1.3000,1.3400,1.3000,1.3200,900000.0
2016-03-10,1.3500,1.3500,1.3100,1.3100,216000.0
2016-03-11,1.3100,1.3700,1.3100,1.3500,112000.0
2016-03-14,1.3500,1.3800,1.3300,1.3700,2052000.0
2016-03-15,1.3700,1.3800,1.3500,1.3500,160000.0
2016-03-16,1.3400,1.3400,1.3400,1.3400,10000.0
2016-03-17,1.3600,1.3600,1.3400,1.3500,116000.0
2016-03-18,1.3500,1.3500,1.3400,1.3400,52000.0
2016-03-21,1.3800,1.4100,1.3300,1.4000,1524000.0
2016-03-22,1.3600,1.3800,1.3600,1.3800,32000.0
2016-03-23,1.3600,1.3600,1.3400,1.3600,364000.0
