Datetime,Open,High,Low,Close,Volume
2021-07-16,9.6100,9.6100,8.8700,8.8800,97344688
2021-07-19,8.6800,8.7900,8.0500,8.0500,17550102
2021-07-20,8.0000,8.4000,7.2300,7.3300,15922668
2021-07-21,7.4700,7.5900,7.1000,7.5500,6594164
2021-07-22,7.5400,8.0000,7.5300,7.6600,6153168
2021-07-23,7.7300,7.9800,7.6000,7.8800,4006000
2021-07-26,7.8100,7.9500,7.0700,7.2800,7518188
2021-07-27,7.2300,7.4200,6.7600,6.9700,6121399
2021-07-28,6.9400,7.4200,6.9100,7.1700,6458477
2021-07-29,7.3700,7.9200,7.3700,7.7100,5806500
2021-07-30,7.5500,7.9000,7.4800,7.8700,2430000
2021-08-02,7.8800,8.3300,7.8800,8.3300,3305900
2021-08-03,8.3200,9.0100,8.2300,8.7500,6866000
2021-08-04,8.7500,9.2800,8.7500,9.1500,7870699
2021-08-05,9.1300,9.1500,8.8500,9.1300,3573500
2021-08-06,9.1300,9.1700,8.8900,8.8900,3156000
2021-08-09,8.6600,8.7500,7.8800,7.9100,2522000
2021-08-10,7.9100,8.2300,7.9100,8.1000,774500
2021-08-11,8.1000,8.1400,8.0300,8.1000,661000
2021-08-12,8.1000,8.2300,7.9900,8.1000,801500
2021-08-13,8.0300,8.1500,7.9300,7.9800,677500
2021-08-16,7.9400,8.0100,7.6100,7.6100,1060000
2021-08-17,7.6100,7.6700,7.4000,7.5200,795000
2021-08-18,7.5200,7.7600,7.4800,7.7100,392500
2021-08-19,7.7100,7.9200,7.6700,7.6700,527500
2021-08-20,7.5700,7.6700,7.2700,7.3200,1184500
2021-08-23,7.3100,7.4700,7.2200,7.2400,384000
2021-08-24,7.2700,7.5000,7.0900,7.1000,729000
2021-08-25,7.0900,7.3100,7.0700,7.0900,612500
2021-08-26,7.0900,7.1900,6.9100,6.9400,406500
2021-08-27,6.9100,6.9800,6.8900,6.9200,427000
2021-08-30,6.8900,6.9200,6.7800,6.7800,692000
2021-08-31,6.7800,6.7800,6.4500,6.5800,1217000
2021-09-01,6.5200,6.8300,6.3800,6.7800,571000
2021-09-02,6.7800,7.0900,6.7800,6.9300,514500
2021-09-03,6.9200,7.0000,6.8100,6.9100,231000
2021-09-06,6.9100,7.0300,6.7800,7.0000,353500
2021-09-07,7.0000,7.1700,7.0000,7.0300,310000
2021-09-08,7.0100,7.0100,6.6300,6.8000,962000
2021-09-09,6.8000,6.8500,6.6100,6.6600,465000
2021-09-10,6.6100,6.6700,6.5400,6.6300,206500
2021-09-13,6.6300,6.6300,6.4800,6.5000,270500
2021-09-14,6.6500,6.6500,6.3900,6.4800,483500
2021-09-15,6.4800,6.5000,6.2400,6.2900,573000
2021-09-16,6.2200,6.2200,5.9300,5.9600,680000
2021-09-17,5.9600,6.2900,5.9000,6.2200,183000
2021-09-20,6.1800,6.1800,5.9100,6.0600,191000
2021-09-21,5.9000,6.1100,5.9000,6.1100,202000
2021-09-23,6.1100,6.4100,6.1100,6.2900,258000
2021-09-24,6.1800,6.2800,5.9900,6.2800,344000
2021-09-27,6.0900,6.1500,6.0400,6.1100,246000
2021-09-28,6.0100,6.0700,5.9400,6.0300,174000
2021-09-29,6.0000,6.0000,5.9000,5.9600,212000
2021-09-30,5.9200,5.9200,5.8500,5.8500,249500
2021-10-04,5.8500,5.8500,5.4000,5.5200,430000
2021-10-05,5.4900,5.5000,5.2700,5.3600,319000
2021-10-06,5.3600,5.5000,5.0900,5.4200,382500
2021-10-07,5.4200,5.8000,5.3500,5.7600,369000
2021-10-08,5.7600,5.8500,5.4300,5.7800,283000
2021-10-11,5.7500,6.1200,5.7500,5.8700,727000
2021-10-12,5.8700,5.8700,5.5300,5.7600,82000
2021-10-15,5.7500,5.7600,5.5500,5.6000,100500
2021-10-18,5.5200,5.6000,5.4200,5.5500,157500
2021-10-19,5.4200,5.4800,5.2300,5.2600,595000
2021-10-20,5.2100,5.2600,5.1200,5.2600,510500
2021-10-21,5.2600,5.2600,5.1100,5.2000,312000
2021-10-22,5.2000,5.2800,5.1300,5.1500,309000
2021-10-25,5.1400,5.1400,4.9200,5.0900,485500
2021-10-26,5.0700,5.3600,4.9500,5.2700,276000
2021-10-27,5.2700,5.2700,4.9700,5.1500,184500
2021-10-28,5.0100,5.1100,4.9600,4.9900,150500
