Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0300,1.0600,1.0300,1.0400,1778000
2015-11-10,1.0400,1.0700,1.0400,1.0600,5368000
2015-11-11,1.0600,1.0700,1.0300,1.0300,4334000
2015-11-12,1.0400,1.0400,1.0100,1.0100,5895000
2015-11-13,1.0000,1.0300,1.0000,1.0000,5730000
2015-11-16,0.9800,1.0000,0.9700,0.9800,4024000
2015-11-17,1.0000,1.0100,0.9700,0.9900,5138000
2015-11-18,1.0000,1.0000,0.9600,0.9600,4158000
2015-11-19,0.9800,0.9900,0.9700,0.9900,4348000
2015-11-20,0.9900,1.0300,0.9700,1.0200,10481801
2015-11-23,1.0200,1.0200,1.0000,1.0000,2649400
2015-11-24,1.0000,1.0200,0.9900,1.0100,3188000
2015-11-25,1.0100,1.0200,1.0000,1.0000,3240000
2015-11-26,1.0000,1.0000,0.9700,0.9700,6710000
2015-11-27,0.9800,0.9800,0.9300,0.9300,10385000
2015-11-30,0.9400,0.9400,0.9200,0.9200,4994000
2015-12-01,0.9300,0.9400,0.9200,0.9300,3222020
2015-12-02,0.9200,0.9500,0.9100,0.9500,3038000
2015-12-03,0.9400,0.9500,0.9300,0.9300,3902197
2015-12-04,0.9300,0.9500,0.9300,0.9500,2238000
2015-12-07,0.9500,0.9600,0.9300,0.9500,3592000
2015-12-08,0.9300,0.9400,0.9100,0.9200,4992000
2015-12-09,0.9200,0.9300,0.9000,0.9100,6434000
2015-12-10,0.9100,0.9200,0.8800,0.8800,6416000
2015-12-11,0.8900,0.8900,0.8500,0.8500,7456199
2015-12-14,0.8400,0.8800,0.8400,0.8800,6386000
2015-12-15,0.8900,0.9000,0.8700,0.8800,2637928
2015-12-16,0.9000,0.9200,0.8900,0.9100,4200000
2015-12-17,0.9200,0.9300,0.8900,0.9100,7810000
2015-12-18,0.9000,0.9200,0.8900,0.9000,4988348
2015-12-21,0.9000,0.9300,0.9000,0.9100,5227899
2015-12-22,0.9200,0.9300,0.9100,0.9300,2866000
2015-12-23,0.9300,0.9600,0.9300,0.9500,4410000
2015-12-24,0.9500,1.0200,0.9500,1.0200,15706856
2015-12-28,1.0100,1.0700,0.9900,1.0500,25296856
2015-12-29,1.0500,1.0700,1.0300,1.0400,5784102
2015-12-30,1.0400,1.0400,1.0000,1.0100,5674000
2015-12-31,1.0100,1.0300,1.0000,1.0100,1738000
2016-01-04,1.0100,1.0600,0.9300,0.9500,9460000
