Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7700,0.7700,0.7600,0.7700,190000.0
2015-11-10,0.7700,0.8200,0.7700,0.8200,156000.0
2015-11-11,0.7600,0.7800,0.7500,0.7800,516000.0
2015-11-12,0.7600,0.8000,0.7600,0.8000,60000.0
2015-11-13,,,,0.8000,
2015-11-16,,,,0.8000,
2015-11-17,0.8200,0.8200,0.7400,0.7900,636000.0
2015-11-18,0.8000,0.8000,0.7700,0.8000,66000.0
2015-11-19,0.8000,0.8000,0.8000,0.8000,152000.0
2015-11-20,0.8200,0.8200,0.8200,0.8100,2000.0
2015-11-23,0.8100,0.8100,0.8100,0.8100,10000.0
2015-11-24,0.7600,0.7700,0.7600,0.7700,42000.0
2015-11-25,0.7800,0.8200,0.7700,0.8000,42000.0
2015-11-26,0.7700,0.7700,0.7700,0.7700,14000.0
2015-11-27,0.7700,0.7800,0.7500,0.7800,24000.0
2015-11-30,0.7600,0.7800,0.7500,0.7500,78000.0
2015-12-01,0.7500,0.7700,0.7500,0.7600,214000.0
2015-12-02,0.7500,0.7800,0.6900,0.7800,70000.0
2015-12-03,0.7700,0.8000,0.7500,0.7500,342000.0
2015-12-04,0.7600,0.8000,0.7600,0.7900,1008000.0
2015-12-07,0.7800,0.7800,0.7800,0.7800,58000.0
2015-12-08,0.7600,0.7800,0.7600,0.7800,402000.0
2015-12-09,,,,0.7800,
2015-12-10,0.7800,0.7800,0.7600,0.7600,194000.0
2015-12-11,,,,0.7600,
2015-12-14,0.7300,0.7700,0.7300,0.7700,688000.0
2015-12-15,0.7400,0.7400,0.7400,0.7400,170000.0
2015-12-16,0.7400,0.7900,0.7300,0.7300,140000.0
2015-12-17,,,,0.7400,
2015-12-18,0.7500,0.7700,0.7200,0.7700,266000.0
2015-12-21,,,,0.7700,
2015-12-22,,,,0.7700,
2015-12-23,0.7800,0.7900,0.7800,0.7900,100000.0
2015-12-24,0.7500,0.7500,0.7500,0.7500,70000.0
2015-12-28,0.7600,0.7600,0.7500,0.7500,160000.0
2015-12-29,0.7600,0.8000,0.7600,0.8000,356000.0
2015-12-30,0.8200,0.8200,0.7600,0.7800,254000.0
2015-12-31,0.7700,0.7900,0.7700,0.7800,52000.0
2016-01-04,0.7800,0.7800,0.7800,0.7800,186000.0
2016-01-05,,,,0.7800,
2016-01-06,0.7400,0.7400,0.7400,0.7800,2000.0
2016-01-07,,,,0.7400,
2016-01-08,,,,0.7400,
2016-01-11,0.7300,0.7400,0.7100,0.7300,322000.0
2016-01-12,0.7300,0.7500,0.6900,0.7100,162000.0
2016-01-13,0.7200,0.7400,0.7100,0.7400,370000.0
2016-01-14,0.7100,0.7400,0.7100,0.7400,516000.0
2016-01-15,0.7200,0.7400,0.6800,0.7100,603000.0
2016-01-18,0.7100,0.7400,0.7100,0.7200,114000.0
2016-01-19,0.6900,0.7900,0.6900,0.7400,240000.0
2016-01-20,0.7000,0.7000,0.6600,0.6600,230000.0
2016-01-21,0.6600,0.6900,0.6400,0.6500,448000.0
2016-01-22,0.6500,0.6800,0.6500,0.6600,392000.0
2016-01-25,0.6400,0.6800,0.6400,0.6600,388000.0
2016-01-26,0.6600,0.6800,0.6400,0.6600,390000.0
2016-01-27,0.6900,0.6900,0.6500,0.6600,530000.0
2016-01-28,0.6600,0.6700,0.6500,0.6600,134000.0
2016-01-29,0.6600,0.7000,0.6600,0.7000,32000.0
2016-02-01,0.6700,0.7000,0.6600,0.6700,112000.0
2016-02-02,,,,0.6700,
2016-02-03,0.6500,0.6500,0.6000,0.6100,744000.0
2016-02-04,0.6300,0.6400,0.6200,0.6300,174000.0
2016-02-05,0.6300,0.6300,0.6300,0.6300,30000.0
2016-02-11,0.6000,0.6200,0.6000,0.6200,140000.0
2016-02-12,0.6100,0.6300,0.6100,0.6300,92000.0
2016-02-15,0.6300,0.6400,0.6300,0.6300,140000.0
2016-02-16,0.6200,0.6400,0.6200,0.6400,218000.0
2016-02-17,0.6500,0.6700,0.6500,0.6500,196000.0
2016-02-18,0.7100,0.7100,0.7000,0.6700,62000.0
2016-02-19,0.6700,0.6700,0.6500,0.6500,6000.0
2016-02-22,0.7300,0.7300,0.6400,0.6500,108000.0
2016-02-23,0.6500,0.6500,0.6500,0.6500,100000.0
2016-02-24,0.6500,0.6500,0.6500,0.6500,88000.0
2016-02-25,0.6500,0.6500,0.6500,0.6500,28000.0
2016-02-26,0.6500,0.6600,0.6400,0.6500,284000.0
2016-02-29,,,,0.6500,
2016-03-01,0.6600,0.6600,0.6600,0.6600,152000.0
2016-03-02,0.6600,0.7000,0.6600,0.6900,104521.0
2016-03-03,0.6800,0.6800,0.6700,0.6800,148000.0
2016-03-04,,,,0.6800,
2016-03-07,0.6800,0.6900,0.6700,0.6900,482000.0
2016-03-08,0.6800,0.6800,0.6800,0.6800,26000.0
2016-03-09,0.6700,0.6900,0.6700,0.6900,108000.0
2016-03-10,0.6700,0.6700,0.6600,0.6700,140000.0
2016-03-11,0.6600,0.6700,0.6600,0.6700,100000.0
2016-03-14,0.6700,0.7500,0.6700,0.7400,1236000.0
2016-03-15,0.7200,0.7200,0.7100,0.7100,80000.0
2016-03-16,,,,0.7100,
2016-03-17,0.7100,0.7200,0.7100,0.7200,204000.0
2016-03-18,0.7200,0.7200,0.7100,0.7100,22000.0
2016-03-21,0.7300,0.8300,0.7300,0.8000,3332000.0
2016-03-22,0.7900,0.7900,0.7700,0.7700,288000.0
2016-03-23,0.7700,0.7800,0.7700,0.7800,508000.0
2016-03-24,0.8000,0.8200,0.8000,0.7900,524000.0
2016-03-29,0.7700,0.8100,0.7400,0.7400,662000.0
2016-03-30,0.7800,0.8200,0.7800,0.8200,1718000.0
2016-03-31,0.7500,0.7900,0.7500,0.7900,958000.0
2016-04-01,0.8000,0.8200,0.8000,0.8100,2042000.0
2016-04-05,0.7700,0.8700,0.7700,0.8400,732000.0
2016-04-06,0.8500,0.8700,0.8400,0.8600,1418000.0
2016-04-07,0.8400,0.8600,0.8400,0.8600,32000.0
2016-04-08,0.8400,0.8400,0.8000,0.8200,312000.0
2016-04-11,0.8200,0.8200,0.8000,0.8000,112000.0
2016-04-12,0.7900,0.7900,0.7800,0.7800,100000.0
2016-04-13,0.8200,0.8200,0.7900,0.7900,92000.0
2016-04-14,0.7900,0.8200,0.7800,0.7800,478000.0
2016-04-15,,,,0.7800,
2016-04-18,0.7900,0.7900,0.7700,0.7700,10000.0
2016-04-19,0.7800,0.8600,0.7700,0.7900,454000.0
2016-04-20,0.7800,0.7800,0.7700,0.7800,122000.0
2016-04-21,0.8000,0.8000,0.7700,0.7800,622000.0
2016-04-22,0.7800,0.7800,0.7700,0.7800,224000.0
2016-04-25,0.7700,0.7700,0.7700,0.7700,50000.0
2016-04-26,0.7700,0.7700,0.7600,0.7600,316000.0
2016-04-27,0.7600,0.7600,0.7500,0.7500,286000.0
2016-04-28,0.7500,0.8000,0.7500,0.7700,252000.0
2016-04-29,0.7600,0.7900,0.7600,0.7800,124000.0
2016-05-03,0.7600,0.7700,0.7600,0.7600,146000.0
2016-05-04,0.7700,0.7900,0.7700,0.7800,90000.0
2016-05-05,0.8000,0.8000,0.7900,0.7800,38000.0
2016-05-06,0.7600,0.7600,0.7600,0.7600,172000.0
2016-05-09,0.7600,0.7600,0.7600,0.7600,10000.0
2016-05-10,0.8000,0.8000,0.7400,0.7400,80000.0
2016-05-11,0.7400,0.7400,0.7300,0.7300,44000.0
2016-05-12,,,,0.7300,
2016-05-13,0.7200,0.7200,0.7200,0.7200,90000.0
2016-05-16,0.7200,0.7200,0.7000,0.7000,234000.0
