Datetime,Open,High,Low,Close,Volume
2015-11-09,3.7900,3.9800,3.7900,3.9500,348500
2015-11-10,3.8900,3.9600,3.8600,3.9200,145500
2015-11-11,3.8600,3.9100,3.8100,3.8500,129500
2015-11-12,3.8100,3.9100,3.8100,3.8600,104500
2015-11-13,3.7700,3.8800,3.7700,3.7800,268500
2015-11-16,3.7300,3.8700,3.7300,3.8200,331500
2015-11-17,3.8200,3.9500,3.8200,3.8800,180000
2015-11-18,3.8600,3.9600,3.8600,3.9400,392000
2015-11-19,3.9600,4.1300,3.9500,3.9900,473500
2015-11-20,3.9600,3.9600,3.8400,3.9200,93000
2015-11-23,3.8900,3.9200,3.7400,3.7400,1091500
2015-11-24,3.7600,3.8600,3.7100,3.8500,388000
2015-11-25,3.7500,3.8400,3.7500,3.8300,277500
2015-11-26,3.8200,3.8600,3.7400,3.7700,71000
2015-11-27,3.7500,3.7600,3.6500,3.7400,220500
2015-11-30,3.7000,3.7900,3.6200,3.7100,166500
2015-12-01,3.6900,3.8800,3.6900,3.8500,170000
2015-12-02,3.8400,3.8600,3.8000,3.8400,114000
2015-12-03,3.7800,3.8200,3.7100,3.7400,131500
2015-12-04,3.7000,3.8000,3.7000,3.7400,128000
2015-12-07,3.7100,3.8100,3.7000,3.7600,222500
2015-12-08,3.7100,3.7400,3.6500,3.7000,211000
2015-12-09,3.6400,3.7400,3.6400,3.7400,169000
2015-12-10,3.6900,3.7900,3.6900,3.6900,191000
2015-12-11,3.6500,3.7000,3.5700,3.6000,347500
2015-12-14,3.5700,3.6500,3.5400,3.6100,296000
2015-12-15,3.6300,3.6300,3.4100,3.4200,563500
2015-12-16,3.4800,3.5200,3.4100,3.4400,391500
2015-12-17,3.4600,3.4600,3.2800,3.3100,969500
2015-12-18,3.2500,3.3500,3.2400,3.2700,436000
2015-12-21,3.3900,3.4700,3.2400,3.4300,15769500
2015-12-22,3.4300,3.8700,3.4300,3.8100,942000
2015-12-23,3.8200,4.0800,3.8100,4.0500,1346000
2015-12-24,4.0800,4.1100,3.9700,3.9700,237500
2015-12-28,3.9500,4.0300,3.8700,3.8800,326500
2015-12-29,3.9300,4.0100,3.8800,3.9500,365000
2015-12-30,4.0100,4.0200,3.9500,3.9700,354000
2015-12-31,3.9700,3.9900,3.9700,3.9900,7500
2016-01-04,3.9900,3.9900,3.8800,3.8900,572000
2016-01-05,3.9100,4.0500,3.9100,3.9800,507500
2016-01-06,4.0400,4.1000,3.9500,4.0300,369000
2016-01-07,4.0300,4.0300,3.8800,3.9100,560500
2016-01-08,3.8800,3.9600,3.7600,3.9600,242000
2016-01-11,3.9300,4.1300,3.8800,4.0200,292500
2016-01-12,4.0000,4.0700,3.9500,4.0500,401000
2016-01-13,4.0700,4.0700,3.9300,4.0500,399000
2016-01-14,4.0100,4.0100,3.8200,3.8300,258500
2016-01-15,3.8100,3.8100,3.6800,3.7000,167500
2016-01-18,3.6500,3.7900,3.5900,3.7000,203000
2016-01-19,3.6100,3.6500,3.5500,3.5800,497500
2016-01-20,3.5400,3.5400,3.4000,3.4600,314500
2016-01-21,3.5200,3.5200,3.3200,3.3200,327500
2016-01-22,3.2700,3.3300,3.1700,3.2700,697500
2016-01-25,3.3200,3.4500,3.2700,3.3400,138500
