Datetime,Open,High,Low,Close,Volume
2016-11-25,0.7500,0.8200,0.7400,0.7600,162340000.0
2016-11-28,0.7700,0.7800,0.7400,0.7400,15448000.0
2016-11-29,0.7500,0.7500,0.6800,0.6900,13332000.0
2016-11-30,0.6800,0.7600,0.6700,0.7200,9652000.0
2016-12-01,0.7200,0.7500,0.7200,0.7400,3172000.0
2016-12-02,0.7300,0.7400,0.7100,0.7400,2600000.0
2016-12-05,0.7300,0.7300,0.7100,0.7100,1116000.0
2016-12-06,0.7100,0.9500,0.7100,0.9100,50964000.0
2016-12-07,0.9100,2.1400,0.8800,1.3900,234998000.0
2016-12-08,1.4300,2.1100,1.4300,1.6500,156294000.0
2016-12-09,1.7700,1.8000,1.1200,1.2300,51354000.0
2016-12-12,1.2500,1.2900,1.0400,1.1600,23434000.0
2016-12-13,1.2000,1.5000,1.1500,1.3400,52480000.0
2016-12-14,1.3900,1.4200,1.2500,1.2800,15196000.0
2016-12-15,1.2800,1.3800,1.2100,1.2700,12188000.0
2016-12-16,1.2900,1.3500,1.2200,1.2400,7800000.0
2016-12-19,1.2000,1.2300,1.1500,1.1700,5872000.0
2016-12-20,1.1700,1.2200,1.1200,1.1200,4160000.0
2016-12-21,1.1400,1.1800,1.1400,1.1400,2280000.0
2016-12-22,1.1400,1.2900,1.1400,1.1700,7552000.0
2016-12-23,1.2000,1.2000,1.1400,1.1500,2444000.0
2016-12-28,1.1500,1.1500,1.1300,1.1300,1160000.0
2016-12-29,1.1300,1.1700,1.1000,1.1300,2664000.0
2016-12-30,1.1300,1.1700,1.1100,1.1300,1100000.0
2017-01-03,1.1400,1.2500,1.1100,1.1600,3668000.0
2017-01-04,1.1500,1.1600,1.1300,1.1300,2096000.0
2017-01-05,1.1400,1.1600,1.1300,1.1300,1048000.0
2017-01-06,1.1300,1.2000,1.1200,1.1300,3616000.0
2017-01-09,1.1400,1.2800,1.1400,1.2100,10384000.0
2017-01-10,1.2100,1.2200,1.1500,1.1700,1676000.0
2017-01-11,1.1600,1.1700,1.1400,1.1600,1776000.0
2017-01-12,1.1200,1.1300,1.1000,1.1100,1672000.0
2017-01-13,1.1200,1.1400,1.0700,1.0700,1504000.0
2017-01-16,1.0800,1.0800,0.9800,1.0100,3020000.0
2017-01-17,1.0100,1.0400,1.0000,1.0000,688000.0
2017-01-18,1.0200,1.1800,1.0200,1.0500,4760000.0
2017-01-19,1.0400,1.0700,1.0400,1.0500,544000.0
2017-01-20,1.0300,1.0600,1.0200,1.0400,404000.0
2017-01-23,1.0500,1.0500,1.0200,1.0300,332000.0
2017-01-24,1.0300,1.0400,1.0000,1.0300,744000.0
2017-01-25,1.0000,1.0300,1.0000,1.0300,204000.0
2017-01-26,1.0300,1.0700,1.0100,1.0300,476000.0
2017-01-27,1.0100,1.0400,1.0100,1.0300,252000.0
2017-02-01,1.0300,1.0400,1.0000,1.0100,280000.0
2017-02-02,1.0300,1.0300,0.9900,1.0300,1540000.0
2017-02-03,1.0200,1.0600,1.0000,1.0100,1132000.0
2017-02-06,1.0300,1.0900,1.0200,1.0600,2428000.0
2017-02-07,1.0500,1.1400,1.0500,1.1000,2960000.0
2017-02-08,1.1000,1.1300,1.0600,1.0900,1540000.0
2017-02-09,1.0900,1.1000,1.0700,1.0800,1904000.0
2017-02-10,1.0800,1.1300,1.0800,1.1000,1404000.0
2017-02-13,1.1000,1.1900,1.0900,1.1600,1840000.0
2017-02-14,1.1600,1.1900,1.1300,1.1700,1228000.0
2017-02-15,1.1700,1.1700,1.1400,1.1400,664000.0
2017-02-16,1.1200,1.1200,1.0900,1.1000,588000.0
2017-02-17,1.0900,1.0900,1.0700,1.0700,744000.0
2017-02-20,1.0600,1.0900,1.0500,1.0900,416000.0
2017-02-21,1.0600,1.0900,1.0500,1.0600,528000.0
2017-02-22,1.0600,1.0700,1.0500,1.0500,408000.0
2017-02-23,1.0500,1.1400,1.0500,1.1200,1452000.0
2017-02-24,1.1500,1.1700,1.1000,1.1300,856000.0
2017-02-27,1.1000,1.3100,1.1000,1.2400,3308000.0
2017-02-28,1.2700,1.2700,1.1900,1.2100,1128000.0
2017-03-01,1.1900,1.2500,1.1700,1.2300,1292000.0
2017-03-02,1.2100,1.3100,1.2000,1.2400,3096000.0
2017-03-03,1.2000,1.2400,1.2000,1.2100,980000.0
2017-03-06,1.1900,1.2300,1.1900,1.2000,564000.0
2017-03-07,1.1800,1.2300,1.1800,1.2100,336000.0
2017-03-08,1.2000,1.2300,1.1900,1.2300,900000.0
2017-03-09,1.2000,1.2200,1.2000,1.2000,656000.0
2017-03-10,1.2000,1.2300,1.2000,1.2300,520000.0
2017-03-13,1.2200,1.2200,1.2000,1.2200,2020000.0
2017-03-14,1.2000,1.2600,1.2000,1.2100,1472000.0
2017-03-15,1.2100,1.2400,1.1900,1.2100,1372000.0
2017-03-16,1.2000,1.2300,1.2000,1.2300,1176720.0
2017-03-17,1.2100,1.2400,1.2000,1.2200,1380000.0
2017-03-20,1.2200,1.2200,1.1200,1.1900,2120000.0
2017-03-21,1.1700,1.2000,1.1700,1.1900,780000.0
2017-03-22,1.1900,1.2100,1.1800,1.2000,416000.0
2017-03-23,1.2000,1.2100,1.2000,1.2000,516000.0
2017-03-24,1.2100,1.4800,1.2000,1.3900,12200000.0
2017-03-27,1.3500,1.5900,1.3000,1.4400,9804000.0
2017-03-28,1.3800,1.5200,1.2800,1.3200,5844000.0
2017-03-29,1.3200,1.3700,1.3100,1.3600,2276000.0
2017-03-30,1.3600,1.3700,1.3000,1.3400,504000.0
2017-03-31,1.3000,1.3800,1.3000,1.3800,1012000.0
2017-04-03,1.3500,1.4000,1.3500,1.4000,592000.0
2017-04-05,1.3800,1.4800,1.3800,1.4700,2112000.0
2017-04-06,1.4600,1.5100,1.4600,1.4900,1028000.0
2017-04-07,1.4500,1.4700,1.4200,1.4500,1648000.0
2017-04-10,1.4500,1.5000,1.4400,1.4800,264000.0
2017-04-11,1.4600,1.4700,1.4500,1.4500,680000.0
2017-04-12,1.4500,1.5000,1.4500,1.4700,352000.0
2017-04-13,1.4600,1.4600,1.4500,1.4600,412000.0
2017-04-18,1.4700,1.5900,1.4700,1.5200,3032000.0
2017-04-19,1.4900,1.5100,1.4100,1.5000,1732000.0
2017-04-20,1.4800,1.5100,1.4600,1.4700,536000.0
2017-04-21,1.4700,1.4800,1.4500,1.4700,2568000.0
2017-04-24,1.4300,1.4500,1.4100,1.4300,464000.0
2017-04-25,1.4300,1.4300,1.4200,1.4200,1440000.0
2017-04-26,1.4200,1.4700,1.4000,1.4500,812000.0
2017-04-27,1.4200,1.4400,1.4200,1.4400,320000.0
2017-04-28,1.4100,1.5400,1.4000,1.4800,1644000.0
2017-05-02,1.4800,1.4800,1.4200,1.4700,96000.0
2017-05-04,1.4200,1.5000,1.4100,1.4300,356000.0
2017-05-05,1.4200,1.4200,1.4200,1.4200,124000.0
2017-05-08,1.4200,1.4600,1.4200,1.4400,328000.0
2017-05-09,1.4200,1.4200,1.3900,1.4000,820000.0
2017-05-10,1.4000,1.4400,1.3900,1.4400,244000.0
2017-05-11,1.4000,1.4300,1.3900,1.4300,204000.0
2017-05-12,1.4500,1.4500,1.4000,1.4300,576000.0
2017-05-15,1.4000,1.4200,1.3900,1.4200,192000.0
2017-05-16,1.4200,1.4500,1.4100,1.4100,372000.0
2017-05-17,1.4100,1.4200,1.4000,1.4200,1800000.0
2017-05-18,,,,1.4200,
2017-05-19,1.4000,1.4200,1.3700,1.4200,200000.0
2017-05-22,1.3800,1.4100,1.3700,1.4000,96000.0
2017-05-23,1.3800,1.4000,1.3800,1.3800,312000.0
2017-05-24,1.3400,1.4400,1.3400,1.4000,488000.0
2017-05-25,1.4000,1.4000,1.4000,1.4000,724000.0
2017-05-26,1.4200,1.4500,1.4000,1.4200,536000.0
2017-05-29,1.4200,1.4400,1.4000,1.4300,92000.0
2017-05-31,1.3900,1.5300,1.3900,1.5000,628000.0
2017-06-01,1.4500,1.4800,1.4100,1.4500,192000.0
2017-06-02,1.4100,1.4600,1.4100,1.4100,48000.0
2017-06-05,1.4200,1.5000,1.4200,1.4700,392000.0
2017-06-06,1.4500,1.4800,1.4400,1.4700,24000.0
2017-06-07,1.4700,1.5300,1.4700,1.5100,732000.0
2017-06-08,1.5500,1.5500,1.4400,1.5000,318480.0
2017-06-09,1.4500,1.4900,1.4300,1.4900,28000.0
2017-06-12,1.4500,1.4500,1.4200,1.4400,708000.0
2017-06-13,1.4300,1.4600,1.4200,1.4600,484000.0
2017-06-14,1.4200,1.4200,1.4000,1.4000,232000.0
2017-06-15,1.4000,1.4400,1.2900,1.4400,292000.0
2017-06-16,1.3900,1.4400,1.3900,1.4200,116000.0
2017-06-19,1.3800,1.4100,1.3800,1.3900,108000.0
2017-06-20,1.4000,1.4300,1.4000,1.4200,84000.0
2017-06-21,1.4300,1.4300,1.4300,1.4300,12000.0
2017-06-22,1.4000,1.4200,1.3500,1.4200,172000.0
2017-06-23,1.4200,1.4200,1.4200,1.4200,12000.0
2017-06-26,1.3800,1.4500,1.3800,1.4200,40000.0
2017-06-27,1.3900,1.4200,1.3000,1.4100,420000.0
2017-06-28,1.4000,1.4100,1.3200,1.4000,184000.0
2017-06-29,1.3300,1.3800,1.3300,1.3800,132000.0
2017-06-30,1.3600,1.4400,1.3500,1.4000,324000.0
2017-07-03,1.3100,1.4000,1.3100,1.3900,160000.0
2017-07-04,1.3500,1.3900,1.3300,1.3900,44000.0
2017-07-05,1.3500,1.3800,1.3400,1.3700,60000.0
2017-07-06,1.3800,1.4000,1.3700,1.4000,144000.0
2017-07-07,1.3900,1.4000,1.3700,1.4000,112000.0
