Datetime,Open,High,Low,Close,Volume
2025-06-10,30.2500,30.2500,22.1000,22.9500,5221301.0
2025-06-11,23.2000,23.4500,17.7600,17.7600,2453500.0
2025-06-12,17.5000,18.7600,16.4000,16.7000,1104800.0
2025-06-13,16.7200,16.7600,15.7200,15.8200,268601.0
2025-06-16,15.8400,16.7200,15.5000,16.0400,255600.0
2025-06-17,15.7000,17.4200,15.5000,15.7200,448640.0
2025-06-18,15.7200,15.7200,15.2800,15.3200,118400.0
2025-06-19,15.3200,16.1600,15.1000,15.1000,174800.0
2025-06-20,15.0000,16.2600,15.0000,15.8200,339300.0
2025-06-23,15.4200,15.4200,14.4000,14.7200,202200.0
2025-06-24,14.7200,15.4800,14.7200,14.9000,203000.0
2025-06-25,15.2200,15.2200,14.6200,14.7200,97400.0
2025-06-26,14.7200,15.0800,14.1000,14.7600,162200.0
2025-06-27,14.7600,15.1000,14.1000,14.3200,77400.0
2025-06-30,14.3200,14.4000,14.1400,14.2000,47000.0
2025-07-02,14.2000,15.1000,14.2000,14.3600,611800.0
2025-07-03,14.3600,14.7800,14.3600,14.4000,44800.0
2025-07-04,14.2800,14.5000,14.2000,14.2400,46000.0
2025-07-07,14.3400,14.3400,13.3000,13.5200,678800.0
2025-07-08,13.5200,13.6600,13.5200,13.5800,33200.0
2025-07-09,13.5800,13.5800,12.5800,12.7000,378200.0
2025-07-10,12.7200,12.7200,12.0000,12.3600,180798.0
2025-07-11,12.3600,13.0000,12.3200,12.4800,109000.0
2025-07-14,12.5000,12.9800,12.4000,12.9600,110400.0
2025-07-15,12.9800,13.8800,12.9800,13.6200,220620.0
2025-07-16,13.6600,13.8600,12.9000,13.0200,334600.0
2025-07-17,13.2000,13.4600,12.8000,13.0000,823200.0
2025-07-18,12.9200,12.9600,12.7200,12.7400,106000.0
2025-07-21,12.7600,12.8600,12.6200,12.8400,51600.0
2025-07-22,12.8400,12.9600,12.7000,12.7400,52000.0
2025-07-23,12.6800,13.0000,12.6800,12.9200,60400.0
2025-07-24,12.9200,13.0000,12.8800,12.9000,37200.0
2025-07-25,12.9000,12.9600,12.7400,12.9600,31600.0
2025-07-28,12.9600,13.0800,12.8400,12.9000,19800.0
2025-07-29,12.8800,12.9600,12.6000,12.9600,76000.0
2025-07-30,12.6400,12.9200,12.5200,12.6400,26400.0
2025-07-31,12.6200,12.6200,12.2600,12.2800,69800.0
