Datetime,Open,High,Low,Close,Volume
2025-12-22,6.5000,6.5000,4.7200,4.7200,7845000
2025-12-23,4.8300,5.1900,4.6100,4.7200,3472500
2025-12-24,4.7500,4.8800,4.6200,4.7200,330000
2025-12-29,4.7300,4.7600,4.5000,4.5300,826500
2025-12-30,4.5000,4.5500,4.1200,4.1900,1401500
2025-12-31,4.2000,4.3600,4.0600,4.1100,515500
2026-01-02,4.0900,4.3800,4.0700,4.2700,506000
2026-01-05,4.3000,4.3000,3.9900,4.0700,1048000
2026-01-06,4.0600,4.0700,3.9600,4.0700,254000
2026-01-07,4.0400,4.2200,4.0400,4.0700,232000
2026-01-08,4.0600,4.1200,4.0000,4.0500,225000
2026-01-09,4.0500,4.4400,4.0000,4.4000,1140500
2026-01-12,4.4000,4.4900,4.2600,4.3200,495500
