Datetime,Open,High,Low,Close,Volume
2015-11-09,4.0600,4.0600,4.0100,4.0400,226000.0
2015-11-10,4.0200,4.0700,4.0200,4.0700,19000.0
2015-11-11,4.0500,4.0600,4.0000,4.0100,191000.0
2015-11-12,4.0100,4.0800,3.9900,3.9900,90000.0
2015-11-13,4.2100,4.2100,4.1000,4.1200,75000.0
2015-11-16,4.0900,4.1200,3.9700,4.1200,151000.0
2015-11-17,4.1200,4.1200,4.0900,4.1000,141000.0
2015-11-18,4.0900,4.1400,4.0800,4.1200,86000.0
2015-11-19,4.1600,4.3200,4.1500,4.2300,26000.0
2015-11-20,4.2300,4.2300,4.0700,4.1000,113000.0
2015-11-23,4.1400,4.1400,4.1000,4.1000,100000.0
2015-11-24,4.1000,4.1000,3.9900,4.0200,147900.0
2015-11-25,4.0200,4.0500,4.0100,4.0500,67000.0
2015-11-26,4.0400,4.0500,4.0300,4.0300,36000.0
2015-11-27,4.0100,4.0100,3.9400,3.9600,120000.0
2015-11-30,3.9400,4.3600,3.9400,4.0800,250000.0
2015-12-01,4.0500,4.0500,3.9800,4.0300,93000.0
2015-12-02,4.0200,4.0200,3.9600,4.0100,148000.0
2015-12-03,4.0100,4.0100,3.9200,3.9200,191000.0
2015-12-04,3.8700,3.9600,3.8400,3.9100,471000.0
2015-12-07,3.9100,4.0800,3.8400,3.9700,116000.0
2015-12-08,3.9600,4.1500,3.9600,4.0500,406000.0
2015-12-09,4.0100,4.0100,3.8200,3.8300,305000.0
2015-12-10,3.8300,4.1800,3.7600,3.8300,413000.0
2015-12-11,3.7900,3.7900,3.6100,3.6200,205000.0
2015-12-14,3.6200,3.6500,3.6200,3.6400,89000.0
2015-12-15,3.6500,3.8700,3.6500,3.6500,143000.0
2015-12-16,3.7500,3.8700,3.7500,3.7500,161000.0
2015-12-17,3.8000,4.0500,3.8000,4.0500,229277.0
2015-12-18,4.0300,4.0500,3.9800,4.0500,99000.0
2015-12-21,4.0300,4.0300,3.9600,4.0300,26000.0
2015-12-22,4.0800,4.1200,4.0300,4.0500,258000.0
2015-12-23,4.0200,4.3000,4.0200,4.1600,648000.0
2015-12-24,4.2300,4.2800,4.2300,4.2800,205000.0
2015-12-28,4.2300,4.2300,4.0500,4.0500,106000.0
2015-12-29,4.0800,4.3000,4.0800,4.2300,335944.0
2015-12-30,,,,4.2300,
2015-12-31,4.2500,4.2700,4.2500,4.2700,5000.0
2016-01-04,4.2700,4.2700,4.1800,4.1800,198000.0
2016-01-05,,,,4.1800,
2016-01-06,4.0800,4.1200,4.0800,4.1200,497000.0
2016-01-07,4.0600,4.0600,3.8700,3.8700,412000.0
2016-01-08,3.9400,3.9600,3.8700,3.9600,234000.0
2016-01-11,3.8600,3.8600,3.7900,3.7900,81000.0
2016-01-12,3.7100,3.8600,3.6700,3.6900,418483.0
2016-01-13,3.7500,3.7500,3.7000,3.7000,127000.0
2016-01-14,3.6500,3.7400,3.5200,3.7000,378000.0
2016-01-15,3.7000,3.7000,3.5100,3.6000,1458000.0
2016-01-18,3.5500,3.6000,3.5500,3.6000,106000.0
2016-01-19,3.5600,3.6100,3.5600,3.6100,127000.0
2016-01-20,3.5700,3.5800,3.4300,3.5000,216000.0
2016-01-21,3.5000,3.5700,3.4200,3.5000,596000.0
2016-01-22,3.5700,3.5700,3.5100,3.5100,26000.0
2016-01-25,3.5700,3.5700,3.5700,3.5600,27000.0
2016-01-26,3.4800,3.4900,3.3500,3.4000,250000.0
2016-01-27,3.3500,3.3800,3.3300,3.3800,64000.0
2016-01-28,3.3400,3.3400,3.1700,3.2100,48000.0
2016-01-29,3.2100,3.4800,3.2100,3.3200,223000.0
2016-02-01,3.2900,3.3800,3.1900,3.2200,287000.0
2016-02-02,3.2200,3.2900,3.1500,3.2200,460000.0
2016-02-03,3.1600,3.2600,3.1600,3.2400,106976.0
2016-02-04,3.3000,3.3000,3.2500,3.2600,34000.0
2016-02-05,3.2600,3.2600,3.2200,3.2600,82000.0
2016-02-11,3.1800,3.2100,3.1800,3.2000,22000.0
2016-02-12,3.1400,3.2000,3.1400,3.2000,114000.0
2016-02-15,3.2900,3.2900,3.2300,3.2600,114000.0
2016-02-16,3.2400,3.3500,3.2400,3.3000,185000.0
2016-02-17,3.3100,3.3100,3.3100,3.3100,1000.0
2016-02-18,3.3400,3.3900,3.3400,3.3700,6000.0
2016-02-19,3.3400,3.3900,3.3400,3.3900,50000.0
2016-02-22,3.3900,3.4200,3.3900,3.4200,14000.0
2016-02-23,3.4200,3.4300,3.4100,3.4300,39000.0
2016-02-24,3.3900,3.6100,3.3800,3.5800,8000.0
2016-02-25,3.4300,3.4300,3.4200,3.4300,24000.0
2016-02-26,3.4300,3.4300,3.4200,3.4300,36000.0
2016-02-29,3.3600,3.5700,3.3000,3.3500,143000.0
2016-03-01,3.4300,3.4300,3.4300,3.4300,31000.0
2016-03-02,3.4800,3.4800,3.3500,3.4400,68000.0
2016-03-03,3.2700,3.3500,3.2600,3.4000,23473.0
2016-03-04,3.4100,3.4800,3.4100,3.4100,84000.0
2016-03-07,3.4100,3.4100,3.4100,3.4100,11000.0
2016-03-08,3.3100,3.3100,3.3100,3.3100,1000.0
2016-03-09,3.2800,3.3000,3.2700,3.3000,60982.0
2016-03-10,3.3000,3.3000,3.3000,3.3000,104000.0
2016-03-11,3.3500,3.3500,3.3500,3.3500,4000.0
2016-03-14,3.3700,3.5200,3.3700,3.4300,50000.0
2016-03-15,3.4300,3.4300,3.4200,3.4300,96000.0
2016-03-16,3.4300,3.4300,3.3100,3.3100,118000.0
2016-03-17,3.4200,3.5300,3.4200,3.4800,118000.0
2016-03-18,3.5700,3.6400,3.5200,3.6300,175000.0
2016-03-21,3.5700,3.5700,3.3500,3.3800,280000.0
2016-03-22,3.3800,3.4300,3.3500,3.4200,514000.0
2016-03-23,3.4300,3.4700,3.3700,3.4000,153000.0
2016-03-24,3.4200,3.4900,3.4000,3.4700,51000.0
2016-03-29,3.5500,3.7100,3.5000,3.5700,196000.0
2016-03-30,3.5800,3.6300,3.5600,3.6100,61000.0
2016-03-31,3.6100,3.6100,3.5200,3.5400,181000.0
2016-04-01,3.5700,3.5800,3.4900,3.5200,138000.0
2016-04-05,3.5400,3.5400,3.4100,3.5000,125000.0
2016-04-06,3.5100,3.5200,3.5000,3.5100,54000.0
2016-04-07,3.5200,3.5200,3.5200,3.5200,100000.0
2016-04-08,3.4400,3.4900,3.4300,3.4800,53000.0
2016-04-11,3.4800,3.4900,3.4700,3.4800,124000.0
