Datetime,Open,High,Low,Close,Volume
2015-11-09,12.2900,12.4800,12.1000,12.1800,3727500
2015-11-10,12.0500,12.0700,11.8300,11.8600,3099500
2015-11-11,12.0200,12.0200,11.8900,11.9900,1550193
2015-11-12,11.9900,12.1300,11.9400,12.1000,1383526
2015-11-13,12.1000,12.1000,11.7000,11.7500,21144473
2015-11-16,11.5600,11.7200,11.5600,11.7000,3032900
2015-11-17,11.7200,11.9400,11.7000,11.7800,2976793
2015-11-18,11.8000,11.8300,11.5100,11.6200,2993674
2015-11-19,11.7000,11.8300,11.5600,11.7200,1745000
2015-11-20,11.8300,12.0500,11.7500,12.0200,2258504
2015-11-23,12.1300,12.1600,11.9100,12.0200,5309574
2015-11-24,12.0700,12.1300,11.9400,12.0700,3020000
2015-11-25,12.2400,12.2400,12.0500,12.0700,1412113
2015-11-26,12.2400,12.2400,12.0700,12.1300,2240221
2015-11-27,12.0700,12.1300,11.9100,11.9900,1659500
2015-11-30,11.9100,12.0500,11.6400,11.8000,4641207
2015-12-01,11.7800,11.8300,11.5600,11.7200,4998238
2015-12-02,11.6700,11.9900,11.6700,11.7500,2977248
2015-12-03,11.6700,11.7200,11.5600,11.6400,1818588
2015-12-04,11.6400,11.6400,11.4800,11.5600,1850850
2015-12-07,11.5100,11.6700,11.5100,11.5600,1166500
2015-12-08,11.5100,11.7000,11.4800,11.6200,2313669
2015-12-09,11.5100,11.7800,11.5100,11.7000,2392988
2015-12-10,11.7200,11.7200,11.5100,11.5300,2130906
2015-12-11,11.4800,11.5100,11.3500,11.4500,2050543
2015-12-14,11.3500,11.4000,11.0800,11.2600,2155146
2015-12-15,11.1600,11.3700,11.1600,11.2400,3108441
2015-12-16,11.4000,11.5900,11.2900,11.4300,1730251
2015-12-17,11.6400,11.6400,11.4500,11.5300,773934
2015-12-18,11.3200,11.5600,11.3200,11.4800,1366692
2015-12-21,11.4500,11.5300,11.3500,11.4500,1039371
2015-12-22,11.4800,11.4800,11.2600,11.3500,1616884
2015-12-23,11.4300,11.5300,11.4000,11.4500,1042756
2015-12-24,11.5900,11.6700,11.5300,11.5600,334692
2015-12-28,11.5900,11.7200,11.4800,11.5100,505936
2015-12-29,11.8900,11.8900,11.5300,11.5600,918385
2015-12-30,11.6200,11.6700,11.5600,11.6200,866749
2015-12-31,11.4800,11.6700,11.4000,11.4300,1565692
2016-01-04,11.4800,11.4800,11.1600,11.2900,934152
2016-01-05,11.4300,11.4500,11.2100,11.2400,1217380
2016-01-06,11.3200,11.3200,11.0800,11.1800,1390941
2016-01-07,11.1600,11.1600,10.7200,10.9400,3663445
2016-01-08,10.8100,10.9100,10.7100,10.7200,3561226
2016-01-11,10.5700,10.7000,10.3300,10.4700,2266387
2016-01-12,10.4300,10.4300,10.1900,10.3800,5667504
2016-01-13,10.3400,10.6500,10.3400,10.5400,2672430
2016-01-14,10.4400,10.5400,10.3200,10.4800,1919854
2016-01-15,10.4800,10.4900,10.3700,10.4800,3203702
2016-01-18,10.4800,10.4800,10.3000,10.3200,3513735
2016-01-19,10.0600,10.5100,10.0600,10.4800,945511
2016-01-20,10.3500,10.4800,9.8900,9.9400,2562794
2016-01-21,9.8800,9.9400,9.4300,9.5000,3673890
2016-01-22,9.6400,9.7100,9.4400,9.5200,4050095
