Datetime,Open,High,Low,Close,Volume
2018-07-11,2.2900,2.6400,2.2200,2.5000,72934000.0
2018-07-12,2.5000,2.5500,2.2400,2.3300,14065000.0
2018-07-13,2.3300,2.4200,2.1800,2.2300,6132000.0
2018-07-16,2.2500,2.2800,2.1300,2.2200,5126000.0
2018-07-17,2.2100,2.3600,2.1400,2.2600,3179000.0
2018-07-18,2.2800,2.3000,2.2200,2.2500,1185000.0
2018-07-19,2.2700,2.3500,2.2400,2.2900,1952000.0
2018-07-20,2.3000,2.3100,2.1200,2.1700,1738000.0
2018-07-23,2.2300,2.2400,2.0000,2.0300,2128000.0
2018-07-24,2.0300,2.1100,2.0300,2.0900,1785000.0
2018-07-25,2.0900,2.1000,2.0300,2.0600,779000.0
2018-07-26,2.0700,2.1600,2.0600,2.0900,601000.0
2018-07-27,2.0600,2.0900,2.0600,2.0600,287000.0
2018-07-30,2.0400,2.0700,2.0300,2.0500,447000.0
2018-07-31,2.0400,2.0900,2.0300,2.0900,681000.0
2018-08-01,2.1000,2.1100,2.0300,2.0400,465000.0
2018-08-02,2.0400,2.0600,2.0400,2.0400,870000.0
2018-08-03,2.0300,2.0500,2.0000,2.0400,731000.0
2018-08-06,1.9700,2.0200,1.8700,1.9400,683000.0
2018-08-07,1.9500,2.0400,1.8700,2.0400,887000.0
2018-08-08,1.9700,2.0800,1.9700,2.0400,759000.0
2018-08-09,2.0300,2.1100,2.0200,2.0600,410000.0
2018-08-10,1.9700,2.1400,1.9700,2.0800,806000.0
2018-08-13,2.1100,2.1100,1.9900,2.0800,267000.0
2018-08-14,2.0800,2.0800,2.0100,2.0600,775000.0
2018-08-15,2.0300,2.0700,2.0100,2.0700,2153000.0
2018-08-16,2.0300,2.1100,2.0300,2.1000,594000.0
2018-08-17,2.1000,2.1100,2.0300,2.1100,657000.0
2018-08-20,2.1100,2.1400,2.0600,2.1100,672000.0
2018-08-21,2.1000,2.1500,2.1000,2.1100,529000.0
2018-08-22,2.1100,2.1200,2.1100,2.1100,115000.0
2018-08-23,2.1100,2.1300,2.0900,2.0900,421000.0
2018-08-24,2.0900,2.1100,2.0900,2.1100,103000.0
2018-08-27,2.1100,2.1200,2.1100,2.1200,158000.0
2018-08-28,2.1200,2.1600,2.0900,2.1200,577000.0
2018-08-29,2.1100,2.1600,2.1100,2.1500,115000.0
2018-08-30,2.1500,2.1700,2.1000,2.1600,204000.0
2018-08-31,2.1200,2.1800,2.1200,2.1800,106000.0
2018-09-03,2.1800,2.2600,2.1200,2.1600,907000.0
2018-09-04,2.1500,2.1800,2.1500,2.1700,28000.0
2018-09-05,2.1500,2.2100,2.0900,2.1700,1526000.0
2018-09-06,2.1600,2.1700,2.1600,2.1700,134000.0
2018-09-07,2.1700,2.2100,2.1700,2.1700,384000.0
2018-09-10,2.1700,2.1800,2.0500,2.0700,370000.0
2018-09-11,2.0700,2.1200,2.0700,2.0900,168000.0
2018-09-12,2.1000,2.1000,2.0200,2.0900,348000.0
2018-09-13,2.1000,2.1800,2.1000,2.1100,120000.0
2018-09-14,2.0500,2.1300,2.0500,2.1100,75000.0
2018-09-17,2.0700,2.1300,2.0700,2.1100,123000.0
2018-09-18,2.1100,2.1600,2.1000,2.1100,162000.0
2018-09-19,2.0900,2.1500,2.0900,2.1400,42000.0
2018-09-20,2.1400,2.2700,2.1000,2.1800,210000.0
2018-09-21,2.2100,2.2100,2.2100,2.2100,3000.0
2018-09-24,2.2100,2.2300,2.1500,2.1500,73000.0
2018-09-26,2.1700,2.1900,2.1500,2.1900,49000.0
2018-09-27,2.1700,2.2400,2.1600,2.1900,99000.0
2018-09-28,2.1700,2.2700,2.1600,2.2500,211000.0
2018-10-02,2.2500,2.3500,2.2300,2.2600,106000.0
2018-10-03,2.2600,2.2700,2.1700,2.2200,182000.0
2018-10-04,2.2300,2.2700,2.2200,2.2500,105000.0
2018-10-05,2.1800,2.2600,2.1800,2.2500,37000.0
2018-10-08,2.2100,2.2600,2.1600,2.2400,252000.0
2018-10-09,2.2400,2.2600,2.1500,2.2400,79000.0
2018-10-10,2.2400,2.3300,2.2400,2.2500,158000.0
2018-10-11,2.1700,2.2500,2.1600,2.2500,304000.0
