Datetime,Open,High,Low,Close,Volume
2015-11-09,5.0000,5.8000,5.0000,5.6000,34160758.0
2015-11-10,5.6000,6.1000,5.4000,5.5000,42699942.0
2015-11-11,5.5000,5.6000,5.1000,5.6000,15771000.0
2015-11-12,5.6000,5.7000,5.4000,5.6000,4650000.0
2015-11-13,5.6000,5.8000,5.3000,5.8000,14190000.0
2015-11-16,5.7000,6.0000,5.6000,5.9000,22460000.0
2015-11-17,6.0000,6.0000,5.6000,5.7000,11080000.0
2015-11-18,5.7000,5.8000,5.5000,5.7000,8330000.0
2015-11-19,5.7000,5.8000,5.5000,5.6000,9420000.0
2015-11-20,5.6000,5.7000,5.4000,5.5000,20864540.0
2015-11-23,5.5000,5.6000,5.2000,5.3000,10370000.0
2015-11-24,5.3000,5.5000,5.1000,5.3000,8410000.0
2015-11-25,5.2000,5.5000,5.1000,5.4000,8470000.0
2015-11-26,5.4000,5.4000,5.0000,5.1000,12290000.0
2015-11-27,5.1000,5.3000,4.5500,4.7500,32500000.0
2015-11-30,4.7000,4.8500,4.5500,4.7000,8412000.0
2015-12-01,4.7000,5.1000,4.6500,5.1000,5350000.0
2015-12-02,5.2000,5.3000,4.8500,4.8500,13020000.0
2015-12-03,4.8500,5.1000,4.7000,5.0000,12006000.0
2015-12-04,5.1000,5.2000,4.9000,4.9500,5160000.0
2015-12-07,4.9500,5.1000,4.9500,5.0000,5916000.0
2015-12-08,5.0000,5.0000,4.9000,4.9000,4360000.0
2015-12-09,4.9000,5.0000,4.9000,4.9000,2890000.0
2015-12-10,4.9000,4.9000,4.8000,4.9000,2410000.0
2015-12-11,4.9500,5.0000,4.8000,4.9500,7490000.0
2015-12-14,4.8000,5.0000,4.8000,4.9500,6380399.0
2015-12-15,5.0000,5.1000,4.9000,4.9500,41877602.0
2015-12-16,5.0000,5.0000,4.8000,4.8500,15320000.0
2015-12-17,4.8500,4.9500,4.6000,4.8500,27770000.0
2015-12-18,4.8500,4.8500,4.6500,4.8500,48040000.0
2015-12-21,4.8000,5.0000,4.8000,4.8500,10150000.0
2015-12-22,4.9000,4.9000,4.6000,4.7000,26015375.0
2015-12-23,4.7000,4.9500,4.6000,4.6500,27530000.0
2015-12-24,4.6500,4.6500,4.5500,4.6500,12830000.0
2015-12-28,4.6500,4.8000,4.4500,4.5000,71471750.0
2015-12-29,4.5500,4.6000,4.4500,4.5000,44150000.0
2015-12-30,4.5000,4.5000,4.3500,4.4000,34974024.0
2015-12-31,4.4000,4.4000,4.2500,4.3000,36130000.0
2016-01-04,4.3000,4.3500,4.0500,4.1000,7055000.0
2016-01-05,4.0500,4.2000,4.0500,4.1500,2500000.0
2016-01-06,4.1500,4.2500,4.1500,4.2500,2440000.0
2016-01-07,4.2000,4.4500,4.0000,4.4000,24951602.0
2016-01-08,4.4000,4.4500,4.0000,4.0500,43074399.0
2016-01-11,3.9500,3.9500,3.8000,3.9500,9480000.0
2016-01-12,3.9500,4.2000,3.8500,3.9500,14936399.0
2016-01-13,4.0000,4.0000,3.9000,3.9500,26550000.0
2016-01-14,3.9500,4.0000,3.9000,3.9500,10520000.0
2016-01-15,3.9500,4.1000,3.8000,3.8000,12910000.0
2016-01-18,3.8500,3.8500,3.7500,3.8000,2290000.0
2016-01-19,3.8000,3.9500,3.8000,3.9000,8630000.0
2016-01-20,3.8500,3.9500,3.7000,3.9500,64500000.0
2016-01-21,3.9500,3.9500,3.7500,3.8000,5090000.0
2016-01-22,3.8000,3.8500,3.6500,3.7000,6160000.0
2016-01-25,3.7500,3.7500,3.7000,3.7500,1860000.0
2016-01-26,3.7500,3.7500,3.5000,3.6000,4010000.0
2016-01-27,3.6500,3.6500,3.6000,3.6000,580000.0
2016-01-28,3.5500,3.6500,3.0000,3.3500,5314203.0
2016-01-29,3.3000,3.4500,3.0000,3.4000,7660000.0
2016-02-01,3.4000,3.4500,3.3000,3.3500,1520000.0
2016-02-02,3.3500,3.4500,3.2500,3.4000,14140000.0
2016-02-03,3.4000,3.4000,3.0500,3.2000,28980000.0
2016-02-04,3.2000,3.2500,2.8500,2.9000,52520000.0
2016-02-05,2.8500,2.9500,2.8000,2.8500,19050000.0
2016-02-11,2.8000,2.8000,2.5000,2.6000,10812000.0
2016-02-12,2.5500,2.6000,2.5000,2.5500,4560000.0
2016-02-15,2.6000,2.6500,2.5000,2.5500,7820000.0
2016-02-16,2.5000,2.6000,2.4700,2.5500,13570000.0
2016-02-17,2.5500,3.0500,2.3600,2.9000,32947399.0
2016-02-18,2.9000,3.1500,2.6500,3.0000,27980000.0
2016-02-19,3.1000,3.1000,2.8500,2.9500,16590000.0
2016-02-22,2.9500,3.1500,2.8500,2.9000,24085000.0
2016-02-23,2.9000,3.0000,2.8000,2.9500,4004000.0
2016-02-24,2.9500,3.0000,2.7000,2.8500,5470004.0
2016-02-25,2.9000,2.9000,2.7000,2.7500,4400000.0
2016-02-26,2.7500,2.8500,2.7000,2.7500,2200000.0
2016-02-29,2.7500,2.8000,2.7000,2.7500,2360000.0
2016-03-01,2.7000,2.7000,2.6000,2.7000,3610000.0
2016-03-02,2.7000,2.8000,2.7000,2.7500,5310000.0
2016-03-03,2.7500,2.7500,2.6500,2.7000,3908000.0
2016-03-04,2.7000,2.8000,2.7000,2.7500,4360000.0
2016-03-07,2.7500,2.9000,2.7500,2.8000,32870000.0
2016-03-08,2.8000,3.0000,2.8000,2.8500,17320000.0
2016-03-09,2.8500,3.1500,2.8000,2.9500,54123047.0
2016-03-10,2.9500,3.0000,2.8000,2.8000,12010000.0
2016-03-11,2.8000,2.9000,2.8000,2.8000,2620000.0
2016-03-14,2.8000,2.8500,2.7500,2.8500,6140000.0
2016-03-15,2.8500,2.9500,2.8000,2.9500,37268000.0
2016-03-16,2.9500,2.9500,2.8000,2.8500,11159602.0
2016-03-17,2.8500,2.9500,2.8500,2.9000,6076000.0
2016-03-18,2.9000,3.0000,2.8500,2.9500,5270000.0
2016-03-21,2.9500,3.0000,2.8000,2.8000,74030000.0
2016-03-22,2.9000,2.9000,2.8500,2.9000,14630000.0
2016-03-23,2.9000,2.9000,2.6500,2.7500,41100000.0
2016-03-24,2.7500,2.8000,2.7500,2.7500,6224399.0
