Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2500,2.2500,2.2500,2.2500,26000.0
2015-11-10,2.2500,2.2500,2.2500,2.2500,5000.0
2015-11-11,,,,2.2500,
2015-11-12,,,,2.2200,
2015-11-13,2.2000,2.2000,2.2000,2.2000,1000.0
2015-11-16,,,,2.2000,
2015-11-17,,,,2.2000,
2015-11-18,2.2000,2.2000,2.2000,2.2000,10000.0
2015-11-19,2.1900,2.1900,2.1900,2.1900,10000.0
2015-11-20,,,,2.1900,
2015-11-23,,,,2.1900,
2015-11-24,,,,2.1900,
2015-11-25,2.1000,2.1600,2.0800,2.1300,184000.0
2015-11-26,2.1200,2.1200,2.0200,2.0200,265000.0
2015-11-27,1.9900,2.0000,1.9900,1.9900,122000.0
2015-11-30,1.9700,1.9700,1.9600,1.9600,93000.0
2015-12-01,,,,1.9700,
2015-12-02,2.0000,2.0600,1.9600,1.9600,32000.0
2015-12-03,1.9600,2.0500,1.8900,1.9900,118000.0
2015-12-04,2.0200,2.0200,2.0200,2.0200,55000.0
2015-12-07,1.9300,1.9900,1.9300,1.9600,43000.0
2015-12-08,1.9900,2.0200,1.9600,1.9700,75000.0
2015-12-09,,,,1.9700,
2015-12-10,1.9800,1.9800,1.9800,1.9800,2000.0
2015-12-11,1.9800,1.9800,1.9700,1.9000,49000.0
2015-12-14,1.9600,2.0900,1.9600,2.0100,1133000.0
2015-12-15,2.0700,2.2000,2.0700,2.1300,321000.0
2015-12-16,2.1300,2.2200,2.1300,2.2100,228000.0
2015-12-17,2.2500,2.3100,2.2500,2.2800,771000.0
2015-12-18,2.2900,2.3100,2.2500,2.3100,165000.0
2015-12-21,2.3100,2.3100,2.2500,2.3000,250000.0
2015-12-22,2.2800,2.2800,2.2500,2.3000,132000.0
2015-12-23,,,,2.2800,
2015-12-24,2.2800,2.2800,2.2800,2.2800,3000.0
2015-12-28,2.2500,2.2500,2.0800,2.1300,96000.0
2015-12-29,2.1500,2.2200,2.1300,2.1300,28000.0
2015-12-30,2.1300,2.1900,2.1200,2.1800,192000.0
2015-12-31,2.1800,2.4000,2.1800,2.3700,182000.0
2016-01-04,2.2400,2.2400,2.2000,2.2000,81000.0
2016-01-05,2.2200,2.2200,2.2200,2.2200,23000.0
2016-01-06,2.2200,2.2200,2.1300,2.1500,11000.0
2016-01-07,2.1000,2.1000,2.0200,2.1000,41000.0
