Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7600,1.7800,1.7200,1.7700,18000.0
2015-11-10,,,,1.7700,
2015-11-11,1.7800,1.7800,1.7800,1.7800,8000.0
2015-11-12,1.7700,1.7800,1.7700,1.7800,16000.0
2015-11-13,1.7800,1.7800,1.7800,1.7800,14000.0
2015-11-16,,,,1.7800,
2015-11-17,1.8200,1.8200,1.8200,1.7900,2000.0
2015-11-18,,,,1.7800,
2015-11-19,,,,1.7500,
2015-11-20,,,,1.7500,
2015-11-23,1.6800,1.7000,1.6400,1.6900,266000.0
2015-11-24,1.6900,1.6900,1.6800,1.6800,104000.0
2015-11-25,1.6500,1.6600,1.6100,1.6100,112000.0
2015-11-26,1.6300,1.6300,1.6200,1.6200,360000.0
2015-11-27,1.4100,1.6100,1.4100,1.6100,26000.0
2015-11-30,1.5800,1.6300,1.5700,1.6300,42000.0
2015-12-01,1.5700,1.6200,1.5700,1.5900,62000.0
2015-12-02,1.5900,1.5900,1.5900,1.5900,4500.0
2015-12-03,1.4500,1.5900,1.4500,1.5900,56000.0
2015-12-04,1.5800,1.5900,1.5300,1.5800,42000.0
2015-12-07,,,,1.5800,
2015-12-08,1.5800,1.5800,1.4200,1.4700,865938.0
2015-12-09,1.5100,1.5100,1.4400,1.4500,262000.0
2015-12-10,1.4900,1.4900,1.4200,1.4900,86000.0
2015-12-11,1.4900,1.4900,1.4000,1.4000,138000.0
2015-12-14,1.4100,1.4100,1.2900,1.3900,1690200.0
2015-12-15,1.3200,1.4200,1.2900,1.4000,1007000.0
2015-12-16,1.4000,1.4000,1.4000,1.4000,2062.0
2015-12-17,1.4000,1.4000,1.4000,1.4000,24000.0
2015-12-18,1.4000,1.5100,1.4000,1.5000,226000.0
2015-12-21,1.5000,1.5300,1.5000,1.5300,68000.0
2015-12-22,1.5400,1.5400,1.4400,1.4500,214000.0
2015-12-23,1.5800,1.6400,1.5800,1.5900,588000.0
2015-12-24,,,,1.5900,
2015-12-28,,,,1.5900,
2015-12-29,1.6400,1.6500,1.5900,1.6000,88000.0
2015-12-30,1.6200,1.6400,1.6200,1.6300,26000.0
2015-12-31,1.6300,1.6800,1.6300,1.6800,64000.0
2016-01-04,1.6100,1.7400,1.6100,1.7200,426000.0
2016-01-05,1.7100,1.8900,1.7100,1.8900,200000.0
2016-01-06,1.8700,1.8900,1.8300,1.8600,142000.0
2016-01-07,1.8600,1.8600,1.7800,1.7700,96000.0
2016-01-08,1.8000,1.8300,1.8000,1.8000,36000.0
2016-01-11,1.8200,1.8200,1.7600,1.7800,110000.0
2016-01-12,1.6800,1.7800,1.6800,1.7700,72000.0
2016-01-13,1.7800,1.8200,1.6800,1.7700,130000.0
2016-01-14,1.7700,1.8100,1.7600,1.8000,28000.0
2016-01-15,1.7200,1.8100,1.7200,1.8000,14000.0
2016-01-18,1.7400,1.7600,1.7100,1.7500,40000.0
2016-01-19,,,,1.7400,
2016-01-20,1.6800,1.6800,1.6800,1.6800,2000.0
2016-01-21,1.5800,1.7300,1.4800,1.5500,440000.0
2016-01-22,1.5700,1.6100,1.5700,1.6100,28000.0
2016-01-25,1.6500,1.6800,1.6000,1.6600,92000.0
2016-01-26,1.6800,1.6800,1.6800,1.6800,2000.0
2016-01-27,1.7000,1.7000,1.7000,1.7000,2000.0
2016-01-28,,,,1.6700,
2016-01-29,1.6500,1.7600,1.6500,1.7600,38000.0
2016-02-01,1.7800,1.7800,1.7800,1.7700,2000.0
2016-02-02,1.7700,1.7800,1.7600,1.7700,30000.0
2016-02-03,,,,1.7700,
2016-02-04,,,,1.7700,12000.0
2016-02-05,1.7800,1.7800,1.7800,1.7800,16000.0
2016-02-11,1.6700,1.7800,1.5900,1.6100,60000.0
2016-02-12,1.7500,1.7700,1.6800,1.7500,78000.0
2016-02-15,1.7700,1.7700,1.7700,1.7700,4000.0
2016-02-16,1.6800,1.7700,1.6800,1.7700,18000.0
2016-02-17,1.6900,1.7600,1.6900,1.7600,18000.0
2016-02-18,1.7700,1.7700,1.7700,1.7700,2000.0
2016-02-19,1.7500,1.7700,1.7500,1.7700,6000.0
2016-02-22,1.7700,1.7700,1.6500,1.7500,67800.0
2016-02-23,1.7700,1.7700,1.7700,1.7600,2000.0
2016-02-24,1.7600,1.7600,1.7600,1.7600,2000.0
2016-02-25,1.7600,1.7600,1.7600,1.7600,2000.0
2016-02-26,1.6900,1.7600,1.6900,1.7600,218000.0
2016-02-29,,,,1.7600,
2016-03-01,1.7700,1.7700,1.7700,1.7700,2000.0
2016-03-02,1.7700,1.7700,1.7700,1.7700,2000.0
2016-03-03,1.7800,1.7800,1.5900,1.7600,54000.0
2016-03-04,,,,1.7200,
2016-03-07,1.6500,1.7300,1.6400,1.7300,104000.0
2016-03-08,1.6500,1.6600,1.5900,1.6400,326000.0
2016-03-09,1.6500,1.6500,1.6500,1.6400,8000.0
2016-03-10,1.6600,1.6600,1.6000,1.6500,42000.0
2016-03-11,1.6500,1.6800,1.5900,1.6700,122000.0
2016-03-14,1.6800,1.7100,1.6700,1.7000,118000.0
2016-03-15,1.7000,1.7300,1.7000,1.7000,30000.0
2016-03-16,1.7000,1.7300,1.7000,1.7200,26000.0
2016-03-17,1.7200,1.7700,1.7200,1.7500,92000.0
2016-03-18,1.7500,1.7700,1.7300,1.7300,198000.0
2016-03-21,1.7300,1.7300,1.7300,1.7300,4000.0
2016-03-22,,,,1.7100,
2016-03-23,,,,1.6800,
2016-03-24,1.6800,1.6800,1.6800,1.6700,2000.0
2016-03-29,1.6500,1.6700,1.6500,1.6700,4000.0
2016-03-30,1.6600,1.6600,1.6500,1.6600,28000.0
2016-03-31,1.6600,1.6700,1.6100,1.6700,72000.0
2016-04-01,1.6600,1.7100,1.6500,1.7100,238000.0
2016-04-05,,,,1.7100,
2016-04-06,,,,1.7100,
2016-04-07,1.7300,1.7800,1.6800,1.7200,74000.0
2016-04-08,1.7000,1.7200,1.6700,1.7200,78000.0
2016-04-11,1.6500,1.7600,1.6400,1.7600,356000.0
2016-04-12,1.7600,1.7600,1.6900,1.7500,126000.0
2016-04-13,1.7800,1.8200,1.7200,1.8200,132000.0
2016-04-14,1.8000,1.8100,1.7200,1.7800,56000.0
2016-04-15,1.7700,1.7800,1.7700,1.7800,26000.0
2016-04-18,1.7800,1.7800,1.7800,1.7800,6000.0
2016-04-19,1.8000,1.8000,1.7100,1.7700,156000.0
2016-04-20,1.7300,1.7800,1.7200,1.7300,164000.0
2016-04-21,1.7700,1.7700,1.7300,1.7600,22000.0
2016-04-22,1.7400,1.7800,1.7400,1.7800,74000.0
2016-04-25,1.7300,1.7600,1.7300,1.7600,24000.0
2016-04-26,1.7600,1.7800,1.6800,1.7500,150000.0
2016-04-27,1.7600,1.7600,1.7600,1.7500,2000.0
2016-04-28,1.6800,1.7500,1.6800,1.7300,42000.0
2016-04-29,1.6900,1.7300,1.6500,1.7300,148000.0
2016-05-03,1.6300,1.7100,1.6200,1.6800,196000.0
2016-05-04,1.6700,1.7300,1.6500,1.6800,20000.0
2016-05-05,1.6300,1.6600,1.6100,1.6500,168000.0
2016-05-06,1.6700,1.6800,1.5700,1.6500,52000.0
2016-05-09,1.6600,1.6600,1.6600,1.6600,2000.0
2016-05-10,1.6700,1.6700,1.6700,1.6700,2000.0
2016-05-11,,,,1.6600,
2016-05-12,,,,1.6600,
2016-05-13,1.6700,1.6700,1.5300,1.6400,120000.0
2016-05-16,1.6500,1.6500,1.5300,1.5900,530000.0
2016-05-17,1.5800,1.7000,1.5800,1.7000,576000.0
2016-05-18,,,,1.6800,
2016-05-19,1.6100,1.6600,1.6100,1.6600,32000.0
2016-05-20,1.6300,1.6300,1.6200,1.6200,40000.0
2016-05-23,1.6500,1.6500,1.6500,1.6500,2000.0
2016-05-24,,,,1.6500,
2016-05-25,1.6500,1.6800,1.6500,1.6700,20000.0
2016-05-26,,,,1.6700,
2016-05-27,1.6600,1.6700,1.6600,1.6600,16000.0
2016-05-30,1.6100,1.6600,1.5500,1.6300,84000.0
2016-05-31,,,,1.6200,
2016-06-01,1.6200,1.6800,1.6200,1.6600,6000.0
2016-06-02,1.6100,1.6100,1.6100,1.6100,30000.0
2016-06-03,1.6000,1.6000,1.5800,1.6000,26000.0
2016-06-06,,,,1.6000,
